,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,127,25D85ECCED4E4985,classic_bike,2022-01-21 21:30:41,2022-01-21 21:37:36,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
1,142,5F842FE4E6F6F268,classic_bike,2022-01-27 15:57:12,2022-01-27 16:27:10,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
2,694,84247BBB0DC309EA,classic_bike,2022-01-05 23:03:13,2022-01-05 23:10:35,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
3,695,21EE5AB4264C516F,classic_bike,2022-01-17 15:10:24,2022-01-17 15:17:36,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
4,696,055EEBED3F6BB215,classic_bike,2022-01-24 15:36:32,2022-01-24 15:43:08,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
5,711,44886A1B44477733,classic_bike,2022-01-06 22:42:41,2022-01-06 22:49:13,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
6,717,B4DD33BD29824EE1,classic_bike,2022-01-29 17:51:21,2022-01-29 18:00:47,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
7,718,E74EDB2D127EA5E7,classic_bike,2022-01-15 16:48:12,2022-01-15 16:55:17,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
8,722,89127CC82B58B1E1,classic_bike,2022-01-10 16:53:36,2022-01-10 16:59:28,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
9,723,1984D191A906D19C,classic_bike,2022-01-26 22:52:52,2022-01-26 22:59:29,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
10,821,A06DB6A57D9A772E,classic_bike,2022-01-22 19:06:09,2022-01-22 19:13:39,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
11,5041,B07A12645C59F9DA,electric_bike,2022-01-17 17:17:27,2022-01-17 17:59:25,Newton Rd & 44 St,6743,8 Ave & W 27 St,6297.0,40.7595701,-73.9142678,40.747968,-73.996637,member,-1
12,7095,EEE090366A252F73,electric_bike,2022-01-24 14:22:42,2022-01-24 14:37:15,Newton Rd & 44 St,6743,43 St & Broadway,6670.0,40.7595701,-73.9142678,40.7577284,-73.9166368,member,-1
13,10166,0DE8D077C8086806,electric_bike,2022-01-14 14:47:18,2022-01-14 14:50:20,Newton Rd & 44 St,6743,43 St & Broadway,6670.0,40.7595701,-73.9142678,40.7577284,-73.9166368,member,-1
14,17645,F0051A1F5B74528B,electric_bike,2022-01-23 14:01:08,2022-01-23 14:33:30,Newton Rd & 44 St,6743,E 135 St & St Ann's Ave,7687.0,40.7595701,-73.9142678,40.805089,-73.918889,member,-1
15,19276,8C6FF8DB8D24F0A4,classic_bike,2022-01-04 16:42:02,2022-01-04 17:11:17,Newton Rd & 44 St,6743,49 St & 31 Ave,6662.0,40.7595701,-73.9142678,40.758057,-73.909831,member,-1
16,20330,93392B4B5905355F,classic_bike,2022-01-11 00:20:21,2022-01-12 01:20:08,Newton Rd & 44 St,6743,,,40.7595701,-73.9142678,,,member,-1
17,20343,8AC2409871B1A204,electric_bike,2022-01-12 17:13:12,2022-01-13 11:08:36,Newton Rd & 44 St,6743,,,40.7595701,-73.9142678,,,casual,-1
18,21598,BCEB88FCCD9C15EC,electric_bike,2022-01-08 18:52:06,2022-01-09 19:52:01,Newton Rd & 44 St,6743,,,40.7595701,-73.9142678,,,casual,-1
19,25672,3D4AD3027DDF0008,electric_bike,2022-01-26 19:26:07,2022-01-26 19:31:46,Newton Rd & 44 St,6743,31 Ave & Steinway St,6782.0,40.7595701,-73.9142678,40.7611488,-73.9170071,member,-1
