,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,69,B548083C9E8FC650,classic_bike,2022-01-27 15:02:09,2022-01-27 15:10:13,Carlton Ave & Dean St,4199,Monroe St & Classon Ave,4336.0,40.6809741,-73.9710097,40.6845683,-73.95881081,member,-1
1,2129,50F831CAC95323AE,electric_bike,2022-01-27 19:15:11,2022-01-27 19:25:19,Carlton Ave & Dean St,4199,3 St & Prospect Park West,3865.0,40.6809741,-73.9710097,40.668132,-73.97363831,member,-1
2,2136,570DC5E94A6A3181,classic_bike,2022-01-20 22:07:00,2022-01-20 22:18:13,Carlton Ave & Dean St,4199,Hancock St & Bedford Ave,4255.0,40.6809741,-73.9710097,40.68216564,-73.95399026,member,-1
3,3039,F81AF30D05C90221,electric_bike,2022-01-20 00:40:17,2022-01-20 00:46:59,Carlton Ave & Dean St,4199,Hancock St & Bedford Ave,4255.0,40.6809741,-73.9710097,40.68216564,-73.95399026,casual,-1
4,3256,43F982A0F7DEDE07,electric_bike,2022-01-25 16:31:07,2022-01-25 16:38:52,Carlton Ave & Dean St,4199,Hancock St & Bedford Ave,4255.0,40.6809741,-73.9710097,40.68216564,-73.95399026,member,-1
5,3830,0FDA77FCD99184CC,classic_bike,2022-01-22 20:30:28,2022-01-22 20:39:17,Carlton Ave & Dean St,4199,3 St & Prospect Park West,3865.0,40.6809741,-73.9710097,40.668132,-73.97363831,member,-1
6,4791,6CC4C3A331485B39,electric_bike,2022-01-24 09:54:02,2022-01-24 10:07:50,Carlton Ave & Dean St,4199,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6809741,-73.9710097,40.649037,-73.97673,member,-1
7,9717,5557154AE1FC56BF,electric_bike,2022-01-18 20:54:15,2022-01-18 21:08:33,Carlton Ave & Dean St,4199,Lewis Ave & Kosciuszko St,4617.0,40.6809741,-73.9710097,40.69237074,-73.93705428,member,-1
8,10633,649235EEB071ECF8,classic_bike,2022-01-21 17:42:27,2022-01-21 18:16:46,Carlton Ave & Dean St,4199,Huron St & Franklin St,5869.0,40.6809741,-73.9710097,40.73266,-73.95826,member,-1
9,11318,93D0C5D5CC1808FA,electric_bike,2022-01-19 16:23:14,2022-01-19 16:37:01,Carlton Ave & Dean St,4199,Lewis Ave & Kosciuszko St,4617.0,40.6809741,-73.9710097,40.69237074,-73.93705428,casual,-1
10,11874,A750FBF38D72F5DF,classic_bike,2022-01-22 13:21:09,2022-01-22 13:40:28,Carlton Ave & Dean St,4199,Clark St & Henry St,4789.0,40.6809741,-73.9710097,40.69760127,-73.99344559,member,-1
11,12061,6AFE37F376662671,classic_bike,2022-01-20 14:47:42,2022-01-20 14:58:10,Carlton Ave & Dean St,4199,Duffield St & Willoughby St,4596.0,40.6809741,-73.9710097,40.69221589,-73.9842844,member,-1
12,12102,4119559D286D1335,classic_bike,2022-01-10 15:18:44,2022-01-10 15:29:12,Carlton Ave & Dean St,4199,Duffield St & Willoughby St,4596.0,40.6809741,-73.9710097,40.69221589,-73.9842844,member,-1
13,13474,906F7AF27B1B0847,classic_bike,2022-01-14 14:42:14,2022-01-14 14:52:09,Carlton Ave & Dean St,4199,Duffield St & Willoughby St,4596.0,40.6809741,-73.9710097,40.69221589,-73.9842844,member,-1
14,13509,4F153AD4CC3BAA73,classic_bike,2022-01-18 15:21:21,2022-01-18 15:31:41,Carlton Ave & Dean St,4199,Duffield St & Willoughby St,4596.0,40.6809741,-73.9710097,40.69221589,-73.9842844,member,-1
15,19097,5F8385047663689A,classic_bike,2022-01-23 17:33:15,2022-01-23 17:46:06,Carlton Ave & Dean St,4199,Flatbush Ave & Ocean Ave,3704.0,40.6809741,-73.9710097,40.663657,-73.963014,member,-1
16,19146,51CA817CAED309C9,classic_bike,2022-01-02 14:49:41,2022-01-02 14:57:28,Carlton Ave & Dean St,4199,Eastern Pkwy & Washington Ave,3928.0,40.6809741,-73.9710097,40.6716493,-73.9631145,member,-1
17,19993,571F69B45E1A2FC4,classic_bike,2022-01-01 17:28:12,2022-01-01 17:35:28,Carlton Ave & Dean St,4199,Eastern Pkwy & Washington Ave,3928.0,40.6809741,-73.9710097,40.6716493,-73.9631145,member,-1
18,20033,DD7A662081B10E83,classic_bike,2022-01-26 13:30:31,2022-01-26 13:38:05,Carlton Ave & Dean St,4199,Eastern Pkwy & Washington Ave,3928.0,40.6809741,-73.9710097,40.6716493,-73.9631145,casual,-1
19,20055,4CBABC3C3435920E,electric_bike,2022-01-31 07:31:16,2022-01-31 07:43:15,Carlton Ave & Dean St,4199,Dock 72 Way & Market St,4804.0,40.6809741,-73.9710097,40.69985,-73.97141,casual,-1
20,20440,5EBEAB02041AFE46,electric_bike,2022-01-10 17:23:08,2022-01-11 18:23:01,Carlton Ave & Dean St,4199,,,40.6809741,-73.9710097,,,member,-1
21,20702,5EF9877A99A400E1,classic_bike,2022-01-23 01:11:04,2022-01-23 01:28:19,Carlton Ave & Dean St,4199,Front St & Jay St,4895.0,40.6809741,-73.9710097,40.702461,-73.986842,casual,-1
22,22963,DEFEE35663AF4721,classic_bike,2022-01-02 07:51:05,2022-01-03 02:59:39,Carlton Ave & Dean St,4199,,,40.6809741,-73.9710097,40.68,-73.97,member,-1
23,23811,2EEB8D9FEB118861,electric_bike,2022-01-14 12:19:51,2022-01-15 13:19:45,Carlton Ave & Dean St,4199,,,40.6809741,-73.9710097,,,member,-1
24,23831,EABF151ADB988869,electric_bike,2022-01-15 15:44:22,2022-01-15 21:47:03,Carlton Ave & Dean St,4199,,,40.6809741,-73.9710097,40.68,-73.99,member,-1
25,27995,138C86FA45BDBC35,electric_bike,2022-01-27 22:13:05,2022-01-27 22:20:32,Carlton Ave & Dean St,4199,Clinton Ave & Myrtle Ave,4651.0,40.6809741,-73.9710097,40.693261,-73.968896,casual,-1
26,28772,82C3D497E0DF2BC5,electric_bike,2022-01-13 13:50:28,2022-01-13 13:59:10,Carlton Ave & Dean St,4199,Clinton Ave & Myrtle Ave,4651.0,40.6809741,-73.9710097,40.693261,-73.968896,casual,-1
27,29128,E85B7E04B2714512,classic_bike,2022-01-18 11:27:33,2022-01-18 11:36:25,Carlton Ave & Dean St,4199,Clinton Ave & Myrtle Ave,4651.0,40.6809741,-73.9710097,40.693261,-73.968896,member,-1
28,29290,B9EE451ADA0DB554,electric_bike,2022-01-02 18:06:42,2022-01-02 18:18:13,Carlton Ave & Dean St,4199,Clinton Ave & Myrtle Ave,4651.0,40.6809741,-73.9710097,40.693261,-73.968896,member,-1
29,30490,4E9DC86715154FE1,electric_bike,2022-01-23 14:25:02,2022-01-23 14:31:05,Carlton Ave & Dean St,4199,St Johns Pl & Washington Ave,4001.0,40.6809741,-73.9710097,40.6737236,-73.9631611,member,-1
30,30662,37593755EEC2F01C,electric_bike,2022-01-01 18:32:21,2022-01-01 18:39:53,Carlton Ave & Dean St,4199,St Johns Pl & Washington Ave,4001.0,40.6809741,-73.9710097,40.6737236,-73.9631611,casual,-1
31,30663,446DA5E485C7CE7D,electric_bike,2022-01-28 19:11:29,2022-01-28 19:34:51,Carlton Ave & Dean St,4199,Allen St & Stanton St,5484.0,40.6809741,-73.9710097,40.722055,-73.989111,member,-1
32,30664,3699B01FDF4C9AB8,classic_bike,2022-01-25 13:31:01,2022-01-25 13:46:36,Carlton Ave & Dean St,4199,Prospect Park SW & Greenwood Ave,3385.0,40.6809741,-73.9710097,40.652563,-73.972573,member,-1
33,33406,6BF6C4A9AF34F339,classic_bike,2022-01-12 09:08:24,2022-01-12 09:13:42,Carlton Ave & Dean St,4199,Washington Ave & Greene Ave,4419.0,40.6809741,-73.9710097,40.68650065,-73.96563307,member,-1
34,33635,0BA335A731105678,classic_bike,2022-01-27 13:17:55,2022-01-27 13:28:19,Carlton Ave & Dean St,4199,Boerum Pl\t& Pacific St,4488.0,40.6809741,-73.9710097,40.68848905639242,-73.99116039276123,member,-1
35,33636,A2A9512960AAE960,classic_bike,2022-01-23 12:44:39,2022-01-23 12:56:15,Carlton Ave & Dean St,4199,Boerum Pl\t& Pacific St,4488.0,40.6809741,-73.9710097,40.68848905639242,-73.99116039276123,member,-1
36,33993,9265AD1C0254D9B7,electric_bike,2022-01-17 12:30:02,2022-01-17 12:40:15,Carlton Ave & Dean St,4199,Boerum Pl\t& Pacific St,4488.0,40.6809741,-73.9710097,40.68848905639242,-73.99116039276123,member,-1
37,33994,5EC7BFC72EB7330C,classic_bike,2022-01-28 08:40:01,2022-01-28 08:45:14,Carlton Ave & Dean St,4199,Washington Ave & Greene Ave,4419.0,40.6809741,-73.9710097,40.68650065,-73.96563307,member,-1
38,34349,8C7B8D77A9589072,classic_bike,2022-01-19 22:15:02,2022-01-19 22:22:45,Carlton Ave & Dean St,4199,1 St & 6 Ave,3946.0,40.6809741,-73.9710097,40.672784,-73.979826,casual,-1
39,34360,7909695A7F5CC6D8,classic_bike,2022-01-16 08:26:19,2022-01-16 08:40:08,Carlton Ave & Dean St,4199,Boerum Pl\t& Pacific St,4488.0,40.6809741,-73.9710097,40.68848905639242,-73.99116039276123,member,-1
40,34361,8C352EC29D55B523,classic_bike,2022-01-27 08:36:58,2022-01-27 08:42:54,Carlton Ave & Dean St,4199,Washington Ave & Greene Ave,4419.0,40.6809741,-73.9710097,40.68650065,-73.96563307,member,-1
41,34667,A82C83D658932F59,classic_bike,2022-01-22 18:44:19,2022-01-22 18:52:03,Carlton Ave & Dean St,4199,1 St & 6 Ave,3946.0,40.6809741,-73.9710097,40.672784,-73.979826,casual,-1
42,34748,BDC0E7CEC40591D6,electric_bike,2022-01-17 21:44:16,2022-01-17 21:49:41,Carlton Ave & Dean St,4199,1 St & 6 Ave,3946.0,40.6809741,-73.9710097,40.672784,-73.979826,member,-1
43,36315,8F4E66FB3227EFD2,electric_bike,2022-01-11 08:18:58,2022-01-11 08:28:22,Carlton Ave & Dean St,4199,Myrtle Ave & St Edwards St,4659.0,40.6809741,-73.9710097,40.69327018,-73.97703874,member,-1
44,37187,311AEB4C6DD7A70F,electric_bike,2022-01-28 14:30:39,2022-01-28 14:40:04,Carlton Ave & Dean St,4199,Prospect Park West & 8 St,3722.0,40.6809741,-73.9710097,40.66514681533792,-73.97637605667114,casual,-1
45,37188,DD6854B27B445E8E,electric_bike,2022-01-11 21:43:05,2022-01-11 22:00:24,Carlton Ave & Dean St,4199,Scholes St & Manhattan Ave,5108.0,40.6809741,-73.9710097,40.70870368,-73.9448625,member,-1
46,39161,EFEB05C1EB8D30DF,classic_bike,2022-01-11 19:06:12,2022-01-11 19:17:40,Carlton Ave & Dean St,4199,Carroll St & Franklin Ave,3847.0,40.6809741,-73.9710097,40.6679411,-73.9588,casual,-1
47,39162,FBC0D033BFB24461,electric_bike,2022-01-19 13:33:32,2022-01-19 13:40:51,Carlton Ave & Dean St,4199,Prospect Park West & 8 St,3722.0,40.6809741,-73.9710097,40.66514681533792,-73.97637605667114,casual,-1
48,39740,80838129569F27E3,classic_bike,2022-01-01 00:25:01,2022-01-01 00:45:09,Carlton Ave & Dean St,4199,Prospect Park West & 8 St,3722.0,40.6809741,-73.9710097,40.66514681533792,-73.97637605667114,member,-1
49,40195,01D6DD4C4846AEEF,electric_bike,2022-01-01 00:23:21,2022-01-01 00:42:11,Carlton Ave & Dean St,4199,Prospect Park West & 8 St,3722.0,40.6809741,-73.9710097,40.66514681533792,-73.97637605667114,member,-1
50,40420,3D931D8AAA61F5AD,classic_bike,2022-01-28 17:23:52,2022-01-28 17:33:31,Carlton Ave & Dean St,4199,Franklin Ave & St Marks Ave,4107.0,40.6809741,-73.9710097,40.6758324,-73.9561677,member,-1
51,40426,46FC5DA9447F55A4,classic_bike,2022-01-19 20:34:54,2022-01-19 20:43:18,Carlton Ave & Dean St,4199,Franklin Ave & St Marks Ave,4107.0,40.6809741,-73.9710097,40.6758324,-73.9561677,member,-1
52,41590,D33E9CF30E88556B,classic_bike,2022-01-21 12:57:38,2022-01-21 13:15:37,Carlton Ave & Dean St,4199,President St & Henry St,4307.0,40.6809741,-73.9710097,40.6828003,-73.99990419,casual,-1
53,42022,EA6A5922507BE3E1,electric_bike,2022-01-14 13:49:18,2022-01-14 13:56:33,Carlton Ave & Dean St,4199,Franklin Ave & St Marks Ave,4107.0,40.6809741,-73.9710097,40.6758324,-73.9561677,member,-1
54,42664,2504F2C3CD92248F,classic_bike,2022-01-24 15:23:53,2022-01-24 15:30:12,Carlton Ave & Dean St,4199,Classon Ave & St Marks Ave,4074.0,40.6809741,-73.9710097,40.6765198,-73.9596082,member,-1
55,42675,522971D32458309B,electric_bike,2022-01-14 12:57:38,2022-01-14 13:21:27,Carlton Ave & Dean St,4199,MacDougal St & Prince St,5687.0,40.6809741,-73.9710097,40.72710258,-74.00297088,member,-1
56,43179,374D81BDFE1804FB,classic_bike,2022-01-15 09:58:26,2022-01-15 10:05:51,Carlton Ave & Dean St,4199,Classon Ave & St Marks Ave,4074.0,40.6809741,-73.9710097,40.6765198,-73.9596082,casual,-1
57,43183,D4CB0825C9305F38,electric_bike,2022-01-28 20:26:56,2022-01-28 20:33:38,Carlton Ave & Dean St,4199,Classon Ave & St Marks Ave,4074.0,40.6809741,-73.9710097,40.6765198,-73.9596082,member,-1
58,43471,2AF4ED56CE50BB2A,electric_bike,2022-01-13 19:05:12,2022-01-13 19:26:56,Carlton Ave & Dean St,4199,MacDougal St & Prince St,5687.0,40.6809741,-73.9710097,40.72710258,-74.00297088,casual,-1
59,43821,BF8CB45867BD6F6A,classic_bike,2022-01-02 09:30:59,2022-01-02 09:37:45,Carlton Ave & Dean St,4199,Lafayette Ave & St James Pl,4494.0,40.6809741,-73.9710097,40.68851534,-73.9647628,member,-1
60,43822,5FE7033BF099191F,classic_bike,2022-01-24 18:00:05,2022-01-24 18:09:13,Carlton Ave & Dean St,4199,Classon Ave & St Marks Ave,4074.0,40.6809741,-73.9710097,40.6765198,-73.9596082,member,-1
61,43919,9090045FF5294026,classic_bike,2022-01-21 06:52:18,2022-01-21 06:59:10,Carlton Ave & Dean St,4199,Pacific St & Classon Ave,4148.0,40.6809741,-73.9710097,40.6791944,-73.9587903,member,-1
62,43925,0AF548FCA0CA6457,classic_bike,2022-01-27 07:43:08,2022-01-27 07:49:30,Carlton Ave & Dean St,4199,Pacific St & Classon Ave,4148.0,40.6809741,-73.9710097,40.6791944,-73.9587903,member,-1
63,43926,329C511306B57032,classic_bike,2022-01-11 07:44:23,2022-01-11 07:59:24,Carlton Ave & Dean St,4199,Monroe St & Tompkins Ave,4434.0,40.6809741,-73.9710097,40.686203,-73.944694,member,-1
64,43937,BDA5A207ED1642CB,classic_bike,2022-01-22 17:17:09,2022-01-22 17:24:03,Carlton Ave & Dean St,4199,Pacific St & Classon Ave,4148.0,40.6809741,-73.9710097,40.6791944,-73.9587903,member,-1
65,44548,46F31D9C429FB0CA,electric_bike,2022-01-26 15:14:44,2022-01-26 15:23:44,Carlton Ave & Dean St,4199,Pacific St & Classon Ave,4148.0,40.6809741,-73.9710097,40.6791944,-73.9587903,member,-1
66,44549,E097B1869711CCA2,electric_bike,2022-01-25 07:11:46,2022-01-25 07:23:59,Carlton Ave & Dean St,4199,Monroe St & Tompkins Ave,4434.0,40.6809741,-73.9710097,40.686203,-73.944694,member,-1
67,46375,73B515D364F24839,electric_bike,2022-01-28 13:50:31,2022-01-28 13:55:22,Carlton Ave & Dean St,4199,Plaza St West & Flatbush Ave,4010.0,40.6809741,-73.9710097,40.6750207,-73.97111473,member,-1
