,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,116,C6572CA6D1BBEF44,classic_bike,2022-01-19 09:04:44,2022-01-19 09:21:55,Underhill Ave & Lincoln Pl,4042,10 St & 2 Ave,3922.0,40.6740123,-73.9671457,40.671907,-73.993612,casual,1
1,157,170821BA25B13EEE,classic_bike,2022-01-22 13:41:01,2022-01-22 13:56:53,Henry St & Atlantic Ave,4531,10 St & 2 Ave,3922.0,40.69089272,-73.99612349,40.671907,-73.993612,member,1
2,194,931B7A53B4F481D5,classic_bike,2022-01-20 18:04:04,2022-01-20 18:09:10,3 St & 3 Ave,4028,10 St & 2 Ave,3922.0,40.6750705,-73.98775226,40.671907,-73.993612,casual,1
3,223,5E0CCA8166AC2040,classic_bike,2022-01-30 21:13:02,2022-01-30 21:33:18,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,1
4,224,6546378A4029EB28,classic_bike,2022-01-19 22:24:46,2022-01-19 22:37:45,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,1
5,234,82897D1BC7CA89A5,electric_bike,2022-01-13 18:53:30,2022-01-13 19:02:03,Prospect Park West & 8 St,3722,10 St & 2 Ave,3922.0,40.66514681533792,-73.97637605667114,40.671907,-73.993612,member,1
6,250,77FDAF01894C026F,classic_bike,2022-01-18 21:26:51,2022-01-18 21:28:50,Smith St & 9 St,4077,10 St & 2 Ave,3922.0,40.6746957,-73.99785768,40.671907,-73.993612,member,1
7,254,B46ECF452918FB78,classic_bike,2022-01-16 18:36:39,2022-01-16 18:47:54,Kane St & Clinton St,4455,10 St & 2 Ave,3922.0,40.6861758,-73.99645295,40.671907,-73.993612,member,1
8,344,AF27C5DD4BBD8ADD,classic_bike,2022-01-10 08:33:01,2022-01-10 08:47:50,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,1
9,345,0C9242E1BBB053B3,classic_bike,2022-01-14 08:38:14,2022-01-14 08:54:26,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,1
10,355,5BC763439835B7F7,classic_bike,2022-01-22 13:40:27,2022-01-22 13:56:44,Henry St & Atlantic Ave,4531,10 St & 2 Ave,3922.0,40.69089272,-73.99612349,40.671907,-73.993612,member,1
11,425,6612C415178EC11E,electric_bike,2022-01-20 17:29:19,2022-01-20 17:52:47,Murray St & West St,5329,10 St & 2 Ave,3922.0,40.7149787,-74.013012,40.671907,-73.993612,member,1
12,462,E14A60229D13DA6C,electric_bike,2022-01-10 07:39:22,2022-01-10 07:47:42,Warren St & Smith St,4371,10 St & 2 Ave,3922.0,40.68542400997018,-73.99127773940563,40.671907,-73.993612,member,1
13,477,668DCFFC71545A04,classic_bike,2022-01-06 16:43:17,2022-01-06 16:51:20,Prospect Park West & 8 St,3722,10 St & 2 Ave,3922.0,40.66514681533792,-73.97637605667114,40.671907,-73.993612,member,1
14,509,FBA3125A5742E53E,electric_bike,2022-01-14 13:37:27,2022-01-14 13:42:48,3 Ave & Carroll St,4143,10 St & 2 Ave,3922.0,40.677027,-73.9865,40.671907,-73.993612,member,1
15,541,BA68CB1DD1F534EF,electric_bike,2022-01-10 21:31:25,2022-01-10 21:40:01,Court St & State St,4488,10 St & 2 Ave,3922.0,40.6902375,-73.99203074,40.671907,-73.993612,casual,1
16,546,4392128F40A77896,electric_bike,2022-01-17 19:40:16,2022-01-17 19:47:04,President St & 4 Ave,4101,10 St & 2 Ave,3922.0,40.676757,-73.983262,40.671907,-73.993612,member,1
17,597,6C8E80D4E7A77B6C,electric_bike,2022-01-05 17:50:02,2022-01-05 18:01:27,Lawrence St & Willoughby St,4596,10 St & 2 Ave,3922.0,40.69236178,-73.98631746,40.671907,-73.993612,member,1
