,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,96,8D5737E07A2448BA,electric_bike,2022-01-20 00:19:16,2022-01-20 01:09:40,Kingston Ave & Herkimer St,4205,Brooklyn Bridge Park - Pier 2,4756.0,40.67890679,-73.94142771,40.698458,-73.997178,member,-1
1,709,7ECEA00F594B132B,electric_bike,2022-01-14 13:40:56,2022-01-14 13:59:07,Kingston Ave & Herkimer St,4205,Bond St & Bergen St,4404.0,40.67890679,-73.94142771,40.6849668,-73.98620772,member,-1
2,724,CBD34E9CBEA0D337,classic_bike,2022-01-10 17:09:15,2022-01-10 18:14:03,Kingston Ave & Herkimer St,4205,Carroll St & 6 Ave,4019.0,40.67890679,-73.94142771,40.6740886,-73.9787282,member,-1
3,744,A35CC51FB0C631C0,electric_bike,2022-01-19 13:05:50,2022-01-19 13:28:54,Kingston Ave & Herkimer St,4205,10 St & 2 Ave,3922.0,40.67890679,-73.94142771,40.671907,-73.993612,member,-1
4,825,E020BBC1BB412723,electric_bike,2022-01-11 07:07:50,2022-01-11 07:33:22,Kingston Ave & Herkimer St,4205,9 St & 44 Rd,6361.0,40.67890679,-73.94142771,40.74966,-73.9521,casual,-1
5,1193,FF370D7E67B3927A,electric_bike,2022-01-15 13:58:32,2022-01-15 14:17:42,Kingston Ave & Herkimer St,4205,Willoughby St & Fleet St,4628.0,40.67890679,-73.94142771,40.69196566,-73.9813018,member,-1
6,2378,D92E98365F591BF4,electric_bike,2022-01-20 11:23:08,2022-01-20 11:50:00,Kingston Ave & Herkimer St,4205,Grand St & Greene St,5500.0,40.67890679,-73.94142771,40.72170005235607,-74.00238141417502,member,-1
7,2798,8CAB0707B469228C,classic_bike,2022-01-16 14:04:05,2022-01-16 14:11:33,Kingston Ave & Herkimer St,4205,Hancock St & Bedford Ave,4255.0,40.67890679,-73.94142771,40.68216564,-73.95399026,casual,-1
8,4256,500DE55776C8B6F3,classic_bike,2022-01-09 17:07:39,2022-01-09 17:43:56,Kingston Ave & Herkimer St,4205,E 11 St & 1 Ave,5746.0,40.67890679,-73.94142771,40.72953837,-73.98426726,member,-1
9,6732,05A3DD897CC9EE1B,electric_bike,2022-01-18 21:19:03,2022-01-18 21:29:15,Kingston Ave & Herkimer St,4205,Marcy Ave & Lafayette Ave,4476.0,40.67890679,-73.94142771,40.6900815,-73.947915,casual,-1
10,7088,3BC567AE9A4DD4E4,classic_bike,2022-01-22 20:19:50,2022-01-22 20:57:33,Kingston Ave & Herkimer St,4205,University Pl & E 14 St,5905.0,40.67890679,-73.94142771,40.734814,-73.992085,member,-1
11,7423,8539D4966876A2BA,electric_bike,2022-01-13 08:32:51,2022-01-13 08:40:59,Kingston Ave & Herkimer St,4205,Marcy Ave & Lafayette Ave,4476.0,40.67890679,-73.94142771,40.6900815,-73.947915,member,-1
12,7446,BCBE520ABA6EA77A,classic_bike,2022-01-06 20:27:07,2022-01-06 21:07:37,Kingston Ave & Herkimer St,4205,E 17 St & Broadway,5980.0,40.67890679,-73.94142771,40.73704984,-73.99009296,member,-1
13,9534,1DEE088930211AED,classic_bike,2022-01-04 14:41:05,2022-01-04 14:50:59,Kingston Ave & Herkimer St,4205,Lewis Ave & Kosciuszko St,4617.0,40.67890679,-73.94142771,40.69237074,-73.93705428,casual,-1
14,10099,9B7219CDF7B5910A,electric_bike,2022-01-19 19:12:56,2022-01-19 19:55:02,Kingston Ave & Herkimer St,4205,23 Ave & 27 St,7178.0,40.67890679,-73.94142771,40.776165,-73.9153175,member,-1
15,10102,DB577CB35A6AC715,classic_bike,2022-01-14 16:20:42,2022-01-14 16:45:35,Kingston Ave & Herkimer St,4205,Lewis Ave & Kosciuszko St,4617.0,40.67890679,-73.94142771,40.69237074,-73.93705428,member,-1
16,11018,8A1C7C12BFE621A9,electric_bike,2022-01-12 17:56:37,2022-01-12 18:04:51,Kingston Ave & Herkimer St,4205,Lewis Ave & Kosciuszko St,4617.0,40.67890679,-73.94142771,40.69237074,-73.93705428,member,-1
17,12685,AD8624333C2008C3,classic_bike,2022-01-03 15:40:25,2022-01-03 16:01:19,Kingston Ave & Herkimer St,4205,Suydam St & Knickerbocker Ave,4939.0,40.67890679,-73.94142771,40.702013,-73.923769,member,-1
