,start-date,start-hour,end-hour,step
0,2022-02-01,6,6,1
1,2022-02-01,8,9,-1
2,2022-02-01,11,12,-1
3,2022-02-01,12,12,1
4,2022-02-01,13,13,-1
5,2022-02-01,14,14,-1
6,2022-02-02,6,6,1
7,2022-02-02,10,10,0
8,2022-02-02,12,12,1
9,2022-02-02,14,15,1
10,2022-02-02,15,15,-1
11,2022-02-02,17,17,-1
12,2022-02-02,17,18,-1
13,2022-02-03,0,0,1
14,2022-02-03,6,6,1
15,2022-02-03,7,7,1
16,2022-02-03,8,9,1
17,2022-02-03,9,9,-1
18,2022-02-03,10,10,-1
19,2022-02-03,15,15,-1
20,2022-02-03,23,23,-1
21,2022-02-04,6,6,1
22,2022-02-04,10,10,1
23,2022-02-04,16,17,-1
24,2022-02-04,19,19,1
25,2022-02-05,8,8,1
26,2022-02-07,7,7,1
27,2022-02-07,12,12,1
28,2022-02-07,14,15,1
29,2022-02-07,16,17,-1
30,2022-02-07,17,17,-1
31,2022-02-07,23,23,-2
32,2022-02-08,7,7,1
33,2022-02-08,9,9,1
34,2022-02-08,10,10,-1
35,2022-02-08,11,11,0
36,2022-02-08,11,12,-2
37,2022-02-08,12,12,1
38,2022-02-08,14,14,-1
39,2022-02-08,15,15,0
40,2022-02-08,16,16,-1
41,2022-02-09,12,12,2
42,2022-02-09,12,13,-1
43,2022-02-09,13,14,-1
44,2022-02-09,14,14,1
45,2022-02-09,14,15,1
46,2022-02-09,15,15,-1
47,2022-02-09,16,16,-1
48,2022-02-09,18,18,0
49,2022-02-09,19,19,-1
50,2022-02-10,8,8,1
51,2022-02-10,11,11,-1
52,2022-02-10,12,12,1
53,2022-02-10,13,14,-1
54,2022-02-10,22,22,1
55,2022-02-11,0,0,1
56,2022-02-11,4,4,0
57,2022-02-11,7,8,-1
58,2022-02-11,8,8,2
59,2022-02-11,8,9,1
60,2022-02-11,9,9,-3
61,2022-02-11,10,11,1
62,2022-02-11,11,11,-1
63,2022-02-11,12,13,2
64,2022-02-11,13,13,-1
65,2022-02-11,14,14,-2
66,2022-02-11,14,15,1
67,2022-02-11,16,16,0
68,2022-02-12,8,8,1
69,2022-02-12,12,12,1
70,2022-02-12,14,15,1
71,2022-02-12,21,21,-1
72,2022-02-12,22,22,-1
73,2022-02-12,23,23,-1
74,2022-02-13,15,15,1
75,2022-02-13,15,16,-1
76,2022-02-14,12,12,1
77,2022-02-14,13,14,-1
78,2022-02-14,15,15,1
79,2022-02-14,20,20,-1
80,2022-02-14,21,21,1
81,2022-02-14,22,22,-1
82,2022-02-15,12,12,1
83,2022-02-15,13,14,-1
84,2022-02-16,12,13,1
85,2022-02-16,13,14,-1
86,2022-02-16,15,15,1
87,2022-02-16,16,16,-1
88,2022-02-16,17,18,1
89,2022-02-16,18,18,1
90,2022-02-16,18,19,-1
91,2022-02-17,6,6,1
92,2022-02-17,7,7,1
93,2022-02-17,8,8,-1
94,2022-02-17,9,9,-2
95,2022-02-17,12,12,1
96,2022-02-17,14,14,0
97,2022-02-17,14,15,1
98,2022-02-17,16,16,-1
99,2022-02-17,18,19,-1
100,2022-02-17,23,23,1
101,2022-02-18,2,3,-1
102,2022-02-18,8,8,0
103,2022-02-18,14,15,1
104,2022-02-18,15,15,2
105,2022-02-18,19,19,-1
106,2022-02-18,20,20,-1
107,2022-02-19,14,15,1
108,2022-02-19,14,17,1
109,2022-02-19,15,15,-1
110,2022-02-19,18,18,-1
111,2022-02-20,12,12,-1
112,2022-02-21,8,8,1
113,2022-02-21,14,14,-1
114,2022-02-21,16,16,1
115,2022-02-21,18,19,-1
116,2022-02-21,22,22,1
117,2022-02-22,4,4,-1
118,2022-02-22,8,8,1
119,2022-02-22,11,11,-1
120,2022-02-22,12,12,1
121,2022-02-22,12,13,-1
122,2022-02-22,14,15,1
123,2022-02-22,16,16,2
124,2022-02-22,17,17,-1
125,2022-02-22,22,22,0
126,2022-02-22,23,23,-1
127,2022-02-23,0,0,-1
128,2022-02-23,7,8,1
129,2022-02-23,11,11,-1
130,2022-02-23,12,12,1
131,2022-02-23,14,14,-1
132,2022-02-23,15,15,1
133,2022-02-23,15,16,-1
134,2022-02-23,17,17,1
135,2022-02-23,17,18,-1
136,2022-02-23,18,18,2
137,2022-02-23,21,21,0
138,2022-02-24,2,2,-1
139,2022-02-24,8,8,1
140,2022-02-24,8,9,-1
141,2022-02-24,12,12,2
142,2022-02-24,13,14,-1
143,2022-02-24,14,14,0
144,2022-02-24,16,16,1
145,2022-02-24,21,21,1
146,2022-02-24,23,23,1
147,2022-02-25,3,3,-1
148,2022-02-25,7,7,1
149,2022-02-25,11,11,1
150,2022-02-25,13,13,-1
151,2022-02-25,14,14,0
152,2022-02-25,19,19,-1
153,2022-02-26,15,15,1
154,2022-02-26,23,23,-1
155,2022-02-27,22,22,0
156,2022-02-28,9,9,-1
157,2022-02-28,11,11,-1
158,2022-02-28,12,12,1
159,2022-02-28,13,14,-1
160,2022-03-01,13,14,-1
161,2022-03-01,17,17,0
162,2022-03-01,23,23,-1
163,2022-03-02,7,7,1
164,2022-03-02,8,8,1
165,2022-03-02,9,9,-1
166,2022-03-02,9,10,-1
167,2022-03-02,12,12,1
168,2022-03-02,13,14,-1
169,2022-03-03,8,8,1
170,2022-03-03,9,9,-1
171,2022-03-03,12,13,1
172,2022-03-03,13,14,-1
173,2022-03-03,14,15,1
174,2022-03-03,15,15,0
175,2022-03-03,16,16,1
176,2022-03-03,16,17,-1
177,2022-03-03,18,18,-1
178,2022-03-04,6,7,1
179,2022-03-04,7,7,-1
180,2022-03-04,8,8,0
181,2022-03-04,14,15,1
182,2022-03-04,16,16,-1
183,2022-03-05,18,18,1
184,2022-03-05,19,20,1
185,2022-03-06,0,0,-2
186,2022-03-06,8,8,1
187,2022-03-06,14,14,-1
188,2022-03-07,7,8,1
189,2022-03-07,8,8,0
190,2022-03-07,9,9,1
191,2022-03-07,12,12,1
192,2022-03-07,13,14,-1
193,2022-03-07,14,15,1
194,2022-03-07,15,15,0
195,2022-03-07,16,16,-1
196,2022-03-07,19,19,-1
197,2022-03-07,23,23,-1
198,2022-03-08,15,15,1
199,2022-03-08,19,19,1
200,2022-03-08,20,20,-1
201,2022-03-08,23,23,-1
202,2022-03-09,16,16,1
203,2022-03-09,17,17,-1
204,2022-03-09,22,22,1
205,2022-03-10,0,0,-1
206,2022-03-10,13,13,1
207,2022-03-10,15,15,-1
208,2022-03-10,18,19,1
209,2022-03-10,23,23,1
210,2022-03-11,5,5,1
211,2022-03-11,7,7,1
212,2022-03-11,8,9,-1
213,2022-03-11,9,9,-1
214,2022-03-11,10,11,-1
215,2022-03-11,11,11,1
216,2022-03-11,12,12,-1
217,2022-03-11,15,16,1
218,2022-03-11,18,19,-1
219,2022-03-11,19,19,-1
220,2022-03-11,22,23,2
221,2022-03-12,0,0,-1
222,2022-03-12,13,13,0
223,2022-03-12,21,21,0
224,2022-03-12,22,22,-1
225,2022-03-12,23,23,-1
226,2022-03-13,5,5,1
227,2022-03-13,14,14,2
228,2022-03-13,15,15,1
229,2022-03-13,18,18,3
230,2022-03-13,20,20,1
231,2022-03-13,22,22,0
232,2022-03-13,23,23,-1
233,2022-03-14,1,1,-1
234,2022-03-14,5,5,1
235,2022-03-14,7,8,1
236,2022-03-14,8,8,-2
237,2022-03-14,9,9,-1
238,2022-03-14,10,10,1
239,2022-03-14,10,11,-1
240,2022-03-14,11,12,-1
241,2022-03-14,13,13,3
242,2022-03-14,13,14,-1
243,2022-03-14,14,14,1
244,2022-03-14,14,15,1
245,2022-03-14,15,15,-1
246,2022-03-14,16,16,0
247,2022-03-14,17,18,1
248,2022-03-14,19,19,-1
249,2022-03-14,22,22,1
250,2022-03-15,1,1,-1
251,2022-03-15,7,7,-1
252,2022-03-15,8,8,-1
253,2022-03-15,9,9,-1
254,2022-03-15,13,14,-1
255,2022-03-15,15,15,1
256,2022-03-15,15,16,1
257,2022-03-15,17,17,-1
258,2022-03-15,23,23,-1
259,2022-03-16,7,8,1
260,2022-03-16,9,9,1
261,2022-03-16,12,12,-1
262,2022-03-16,13,14,-1
263,2022-03-16,14,14,-1
264,2022-03-16,15,15,-1
265,2022-03-16,17,17,0
266,2022-03-17,16,17,1
267,2022-03-17,18,18,-1
268,2022-03-17,20,20,1
269,2022-03-17,23,23,-1
270,2022-03-18,5,5,2
271,2022-03-18,8,8,1
272,2022-03-18,9,9,-1
273,2022-03-18,11,11,-1
274,2022-03-18,18,18,-1
275,2022-03-19,8,8,1
276,2022-03-19,11,11,-1
277,2022-03-19,11,12,1
278,2022-03-19,13,13,1
279,2022-03-19,16,16,-1
280,2022-03-19,16,17,1
281,2022-03-19,17,18,-1
282,2022-03-20,5,5,1
283,2022-03-20,6,6,1
284,2022-03-20,8,8,0
285,2022-03-20,12,12,0
286,2022-03-20,13,13,-1
287,2022-03-20,16,16,1
288,2022-03-20,17,17,-1
289,2022-03-20,17,18,1
290,2022-03-20,18,18,-2
291,2022-03-20,23,23,1
292,2022-03-21,2,2,1
293,2022-03-21,7,7,-1
294,2022-03-21,8,9,-1
295,2022-03-21,13,13,1
296,2022-03-21,14,14,-1
297,2022-03-21,15,15,3
298,2022-03-21,15,16,0
299,2022-03-21,16,16,-1
300,2022-03-21,16,17,0
301,2022-03-21,17,17,-2
302,2022-03-21,21,21,1
303,2022-03-21,22,22,1
304,2022-03-21,23,23,-1
305,2022-03-22,5,6,-1
306,2022-03-22,14,15,2
307,2022-03-22,15,15,0
308,2022-03-22,15,16,1
309,2022-03-22,16,16,0
310,2022-03-22,16,17,1
311,2022-03-22,17,18,0
312,2022-03-22,18,18,-2
313,2022-03-22,21,21,1
314,2022-03-22,23,23,-1
315,2022-03-23,7,7,1
316,2022-03-23,7,8,-1
317,2022-03-23,9,9,1
318,2022-03-23,10,10,-1
319,2022-03-23,13,13,1
320,2022-03-23,15,15,1
321,2022-03-23,17,17,-1
322,2022-03-23,18,18,1
323,2022-03-23,20,21,1
324,2022-03-23,21,21,-1
325,2022-03-24,7,7,-1
326,2022-03-24,8,8,-1
327,2022-03-24,9,9,1
328,2022-03-24,13,14,-1
329,2022-03-24,14,14,1
330,2022-03-24,16,16,0
331,2022-03-24,19,19,-1
332,2022-03-24,20,20,1
333,2022-03-25,7,7,-1
