,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3476,331B5DE564A29318,electric_bike,2022-01-21 16:17:12,2022-01-21 16:34:12,Grand Concourse & East Mount Eden Ave,8265,Wadsworth Ave & W 179 St,8336.0,40.84301,-73.91172,40.848467,-73.936064,member,-1
1,8194,7BB4E4D06E3ACA00,classic_bike,2022-01-25 23:35:21,2022-01-25 23:40:48,Grand Concourse & East Mount Eden Ave,8265,Clay Ave & Claremont Pkwy,8225.0,40.84301,-73.91172,40.83999,-73.90549,casual,-1
2,10936,A8A68FBA9FD5A6DF,classic_bike,2022-01-05 11:57:07,2022-01-05 12:03:42,Grand Concourse & East Mount Eden Ave,8265,Macombs Rd & Featherbed Ln,8307.0,40.84301,-73.91172,40.84552,-73.91722,member,-1
3,10944,6073FBC98861A139,electric_bike,2022-01-01 17:46:40,2022-01-01 17:49:05,Grand Concourse & East Mount Eden Ave,8265,Macombs Rd & Featherbed Ln,8307.0,40.84301,-73.91172,40.84552,-73.91722,member,-1
4,14719,DDC0DE0EEFCEB99F,electric_bike,2022-01-02 16:27:07,2022-01-02 16:37:17,Grand Concourse & East Mount Eden Ave,8265,Tiebout Ave & E Fordham Road,8546.0,40.84301,-73.91172,40.861915,-73.894831,casual,-1
5,21958,8BACF9A00BF15564,electric_bike,2022-01-11 23:41:57,2022-01-13 00:41:53,Grand Concourse & East Mount Eden Ave,8265,,,40.84301,-73.91172,,,member,-1
6,22351,0D73C70C5FC7D48B,electric_bike,2022-01-12 23:40:40,2022-01-13 18:24:47,Grand Concourse & East Mount Eden Ave,8265,,,40.84301,-73.91172,40.84,-73.91,member,-1
7,22356,5A52718C3CE4D6B5,classic_bike,2022-01-04 12:06:34,2022-01-05 13:06:29,Grand Concourse & East Mount Eden Ave,8265,,,40.84301,-73.91172,,,member,-1
8,29103,286BBC42AAB2B2CD,electric_bike,2022-01-26 07:55:31,2022-01-26 08:01:30,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,member,-1
9,29204,BDE3397AC3F1B6D0,electric_bike,2022-01-19 07:36:52,2022-01-19 07:42:13,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,member,-1
