,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264324,6898687E7963C7E3,electric_bike,2022-01-26 01:08:49,2022-01-26 01:16:41,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,member,-1
1,264423,DD1B4DDBFB9F574B,electric_bike,2022-01-10 00:50:18,2022-01-10 00:58:17,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,member,-1
2,264424,D608C351FA302AE2,electric_bike,2022-01-09 19:40:43,2022-01-09 19:55:11,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,member,-1
3,264427,6FF188C3F6E9A7DD,electric_bike,2022-01-04 00:58:40,2022-01-04 01:06:08,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,member,-1
4,264431,E107EEB675349E30,classic_bike,2022-01-10 19:33:43,2022-01-10 19:45:22,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,member,-1
5,264455,A1604395DD402773,electric_bike,2022-01-01 23:56:33,2022-01-02 00:05:44,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,member,-1
6,264610,B7E5E6FD6ED0D490,electric_bike,2022-01-01 12:30:35,2022-01-01 12:40:27,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,member,-1
7,264611,8FC6127669A689E2,electric_bike,2022-01-31 00:04:02,2022-01-31 00:14:07,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,member,-1
8,264659,9C4542F30228934B,electric_bike,2022-01-27 10:23:21,2022-01-27 10:47:53,W 70 St & Amsterdam Ave,7207,E 116 St & 2 Ave,7563.0,40.77748046,-73.98288594,40.796879,-73.937261,member,-1
9,264660,44ED2F6388E063B7,classic_bike,2022-01-16 09:53:17,2022-01-16 10:04:47,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,member,-1
10,264675,626FE8E62B52BBCF,classic_bike,2022-01-02 09:39:28,2022-01-02 09:48:51,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,casual,-1
11,265117,6B044D10C2BA1785,classic_bike,2022-01-19 16:37:22,2022-01-19 16:49:33,W 70 St & Amsterdam Ave,7207,W 100 St & Broadway,7580.0,40.77748046,-73.98288594,40.7973721,-73.97041192,member,-1
12,268414,FA299D57C814615A,electric_bike,2022-01-23 17:38:16,2022-01-23 17:49:22,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,casual,-1
13,268490,BF28DBF5C8FD75C3,classic_bike,2022-01-02 12:16:15,2022-01-02 12:30:23,W 70 St & Amsterdam Ave,7207,Riverside Dr & W 91 St,7524.0,40.77748046,-73.98288594,40.79313480986663,-73.97700369358063,member,-1
14,268496,768253351F7F927B,electric_bike,2022-01-19 18:53:58,2022-01-19 19:07:05,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
15,268499,8735290713F3DFE7,electric_bike,2022-01-26 12:02:58,2022-01-26 12:09:31,W 70 St & Amsterdam Ave,7207,Riverside Dr & W 91 St,7524.0,40.77748046,-73.98288594,40.79313480986663,-73.97700369358063,member,-1
16,268620,3B9BA6206C947733,classic_bike,2022-01-24 16:52:42,2022-01-24 17:13:25,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
17,268680,323BEA566C967D53,classic_bike,2022-01-11 16:45:23,2022-01-11 17:05:17,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
18,268696,BF077FFA068EF988,electric_bike,2022-01-13 17:03:51,2022-01-13 17:24:36,W 70 St & Amsterdam Ave,7207,2 Ave & E 96 St,7338.0,40.77748046,-73.98288594,40.7839636,-73.9471673,member,-1
19,268700,6303466277EB33F3,electric_bike,2022-01-23 19:04:04,2022-01-23 19:16:35,W 70 St & Amsterdam Ave,7207,1 Ave & E 62 St,6753.0,40.77748046,-73.98288594,40.7612274,-73.96094022,member,-1
20,268720,47E2F7730DEA659E,classic_bike,2022-01-28 08:10:18,2022-01-28 08:27:11,W 70 St & Amsterdam Ave,7207,1 Ave & E 62 St,6753.0,40.77748046,-73.98288594,40.7612274,-73.96094022,member,-1
21,268927,0DB92915CDBE6B95,classic_bike,2022-01-18 16:50:47,2022-01-18 17:15:23,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
22,268928,A5AF06D1C4A99213,classic_bike,2022-01-31 16:52:41,2022-01-31 17:15:13,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
23,268996,448D0EEC2F2F9A8D,electric_bike,2022-01-16 09:33:02,2022-01-16 09:49:21,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
24,269001,40209689242C9634,electric_bike,2022-01-06 19:52:39,2022-01-06 19:59:34,W 70 St & Amsterdam Ave,7207,Riverside Dr & W 91 St,7524.0,40.77748046,-73.98288594,40.79313480986663,-73.97700369358063,casual,-1
25,269020,BCB5DE28645EAB44,classic_bike,2022-01-12 12:38:21,2022-01-12 12:58:45,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
26,269022,697B4826C14C2A69,classic_bike,2022-01-19 14:06:03,2022-01-19 14:23:11,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
27,269033,766A5426A1732A4D,electric_bike,2022-01-01 14:50:32,2022-01-01 15:06:16,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
28,269053,E69644716C390BB4,electric_bike,2022-01-10 16:43:39,2022-01-10 16:59:01,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
29,269344,5EDB2F5E54A10255,electric_bike,2022-01-20 15:01:17,2022-01-20 15:16:44,W 70 St & Amsterdam Ave,7207,1 Ave & E 62 St,6753.0,40.77748046,-73.98288594,40.7612274,-73.96094022,member,-1
30,269386,029479FEF8D2C882,classic_bike,2022-01-18 13:29:03,2022-01-18 13:49:46,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
31,269412,879A38EC8CFC7207,classic_bike,2022-01-27 13:47:20,2022-01-27 14:07:50,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,member,-1
32,269607,B8BD8A4F3126698C,electric_bike,2022-01-09 03:50:30,2022-01-09 04:00:56,W 70 St & Amsterdam Ave,7207,Cathedral Pkwy & Broadway,7680.0,40.77748046,-73.98288594,40.804213,-73.96699104,casual,-1
33,274399,43A0EE7297E0718F,classic_bike,2022-01-07 19:17:03,2022-01-07 19:19:11,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
34,274401,E77830BDF857BA1A,classic_bike,2022-01-03 17:21:12,2022-01-03 17:23:47,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
35,274433,E747722CED1BC98F,classic_bike,2022-01-02 07:41:14,2022-01-02 07:42:23,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
36,274463,B7D0AD77AC9A9B06,classic_bike,2022-01-06 08:13:00,2022-01-06 08:19:17,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
37,274516,84513612F972357B,electric_bike,2022-01-07 20:50:48,2022-01-07 20:57:38,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,casual,-1
38,274547,A377EF1B8DA60B9D,electric_bike,2022-01-05 17:13:56,2022-01-05 17:19:52,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
39,274550,42EC9627BE0923F1,classic_bike,2022-01-08 17:40:40,2022-01-08 17:42:56,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
40,274551,69E31DC1CCC4A91D,classic_bike,2022-01-18 14:48:37,2022-01-18 14:50:09,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
41,274552,8011A3F15D2CCC1B,electric_bike,2022-01-18 14:28:42,2022-01-18 14:34:57,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
42,274553,12E17414EF0A99A4,electric_bike,2022-01-04 14:22:41,2022-01-04 14:41:40,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
43,274578,CB6DC3E11FC17565,electric_bike,2022-01-23 10:50:31,2022-01-23 11:09:08,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
44,274590,BAEF6E8AE71F9E56,classic_bike,2022-01-14 18:43:51,2022-01-14 18:46:12,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
45,274722,9ED9F43F015D6A14,classic_bike,2022-01-02 14:53:45,2022-01-02 14:55:07,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
46,274784,0F24C3F1F158B1A1,classic_bike,2022-01-20 02:17:21,2022-01-20 06:02:36,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
47,274785,5A2011CDB2C04A82,classic_bike,2022-01-20 00:58:50,2022-01-20 01:47:56,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
48,274786,91E507D04BC0B5EF,electric_bike,2022-01-11 18:43:58,2022-01-11 18:45:46,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
49,274787,875CF4F740BC7AE8,electric_bike,2022-01-09 14:39:28,2022-01-09 14:41:10,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
50,274788,84D8AF001EBE53BC,classic_bike,2022-01-23 14:48:43,2022-01-23 14:55:27,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
51,274789,021EDF00D15AFE82,classic_bike,2022-01-09 11:16:37,2022-01-09 11:18:27,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
52,274790,7690F6A37E81B87D,classic_bike,2022-01-06 17:25:54,2022-01-06 17:27:52,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
53,274792,B1938C36EF9B895C,electric_bike,2022-01-06 17:54:26,2022-01-06 18:20:39,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
54,274800,3907080B249C4841,classic_bike,2022-01-12 18:12:11,2022-01-12 18:14:24,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
55,274801,41ADA798D62CF864,classic_bike,2022-01-22 18:19:36,2022-01-22 18:21:55,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
56,274802,D32FC69D093704EC,classic_bike,2022-01-11 18:11:28,2022-01-11 18:19:09,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
57,274804,7C23225B945435F9,classic_bike,2022-01-04 13:20:36,2022-01-04 13:26:52,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
58,274822,72D4EACA591B37DA,electric_bike,2022-01-07 15:16:43,2022-01-07 15:17:49,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
59,274875,060B24BE5F1782AD,classic_bike,2022-01-07 13:24:31,2022-01-07 13:33:43,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
60,274876,7A12D3156275DE13,classic_bike,2022-01-22 15:38:47,2022-01-22 15:41:02,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
61,274893,D2DA93BFF31BEC9C,electric_bike,2022-01-03 12:53:30,2022-01-03 13:02:43,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
62,274919,E1B3E956CEEBADDD,electric_bike,2022-01-12 15:15:24,2022-01-12 15:36:10,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
63,274948,C7DAA21E1BDDAC32,electric_bike,2022-01-24 21:48:46,2022-01-24 21:54:50,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
