,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,44679,28D9A2EE184482DA,electric_bike,2022-01-15 18:11:16,2022-01-15 18:13:09,Hudson St & W 13 St,6115,10 Ave & W 14 St,6157.0,40.74005708567285,-74.0052741765976,40.74198159994023,-74.00831580162048,member,1
1,44680,04F5A6D2CA9B44D3,classic_bike,2022-01-06 08:29:31,2022-01-06 08:54:11,West End Ave & W 78 St,7340,10 Ave & W 14 St,6157.0,40.783786,-73.981687,40.74198159994023,-74.00831580162048,member,1
2,44696,1240EE9E1CC5C0D7,electric_bike,2022-01-02 13:56:01,2022-01-02 14:25:45,W 30 St & 10 Ave,6459,10 Ave & W 14 St,6157.0,40.752694,-74.002353,40.74198159994023,-74.00831580162048,casual,1
3,44707,1207487F12D14224,classic_bike,2022-01-25 11:27:53,2022-01-25 11:41:08,11 Ave & W 41 St,6726,10 Ave & W 14 St,6157.0,40.76030096,-73.99884222,40.74198159994023,-74.00831580162048,member,1
4,44722,7BBD142B92A0E4D0,classic_bike,2022-01-21 13:11:34,2022-01-21 13:32:44,W 30 St & 10 Ave,6459,10 Ave & W 14 St,6157.0,40.752694,-74.002353,40.74198159994023,-74.00831580162048,casual,1
5,44723,DBB57737AACFA0C3,classic_bike,2022-01-02 13:57:23,2022-01-02 14:25:33,W 30 St & 10 Ave,6459,10 Ave & W 14 St,6157.0,40.752694,-74.002353,40.74198159994023,-74.00831580162048,casual,1
6,44724,B3E964237A800838,electric_bike,2022-01-18 07:10:54,2022-01-18 07:18:27,Carmine St & 6 Ave,5763,10 Ave & W 14 St,6157.0,40.73038599,-74.00214988,40.74198159994023,-74.00831580162048,member,1
7,44725,C5728FC7919CDFF1,electric_bike,2022-01-12 07:13:11,2022-01-12 07:20:26,Carmine St & 6 Ave,5763,10 Ave & W 14 St,6157.0,40.73038599,-74.00214988,40.74198159994023,-74.00831580162048,member,1
8,44746,AEACFC10D01B856B,classic_bike,2022-01-22 12:09:42,2022-01-22 12:48:01,Division St & Bowery,5270,10 Ave & W 14 St,6157.0,40.714193,-73.996732,40.74198159994023,-74.00831580162048,casual,1
9,44748,B7EB6534CDF5DD5A,classic_bike,2022-01-20 22:11:44,2022-01-20 22:38:52,11 Ave & W 41 St,6726,10 Ave & W 14 St,6157.0,40.76030096,-73.99884222,40.74198159994023,-74.00831580162048,casual,1
10,44760,FFD2DB6DCD917DD6,classic_bike,2022-01-18 08:26:42,2022-01-18 08:48:58,West End Ave & W 78 St,7340,10 Ave & W 14 St,6157.0,40.783786,-73.981687,40.74198159994023,-74.00831580162048,member,1
11,44776,C26535FCE0414B8D,classic_bike,2022-01-06 17:45:22,2022-01-06 17:56:12,Carmine St & 6 Ave,5763,10 Ave & W 14 St,6157.0,40.73038599,-74.00214988,40.74198159994023,-74.00831580162048,member,1
12,44788,82FB8820B2F9C04E,classic_bike,2022-01-01 16:03:09,2022-01-01 16:27:32,Riverside Blvd & W 67 St,7183,10 Ave & W 14 St,6157.0,40.777507027547976,-73.98888587951659,40.74198159994023,-74.00831580162048,member,1
13,44789,1D99781B3FE0E0B8,electric_bike,2022-01-18 16:45:00,2022-01-18 17:09:03,W 74 St & Columbus Ave,7230,10 Ave & W 14 St,6157.0,40.7785669,-73.97754961,40.74198159994023,-74.00831580162048,member,1
14,44808,86218FD808255DC5,classic_bike,2022-01-02 15:01:52,2022-01-02 15:05:00,W 22 St & 10 Ave,6306,10 Ave & W 14 St,6157.0,40.74691959,-74.00451887,40.74198159994023,-74.00831580162048,member,1
15,44821,1EB9414DEF03EC0B,classic_bike,2022-01-23 12:07:47,2022-01-23 12:22:25,W 49 St & 8 Ave,6747,10 Ave & W 14 St,6157.0,40.76227205,-73.98788205,40.74198159994023,-74.00831580162048,member,1
16,44847,D01F1E4E022C2ADE,docked_bike,2022-01-02 10:33:51,2022-01-02 11:40:00,Broadway	& W 48 St,6708,10 Ave & W 14 St,6157.0,40.760177,-73.984868,40.741982,-74.008316,casual,1
17,44867,2F4B7456BE60AE05,classic_bike,2022-01-02 12:02:40,2022-01-02 12:29:01,Riverside Blvd & W 67 St,7183,10 Ave & W 14 St,6157.0,40.777507027547976,-73.98888587951659,40.74198159994023,-74.00831580162048,member,1
18,44869,F54F141AD9598E8E,classic_bike,2022-01-28 12:48:05,2022-01-28 13:12:13,Central Park W & W 91 St,7453,10 Ave & W 14 St,6157.0,40.78866499127884,-73.96680057048798,40.74198159994023,-74.00831580162048,member,1
19,44876,97C72BEF937AA98A,classic_bike,2022-01-02 11:13:26,2022-01-02 11:38:56,Riverside Blvd & W 67 St,7183,10 Ave & W 14 St,6157.0,40.777507027547976,-73.98888587951659,40.74198159994023,-74.00831580162048,casual,1
20,44877,A04D8ECE0358ABB2,classic_bike,2022-01-01 14:28:17,2022-01-01 14:47:01,Riverside Blvd & W 67 St,7183,10 Ave & W 14 St,6157.0,40.777507027547976,-73.98888587951659,40.74198159994023,-74.00831580162048,casual,1
21,44879,67CF60601C010502,classic_bike,2022-01-10 08:42:24,2022-01-10 08:59:46,Riverside Blvd & W 67 St,7183,10 Ave & W 14 St,6157.0,40.777507027547976,-73.98888587951659,40.74198159994023,-74.00831580162048,casual,1
22,44906,10FD04B06F0C6344,electric_bike,2022-01-15 14:12:21,2022-01-15 14:24:52,11 Ave & W 41 St,6726,10 Ave & W 14 St,6157.0,40.76030096,-73.99884222,40.74198159994023,-74.00831580162048,member,1
23,44942,5A8E61E27371485E,classic_bike,2022-01-01 13:11:49,2022-01-01 13:29:06,W 42 St & Dyer Ave,6644,10 Ave & W 14 St,6157.0,40.75898481399634,-73.99379968643188,40.74198159994023,-74.00831580162048,casual,1
24,44967,7FE1752A2509AF6B,classic_bike,2022-01-26 09:45:54,2022-01-26 10:06:28,Greenwich St & W Houston St,5730,10 Ave & W 14 St,6157.0,40.728846,-74.008591,40.74198159994023,-74.00831580162048,casual,1
25,44979,BB23345166BF9C71,classic_bike,2022-01-06 09:04:12,2022-01-06 09:36:30,Bergen St & 4 Ave,4322,10 Ave & W 14 St,6157.0,40.68256425759694,-73.9798977971077,40.74198159994023,-74.00831580162048,member,1
26,45023,41A9BE1ABA36E384,classic_bike,2022-01-27 14:16:46,2022-01-27 14:31:01,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
27,45033,66874358045043E2,classic_bike,2022-01-31 18:42:03,2022-01-31 18:53:59,11 Ave & W 41 St,6726,10 Ave & W 14 St,6157.0,40.76030096,-73.99884222,40.74198159994023,-74.00831580162048,member,1
28,45050,59990A75386AD867,classic_bike,2022-01-04 19:15:59,2022-01-04 19:28:37,Murray St & West St,5329,10 Ave & W 14 St,6157.0,40.7149787,-74.013012,40.74198159994023,-74.00831580162048,member,1
29,45056,2DC72E001E484CBD,classic_bike,2022-01-03 14:42:37,2022-01-03 15:06:33,Harrison St & Hudson St,5400,10 Ave & W 14 St,6157.0,40.71870987,-74.0090009,40.74198159994023,-74.00831580162048,member,1
30,45059,7F04EC277587303D,classic_bike,2022-01-01 16:41:17,2022-01-01 17:07:48,W 49 St & 8 Ave,6747,10 Ave & W 14 St,6157.0,40.76227205,-73.98788205,40.74198159994023,-74.00831580162048,casual,1
31,45063,00C42F82150399F8,electric_bike,2022-01-14 18:25:43,2022-01-14 18:42:19,W 30 St & 10 Ave,6459,10 Ave & W 14 St,6157.0,40.752694,-74.002353,40.74198159994023,-74.00831580162048,casual,1
32,45065,4474CF0E1FC5A190,classic_bike,2022-01-21 13:11:29,2022-01-21 13:32:39,W 30 St & 10 Ave,6459,10 Ave & W 14 St,6157.0,40.752694,-74.002353,40.74198159994023,-74.00831580162048,casual,1
33,45066,DA3BD5F595822B12,electric_bike,2022-01-21 13:11:02,2022-01-21 13:32:55,W 30 St & 10 Ave,6459,10 Ave & W 14 St,6157.0,40.752694,-74.002353,40.74198159994023,-74.00831580162048,casual,1
34,45080,71BA786CF473A781,electric_bike,2022-01-15 16:44:13,2022-01-15 17:02:22,W 49 St & 8 Ave,6747,10 Ave & W 14 St,6157.0,40.76227205,-73.98788205,40.74198159994023,-74.00831580162048,member,1
35,45100,F26A39FA6CED8A43,classic_bike,2022-01-04 09:17:39,2022-01-04 09:39:03,West End Ave & W 78 St,7340,10 Ave & W 14 St,6157.0,40.783786,-73.981687,40.74198159994023,-74.00831580162048,member,1
36,45132,38F7429485666BBD,classic_bike,2022-01-17 16:04:44,2022-01-17 16:38:24,E 25 St & 2 Ave,6046,10 Ave & W 14 St,6157.0,40.73912601,-73.97973776,40.74198159994023,-74.00831580162048,casual,1
37,45138,569FB652731CD065,classic_bike,2022-01-08 19:53:48,2022-01-08 19:57:19,W 22 St & 10 Ave,6306,10 Ave & W 14 St,6157.0,40.74691959,-74.00451887,40.74198159994023,-74.00831580162048,member,1
38,45166,8A46D8337097CE03,electric_bike,2022-01-22 17:33:27,2022-01-22 17:42:02,W 30 St & 10 Ave,6459,10 Ave & W 14 St,6157.0,40.752694,-74.002353,40.74198159994023,-74.00831580162048,member,1
39,45191,2FD49F3248D16383,electric_bike,2022-01-02 15:52:01,2022-01-02 16:31:24,West End Ave & W 78 St,7340,10 Ave & W 14 St,6157.0,40.783786,-73.981687,40.74198159994023,-74.00831580162048,member,1
