,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,269508,14898573F410822F,classic_bike,2022-01-17 13:36:10,2022-01-17 13:46:42,4 Ave & 26 St,3596,4 Ave & 3 St,4028.0,40.660079,-73.998633,40.673746,-73.985649,member,-1
1,280921,CDFCBEF27DE168FC,classic_bike,2022-01-19 11:19:45,2022-01-19 11:25:54,4 Ave & 26 St,3596,4 Ave & 17 St,3739.0,40.660079,-73.998633,40.665507,-73.993037,member,-1
2,280929,E6712169BBE7A836,electric_bike,2022-01-03 10:35:05,2022-01-03 10:38:49,4 Ave & 26 St,3596,4 Ave & 17 St,3739.0,40.660079,-73.998633,40.665507,-73.993037,member,-1
3,280950,5D78A9BBB032F47E,electric_bike,2022-01-24 12:09:46,2022-01-24 12:40:00,4 Ave & 26 St,3596,4 Ave & 17 St,3739.0,40.660079,-73.998633,40.665507,-73.993037,member,-1
4,293832,970F5EBE0DF44A1C,electric_bike,2022-01-27 12:56:05,2022-01-27 13:16:05,4 Ave & 26 St,3596,Willoughby Ave & Hall St,4611.0,40.660079,-73.998633,40.69196035,-73.96536851,casual,-1
5,299036,DA71C3C625E00C07,classic_bike,2022-01-07 14:50:20,2022-01-07 14:59:00,4 Ave & 26 St,3596,47 St & 3 Ave,3243.0,40.660079,-73.998633,40.649143,-74.012384,member,-1
6,299132,09C5252F5AF2FBF2,electric_bike,2022-01-18 15:38:12,2022-01-18 15:44:18,4 Ave & 26 St,3596,47 St & 3 Ave,3243.0,40.660079,-73.998633,40.649143,-74.012384,member,-1
7,349958,D06DAD04F4DE5491,classic_bike,2022-01-28 16:56:25,2022-01-28 17:04:19,4 Ave & 26 St,3596,5 Ave & 41 St,3306.0,40.660079,-73.998633,40.649983,-74.005144,member,-1
8,360946,614271D449CCDB0C,electric_bike,2022-01-22 09:55:44,2022-01-22 10:19:30,4 Ave & 26 St,3596,Broadway & Berry St,5164.0,40.660079,-73.998633,40.71044554,-73.96525063,member,-1
9,381447,0F7C407A52FA4537,electric_bike,2022-01-01 00:38:17,2022-01-01 01:08:55,4 Ave & 26 St,3596,Prospect Pl & Vanderbilt Ave,4157.0,40.660079,-73.998633,40.67767534269111,-73.96902143955231,casual,-1
