,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,130554,93285C9A8AEF60D0,electric_bike,2022-01-16 09:04:21,2022-01-17 03:44:03,Graham Ave & Herbert St,5403,,,40.71929301,-73.94500379,40.7,-73.94,casual,-1
1,130632,FD44F8636970A78C,electric_bike,2022-01-31 07:43:00,2022-02-01 08:42:56,Graham Ave & Herbert St,5403,,,40.71929301,-73.94500379,,,member,-1
2,131371,7D56662B0B4BC158,electric_bike,2022-01-16 09:02:14,2022-01-17 03:44:03,Graham Ave & Herbert St,5403,,,40.71929301,-73.94500379,40.7,-73.94,member,-1
3,141736,C6400A0A71D40847,classic_bike,2022-01-26 07:59:40,2022-01-26 11:51:02,Graham Ave & Herbert St,5403,Hope St & Union Ave,5187.0,40.71929301,-73.94500379,40.71167351,-73.95141312,member,-1
4,141881,2984AD7C2446C287,classic_bike,2022-01-14 17:39:10,2022-01-14 17:45:28,Graham Ave & Herbert St,5403,Hope St & Union Ave,5187.0,40.71929301,-73.94500379,40.71167351,-73.95141312,member,-1
5,147595,B93DCFFDD094E5D5,classic_bike,2022-01-24 12:08:12,2022-01-24 12:12:02,Graham Ave & Herbert St,5403,Leonard St & Nassau Ave,5550.0,40.71929301,-73.94500379,40.7239567849954,-73.94984364509583,member,-1
6,147619,5C93871167BC8BC6,classic_bike,2022-01-08 22:21:24,2022-01-08 22:25:31,Graham Ave & Herbert St,5403,Leonard St & Nassau Ave,5550.0,40.71929301,-73.94500379,40.7239567849954,-73.94984364509583,member,-1
7,147643,E8E6750951551CAD,classic_bike,2022-01-14 16:15:08,2022-01-14 16:18:19,Graham Ave & Herbert St,5403,Leonard St & Nassau Ave,5550.0,40.71929301,-73.94500379,40.7239567849954,-73.94984364509583,member,-1
8,147644,A3BDA99FD74CF66D,classic_bike,2022-01-25 18:02:50,2022-01-25 18:06:14,Graham Ave & Herbert St,5403,Leonard St & Nassau Ave,5550.0,40.71929301,-73.94500379,40.7239567849954,-73.94984364509583,member,-1
9,147779,A7AE7EDD39A3D430,classic_bike,2022-01-10 16:02:18,2022-01-10 16:06:49,Graham Ave & Herbert St,5403,Leonard St & Nassau Ave,5550.0,40.71929301,-73.94500379,40.7239567849954,-73.94984364509583,member,-1
10,182893,5E0F42BD440D1AE2,classic_bike,2022-01-25 10:20:57,2022-01-25 10:23:34,Graham Ave & Herbert St,5403,Bayard St & Leonard St,5442.0,40.71929301,-73.94500379,40.71915571696044,-73.94885390996933,member,-1
11,183115,C09F2FC58F3A5B88,classic_bike,2022-01-27 12:23:20,2022-01-27 12:35:48,Graham Ave & Herbert St,5403,Franklin St & Dupont St,5944.0,40.71929301,-73.94500379,40.73564,-73.95866,casual,-1
12,200816,6A24C110F1B35FAB,classic_bike,2022-01-08 12:21:57,2022-01-08 12:24:51,Graham Ave & Herbert St,5403,Frost St & Debevoise Ave,5433.0,40.71929301,-73.94500379,40.71882,-73.93948,member,-1
13,230031,3F98BD020ECB8760,electric_bike,2022-01-19 10:34:26,2022-01-19 10:41:56,Graham Ave & Herbert St,5403,Humboldt St & Varet St,4956.0,40.71929301,-73.94500379,40.7031724,-73.940636,member,-1
14,230342,62FA59F6950318FD,classic_bike,2022-01-14 21:17:38,2022-01-14 21:21:50,Graham Ave & Herbert St,5403,Nassau Ave & Russell St,5581.0,40.71929301,-73.94500379,40.72557,-73.94434,member,-1
15,231119,83560813D4A9BFAF,electric_bike,2022-01-29 01:07:30,2022-01-29 01:14:50,Graham Ave & Herbert St,5403,Driggs Ave & Lorimer St,5481.0,40.71929301,-73.94500379,40.72179134,-73.9504154,member,-1
16,231953,AA8301C35E15D73A,classic_bike,2022-01-23 01:42:40,2022-01-23 01:54:49,Graham Ave & Herbert St,5403,Kent Ave & N 7 St,5489.0,40.71929301,-73.94500379,40.72036775298455,-73.96165072917938,member,-1
17,232371,47750F299D8280E4,electric_bike,2022-01-10 11:21:38,2022-01-10 11:44:28,Graham Ave & Herbert St,5403,Pacific St & Nevins St,4362.0,40.71929301,-73.94500379,40.6853761,-73.98302136,casual,-1
18,235694,DDBEE318B6F7641A,classic_bike,2022-01-23 13:49:58,2022-01-23 14:20:54,Graham Ave & Herbert St,5403,Canal St & Rutgers St,5303.0,40.71929301,-73.94500379,40.71427487,-73.98990025,casual,-1
19,241880,30F877A072FBF5A0,classic_bike,2022-01-10 08:22:53,2022-01-10 08:50:48,Graham Ave & Herbert St,5403,Bank St & Hudson St,5922.0,40.71929301,-73.94500379,40.73652889,-74.00618026,member,-1
20,253045,786E7E0EDCF476B8,classic_bike,2022-01-28 09:53:58,2022-01-28 10:28:04,Graham Ave & Herbert St,5403,E 39 St & Lexington Ave,6389.0,40.71929301,-73.94500379,40.7494985460252,-73.97729203113158,member,-1
21,269652,237D685E68C0FA68,classic_bike,2022-01-09 15:44:06,2022-01-09 16:21:03,Graham Ave & Herbert St,5403,N 12 St & Bedford Ave,5450.0,40.71929301,-73.94500379,40.72079821,-73.95484712,member,-1
22,269882,18ED3DBCF6E1C554,classic_bike,2022-01-28 20:09:52,2022-01-28 20:15:45,Graham Ave & Herbert St,5403,N 12 St & Bedford Ave,5450.0,40.71929301,-73.94500379,40.72079821,-73.95484712,member,-1
23,269923,7E78CA5531C0E985,classic_bike,2022-01-14 16:59:18,2022-01-14 17:09:06,Graham Ave & Herbert St,5403,N 12 St & Bedford Ave,5450.0,40.71929301,-73.94500379,40.72079821,-73.95484712,member,-1
24,269964,D324F79E7586BE0A,classic_bike,2022-01-12 22:48:25,2022-01-12 22:55:31,Graham Ave & Withers St,5403,N 15 St & Wythe Ave,5520.0,40.7169811,-73.94485918,40.724055,-73.955736,member,-1
25,269965,D829C2E23316D7B4,classic_bike,2022-01-22 15:18:09,2022-01-22 15:24:32,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,member,-1
26,269966,9D07E281856BF7E9,classic_bike,2022-01-22 15:18:20,2022-01-22 15:25:02,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,member,-1
27,270079,8BC507B8F3F625B5,classic_bike,2022-01-20 20:42:21,2022-01-20 20:46:52,Graham Ave & Herbert St,5403,N 12 St & Bedford Ave,5450.0,40.71929301,-73.94500379,40.72079821,-73.95484712,casual,-1
28,270222,C2F153A6DE20FACB,classic_bike,2022-01-15 18:49:10,2022-01-15 18:59:09,Graham Ave & Withers St,5403,N 15 St & Wythe Ave,5520.0,40.7169811,-73.94485918,40.724055,-73.955736,casual,-1
29,270236,1931033C1AD8A005,classic_bike,2022-01-17 07:45:00,2022-01-17 07:54:04,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,member,-1
30,270366,56213E5CD7B8B849,electric_bike,2022-01-21 13:25:12,2022-01-21 13:30:19,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,casual,-1
31,272970,43E5E7607380D234,classic_bike,2022-01-06 19:12:48,2022-01-06 19:17:54,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,member,-1
32,272972,59035C790539A4F4,classic_bike,2022-01-22 15:18:17,2022-01-22 15:24:37,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,casual,-1
33,272973,A92A5362E6163D77,classic_bike,2022-01-22 08:26:22,2022-01-22 08:35:19,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,casual,-1
34,272977,960286A07E63A5ED,classic_bike,2022-01-06 18:32:25,2022-01-06 18:39:14,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,member,-1
35,272978,F9A4CC2B4B178175,classic_bike,2022-01-22 15:17:52,2022-01-22 15:24:32,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,member,-1
36,272986,35769A0997BC917E,classic_bike,2022-01-23 17:33:01,2022-01-23 17:44:37,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,casual,-1
37,272988,B087A97C35658A5B,classic_bike,2022-01-22 08:26:25,2022-01-22 08:35:15,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,member,-1
38,272990,9D6A39C6EA831A8B,classic_bike,2022-01-31 07:53:39,2022-01-31 08:02:29,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,member,-1
39,272995,643C01AD7576DEF0,classic_bike,2022-01-22 15:17:55,2022-01-22 15:24:36,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,casual,-1
40,273009,B28C4A1BFFE0A2D4,electric_bike,2022-01-10 15:20:36,2022-01-10 15:25:41,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,member,-1
41,273011,D89B02270925F3C8,classic_bike,2022-01-09 15:33:23,2022-01-09 15:42:30,Graham Ave & Withers St,5403,N 15 St & Wythe Ave,5520.0,40.7169811,-73.94485918,40.724055,-73.955736,member,-1
42,273012,E5B0FEC9271095F2,classic_bike,2022-01-22 15:18:09,2022-01-22 15:25:09,Graham Ave & Withers St,5403,N 12 St & Bedford Ave,5450.0,40.7169811,-73.94485918,40.72079821,-73.95484712,member,-1
43,276060,8D9623C4F4802A19,classic_bike,2022-01-22 15:58:46,2022-01-22 16:05:15,Graham Ave & Herbert St,5403,Bedford Ave & Nassau Ave,5550.0,40.71929301,-73.94500379,40.72311651,-73.95212324,member,-1
44,276069,4B56A5E12E28BA39,classic_bike,2022-01-22 13:11:03,2022-01-22 13:15:52,Graham Ave & Herbert St,5403,Bedford Ave & Nassau Ave,5550.0,40.71929301,-73.94500379,40.72311651,-73.95212324,member,-1
45,276148,C805C4892E169751,classic_bike,2022-01-18 14:04:12,2022-01-18 14:09:50,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,casual,-1
46,276150,2D0CFA5E4829FF40,classic_bike,2022-01-22 20:53:22,2022-01-22 20:58:52,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,casual,-1
47,276154,6F4C5AAFAAC55FEE,classic_bike,2022-01-13 11:07:14,2022-01-13 11:12:39,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
48,276174,743701A9B83A1981,classic_bike,2022-01-04 05:55:18,2022-01-04 06:00:56,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
49,276282,7933F61EBF7B3DF0,classic_bike,2022-01-08 14:18:37,2022-01-08 14:42:00,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
50,276288,8EA712FA868E086F,classic_bike,2022-01-30 14:55:13,2022-01-30 15:01:31,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,casual,-1
51,276291,A1A0CABB22BB7E36,classic_bike,2022-01-04 10:56:22,2022-01-04 11:01:39,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
52,276292,10F3D63359D67CC9,electric_bike,2022-01-17 13:02:35,2022-01-17 13:10:29,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
53,276294,FD1D7197B51C2FB1,classic_bike,2022-01-13 14:06:35,2022-01-13 14:11:42,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
54,276297,511BCE8941B000EC,classic_bike,2022-01-13 09:45:25,2022-01-13 09:50:38,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
55,276303,2E1183BBBDD91636,electric_bike,2022-01-26 10:54:54,2022-01-26 11:01:09,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
56,276307,0F0522D40D608355,classic_bike,2022-01-08 14:17:39,2022-01-08 15:12:18,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
57,276378,2B33770393824F3A,classic_bike,2022-01-06 09:36:21,2022-01-06 09:41:13,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,casual,-1
58,276385,E7047EF54146A9A7,classic_bike,2022-01-25 10:55:44,2022-01-25 11:01:31,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
59,276419,41885F0DABC7D2D3,classic_bike,2022-01-23 16:46:58,2022-01-23 16:52:17,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
60,276420,6A63F38AFA363B2E,classic_bike,2022-01-05 17:52:59,2022-01-05 17:57:36,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,member,-1
61,276442,8435C4AA14EA9E4B,classic_bike,2022-01-08 14:18:29,2022-01-08 14:42:27,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,casual,-1
62,276444,D75DB6A7A8CC58E1,electric_bike,2022-01-14 13:20:51,2022-01-14 13:25:41,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,casual,-1
63,276445,9DAC4B940A79B90C,classic_bike,2022-01-02 16:43:01,2022-01-02 16:56:02,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,casual,-1
64,277350,010D1C9D5A7BF3D9,electric_bike,2022-01-05 15:42:59,2022-01-05 15:51:34,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,casual,-1
65,278697,73C258670FAF3B25,classic_bike,2022-01-14 16:39:26,2022-01-14 16:47:14,Graham Ave & Withers St,5403,Bedford Ave & Nassau Ave,5550.0,40.7169811,-73.94485918,40.72311651,-73.95212324,casual,-1
66,300706,CE5D7AF313F38F37,classic_bike,2022-01-18 08:38:00,2022-01-18 08:42:32,Graham Ave & Withers St,5403,Powers St & Olive St,5210.0,40.7169811,-73.94485918,40.71323,-73.93894,member,-1
67,307236,59226DC3688E2522,electric_bike,2022-01-08 17:14:52,2022-01-08 17:46:12,Graham Ave & Herbert St,5403,Lispenard St & Broadway,5391.0,40.71929301,-73.94500379,40.71939226,-74.00247214,member,-1
68,317152,49112EB1FE4E11E2,electric_bike,2022-01-07 14:00:25,2022-01-07 14:21:26,Graham Ave & Herbert St,5403,34 Ave & 48 St,6554.0,40.71929301,-73.94500379,40.75388,-73.914952,member,-1
69,317873,0FA4E6EBD962173F,classic_bike,2022-01-26 23:17:58,2022-01-26 23:45:17,Graham Ave & Herbert St,5403,30 Ave & 41 St,6812.0,40.71929301,-73.94500379,40.763422,-73.914142,member,-1
70,325725,F1C78B0469BFCCD2,electric_bike,2022-01-14 07:59:32,2022-01-14 08:13:57,Graham Ave & Withers St,5403,Dock 72 Way & Market St,4804.0,40.7169811,-73.94485918,40.69985,-73.97141,member,-1
71,325785,F9BDE82E3A3E24A3,electric_bike,2022-01-13 10:00:36,2022-01-13 10:18:22,Graham Ave & Herbert St,5403,Dock 72 Way & Market St,4804.0,40.71929301,-73.94500379,40.69985,-73.97141,member,-1
72,325912,1A529AE4F11359A3,electric_bike,2022-01-14 09:35:53,2022-01-14 09:54:07,Graham Ave & Withers St,5403,Dock 72 Way & Market St,4804.0,40.7169811,-73.94485918,40.69985,-73.97141,member,-1
73,326871,87A8A0111289B047,classic_bike,2022-01-17 09:27:52,2022-01-17 10:12:39,Graham Ave & Withers St,5403,E 40 St & 5 Ave,6474.0,40.7169811,-73.94485918,40.752062307,-73.9816324043,member,-1
74,333142,BE33DA51D8DF7F5C,classic_bike,2022-01-16 13:55:21,2022-01-16 14:06:16,Graham Ave & Herbert St,5403,India St & Manhattan Ave,5826.0,40.71929301,-73.94500379,40.73232194,-73.9550858,casual,-1
75,333165,31AA0ED14C7526AA,electric_bike,2022-01-17 15:58:25,2022-01-17 16:04:52,Graham Ave & Herbert St,5403,India St & Manhattan Ave,5826.0,40.71929301,-73.94500379,40.73232194,-73.9550858,member,-1
76,333228,F2EC956989D70FE7,classic_bike,2022-01-13 08:42:30,2022-01-13 08:47:01,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
77,333305,DE90894A2C26C912,electric_bike,2022-01-07 13:46:05,2022-01-07 13:55:59,Graham Ave & Withers St,5403,India St & Manhattan Ave,5826.0,40.7169811,-73.94485918,40.73232194,-73.9550858,member,-1
78,333312,5376F2392B7B82C5,electric_bike,2022-01-07 15:10:38,2022-01-07 15:20:26,Graham Ave & Withers St,5403,India St & Manhattan Ave,5826.0,40.7169811,-73.94485918,40.73232194,-73.9550858,casual,-1
79,333321,BA3C68AA8C6BCF2E,classic_bike,2022-01-26 08:50:17,2022-01-26 08:53:17,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
80,333344,FF61E76BA99C435B,electric_bike,2022-01-06 10:08:28,2022-01-06 10:11:01,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
81,333345,A2ABF84AF135E5D2,classic_bike,2022-01-10 08:37:20,2022-01-10 08:41:18,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
82,333346,48AD5476BE1071F2,classic_bike,2022-01-19 08:53:22,2022-01-19 08:57:10,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
83,333975,71109191BE0F1F16,electric_bike,2022-01-22 17:14:27,2022-01-22 17:18:24,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
84,333976,8539D019E288E561,electric_bike,2022-01-05 08:52:00,2022-01-05 08:54:00,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
85,334238,65BEA06B634CD53A,classic_bike,2022-01-06 19:03:08,2022-01-06 19:12:33,Graham Ave & Withers St,5403,India St & Manhattan Ave,5826.0,40.7169811,-73.94485918,40.73232194,-73.9550858,casual,-1
86,334677,0D388D20F984071F,electric_bike,2022-01-31 08:46:52,2022-01-31 08:52:38,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
87,336305,0D716619A6468287,classic_bike,2022-01-25 08:51:00,2022-01-25 08:54:33,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
88,336373,D3250D7735CC2297,classic_bike,2022-01-18 10:04:06,2022-01-18 10:07:48,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
89,336374,C458954678D37228,electric_bike,2022-01-20 08:49:17,2022-01-20 08:54:22,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
90,336375,F5F0BABFC6A53729,electric_bike,2022-01-21 08:51:29,2022-01-21 08:54:27,Graham Ave & Withers St,5403,Frost St & Debevoise Ave,5433.0,40.7169811,-73.94485918,40.71882,-73.93948,member,-1
91,339963,A10470D4769286F1,electric_bike,2022-01-31 17:23:27,2022-01-31 17:28:13,Graham Ave & Herbert St,5403,Graham Ave & Grand St,5178.0,40.71929301,-73.94500379,40.711863,-73.944024,member,-1
92,339965,317E5FD40219824F,electric_bike,2022-01-31 07:14:53,2022-01-31 07:19:13,Graham Ave & Herbert St,5403,Graham Ave & Grand St,5178.0,40.71929301,-73.94500379,40.711863,-73.944024,member,-1
93,339973,3FC3F6E2AB183C46,electric_bike,2022-01-18 23:15:27,2022-01-18 23:18:24,Graham Ave & Herbert St,5403,Morgan Ave & Lombardy St,5503.0,40.71929301,-73.94500379,40.72226,-73.93889,member,-1
94,339977,8920B543D38966B0,electric_bike,2022-01-28 19:24:38,2022-01-28 19:28:01,Graham Ave & Herbert St,5403,Graham Ave & Grand St,5178.0,40.71929301,-73.94500379,40.711863,-73.944024,member,-1
95,340187,ECCE54D3B96545C4,classic_bike,2022-01-07 19:28:10,2022-01-07 19:34:39,Graham Ave & Withers St,5403,Morgan Ave & Lombardy St,5503.0,40.7169811,-73.94485918,40.72226,-73.93889,member,-1
96,340245,4C0C49EE010BDC89,electric_bike,2022-01-26 17:48:13,2022-01-26 17:51:47,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
