,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264416,4003AE550ECB442E,electric_bike,2022-01-09 11:34:55,2022-01-09 13:01:26,7 Ave & 20 St,3588,W 100 St & Broadway,7580.0,40.659053,-73.98854,40.7973721,-73.97041192,casual,-1
1,264420,4798704ED34321AC,classic_bike,2022-01-27 18:04:19,2022-01-27 18:06:42,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,-1
2,264436,CDF4F5DAF086EE1E,classic_bike,2022-01-22 21:56:12,2022-01-22 21:58:48,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,casual,-1
3,264475,FC34AE1423930436,classic_bike,2022-01-06 07:36:57,2022-01-06 07:57:35,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,-1
4,264642,0DCCAF11EDAE5508,electric_bike,2022-01-06 18:07:19,2022-01-06 18:09:35,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,-1
5,264645,603F94AEE10F2787,classic_bike,2022-01-13 14:36:06,2022-01-13 14:39:51,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,-1
6,279867,A6993C8D412D6824,classic_bike,2022-01-02 14:26:13,2022-01-02 14:31:14,7 Ave & 20 St,3588,4 Ave & 17 St,3739.0,40.659053,-73.98854,40.665507,-73.993037,member,-1
7,279872,EE8C87F6EB5996CA,electric_bike,2022-01-23 12:02:40,2022-01-23 12:06:49,7 Ave & 20 St,3588,4 Ave & 17 St,3739.0,40.659053,-73.98854,40.665507,-73.993037,casual,-1
8,280113,2D39C1003638F9DA,classic_bike,2022-01-02 14:26:11,2022-01-02 14:30:58,7 Ave & 20 St,3588,4 Ave & 17 St,3739.0,40.659053,-73.98854,40.665507,-73.993037,member,-1
9,288900,39616DF20375332E,electric_bike,2022-01-16 16:42:04,2022-01-16 16:55:34,7 Ave & 20 St,3588,1 Pl & Clinton St,4193.0,40.659053,-73.98854,40.6809591,-73.99905709,casual,-1
10,288971,8FF101BC66C27A30,classic_bike,2022-01-01 16:14:07,2022-01-01 16:25:41,7 Ave & 20 St,3588,Underhill Ave & Lincoln Pl,4042.0,40.659053,-73.98854,40.6740123,-73.9671457,casual,-1
11,305611,CE8F80A6652261B5,electric_bike,2022-01-20 16:40:52,2022-01-20 16:48:36,7 Ave & 20 St,3588,Dahill Rd & 12 Ave,3208.0,40.659053,-73.98854,40.646037,-73.980963,member,-1
12,305632,B16F43A78451728E,electric_bike,2022-01-14 17:54:17,2022-01-14 18:09:20,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
13,305633,7AC905196D990D6A,classic_bike,2022-01-12 18:39:36,2022-01-12 18:57:05,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
14,305638,9E7FCAB024630C3A,classic_bike,2022-01-14 15:44:19,2022-01-14 15:55:53,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
15,305663,1667C9E0434C8F69,electric_bike,2022-01-19 18:08:44,2022-01-19 18:26:00,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
16,305669,58087AD708BF638F,classic_bike,2022-01-16 10:09:24,2022-01-16 10:23:40,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
17,305686,3DE26DDC5F5CFDFC,classic_bike,2022-01-18 13:47:37,2022-01-18 13:59:49,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,casual,-1
18,306517,1A67614341DAF069,classic_bike,2022-01-25 14:40:55,2022-01-25 14:49:31,7 Ave & 20 St,3588,Dahill Rd & 12 Ave,3208.0,40.659053,-73.98854,40.646037,-73.980963,member,-1
19,306559,C24C74839A351E06,electric_bike,2022-01-11 18:32:04,2022-01-11 18:48:55,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
20,320881,1DF6BABC77239DDF,electric_bike,2022-01-19 17:16:16,2022-01-19 17:36:23,7 Ave & 20 St,3588,53 St & 4 Ave,3169.0,40.659053,-73.98854,40.644862,-74.014531,casual,-1
21,320992,669A2AF6D856AF7D,electric_bike,2022-01-15 10:22:33,2022-01-15 10:33:47,7 Ave & 20 St,3588,53 St & 4 Ave,3169.0,40.659053,-73.98854,40.644862,-74.014531,member,-1
22,324629,3A650B6CED8AC001,classic_bike,2022-01-13 15:58:28,2022-01-13 16:03:04,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
23,324727,7B3DAE80A126A76D,classic_bike,2022-01-28 18:06:04,2022-01-28 18:11:04,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
24,324983,6EFB510DBB361AF4,electric_bike,2022-01-01 15:01:24,2022-01-01 15:12:31,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
25,325023,EC126394721558E0,classic_bike,2022-01-18 09:14:04,2022-01-18 09:19:20,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
