,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,144216,3EC2CE8977293C7B,electric_bike,2022-01-02 08:37:58,2022-01-02 08:58:33,St Nicholas Ave & W 134 St,7837,E 85 St & 3 Ave,7212.0,40.816234,-73.948222,40.77801203,-73.95407149,member,1
1,144225,834C38C018F34916,electric_bike,2022-01-22 16:56:13,2022-01-22 17:13:45,W 49 St & 8 Ave,6747,E 85 St & 3 Ave,7212.0,40.76227205,-73.98788205,40.77801203,-73.95407149,member,1
2,144246,9ABCF5E5A01B6345,classic_bike,2022-01-27 06:13:37,2022-01-27 06:21:12,Central Park West & W 85 St,7354,E 85 St & 3 Ave,7212.0,40.78476,-73.969862,40.77801203,-73.95407149,member,1
3,144257,58A81EA109D26FA1,classic_bike,2022-01-12 19:11:46,2022-01-12 19:41:10,W 21 St & 6 Ave,6140,E 85 St & 3 Ave,7212.0,40.74173969,-73.99415556,40.77801203,-73.95407149,member,1
4,144294,A5B93C6D2EB3D28D,classic_bike,2022-01-21 16:23:21,2022-01-21 16:36:28,E 47 St & Park Ave,6584,E 85 St & 3 Ave,7212.0,40.75510267,-73.97498696,40.77801203,-73.95407149,member,1
5,144328,EB93ACBFAB81941C,classic_bike,2022-01-16 23:34:44,2022-01-17 00:00:48,E 25 St & 1 Ave,6004,E 85 St & 3 Ave,7212.0,40.7381765,-73.97738662,40.77801203,-73.95407149,member,1
6,144348,6316963B7DC81B69,classic_bike,2022-01-18 17:13:39,2022-01-18 17:42:41,E 17 St & Broadway,5980,E 85 St & 3 Ave,7212.0,40.73704984,-73.99009296,40.77801203,-73.95407149,member,1
7,144361,B76FE1DCAB17714B,electric_bike,2022-01-10 11:04:48,2022-01-10 11:21:52,W 42 St & Dyer Ave,6644,E 85 St & 3 Ave,7212.0,40.75898481399634,-73.99379968643188,40.77801203,-73.95407149,member,1
8,144371,596D7A0C04E94E53,classic_bike,2022-01-13 20:02:07,2022-01-13 20:07:11,E 92 St & Park Ave,7344,E 85 St & 3 Ave,7212.0,40.78385,-73.95416,40.77801203,-73.95407149,member,1
9,144374,F63A1B081F3868F5,electric_bike,2022-01-22 15:32:15,2022-01-22 15:38:27,E 92 St & Park Ave,7344,E 85 St & 3 Ave,7212.0,40.78385,-73.95416,40.77801203,-73.95407149,member,1
10,144375,F5665C29D9712D8C,electric_bike,2022-01-20 17:48:49,2022-01-20 17:53:28,E 92 St & Park Ave,7344,E 85 St & 3 Ave,7212.0,40.78385,-73.95416,40.77801203,-73.95407149,casual,1
11,144376,32F1B53A46BFC35B,classic_bike,2022-01-27 19:24:00,2022-01-27 19:28:15,E 76 St & Park Ave,7128,E 85 St & 3 Ave,7212.0,40.773763,-73.96222088,40.77801203,-73.95407149,casual,1
12,144377,873B40BBCE10B28C,classic_bike,2022-01-27 16:56:39,2022-01-27 17:01:27,E 76 St & Park Ave,7128,E 85 St & 3 Ave,7212.0,40.773763,-73.96222088,40.77801203,-73.95407149,casual,1
13,144378,362E1F2F254BA0A0,classic_bike,2022-01-30 01:28:14,2022-01-30 02:02:52,E 25 St & 1 Ave,6004,E 85 St & 3 Ave,7212.0,40.7381765,-73.97738662,40.77801203,-73.95407149,member,1
14,144391,B7E2162210840BB6,classic_bike,2022-01-10 16:36:37,2022-01-10 16:42:59,E 88 St & 1 Ave,7235,E 85 St & 3 Ave,7212.0,40.778301,-73.9488134,40.77801203,-73.95407149,member,1
15,144392,363919A10C4C549E,electric_bike,2022-01-24 19:58:42,2022-01-24 20:12:19,E 45 St & 3 Ave,6464,E 85 St & 3 Ave,7212.0,40.75255434,-73.97282625,40.77801203,-73.95407149,member,1
16,144404,DE0ADD6A47D0BDB6,classic_bike,2022-01-21 08:42:12,2022-01-21 08:46:07,E 92 St & Park Ave,7344,E 85 St & 3 Ave,7212.0,40.78385,-73.95416,40.77801203,-73.95407149,member,1
