,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1169,5090FE727035A929,electric_bike,2022-01-04 07:59:22,2022-01-04 08:01:16,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
1,1213,5F441EA81291146A,electric_bike,2022-01-21 08:32:42,2022-01-21 08:34:52,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,1
2,1218,5847F1D7FB6399BE,classic_bike,2022-01-02 16:46:32,2022-01-02 17:03:00,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,1
3,1219,41975315A1F1F978,electric_bike,2022-01-28 16:03:36,2022-01-28 16:05:17,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,1
4,1324,4958FDD166AB9568,electric_bike,2022-01-02 14:06:37,2022-01-02 14:13:37,Riverside Dr & W 153 St,8108,St Nicholas Ave & W 137 St,7898.0,40.832164,-73.949702,40.818477,-73.947568,member,1
5,1345,5A24C25640AD0074,classic_bike,2022-01-23 14:39:30,2022-01-23 14:46:11,5 Ave & W 126 St,7701,St Nicholas Ave & W 137 St,7898.0,40.80722,-73.9418,40.818477,-73.947568,member,1
6,1386,35B7570B920F4F43,classic_bike,2022-01-02 18:18:51,2022-01-02 18:27:15,Broadway & Moylan Pl,7823,St Nicholas Ave & W 137 St,7898.0,40.8143256,-73.9590255,40.818477,-73.947568,member,1
7,1454,C5C8C79A742DA10C,electric_bike,2022-01-04 20:24:23,2022-01-04 20:50:39,Columbus Ave & W 95 St,7520,St Nicholas Ave & W 137 St,7898.0,40.7919557,-73.968087,40.818477,-73.947568,member,1
8,1464,4D9CBE8A482B0A5B,classic_bike,2022-01-19 11:43:56,2022-01-19 11:48:26,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 137 St,7898.0,40.820681,-73.945144,40.818477,-73.947568,member,1
9,1482,F47554D4F305C1D6,classic_bike,2022-01-24 15:03:12,2022-01-24 15:10:29,Broadway & W 153 St,8089,St Nicholas Ave & W 137 St,7898.0,40.831327,-73.946665,40.818477,-73.947568,casual,1
10,1503,90C3BC14BBE6050B,classic_bike,2022-01-14 19:13:46,2022-01-14 19:18:42,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 137 St,7898.0,40.81296,-73.941878,40.818477,-73.947568,member,1
11,1532,DC02B8270C03EAD4,classic_bike,2022-01-19 11:05:08,2022-01-19 11:12:17,Lenox Ave & W 144 St,7910,St Nicholas Ave & W 137 St,7898.0,40.819783,-73.936521,40.818477,-73.947568,member,1
12,1537,A0845DF74C3CACE3,classic_bike,2022-01-08 17:04:21,2022-01-08 17:09:12,W 146 St & Broadway,8018,St Nicholas Ave & W 137 St,7898.0,40.826969,-73.949738,40.818477,-73.947568,member,1
13,1598,C5B14CC3CF11CE47,classic_bike,2022-01-19 10:38:02,2022-01-19 10:39:12,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 137 St,7898.0,40.816234,-73.948222,40.818477,-73.947568,member,1
