,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,266318,1461AFB3214344A7,electric_bike,2022-01-02 13:19:10,2022-01-02 15:51:26,E 44 St & 2 Ave,6422,Riverside Dr & W 91 St,7524.0,40.75118387463277,-73.97138714790344,40.79313480986663,-73.97700369358063,casual,-1
1,266565,3DC66C8D7AC070B8,electric_bike,2022-01-05 10:11:58,2022-01-05 10:18:00,E 44 St & 2 Ave,6422,1 Ave & E 62 St,6753.0,40.75118387463277,-73.97138714790344,40.7612274,-73.96094022,member,-1
2,266672,22CA7BE442FCFA67,electric_bike,2022-01-10 12:12:56,2022-01-10 12:18:40,E 44 St & 2 Ave,6422,1 Ave & E 62 St,6753.0,40.75118387463277,-73.97138714790344,40.7612274,-73.96094022,member,-1
3,266862,E67AD5B1EE4F42FF,electric_bike,2022-01-19 14:57:48,2022-01-19 15:03:02,E 44 St & 2 Ave,6422,1 Ave & E 62 St,6753.0,40.75118387463277,-73.97138714790344,40.7612274,-73.96094022,member,-1
4,266865,B82C43AABE9FB98A,classic_bike,2022-01-06 12:01:27,2022-01-06 12:30:26,E 44 St & 2 Ave,6422,2 Ave & E 96 St,7338.0,40.75118387463277,-73.97138714790344,40.7839636,-73.9471673,member,-1
5,267408,AFDF383BBC465B28,electric_bike,2022-01-04 10:12:51,2022-01-04 10:19:25,E 44 St & 2 Ave,6422,1 Ave & E 62 St,6753.0,40.75118387463277,-73.97138714790344,40.7612274,-73.96094022,member,-1
6,267472,FBBB46E34E061C6C,electric_bike,2022-01-25 11:23:16,2022-01-25 11:30:41,E 44 St & 2 Ave,6422,1 Ave & E 62 St,6753.0,40.75118387463277,-73.97138714790344,40.7612274,-73.96094022,member,-1
7,267531,442DD8A970CF2E7F,classic_bike,2022-01-15 13:57:03,2022-01-15 14:05:32,E 44 St & 2 Ave,6422,1 Ave & E 62 St,6753.0,40.75118387463277,-73.97138714790344,40.7612274,-73.96094022,casual,-1
8,268048,BFE3775159E173AD,electric_bike,2022-01-10 11:47:30,2022-01-10 11:53:15,E 44 St & 2 Ave,6422,1 Ave & E 62 St,6753.0,40.75118387463277,-73.97138714790344,40.7612274,-73.96094022,member,-1
9,268049,0DCD342CDE7BBBDF,classic_bike,2022-01-24 19:12:50,2022-01-24 19:25:51,E 44 St & 2 Ave,6422,1 Ave & E 62 St,6753.0,40.75118387463277,-73.97138714790344,40.7612274,-73.96094022,member,-1
