,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,56,00B93565A73A5816,classic_bike,2022-01-30 15:32:26,2022-01-30 15:37:18,Hudson St & W 13 St,6115,W 4 St & 7 Ave S,5880.0,40.74005708567285,-74.0052741765976,40.73401143,-74.00293877,member,1
1,57,07F13F2FC092C5BD,classic_bike,2022-01-30 13:56:58,2022-01-30 14:01:36,Hudson St & W 13 St,6115,W 4 St & 7 Ave S,5880.0,40.74005708567285,-74.0052741765976,40.73401143,-74.00293877,member,1
2,70963,E5509895181E37A4,classic_bike,2022-01-05 18:52:51,2022-01-05 19:01:11,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
3,70965,8B3705AB3A5186AE,classic_bike,2022-01-04 18:15:04,2022-01-04 18:23:58,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
4,70966,8B3DFBB06F57D30C,classic_bike,2022-01-18 11:24:19,2022-01-18 11:31:30,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
5,70971,89CEE131487C27B4,classic_bike,2022-01-02 15:27:40,2022-01-02 15:33:23,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
6,70972,425D86186AC03666,classic_bike,2022-01-03 18:34:23,2022-01-03 18:41:28,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
7,70974,8171757383F82BB5,electric_bike,2022-01-05 16:32:51,2022-01-05 16:34:55,Carmine St & 6 Ave,5763,W 4 St & 7 Ave S,5880.0,40.73038599,-74.00214988,40.73401143,-74.00293877,member,1
8,71001,7AFEB074C591095C,classic_bike,2022-01-19 17:22:42,2022-01-19 17:31:04,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
9,71010,9BE58F8437892639,classic_bike,2022-01-01 18:13:02,2022-01-01 18:32:35,Lexington Ave & E 26 St,6089,W 4 St & 7 Ave S,5880.0,40.741459,-73.983293,40.73401143,-74.00293877,casual,1
10,71013,A3D87DC32C7EC168,classic_bike,2022-01-27 20:14:50,2022-01-27 20:22:33,W Broadway & Spring St,5569,W 4 St & 7 Ave S,5880.0,40.72494672359416,-74.00165855884552,40.73401143,-74.00293877,casual,1
11,71019,1A5BB216B98A5DD3,classic_bike,2022-01-04 15:30:27,2022-01-04 15:38:46,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
12,71057,A40CD44773412DD0,electric_bike,2022-01-20 19:58:51,2022-01-20 20:02:42,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
13,71060,DBA741B2D995CDB3,classic_bike,2022-01-02 08:04:46,2022-01-02 08:09:42,6 Ave & Broome St,5610,W 4 St & 7 Ave S,5880.0,40.72431,-74.00473,40.73401143,-74.00293877,member,1
14,71062,5A9E2B553EFD2F34,electric_bike,2022-01-25 20:00:49,2022-01-25 20:14:56,Allen St & Stanton St,5484,W 4 St & 7 Ave S,5880.0,40.722055,-73.989111,40.73401143,-74.00293877,member,1
15,71096,1CC3C9241B34C7D7,classic_bike,2022-01-21 19:41:51,2022-01-21 19:56:33,Allen St & Rivington St,5414,W 4 St & 7 Ave S,5880.0,40.72019576,-73.98997825,40.73401143,-74.00293877,member,1
16,71105,EDE2E8880483A3C4,classic_bike,2022-01-19 16:11:55,2022-01-19 16:16:38,W 15 St & 6 Ave,5989,W 4 St & 7 Ave S,5880.0,40.738046142482766,-73.99642959237099,40.73401143,-74.00293877,member,1
17,71106,2675B886604DD595,classic_bike,2022-01-25 20:05:16,2022-01-25 20:40:07,W 12 St & Hudson St,5997,W 4 St & 7 Ave S,5880.0,40.73752993301071,-74.00558933615685,40.73401143,-74.00293877,member,1
18,71107,38FD1EB0B2B60DAB,electric_bike,2022-01-17 14:44:04,2022-01-17 14:47:18,W 15 St & 6 Ave,5989,W 4 St & 7 Ave S,5880.0,40.738046142482766,-73.99642959237099,40.73401143,-74.00293877,member,1
19,71110,60BE5C5178309C9E,classic_bike,2022-01-13 13:54:06,2022-01-13 14:09:41,12 Ave & W 40 St,6765,W 4 St & 7 Ave S,5880.0,40.76087502,-74.00277668,40.73401143,-74.00293877,member,1
20,71113,EFFAFDCCC0BAB5E6,electric_bike,2022-01-31 18:07:44,2022-01-31 18:15:05,E 17 St & Broadway,5980,W 4 St & 7 Ave S,5880.0,40.73704984,-73.99009296,40.73401143,-74.00293877,member,1
21,71116,8F5D58A8D49BD850,classic_bike,2022-01-13 19:42:09,2022-01-13 19:49:19,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
22,71125,C6D418F1FFC2C5A7,electric_bike,2022-01-14 18:17:04,2022-01-14 18:32:32,6 Ave & Broome St,5610,W 4 St & 7 Ave S,5880.0,40.72431,-74.00473,40.73401143,-74.00293877,member,1
23,71126,DA1CF8A27B705CD4,classic_bike,2022-01-30 11:05:54,2022-01-30 11:16:21,E 17 St & Broadway,5980,W 4 St & 7 Ave S,5880.0,40.73704984,-73.99009296,40.73401143,-74.00293877,member,1
24,71127,542EF162D6182194,classic_bike,2022-01-15 19:42:31,2022-01-15 19:49:08,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
25,71128,7F8522B3B2816155,classic_bike,2022-01-14 14:56:14,2022-01-14 15:05:34,E 17 St & Broadway,5980,W 4 St & 7 Ave S,5880.0,40.73704984,-73.99009296,40.73401143,-74.00293877,member,1
26,71129,E72617268AB7E05F,classic_bike,2022-01-14 18:47:50,2022-01-14 18:53:39,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
27,71130,DBD6DE241AFC90AD,electric_bike,2022-01-22 20:07:08,2022-01-22 20:13:27,University Pl & E 14 St,5905,W 4 St & 7 Ave S,5880.0,40.734814,-73.992085,40.73401143,-74.00293877,member,1
28,71134,2C5F137365071ED1,classic_bike,2022-01-17 17:15:47,2022-01-17 17:22:03,6 Ave & Broome St,5610,W 4 St & 7 Ave S,5880.0,40.72431,-74.00473,40.73401143,-74.00293877,member,1
29,71135,8247F560785F973A,electric_bike,2022-01-25 00:52:14,2022-01-25 00:56:35,6 Ave & Broome St,5610,W 4 St & 7 Ave S,5880.0,40.72431,-74.00473,40.73401143,-74.00293877,member,1
30,71158,135D042BED0F4469,electric_bike,2022-01-03 14:57:48,2022-01-03 15:03:55,W 21 St & 6 Ave,6140,W 4 St & 7 Ave S,5880.0,40.74173969,-73.99415556,40.73401143,-74.00293877,member,1
31,71165,596A325719F7A31C,classic_bike,2022-01-13 08:15:11,2022-01-13 08:27:03,Centre St & Worth St,5279,W 4 St & 7 Ave S,5880.0,40.71494807,-74.00234482,40.73401143,-74.00293877,member,1
32,71171,4E22E9ECC7C6554C,electric_bike,2022-01-13 16:22:47,2022-01-13 16:40:19,Cliff St & Fulton St,5065,W 4 St & 7 Ave S,5880.0,40.70838,-74.00495,40.73401143,-74.00293877,member,1
33,71195,7ADC7ED0ADD37C58,classic_bike,2022-01-19 12:59:44,2022-01-19 13:07:29,E 17 St & Broadway,5980,W 4 St & 7 Ave S,5880.0,40.73704984,-73.99009296,40.73401143,-74.00293877,member,1
34,71196,930454B54E922804,classic_bike,2022-01-18 17:39:04,2022-01-18 17:47:38,E 17 St & Broadway,5980,W 4 St & 7 Ave S,5880.0,40.73704984,-73.99009296,40.73401143,-74.00293877,member,1
35,71206,8F33033F5E33CADB,classic_bike,2022-01-23 11:31:17,2022-01-23 11:38:51,Madison Ave & E 26 St,6131,W 4 St & 7 Ave S,5880.0,40.742684734875695,-73.98671329021454,40.73401143,-74.00293877,member,1
36,71233,98D75C1FE6834344,classic_bike,2022-01-21 09:07:20,2022-01-21 09:12:53,W 15 St & 6 Ave,5989,W 4 St & 7 Ave S,5880.0,40.738046142482766,-73.99642959237099,40.73401143,-74.00293877,member,1
37,71236,70B42260FCD96C0A,classic_bike,2022-01-22 22:30:14,2022-01-22 22:53:31,Canal St & Rutgers St,5303,W 4 St & 7 Ave S,5880.0,40.71427487,-73.98990025,40.73401143,-74.00293877,member,1
38,71250,5897FBCAAEE59ABF,electric_bike,2022-01-02 15:10:39,2022-01-02 15:12:49,Barrow St & Hudson St,5805,W 4 St & 7 Ave S,5880.0,40.73172428,-74.00674436,40.73401143,-74.00293877,member,1
39,71268,E22ED1DF7D383441,electric_bike,2022-01-13 19:17:01,2022-01-13 19:28:18,E 31 St & 3 Ave,6239,W 4 St & 7 Ave S,5880.0,40.74394314,-73.97966069,40.73401143,-74.00293877,member,1
40,71274,218F8082FDB4F832,classic_bike,2022-01-05 21:52:18,2022-01-05 21:59:17,Great Jones St,5636,W 4 St & 7 Ave S,5880.0,40.72743423,-73.99379025,40.73401143,-74.00293877,member,1
41,71275,4E9DF7160CD82523,classic_bike,2022-01-03 08:12:08,2022-01-03 08:17:58,Great Jones St,5636,W 4 St & 7 Ave S,5880.0,40.72743423,-73.99379025,40.73401143,-74.00293877,member,1
42,71276,B458A4E1EF5597C6,electric_bike,2022-01-22 19:37:19,2022-01-22 19:56:58,E 31 St & 3 Ave,6239,W 4 St & 7 Ave S,5880.0,40.74394314,-73.97966069,40.73401143,-74.00293877,member,1
43,71280,3BA863B698C8E9C7,electric_bike,2022-01-27 16:28:33,2022-01-27 17:04:07,1 Ave & E 68 St,6822,W 4 St & 7 Ave S,5880.0,40.76500525,-73.95818491,40.73401143,-74.00293877,member,1
44,71302,3AA88E924CCAF691,classic_bike,2022-01-17 11:20:33,2022-01-17 11:53:38,1 Ave & E 68 St,6822,W 4 St & 7 Ave S,5880.0,40.76500525,-73.95818491,40.73401143,-74.00293877,member,1
45,71317,EAF57ABB7C68E6C5,classic_bike,2022-01-18 18:56:09,2022-01-18 19:06:45,W Broadway & Spring St,5569,W 4 St & 7 Ave S,5880.0,40.72494672359416,-74.00165855884552,40.73401143,-74.00293877,member,1
46,71318,C18CB25FF5D17165,classic_bike,2022-01-17 19:31:13,2022-01-17 19:41:07,W Broadway & Spring St,5569,W 4 St & 7 Ave S,5880.0,40.72494672359416,-74.00165855884552,40.73401143,-74.00293877,member,1
47,71330,B603D7C267D02FD4,electric_bike,2022-01-23 12:09:53,2022-01-23 12:17:35,E 14 St & 1 Ave,5779,W 4 St & 7 Ave S,5880.0,40.73139303364151,-73.98286700248718,40.73401143,-74.00293877,member,1
48,71342,8D37A9322757F0DE,electric_bike,2022-01-13 16:44:46,2022-01-13 16:52:39,W Broadway & Spring St,5569,W 4 St & 7 Ave S,5880.0,40.72494672359416,-74.00165855884552,40.73401143,-74.00293877,member,1
