,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1409,DB71E494E94F8B55,electric_bike,2022-01-14 14:17:43,2022-01-14 14:26:16,St Nicholas Ave & Manhattan Ave,7723,5 Av & W 139 St,7851.0,40.809725,-73.953149,40.815484,-73.935856,member,-1
1,1496,084CB0FB2807B470,classic_bike,2022-01-13 08:27:13,2022-01-13 08:41:46,St Nicholas Ave & Manhattan Ave,7723,W 100 St & Broadway,7580.0,40.809725,-73.953149,40.7973721,-73.97041192,member,-1
2,1784,83EABFBC93DF94E9,electric_bike,2022-01-05 17:53:58,2022-01-05 18:16:15,St Nicholas Ave & Manhattan Ave,7723,W 100 St & Broadway,7580.0,40.809725,-73.953149,40.7973721,-73.97041192,member,-1
3,1785,289131908B54B4B8,classic_bike,2022-01-05 08:22:54,2022-01-05 08:37:15,St Nicholas Ave & Manhattan Ave,7723,E 116 St & 2 Ave,7563.0,40.809725,-73.953149,40.796879,-73.937261,member,-1
4,1786,3CBC3C33C5D8763A,classic_bike,2022-01-23 13:00:28,2022-01-23 13:08:36,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 137 St,7898.0,40.809725,-73.953149,40.818477,-73.947568,member,-1
5,1787,EE8AE1A4DE3A1436,classic_bike,2022-01-21 12:23:26,2022-01-21 12:29:06,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 137 St,7898.0,40.809725,-73.953149,40.818477,-73.947568,member,-1
6,1794,AEAE9AE4D908A3D0,classic_bike,2022-01-09 15:03:04,2022-01-09 15:15:11,St Nicholas Ave & Manhattan Ave,7723,W 100 St & Broadway,7580.0,40.809725,-73.953149,40.7973721,-73.97041192,member,-1
7,1798,D9A6862147DA7C90,classic_bike,2022-01-31 08:44:59,2022-01-31 08:51:04,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 137 St,7898.0,40.809725,-73.953149,40.818477,-73.947568,member,-1
8,1799,C17DF4D7EED389B1,classic_bike,2022-01-06 09:30:57,2022-01-06 09:35:17,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 137 St,7898.0,40.809725,-73.953149,40.818477,-73.947568,member,-1
9,2056,FC632D84DCE60EC4,electric_bike,2022-01-06 10:13:57,2022-01-06 10:25:06,St Nicholas Ave & Manhattan Ave,7723,E 116 St & 2 Ave,7563.0,40.809725,-73.953149,40.796879,-73.937261,member,-1
10,2061,7291DB23B9BA1AC6,classic_bike,2022-01-05 15:22:35,2022-01-05 15:34:59,St Nicholas Ave & Manhattan Ave,7723,W 100 St & Broadway,7580.0,40.809725,-73.953149,40.7973721,-73.97041192,casual,-1
11,2062,B1DCCF5561524A0E,classic_bike,2022-01-08 18:29:30,2022-01-08 18:45:07,St Nicholas Ave & Manhattan Ave,7723,E 116 St & 2 Ave,7563.0,40.809725,-73.953149,40.796879,-73.937261,casual,-1
12,3326,CF735A8146DCCBDB,classic_bike,2022-01-25 08:20:40,2022-01-25 08:32:49,St Nicholas Ave & Manhattan Ave,7723,W 106 St & Amsterdam Ave,7634.0,40.809725,-73.953149,40.8008363,-73.9664492472,member,-1
13,3328,78CD5A6609603330,classic_bike,2022-01-17 12:39:44,2022-01-17 12:53:12,St Nicholas Ave & Manhattan Ave,7723,W 106 St & Amsterdam Ave,7634.0,40.809725,-73.953149,40.8008363,-73.9664492472,member,-1
14,4601,F651780D7B5622B9,classic_bike,2022-01-13 09:19:25,2022-01-13 09:49:48,St Nicholas Ave & Manhattan Ave,7723,Broadway & W 36 St,6441.0,40.809725,-73.953149,40.75097711,-73.98765428,member,-1
15,4620,E3F12CC51862EED7,electric_bike,2022-01-25 14:05:49,2022-01-25 14:15:06,St Nicholas Ave & Manhattan Ave,7723,W 106 St & Amsterdam Ave,7634.0,40.809725,-73.953149,40.8008363,-73.9664492472,member,-1
16,4621,FCD63D2E8206868C,classic_bike,2022-01-14 07:23:55,2022-01-14 07:38:07,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 150 St,8013.0,40.809725,-73.953149,40.827212,-73.942722,member,-1
17,4632,3BB003C646E659F3,electric_bike,2022-01-13 19:43:45,2022-01-13 19:51:09,St Nicholas Ave & Manhattan Ave,7723,W 106 St & Amsterdam Ave,7634.0,40.809725,-73.953149,40.8008363,-73.9664492472,casual,-1
18,4678,2C1984DB8F5425D2,electric_bike,2022-01-10 16:45:25,2022-01-10 16:53:14,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & W 150 St,8013.0,40.809725,-73.953149,40.827212,-73.942722,member,-1
19,4680,9DE1AC98DB588ABD,classic_bike,2022-01-13 08:11:34,2022-01-13 08:22:45,St Nicholas Ave & Manhattan Ave,7723,W 106 St & Amsterdam Ave,7634.0,40.809725,-73.953149,40.8008363,-73.9664492472,member,-1
20,4682,F2A608F5CC2FF2F2,electric_bike,2022-01-17 12:14:13,2022-01-17 12:20:19,St Nicholas Ave & Manhattan Ave,7723,W 106 St & Amsterdam Ave,7634.0,40.809725,-73.953149,40.8008363,-73.9664492472,member,-1
21,5106,A5E89E9CA060F45F,electric_bike,2022-01-24 13:18:25,2022-01-24 13:41:59,St Nicholas Ave & Manhattan Ave,7723,E 72 St & York Ave,6889.0,40.809725,-73.953149,40.76663814,-73.95348296,member,-1
22,5547,156BE8FC4EA2AFCE,classic_bike,2022-01-19 18:26:26,2022-01-19 18:41:48,St Nicholas Ave & Manhattan Ave,7723,E 106 St & Lexington Ave,7504.0,40.809725,-73.953149,40.791976,-73.945993,member,-1
23,5555,17F5B1570388F7EF,electric_bike,2022-01-19 13:34:43,2022-01-19 13:57:27,St Nicholas Ave & Manhattan Ave,7723,E 72 St & York Ave,6889.0,40.809725,-73.953149,40.76663814,-73.95348296,member,-1
24,6207,C6586E50973B3AC5,electric_bike,2022-01-06 23:10:22,2022-01-06 23:29:58,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 135 St,7769.0,40.809725,-73.953149,40.812191,-73.937838,member,-1
25,6208,89800CAE0459A2C0,electric_bike,2022-01-12 17:48:32,2022-01-12 17:58:19,St Nicholas Ave & Manhattan Ave,7723,E 106 St & Lexington Ave,7504.0,40.809725,-73.953149,40.791976,-73.945993,casual,-1
26,6210,DB72F7743A7CA39B,electric_bike,2022-01-09 18:11:02,2022-01-09 18:17:57,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 135 St,7769.0,40.809725,-73.953149,40.812191,-73.937838,member,-1
27,6211,0BCEAF3E04409206,classic_bike,2022-01-06 13:08:37,2022-01-06 13:20:18,St Nicholas Ave & Manhattan Ave,7723,E 106 St & Lexington Ave,7504.0,40.809725,-73.953149,40.791976,-73.945993,member,-1
28,7835,2EF60B196EED4D1C,classic_bike,2022-01-18 15:45:33,2022-01-18 15:49:45,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 126 St,7720.0,40.809725,-73.953149,40.808442,-73.9452087,member,-1
29,8270,B4F34AC856291BAD,classic_bike,2022-01-28 16:58:31,2022-01-28 17:04:01,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 126 St,7720.0,40.809725,-73.953149,40.808442,-73.9452087,member,-1
30,9079,FB9B5B7CFB56FF0D,classic_bike,2022-01-20 17:57:22,2022-01-20 18:00:40,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 126 St,7720.0,40.809725,-73.953149,40.808442,-73.9452087,member,-1
31,9080,B871DE44F3469EF7,classic_bike,2022-01-24 08:25:31,2022-01-24 08:30:52,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 126 St,7720.0,40.809725,-73.953149,40.808442,-73.9452087,member,-1
32,9082,94F2AF8B8CFE035C,electric_bike,2022-01-25 14:59:45,2022-01-25 15:05:33,St Nicholas Ave & Manhattan Ave,7723,Convent Ave & W 135 St,7860.0,40.809725,-73.953149,40.818215,-73.950988,member,-1
33,9083,2A503C8CB8FAAF2B,electric_bike,2022-01-10 13:31:54,2022-01-10 13:35:46,St Nicholas Ave & Manhattan Ave,7723,Convent Ave & W 135 St,7860.0,40.809725,-73.953149,40.818215,-73.950988,member,-1
34,9085,0ECE223D8E2A0633,electric_bike,2022-01-11 15:31:09,2022-01-11 15:34:56,St Nicholas Ave & Manhattan Ave,7723,Convent Ave & W 135 St,7860.0,40.809725,-73.953149,40.818215,-73.950988,member,-1
35,9091,F42316DF0CDCFC71,electric_bike,2022-01-19 23:02:31,2022-01-19 23:05:23,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 126 St,7720.0,40.809725,-73.953149,40.808442,-73.9452087,member,-1
36,9092,9B57C6C156645AFC,classic_bike,2022-01-21 17:34:06,2022-01-21 17:39:31,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 126 St,7720.0,40.809725,-73.953149,40.808442,-73.9452087,member,-1
37,9104,541C52009338FBC0,electric_bike,2022-01-26 14:01:41,2022-01-26 14:07:36,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 126 St,7720.0,40.809725,-73.953149,40.808442,-73.9452087,member,-1
38,10758,2D13A8DC0B3F6FBA,classic_bike,2022-01-11 16:01:11,2022-01-11 16:14:05,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 93 St,7372.0,40.809725,-73.953149,40.7857851,-73.957481,member,-1
39,10761,0EFC8558CD3D116B,electric_bike,2022-01-05 16:34:49,2022-01-05 16:56:22,St Nicholas Ave & Manhattan Ave,7723,Macombs Rd & Featherbed Ln,8307.0,40.809725,-73.953149,40.84552,-73.91722,member,-1
40,11943,B88773D6A103C636,electric_bike,2022-01-16 11:59:30,2022-01-16 12:10:27,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 93 St,7372.0,40.809725,-73.953149,40.7857851,-73.957481,member,-1
41,16831,412AF7397AFB225D,classic_bike,2022-01-10 17:55:21,2022-01-10 18:38:53,St Nicholas Ave & Manhattan Ave,7723,E 20 St & FDR Drive,5886.0,40.809725,-73.953149,40.73314259,-73.97573881,member,-1
42,18507,075FD7716512719E,electric_bike,2022-01-13 07:18:46,2022-01-13 07:30:52,St Nicholas Ave & Manhattan Ave,7723,E 98 St & Park Ave,7443.0,40.809725,-73.953149,40.78813,-73.95206,member,-1
43,19913,4E3339396C31A7EF,electric_bike,2022-01-27 17:56:36,2022-01-27 18:16:58,St Nicholas Ave & Manhattan Ave,7723,E 98 St & Park Ave,7443.0,40.809725,-73.953149,40.78813,-73.95206,member,-1
44,19920,8B80219B7E4EA100,classic_bike,2022-01-24 12:20:33,2022-01-24 12:55:27,St Nicholas Ave & Manhattan Ave,7723,E 40 St & 5 Ave,6474.0,40.809725,-73.953149,40.752062307,-73.9816324043,member,-1
45,19921,65DE9EBCAABF7AFE,electric_bike,2022-01-16 22:29:44,2022-01-16 22:42:56,St Nicholas Ave & Manhattan Ave,7723,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.809725,-73.953149,40.830702,-73.936371,member,-1
46,19922,2B1A6EA877FD0368,electric_bike,2022-01-17 16:51:48,2022-01-17 17:06:09,St Nicholas Ave & Manhattan Ave,7723,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.809725,-73.953149,40.830702,-73.936371,member,-1
47,19926,35EC26597A803771,classic_bike,2022-01-14 15:41:14,2022-01-14 15:53:53,St Nicholas Ave & Manhattan Ave,7723,E 98 St & Park Ave,7443.0,40.809725,-73.953149,40.78813,-73.95206,member,-1
48,19939,20663CF7931898F6,classic_bike,2022-01-06 09:48:20,2022-01-06 10:22:37,St Nicholas Ave & Manhattan Ave,7723,E 40 St & 5 Ave,6474.0,40.809725,-73.953149,40.752062307,-73.9816324043,member,-1
49,22465,BF29709AC9411F07,electric_bike,2022-01-12 23:58:12,2022-01-13 00:10:37,St Nicholas Ave & Manhattan Ave,7723,Broadway & W 142 St,7981.0,40.809725,-73.953149,40.824686,-73.951947,member,-1
50,22764,4E19F8B7F9B7466E,electric_bike,2022-01-17 11:30:57,2022-01-18 12:30:51,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,,,member,-1
51,22765,BD901EA6FD500DFA,electric_bike,2022-01-03 08:13:36,2022-01-03 08:16:34,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
52,22766,9D19AA27133B9D09,electric_bike,2022-01-18 08:07:20,2022-01-18 08:10:46,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
53,22768,2F45B7BF010CE327,electric_bike,2022-01-20 23:02:24,2022-01-20 23:05:39,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
54,22769,65CDA66BF09CEF43,electric_bike,2022-01-02 14:58:33,2022-01-02 15:01:36,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
55,22771,B8A4D287F24CCC1B,classic_bike,2022-01-03 13:40:12,2022-01-04 14:40:07,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,,,member,-1
56,22774,0A8AAE94FE57057D,classic_bike,2022-01-02 18:25:41,2022-01-03 12:09:12,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,40.8,-73.94,member,-1
57,22989,907F35AC1CF3598A,classic_bike,2022-01-18 08:57:15,2022-01-19 09:57:05,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,,,member,-1
58,23188,AF97CD3B4B62D54E,classic_bike,2022-01-02 17:09:48,2022-01-03 18:09:43,St Nicholas Ave & Manhattan Ave,7723,,,40.809725,-73.953149,,,member,-1
59,23189,5CE097777E4F56EB,classic_bike,2022-01-04 09:07:30,2022-01-04 09:11:38,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
60,23190,1E63398C74AD5B13,electric_bike,2022-01-15 11:13:33,2022-01-15 11:16:31,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
61,23194,A936D2F8514D3770,classic_bike,2022-01-18 17:42:59,2022-01-18 17:46:33,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,-1
