,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,306,A25237C414FFBF40,classic_bike,2022-01-04 03:04:07,2022-01-04 03:10:40,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,casual,-1
1,308,898F45CDDE256C38,classic_bike,2022-01-18 12:42:52,2022-01-18 12:49:25,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
2,540,62B93B02CDCD9E27,classic_bike,2022-01-06 03:05:21,2022-01-06 03:11:16,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,casual,-1
3,543,6F9955EDD59CF446,electric_bike,2022-01-31 20:44:38,2022-01-31 20:50:52,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
4,697,630B480454A64981,classic_bike,2022-01-21 13:11:00,2022-01-21 13:19:08,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
5,699,3FB8A769C6BB6AA3,classic_bike,2022-01-05 02:54:15,2022-01-05 02:59:28,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,casual,-1
6,700,95838985B171C270,electric_bike,2022-01-11 16:14:26,2022-01-11 16:21:03,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
7,948,EB1C86AB9896B676,electric_bike,2022-01-18 16:38:40,2022-01-18 16:44:51,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
8,957,2CE4B0EC7C136275,electric_bike,2022-01-31 09:59:47,2022-01-31 10:07:52,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
9,958,9A61958A2F74065F,classic_bike,2022-01-22 16:44:17,2022-01-22 16:50:07,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
10,959,EE8EEFF59C853649,electric_bike,2022-01-15 19:09:15,2022-01-15 19:14:59,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
11,963,42819DA42AC10CEE,classic_bike,2022-01-10 14:30:26,2022-01-10 14:37:15,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
12,965,74B784C198D9F6CF,classic_bike,2022-01-14 04:05:57,2022-01-14 04:11:34,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,casual,-1
13,1116,8D3592F42C81E0C3,classic_bike,2022-01-05 15:45:02,2022-01-05 15:50:28,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
14,1118,AE40AD7D1C5D56FD,electric_bike,2022-01-25 16:30:31,2022-01-25 16:37:02,W 59 St & 10 Ave,7023,W 44 St & 11 Ave,6756.0,40.770513,-73.988038,40.762009,-73.996975,member,-1
15,2054,3A8CD4D33480956F,electric_bike,2022-01-04 20:15:05,2022-01-04 20:27:12,W 59 St & 10 Ave,7023,W 100 St & Broadway,7580.0,40.770513,-73.988038,40.7973721,-73.97041192,member,-1
16,2066,59161E4B8925ED11,electric_bike,2022-01-03 20:22:25,2022-01-03 20:34:40,W 59 St & 10 Ave,7023,W 100 St & Broadway,7580.0,40.770513,-73.988038,40.7973721,-73.97041192,member,-1
17,2069,ED0810C14A042DE1,electric_bike,2022-01-27 20:36:03,2022-01-27 20:48:21,W 59 St & 10 Ave,7023,W 100 St & Broadway,7580.0,40.770513,-73.988038,40.7973721,-73.97041192,member,-1
18,2070,09D53B016E623D3C,classic_bike,2022-01-20 18:33:56,2022-01-20 18:50:38,W 59 St & 10 Ave,7023,W 100 St & Broadway,7580.0,40.770513,-73.988038,40.7973721,-73.97041192,member,-1
19,2071,ED9E02049AB4F52B,electric_bike,2022-01-10 18:00:16,2022-01-10 18:13:42,W 59 St & 10 Ave,7023,W 100 St & Broadway,7580.0,40.770513,-73.988038,40.7973721,-73.97041192,member,-1
20,2072,713C65FEA531D65A,electric_bike,2022-01-10 15:49:31,2022-01-10 16:03:16,W 59 St & 10 Ave,7023,W 100 St & Broadway,7580.0,40.770513,-73.988038,40.7973721,-73.97041192,member,-1
21,2080,392E0555A300F55F,electric_bike,2022-01-12 17:54:21,2022-01-12 18:14:07,W 59 St & 10 Ave,7023,W 100 St & Broadway,7580.0,40.770513,-73.988038,40.7973721,-73.97041192,member,-1
22,2081,183DA19040709599,electric_bike,2022-01-28 17:56:26,2022-01-28 18:13:28,W 59 St & 10 Ave,7023,W 100 St & Broadway,7580.0,40.770513,-73.988038,40.7973721,-73.97041192,member,-1
23,2088,D1521B5331A983E7,electric_bike,2022-01-25 15:17:55,2022-01-25 15:44:39,W 59 St & 10 Ave,7023,W 100 St & Broadway,7580.0,40.770513,-73.988038,40.7973721,-73.97041192,member,-1
24,2099,9176010BC41F5C5A,classic_bike,2022-01-25 19:32:56,2022-01-25 19:47:49,W 59 St & 10 Ave,7023,W 100 St & Broadway,7580.0,40.770513,-73.988038,40.7973721,-73.97041192,member,-1
25,2784,053333EEF4253440,classic_bike,2022-01-04 14:19:42,2022-01-04 14:54:02,W 59 St & 10 Ave,7023,5 Ave & E 78 St,7161.0,40.770513,-73.988038,40.77632142182271,-73.96427392959595,casual,-1
26,3499,1053E07852ED6ED3,classic_bike,2022-01-31 08:26:42,2022-01-31 08:33:42,W 59 St & 10 Ave,7023,W 50 St & 9 Ave,6854.0,40.770513,-73.988038,40.76360467795863,-73.98917958140373,member,-1
27,3851,61FC98AF3582565E,classic_bike,2022-01-24 23:13:31,2022-01-24 23:19:20,W 59 St & 10 Ave,7023,W 50 St & 9 Ave,6854.0,40.770513,-73.988038,40.76360467795863,-73.98917958140373,casual,-1
28,3859,553CBBD1211E04A3,electric_bike,2022-01-28 15:56:42,2022-01-28 16:00:28,W 59 St & 10 Ave,7023,W 50 St & 9 Ave,6854.0,40.770513,-73.988038,40.76360467795863,-73.98917958140373,casual,-1
29,3869,C6015DC65DAA7AD8,electric_bike,2022-01-20 16:41:12,2022-01-20 16:55:00,W 59 St & 10 Ave,7023,Broadway & W 36 St,6441.0,40.770513,-73.988038,40.75097711,-73.98765428,member,-1
30,3875,C6BAD678DE381AB0,classic_bike,2022-01-23 13:26:15,2022-01-23 13:32:55,W 59 St & 10 Ave,7023,W 50 St & 9 Ave,6854.0,40.770513,-73.988038,40.76360467795863,-73.98917958140373,member,-1
31,3884,CAEDD983D9B6AA6F,classic_bike,2022-01-13 13:32:21,2022-01-13 13:44:55,W 59 St & 10 Ave,7023,W 37 St & Broadway,6441.0,40.770513,-73.988038,40.75227093837409,-73.98770570755005,member,-1
32,3906,6450976D209B5E1D,electric_bike,2022-01-19 12:34:51,2022-01-19 13:09:30,W 59 St & 10 Ave,7023,W 50 St & 9 Ave,6854.0,40.770513,-73.988038,40.76360467795863,-73.98917958140373,member,-1
33,3910,717B2AECB0F04270,electric_bike,2022-01-15 13:08:27,2022-01-15 13:30:06,W 59 St & 10 Ave,7023,W 106 St & Amsterdam Ave,7634.0,40.770513,-73.988038,40.8008363,-73.9664492472,member,-1
34,4543,98146C851EA53EDF,classic_bike,2022-01-06 12:56:44,2022-01-06 13:10:24,W 59 St & 10 Ave,7023,5 Ave & E 78 St,7161.0,40.770513,-73.988038,40.77632142182271,-73.96427392959595,member,-1
35,4544,DEBBD106FB2DD9FD,electric_bike,2022-01-23 10:51:39,2022-01-23 11:02:23,W 59 St & 10 Ave,7023,3 Ave & E 72 St,7028.0,40.770513,-73.988038,40.7699426,-73.96060712,member,-1
36,5003,34DE34D3245E2BA7,electric_bike,2022-01-19 11:35:08,2022-01-19 11:49:27,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
37,5004,21EEB0154DF4F5F3,electric_bike,2022-01-31 16:27:42,2022-01-31 16:42:31,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
38,5005,83DC9B002963E53C,electric_bike,2022-01-30 20:25:42,2022-01-30 20:38:51,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
39,5006,1669A3680F6DD04D,electric_bike,2022-01-27 20:53:20,2022-01-27 21:07:23,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
40,5107,DEABA4B7FCB0A738,electric_bike,2022-01-10 08:50:08,2022-01-10 09:02:26,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
41,5108,AEF1A6A3E1E91162,classic_bike,2022-01-20 17:20:17,2022-01-20 17:36:21,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
42,5382,8F2C01DB5890692B,classic_bike,2022-01-21 16:26:30,2022-01-21 16:44:24,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
43,5386,2785788CE4A2674C,electric_bike,2022-01-26 10:42:25,2022-01-26 10:57:31,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
44,5615,A480097119783F91,classic_bike,2022-01-11 15:36:21,2022-01-11 15:58:33,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
45,5616,F339801364BFB597,electric_bike,2022-01-13 08:50:45,2022-01-13 09:02:02,W 59 St & 10 Ave,7023,11 Ave & W 27 St,6425.0,40.770513,-73.988038,40.751396,-74.005226,member,-1
46,5657,AB2883CE67EC62AC,electric_bike,2022-01-25 14:39:45,2022-01-25 14:54:19,W 59 St & 10 Ave,7023,11 Ave & W 27 St,6425.0,40.770513,-73.988038,40.751396,-74.005226,member,-1
47,5818,03BDAFAA56B4E5E4,electric_bike,2022-01-19 19:23:48,2022-01-19 19:41:29,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
48,5819,CF45526B0B7DF795,electric_bike,2022-01-11 08:59:12,2022-01-11 09:09:11,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
49,6067,C5620C8308BD402F,classic_bike,2022-01-20 20:14:51,2022-01-20 20:28:23,W 59 St & 10 Ave,7023,11 Ave & W 27 St,6425.0,40.770513,-73.988038,40.751396,-74.005226,member,-1
50,6124,73DC22B651C092C3,electric_bike,2022-01-10 08:44:42,2022-01-10 08:58:10,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
51,6126,419EDF7CCB1C5F82,classic_bike,2022-01-10 16:13:02,2022-01-10 16:26:55,W 59 St & 10 Ave,7023,11 Ave & W 27 St,6425.0,40.770513,-73.988038,40.751396,-74.005226,member,-1
52,6253,C49D0084F283FEBF,electric_bike,2022-01-20 18:20:55,2022-01-20 18:39:02,W 59 St & 10 Ave,7023,E 72 St & York Ave,6889.0,40.770513,-73.988038,40.76663814,-73.95348296,member,-1
53,6977,395DFFED7E9CB7C2,classic_bike,2022-01-18 09:34:09,2022-01-18 09:58:36,W 59 St & 10 Ave,7023,E 17 St & Broadway,5980.0,40.770513,-73.988038,40.73704984,-73.99009296,member,-1
