,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,236624,FB2B00D059832BC5,electric_bike,2022-01-16 10:23:43,2022-01-16 10:28:15,E 115 St & Madison Ave,7599,E 103 St & Lexington Ave,7463.0,40.7989445,-73.944846,40.7903051,-73.94755757,member,1
1,236859,2FD7943BBB10B14B,classic_bike,2022-01-08 15:56:36,2022-01-08 16:16:47,St. Nicholas Terrace & Convent Ave,7937,E 103 St & Lexington Ave,7463.0,40.821294,-73.947868,40.7903051,-73.94755757,member,1
2,236916,ED5EC7959E30EC34,classic_bike,2022-01-09 08:46:28,2022-01-09 08:53:59,E 88 St & 1 Ave,7235,E 103 St & Lexington Ave,7463.0,40.778301,-73.9488134,40.7903051,-73.94755757,member,1
3,237177,CA6F29391375A3E8,electric_bike,2022-01-13 14:23:15,2022-01-13 14:42:28,E 54 St & 1 Ave,6608,E 103 St & Lexington Ave,7463.0,40.756265,-73.964179,40.7903051,-73.94755757,member,1
4,237237,46B765123A248217,classic_bike,2022-01-14 17:36:40,2022-01-14 18:01:02,E 81 St & Park Ave,7188,E 103 St & Lexington Ave,7463.0,40.77677702,-73.9590097,40.7903051,-73.94755757,member,1
5,237238,2216C13D2696FE03,electric_bike,2022-01-14 09:08:38,2022-01-14 09:17:30,E 81 St & Park Ave,7188,E 103 St & Lexington Ave,7463.0,40.77677702,-73.9590097,40.7903051,-73.94755757,member,1
6,237332,0358174C2C4EA169,classic_bike,2022-01-07 15:03:20,2022-01-07 15:20:38,1 Ave & E 78 St,7020,E 103 St & Lexington Ave,7463.0,40.77140426,-73.9535166,40.7903051,-73.94755757,member,1
7,237416,BEF31CC6E3C0C32F,classic_bike,2022-01-09 12:57:53,2022-01-09 13:09:53,W 110 St & Amsterdam Ave,7646,E 103 St & Lexington Ave,7463.0,40.802692,-73.96295,40.7903051,-73.94755757,casual,1
8,237450,39FF0F0922C2E274,classic_bike,2022-01-13 19:41:10,2022-01-13 20:15:07,Crescent St & 35 Ave,6688,E 103 St & Lexington Ave,7463.0,40.7596276,-73.9321455,40.7903051,-73.94755757,member,1
9,237506,334164F4F06277CC,electric_bike,2022-01-07 20:32:25,2022-01-07 20:49:55,Convent Ave & W 151 St,8049,E 103 St & Lexington Ave,7463.0,40.82831,-73.942924,40.7903051,-73.94755757,member,1
10,237565,009A3D4150C462E3,electric_bike,2022-01-12 18:53:01,2022-01-12 19:08:58,W 74 St & Columbus Ave,7230,E 103 St & Lexington Ave,7463.0,40.7785669,-73.97754961,40.7903051,-73.94755757,member,1
11,237669,71F29500D81B1629,classic_bike,2022-01-18 10:55:50,2022-01-18 11:04:12,E 88 St & 1 Ave,7235,E 103 St & Lexington Ave,7463.0,40.778301,-73.9488134,40.7903051,-73.94755757,member,1
12,237747,2E634DAED802EF52,classic_bike,2022-01-15 15:10:59,2022-01-15 15:17:50,3 Ave & E 112 St,7543,E 103 St & Lexington Ave,7463.0,40.795508,-73.941606,40.7903051,-73.94755757,member,1
13,237793,91F783E4AA3DE53F,classic_bike,2022-01-12 18:53:32,2022-01-12 18:59:21,Central Park North & Adam Clayton Powell Blvd,7617,E 103 St & Lexington Ave,7463.0,40.799484,-73.955613,40.7903051,-73.94755757,member,1
14,237941,68A962EED17D6A19,electric_bike,2022-01-14 16:40:48,2022-01-14 16:57:08,1 Ave & E 78 St,7020,E 103 St & Lexington Ave,7463.0,40.77140426,-73.9535166,40.7903051,-73.94755757,member,1
15,238012,BD35F7763D597FF8,classic_bike,2022-01-02 12:57:04,2022-01-02 12:59:02,E 102 St & Park Ave,7488,E 103 St & Lexington Ave,7463.0,40.7904828,-73.95033068,40.7903051,-73.94755757,member,1
16,238043,534FB861B4BCB350,classic_bike,2022-01-17 12:56:50,2022-01-17 13:03:15,E 115 St & Madison Ave,7599,E 103 St & Lexington Ave,7463.0,40.7989445,-73.944846,40.7903051,-73.94755757,member,1
17,238097,3E2CBCF59D1A11B4,classic_bike,2022-01-13 12:04:04,2022-01-13 12:06:07,E 102 St & Park Ave,7488,E 103 St & Lexington Ave,7463.0,40.7904828,-73.95033068,40.7903051,-73.94755757,member,1
18,238104,CECF863305E213C7,electric_bike,2022-01-17 19:31:33,2022-01-17 19:41:07,Adam Clayton Powell Blvd & W 130 St,7774,E 103 St & Lexington Ave,7463.0,40.812346,-73.946168,40.7903051,-73.94755757,member,1
19,238306,A3152B22EA2033BD,electric_bike,2022-01-18 07:44:05,2022-01-18 07:49:09,Lexington Ave & E 111 St,7567,E 103 St & Lexington Ave,7463.0,40.7954121,-73.9441232,40.7903051,-73.94755757,member,1
20,238436,CB86A1C54C9203A3,classic_bike,2022-01-09 08:45:37,2022-01-09 08:54:23,E 128 St & Madison Ave,7735,E 103 St & Lexington Ave,7463.0,40.80756,-73.939182,40.7903051,-73.94755757,member,1
21,238449,678A71B17CB57457,classic_bike,2022-01-02 16:31:45,2022-01-02 16:44:52,Wards Meadow Comfort Station,7327,E 103 St & Lexington Ave,7463.0,40.78294,-73.93077,40.7903051,-73.94755757,member,1
22,238467,F8EBB5F3A78317CC,electric_bike,2022-01-13 07:52:47,2022-01-13 07:56:18,Lexington Ave & E 111 St,7567,E 103 St & Lexington Ave,7463.0,40.7954121,-73.9441232,40.7903051,-73.94755757,member,1
23,238468,E367A70C5680C8B6,electric_bike,2022-01-12 08:31:01,2022-01-12 08:34:54,Lexington Ave & E 111 St,7567,E 103 St & Lexington Ave,7463.0,40.7954121,-73.9441232,40.7903051,-73.94755757,member,1
24,238470,AC47E446B27D1D3D,electric_bike,2022-01-13 08:53:34,2022-01-13 09:10:51,Lexington Ave & E 111 St,7567,E 103 St & Lexington Ave,7463.0,40.7954121,-73.9441232,40.7903051,-73.94755757,member,1
