,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264761,B505B9F87DE0DCA4,electric_bike,2022-01-26 16:06:11,2022-01-26 16:45:56,31 Ave & Crescent St,6893,Clinton St & Tillary St,4748.0,40.7658346,-73.9265474,40.69623297129316,-73.99142056703568,member,-1
1,269092,11D2AF9FC9C0F4D0,electric_bike,2022-01-03 12:04:33,2022-01-03 12:29:08,31 Ave & Crescent St,6893,2 Ave & E 96 St,7338.0,40.7658346,-73.9265474,40.7839636,-73.9471673,member,-1
2,269342,340153C79716AF57,electric_bike,2022-01-16 13:51:47,2022-01-16 14:08:26,31 Ave & Crescent St,6893,1 Ave & E 62 St,6753.0,40.7658346,-73.9265474,40.7612274,-73.96094022,member,-1
3,274902,A313AB91323A838A,classic_bike,2022-01-20 14:37:01,2022-01-20 14:52:08,31 Ave & Crescent St,6893,Broadway & 51 St,6545.0,40.7658346,-73.9265474,40.754164,-73.908906,member,-1
4,274925,002DDB8DF27CF12C,classic_bike,2022-01-28 16:15:13,2022-01-28 16:27:14,31 Ave & Crescent St,6893,Broadway & 51 St,6545.0,40.7658346,-73.9265474,40.754164,-73.908906,member,-1
5,275421,1EF842E41F73F70E,classic_bike,2022-01-20 14:36:48,2022-01-20 14:51:57,31 Ave & Crescent St,6893,Broadway & 51 St,6545.0,40.7658346,-73.9265474,40.754164,-73.908906,member,-1
6,275423,F854451D2807D1EE,classic_bike,2022-01-02 14:20:38,2022-01-02 14:32:45,31 Ave & Crescent St,6893,Broadway & 51 St,6545.0,40.7658346,-73.9265474,40.754164,-73.908906,member,-1
7,280281,98C259EF11A39169,classic_bike,2022-01-02 06:44:13,2022-01-02 06:58:51,31 Ave & Crescent St,6893,48 Ave & 5 St,6212.0,40.7658346,-73.9265474,40.74436328706688,-73.9558732509613,member,-1
8,280373,4FEE0E8518D4DBF0,classic_bike,2022-01-13 14:31:43,2022-01-13 14:56:40,31 Ave & Crescent St,6893,Bedford Ave & Nassau Ave,5550.0,40.7658346,-73.9265474,40.72311651,-73.95212324,member,-1
9,298047,F2930BE7E49A32CF,electric_bike,2022-01-14 08:11:50,2022-01-14 08:30:31,31 Ave & Crescent St,6893,E 72 St & York Ave,6889.0,40.7658346,-73.9265474,40.76663814,-73.95348296,member,-1
10,298527,C95654E6DC599B92,electric_bike,2022-01-06 16:48:17,2022-01-06 16:53:14,31 Ave & Crescent St,6893,38 Ave & 29 St,6538.0,40.7658346,-73.9265474,40.75473,-73.93367,member,-1
11,305986,58F99432F4A88F40,classic_bike,2022-01-19 12:46:23,2022-01-19 13:33:15,31 Ave & Crescent St,6893,Marcus Garvey Blvd & Macon St,4278.0,40.7658346,-73.9265474,40.682601,-73.938037,member,-1
12,305988,22599920E10E50D4,electric_bike,2022-01-01 16:14:31,2022-01-01 16:33:12,31 Ave & Crescent St,6893,E 47 St & 2 Ave,6498.0,40.7658346,-73.9265474,40.75323098,-73.97032517,casual,-1
13,313520,5DE2379F610CE284,electric_bike,2022-01-25 19:22:42,2022-01-25 19:43:23,31 Ave & Crescent St,6893,7 Ave & Central Park South,6912.0,40.7658346,-73.9265474,40.7667405590595,-73.9790689945221,member,-1
14,316933,398FFE3AC1A6DBFD,electric_bike,2022-01-04 14:57:37,2022-01-04 15:13:15,31 Ave & Crescent St,6893,Vernon Blvd & 47 Rd,6212.0,40.7658346,-73.9265474,40.7449067,-73.9534573,member,-1
15,320940,23CB07D1221E2F0C,electric_bike,2022-01-02 14:27:25,2022-01-02 15:05:24,31 Ave & Crescent St,6893,Jay St & York St,4895.0,40.7658346,-73.9265474,40.70140317257725,-73.98672670125961,member,-1
16,325112,71CE443F76A8C4EA,electric_bike,2022-01-02 18:28:55,2022-01-02 18:36:09,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,-1
17,325212,6ECB7A2C7E2E90D1,classic_bike,2022-01-04 15:25:10,2022-01-04 15:33:28,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,-1
18,325213,3F94368D553E6C44,classic_bike,2022-01-27 16:56:12,2022-01-27 17:05:41,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,-1
19,325214,A4BCFDE112526301,classic_bike,2022-01-18 14:21:43,2022-01-18 14:29:52,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,-1
20,325252,F51CC3DF6D2398E9,electric_bike,2022-01-31 19:38:45,2022-01-31 19:45:59,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,-1
21,325272,38CCE0D3CC324981,classic_bike,2022-01-18 22:31:27,2022-01-18 22:40:42,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,-1
