,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,236467,EA89F73DC0A0942B,classic_bike,2022-01-02 10:49:24,2022-01-02 11:19:26,Humboldt St & Varet St,4956,Rogers Ave & Sterling St,3696.0,40.7031724,-73.940636,40.6630619,-73.9538746,casual,1
1,236506,83D8E2DF4C2CE3D8,electric_bike,2022-01-22 12:00:54,2022-01-22 12:05:00,Montgomery St & Franklin Ave,3776,Rogers Ave & Sterling St,3696.0,40.666439306870814,-73.9605563879013,40.6630619,-73.9538746,member,1
2,236521,E66B4B82DC2C611A,electric_bike,2022-01-26 22:24:11,2022-01-26 22:46:24,Kosciuszko St & Nostrand Ave,4519,Rogers Ave & Sterling St,3696.0,40.69072549,-73.95133465,40.6630619,-73.9538746,casual,1
3,236561,0E78D2F9267A4243,classic_bike,2022-01-24 22:34:51,2022-01-24 22:49:06,Kingston Ave & Herkimer St,4205,Rogers Ave & Sterling St,3696.0,40.67890679,-73.94142771,40.6630619,-73.9538746,member,1
4,236629,58622425414FE057,electric_bike,2022-01-07 20:58:46,2022-01-07 21:26:16,Murray St & West St,5329,Rogers Ave & Sterling St,3696.0,40.7149787,-74.013012,40.6630619,-73.9538746,member,1
5,236640,577DBAC19245AD6F,electric_bike,2022-01-02 16:47:37,2022-01-02 16:56:52,St Johns Pl & Washington Ave,4001,Rogers Ave & Sterling St,3696.0,40.6737236,-73.9631611,40.6630619,-73.9538746,member,1
6,236657,6310AC4447579B1F,electric_bike,2022-01-21 10:35:20,2022-01-21 10:37:48,Sullivan Pl & Bedford Ave,3736,Rogers Ave & Sterling St,3696.0,40.6642406,-73.9574686,40.6630619,-73.9538746,casual,1
7,236757,555D97DE8F3A5DBA,electric_bike,2022-01-21 18:50:28,2022-01-21 19:06:27,Prospect Park West & 8 St,3722,Rogers Ave & Sterling St,3696.0,40.66514681533792,-73.97637605667114,40.6630619,-73.9538746,member,1
8,236845,EE1FC2B0C0927C74,electric_bike,2022-01-19 18:06:06,2022-01-19 18:15:22,Prospect Park SW & Greenwood Ave,3385,Rogers Ave & Sterling St,3696.0,40.652563,-73.972573,40.6630619,-73.9538746,member,1
9,236948,3D94C3DF0AB7EB67,classic_bike,2022-01-22 18:05:49,2022-01-22 18:24:23,Kosciuszko St & Nostrand Ave,4519,Rogers Ave & Sterling St,3696.0,40.69072549,-73.95133465,40.6630619,-73.9538746,casual,1
10,237150,E5536F96D4C8BDD5,electric_bike,2022-01-12 11:20:27,2022-01-12 11:44:36,Bushwick Ave & Dekalb Ave,4680,Rogers Ave & Sterling St,3696.0,40.69502,-73.92825,40.6630619,-73.9538746,member,1
11,237154,0B1FE7F468BDC410,electric_bike,2022-01-15 01:59:44,2022-01-15 02:28:13,Myrtle Ave & Lewis Ave,4729,Rogers Ave & Sterling St,3696.0,40.69681963,-73.93756926,40.6630619,-73.9538746,casual,1
12,237434,954005C4CBEA7ECA,classic_bike,2022-01-01 00:39:20,2022-01-01 01:04:12,Lawrence St & Willoughby St,4596,Rogers Ave & Sterling St,3696.0,40.69236178,-73.98631746,40.6630619,-73.9538746,casual,1
13,237497,DB4896FAB9BE6508,electric_bike,2022-01-15 15:52:55,2022-01-15 16:31:11,48 St & Broadway,6629,Rogers Ave & Sterling St,3696.0,40.755763,-73.912715,40.6630619,-73.9538746,member,1
14,237527,C812A792DDF9A899,electric_bike,2022-01-08 20:32:09,2022-01-08 20:51:24,Caton Ave & E 7 St,3199,Rogers Ave & Sterling St,3696.0,40.647718,-73.973663,40.6630619,-73.9538746,member,1
