,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,27970,0B2DD94CE1C2872F,electric_bike,2022-01-14 15:22:04,2022-01-14 15:30:46,Westchester Ave & Longwood Ave,7909,3 Ave & E 172 St,8205.0,40.819701,-73.901311,40.839586,-73.900277,member,1
1,28200,968F0F3ADC678D3A,classic_bike,2022-01-31 14:24:30,2022-01-31 14:26:56,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,1
2,28462,EE8DB054DADAC9E8,electric_bike,2022-01-24 13:22:18,2022-01-24 13:49:23,Fulton Ave & E 172 St,8186,3 Ave & E 172 St,8205.0,40.839229,-73.899047,40.839586,-73.900277,member,1
3,28799,83A6DC98913E6698,electric_bike,2022-01-08 15:36:59,2022-01-08 15:38:59,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,1
4,28846,7CFDC6A862915C89,electric_bike,2022-01-01 14:40:52,2022-01-01 14:55:15,Fulton Ave & E 172 St,8186,3 Ave & E 172 St,8205.0,40.839229,-73.899047,40.839586,-73.900277,member,1
5,29103,286BBC42AAB2B2CD,electric_bike,2022-01-26 07:55:31,2022-01-26 08:01:30,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,member,1
6,29204,BDE3397AC3F1B6D0,electric_bike,2022-01-19 07:36:52,2022-01-19 07:42:13,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,member,1
7,29276,E2F26731A38E4451,electric_bike,2022-01-15 11:40:40,2022-01-15 11:42:57,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,1
8,29327,E6F2E68C1274E4AE,electric_bike,2022-01-12 16:13:17,2022-01-12 16:28:33,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,member,1
9,29979,CE6443013D4F0542,electric_bike,2022-01-26 07:50:47,2022-01-26 07:58:41,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,member,1
10,60697,38550FCBC1282708,classic_bike,2022-01-18 15:30:57,2022-01-18 15:59:34,3 Ave & E 172 St,8205,W 135 St & Lenox Terrace Pl,7832.0,40.839586,-73.900277,40.813619,-73.939336,member,-1
11,98236,2FBA7161D01A66B9,classic_bike,2022-01-04 13:43:54,2022-01-04 14:19:57,3 Ave & E 172 St,8205,Frederick Douglass Blvd & W 129 St,7795.0,40.839586,-73.900277,40.8125511,-73.9492286,member,-1
12,115978,E7712AC5F73358BA,electric_bike,2022-01-24 13:13:50,2022-01-24 13:21:30,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
13,118303,E0C0B6CCDB16ECBD,classic_bike,2022-01-19 14:21:14,2022-01-19 14:50:32,3 Ave & E 172 St,8205,St Nicholas Ave & W 137 St,7898.0,40.839586,-73.900277,40.818477,-73.947568,member,-1
14,130432,C4E82E938C30CB6F,electric_bike,2022-01-27 16:04:47,2022-01-28 17:04:42,3 Ave & E 172 St,8205,,,40.839586,-73.900277,,,casual,-1
