,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264055,E4D38D1177FBB04A,classic_bike,2022-01-06 15:41:52,2022-01-06 15:59:29,W Broadway & W Houston St,5644,Clinton St & Tillary St,4748,40.726378,-74.000472,40.69623297129316,-73.99142056703568,member,-1
1,264168,56F235A1FEE5CBD3,electric_bike,2022-01-14 11:17:43,2022-01-14 11:45:01,W Broadway & W Houston St,5644,Clinton St & Tillary St,4748,40.726378,-74.000472,40.69623297129316,-73.99142056703568,casual,-1
2,274129,EAE6B01C08839D6C,electric_bike,2022-01-06 22:19:33,2022-01-06 22:37:35,W Broadway & W Houston St,5644,N 15 St & Wythe Ave,5520,40.726378,-74.000472,40.724055,-73.955736,member,-1
3,274232,6FCF4DE8AB2931B2,classic_bike,2022-01-13 23:24:12,2022-01-13 23:29:43,W Broadway & W Houston St,5644,4 Ave & E 12 St,5788,40.726378,-74.000472,40.732647,-73.99011,member,-1
4,274241,10E625F50426EDF3,classic_bike,2022-01-09 15:08:29,2022-01-09 15:16:45,W Broadway & W Houston St,5644,4 Ave & E 12 St,5788,40.726378,-74.000472,40.732647,-73.99011,member,-1
5,274437,94870302AECAEAE8,electric_bike,2022-01-08 20:10:45,2022-01-08 20:19:41,W Broadway & W Houston St,5644,4 Ave & E 12 St,5788,40.726378,-74.000472,40.732647,-73.99011,member,-1
6,278808,61C1CF36571923E4,electric_bike,2022-01-20 22:20:59,2022-01-20 22:31:56,W Broadway & W Houston St,5644,Division St & Bowery,5270,40.726378,-74.000472,40.714193,-73.996732,member,-1
7,279235,F04EFE51579E1474,electric_bike,2022-01-07 13:11:24,2022-01-07 13:27:14,W Broadway & W Houston St,5644,11 Ave & W 41 St,6726,40.726378,-74.000472,40.76030096,-73.99884222,member,-1
8,284915,1A8F549305412764,classic_bike,2022-01-09 15:00:31,2022-01-09 15:11:49,W Broadway & W Houston St,5644,E 11 St & Avenue B,5659,40.726378,-74.000472,40.72746420692392,-73.97950418293476,member,-1
9,288269,433EAB1232049A20,classic_bike,2022-01-22 16:23:59,2022-01-22 16:33:29,W Broadway & W Houston St,5644,E 14 St & 1 Ave,5779,40.726378,-74.000472,40.73139303364151,-73.98286700248718,member,-1
10,288342,2277627448132D97,electric_bike,2022-01-21 18:47:11,2022-01-21 18:48:20,W Broadway & W Houston St,5644,W Broadway & Spring St,5569,40.726378,-74.000472,40.72494672359416,-74.00165855884552,member,-1
11,288373,CBC5CDC33DFDCFC4,electric_bike,2022-01-01 17:56:23,2022-01-01 18:00:02,W Broadway & W Houston St,5644,W Broadway & Spring St,5569,40.726378,-74.000472,40.72494672359416,-74.00165855884552,member,-1
12,292555,CE63DA347AFC036F,electric_bike,2022-01-09 15:45:49,2022-01-09 15:59:22,W Broadway & W Houston St,5644,Lexington Ave & E 36 St,6313,40.726378,-74.000472,40.7475739589548,-73.9788007736206,member,-1
13,292727,3617DCE8F4E60BF9,electric_bike,2022-01-19 20:36:22,2022-01-19 20:56:04,W Broadway & W Houston St,5644,Henry St & Atlantic Ave,4531,40.726378,-74.000472,40.69089272,-73.99612349,member,-1
14,293544,B33C2A50098DD2DD,classic_bike,2022-01-28 14:50:04,2022-01-28 15:09:41,W Broadway & W Houston St,5644,E Houston St & Columbia St,5436,40.726378,-74.000472,40.71978635452822,-73.97871628403664,member,-1
15,298450,0F7BC5782410813E,electric_bike,2022-01-12 15:43:44,2022-01-12 16:03:47,W Broadway & W Houston St,5644,E 72 St & York Ave,6889,40.726378,-74.000472,40.76663814,-73.95348296,member,-1
16,298458,FA9B0DA7E497A8D3,electric_bike,2022-01-18 15:54:06,2022-01-18 16:06:20,W Broadway & W Houston St,5644,11 Ave & W 27 St,6425,40.726378,-74.000472,40.751396,-74.005226,member,-1
17,312056,6EE38493CBBE6D5F,classic_bike,2022-01-12 14:39:07,2022-01-12 14:47:37,W Broadway & W Houston St,5644,Lispenard St & Broadway,5391,40.726378,-74.000472,40.71939226,-74.00247214,member,-1
18,312057,5D7EB211092D51D0,classic_bike,2022-01-22 05:48:11,2022-01-22 05:57:49,W Broadway & W Houston St,5644,Broadway & E 14 St,5905,40.726378,-74.000472,40.73454567,-73.99074142,member,-1
19,312088,4F7DF56A91B219E0,classic_bike,2022-01-26 07:21:28,2022-01-26 07:27:36,W Broadway & W Houston St,5644,Lispenard St & Broadway,5391,40.726378,-74.000472,40.71939226,-74.00247214,member,-1
20,312238,96BEE059EE882BF5,classic_bike,2022-01-26 09:36:45,2022-01-26 09:43:06,W Broadway & W Houston St,5644,Lispenard St & Broadway,5391,40.726378,-74.000472,40.71939226,-74.00247214,member,-1
21,312294,C0A2D51465FEF115,electric_bike,2022-01-31 21:23:27,2022-01-31 21:27:07,W Broadway & W Houston St,5644,Lispenard St & Broadway,5391,40.726378,-74.000472,40.71939226,-74.00247214,member,-1
22,312337,ADFE2A6908744739,classic_bike,2022-01-12 18:29:14,2022-01-12 18:36:22,W Broadway & W Houston St,5644,Lispenard St & Broadway,5391,40.726378,-74.000472,40.71939226,-74.00247214,member,-1
23,312571,EA29D7B32AD4773B,classic_bike,2022-01-01 15:38:39,2022-01-01 15:47:01,W Broadway & W Houston St,5644,Broadway & E 14 St,5905,40.726378,-74.000472,40.73454567,-73.99074142,member,-1
24,313640,EEDC3B521D57E950,electric_bike,2022-01-25 11:10:20,2022-01-25 11:15:22,W Broadway & W Houston St,5644,Lispenard St & Broadway,5391,40.726378,-74.000472,40.71939226,-74.00247214,member,-1
25,313641,41C66C424DEC76C4,classic_bike,2022-01-10 08:15:32,2022-01-10 08:18:13,W Broadway & W Houston St,5644,King St & Varick St,5687,40.726378,-74.000472,40.72789701409023,-74.00536268949507,member,-1
26,313645,DEE339B6C2524DDA,classic_bike,2022-01-20 12:27:25,2022-01-20 12:31:53,W Broadway & W Houston St,5644,Lispenard St & Broadway,5391,40.726378,-74.000472,40.71939226,-74.00247214,member,-1
27,313655,8A00D87F80E59526,electric_bike,2022-01-23 02:06:32,2022-01-23 02:22:18,W Broadway & W Houston St,5644,Broadway & E 14 St,5905,40.726378,-74.000472,40.73454567,-73.99074142,casual,-1
28,313656,15E4423897FA79BE,classic_bike,2022-01-23 14:32:25,2022-01-23 14:52:37,W Broadway & W Houston St,5644,King St & Varick St,5687,40.726378,-74.000472,40.72789701409023,-74.00536268949507,member,-1
29,313659,2506B1E3AA8B8528,classic_bike,2022-01-06 16:07:33,2022-01-06 16:09:57,W Broadway & W Houston St,5644,King St & Varick St,5687,40.726378,-74.000472,40.72789701409023,-74.00536268949507,member,-1
30,313660,72BC1E1E2484FDAF,electric_bike,2022-01-23 02:06:01,2022-01-23 02:22:24,W Broadway & W Houston St,5644,Broadway & E 14 St,5905,40.726378,-74.000472,40.73454567,-73.99074142,casual,-1
31,313661,403357FA11BE416F,classic_bike,2022-01-14 15:29:46,2022-01-14 15:40:25,W Broadway & W Houston St,5644,Broadway & E 14 St,5905,40.726378,-74.000472,40.73454567,-73.99074142,member,-1
32,313663,F32D5DB5C515E25C,classic_bike,2022-01-23 11:02:24,2022-01-23 11:08:12,W Broadway & W Houston St,5644,Lispenard St & Broadway,5391,40.726378,-74.000472,40.71939226,-74.00247214,member,-1
33,313671,6A108A6D228BEDC6,classic_bike,2022-01-22 10:36:41,2022-01-22 10:50:10,W Broadway & W Houston St,5644,King St & Varick St,5687,40.726378,-74.000472,40.72789701409023,-74.00536268949507,member,-1
34,319639,E2881F43211C0F34,electric_bike,2022-01-05 17:32:48,2022-01-05 17:39:35,W Broadway & W Houston St,5644,Hudson St & Reade St,5359,40.726378,-74.000472,40.71625008,-74.0091059,member,-1
