,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,86913,B5E81CDF075A8BC2,classic_bike,2022-01-02 14:03:19,2022-01-02 14:08:58,Henry St & Bay St,3972,Van Brunt St & Wolcott St,4095.0,40.6725058,-74.00494695,40.6773429,-74.01275056,casual,-1
1,87390,38D6742ACD3435F0,classic_bike,2022-01-05 09:31:19,2022-01-05 09:37:59,Henry St & Bay St,3972,Van Brunt St & Wolcott St,4095.0,40.6725058,-74.00494695,40.6773429,-74.01275056,member,-1
2,87394,4F589E3E08970AFA,classic_bike,2022-01-14 14:40:39,2022-01-14 14:44:45,Henry St & Bay St,3972,Van Brunt St & Wolcott St,4095.0,40.6725058,-74.00494695,40.6773429,-74.01275056,member,-1
3,90727,89A0BFDB23721773,electric_bike,2022-01-05 16:50:33,2022-01-05 17:12:35,Henry St & Bay St,3972,Parade Pl & Crooke Ave,3376.0,40.6725058,-74.00494695,40.651847,-73.965248,casual,-1
4,93193,E1A674B8A20AFD3B,classic_bike,2022-01-03 16:33:37,2022-01-03 16:43:15,Henry St & Bay St,3972,3 St & 3 Ave,4028.0,40.6725058,-74.00494695,40.6750705,-73.98775226,member,-1
5,102309,9C78148AE1CBCB7E,electric_bike,2022-01-05 10:45:49,2022-01-05 10:54:28,Henry St & Bay St,3972,6 Ave & 12 St,3803.0,40.6725058,-74.00494695,40.6663181,-73.9854617,member,-1
6,113062,45A1AEEEADE76002,classic_bike,2022-01-21 07:55:09,2022-01-21 08:13:06,Henry St & Bay St,3972,Atlantic Ave & Furman St,4614.0,40.6725058,-74.00494695,40.69165183,-73.9999786,member,-1
7,121759,46CBAC510BB82D68,electric_bike,2022-01-06 08:00:49,2022-01-06 08:13:43,Henry St & Bay St,3972,Douglass St & 4 Ave,4175.0,40.6725058,-74.00494695,40.6792788,-73.98154004,member,-1
8,130851,360F810860AC91B1,electric_bike,2022-01-06 07:40:25,2022-01-07 08:40:19,Henry St & Bay St,3972,,,40.6725058,-74.00494695,,,member,-1
9,138867,4C85A36A1C88F10F,classic_bike,2022-01-18 17:10:09,2022-01-18 17:27:16,Henry St & Bay St,3972,Boerum Pl\t& Pacific St,4488.0,40.6725058,-74.00494695,40.68848905639242,-73.99116039276123,casual,-1
