,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,269493,EA795BDECFFD4214,classic_bike,2022-01-19 11:43:34,2022-01-19 11:57:08,E 23 St & 1 Ave,5929,1 Ave & E 62 St,6753.0,40.736502,-73.97809472,40.7612274,-73.96094022,member,-1
1,269496,683CC8FB35A9497C,classic_bike,2022-01-25 13:04:00,2022-01-25 13:18:19,E 23 St & 1 Ave,5929,1 Ave & E 62 St,6753.0,40.736502,-73.97809472,40.7612274,-73.96094022,member,-1
2,269497,B9969E740FDD07BE,classic_bike,2022-01-19 16:32:52,2022-01-19 16:47:03,E 23 St & 1 Ave,5929,1 Ave & E 62 St,6753.0,40.736502,-73.97809472,40.7612274,-73.96094022,member,-1
3,269499,D4C6B4C1F80884C9,classic_bike,2022-01-15 12:02:12,2022-01-15 12:19:54,E 23 St & 1 Ave,5929,1 Ave & E 62 St,6753.0,40.736502,-73.97809472,40.7612274,-73.96094022,member,-1
4,269500,D09810FA3CD40EA2,classic_bike,2022-01-08 12:04:18,2022-01-08 12:21:57,E 23 St & 1 Ave,5929,1 Ave & E 62 St,6753.0,40.736502,-73.97809472,40.7612274,-73.96094022,member,-1
5,269504,B84B2A264687CB17,electric_bike,2022-01-24 20:38:44,2022-01-24 20:48:49,E 23 St & 1 Ave,5929,1 Ave & E 62 St,6753.0,40.736502,-73.97809472,40.7612274,-73.96094022,member,-1
6,269506,A0580D65FBEA25F7,classic_bike,2022-01-27 14:20:07,2022-01-27 14:38:28,E 23 St & 1 Ave,5929,1 Ave & E 62 St,6753.0,40.736502,-73.97809472,40.7612274,-73.96094022,member,-1
7,269507,4961F9479E47CDEF,classic_bike,2022-01-22 12:01:21,2022-01-22 12:18:21,E 23 St & 1 Ave,5929,1 Ave & E 62 St,6753.0,40.736502,-73.97809472,40.7612274,-73.96094022,member,-1
8,269821,0CADAAC14130428E,electric_bike,2022-01-24 07:17:55,2022-01-24 07:28:14,E 23 St & 1 Ave,5929,1 Ave & E 62 St,6753.0,40.736502,-73.97809472,40.7612274,-73.96094022,member,-1
9,275731,071C70760D362B20,classic_bike,2022-01-31 14:57:05,2022-01-31 15:09:01,E 23 St & 1 Ave,5929,4 Ave & E 12 St,5788.0,40.736502,-73.97809472,40.732647,-73.99011,member,-1
10,275738,62986FB87F903F0F,classic_bike,2022-01-22 15:03:43,2022-01-22 15:14:05,E 23 St & 1 Ave,5929,4 Ave & E 12 St,5788.0,40.736502,-73.97809472,40.732647,-73.99011,member,-1
11,285978,3A9F2726D538EDD4,classic_bike,2022-01-24 14:41:45,2022-01-24 14:51:04,E 23 St & 1 Ave,5929,E 11 St & Avenue B,5659.0,40.736502,-73.97809472,40.72746420692392,-73.97950418293476,member,-1
12,285979,3CF5145511A25589,classic_bike,2022-01-21 14:43:00,2022-01-21 14:51:28,E 23 St & 1 Ave,5929,E 11 St & Avenue B,5659.0,40.736502,-73.97809472,40.72746420692392,-73.97950418293476,member,-1
13,285986,3E395BB517793357,classic_bike,2022-01-02 10:02:42,2022-01-02 10:10:53,E 23 St & 1 Ave,5929,E 11 St & Avenue B,5659.0,40.736502,-73.97809472,40.72746420692392,-73.97950418293476,member,-1
14,285995,6A95FCA6C3DCB17D,classic_bike,2022-01-20 14:48:42,2022-01-20 14:56:24,E 23 St & 1 Ave,5929,E 11 St & Avenue B,5659.0,40.736502,-73.97809472,40.72746420692392,-73.97950418293476,member,-1
15,285998,46DA2437C6190B78,electric_bike,2022-01-12 12:32:21,2022-01-12 12:38:08,E 23 St & 1 Ave,5929,E 11 St & Avenue B,5659.0,40.736502,-73.97809472,40.72746420692392,-73.97950418293476,member,-1
16,285999,1FA3D51B4C7A5788,electric_bike,2022-01-15 21:17:06,2022-01-15 21:22:14,E 23 St & 1 Ave,5929,E 11 St & Avenue B,5659.0,40.736502,-73.97809472,40.72746420692392,-73.97950418293476,casual,-1
17,286003,4987F7951A4FDA49,classic_bike,2022-01-14 20:51:48,2022-01-14 20:57:21,E 23 St & 1 Ave,5929,E 11 St & Avenue B,5659.0,40.736502,-73.97809472,40.72746420692392,-73.97950418293476,member,-1
18,286348,B70BAA293F8871B8,classic_bike,2022-01-21 20:35:00,2022-01-21 20:43:53,E 23 St & 1 Ave,5929,E 11 St & Avenue B,5659.0,40.736502,-73.97809472,40.72746420692392,-73.97950418293476,member,-1
19,289350,725F21D05391BC1F,classic_bike,2022-01-26 09:42:08,2022-01-26 09:46:45,E 23 St & 1 Ave,5929,E 14 St & 1 Ave,5779.0,40.736502,-73.97809472,40.73139303364151,-73.98286700248718,member,-1
20,289352,81933F24A2F247DE,classic_bike,2022-01-10 15:37:15,2022-01-10 15:43:45,E 23 St & 1 Ave,5929,E 14 St & 1 Ave,5779.0,40.736502,-73.97809472,40.73139303364151,-73.98286700248718,member,-1
21,289360,CDF47292AC06B8BD,classic_bike,2022-01-14 14:35:55,2022-01-14 14:40:53,E 23 St & 1 Ave,5929,E 14 St & 1 Ave,5779.0,40.736502,-73.97809472,40.73139303364151,-73.98286700248718,member,-1
22,289362,768EC9177FEF23B5,classic_bike,2022-01-26 08:25:38,2022-01-26 09:01:59,E 23 St & 1 Ave,5929,E 115 St & Madison Ave,7599.0,40.736502,-73.97809472,40.7989445,-73.944846,member,-1
23,289371,D8E845C9F4F68390,classic_bike,2022-01-11 15:17:06,2022-01-11 15:24:50,E 23 St & 1 Ave,5929,E 14 St & 1 Ave,5779.0,40.736502,-73.97809472,40.73139303364151,-73.98286700248718,member,-1
24,289372,03DAA207923FA06E,classic_bike,2022-01-12 16:43:30,2022-01-12 16:47:01,E 23 St & 1 Ave,5929,E 14 St & 1 Ave,5779.0,40.736502,-73.97809472,40.73139303364151,-73.98286700248718,member,-1
