,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196941,A9486D1E90979073,electric_bike,2022-01-27 13:46:57,2022-01-27 13:52:35,38 St & 30 Ave,6850,24 Ave & 29 St,7119.0,40.764174520197685,-73.91583994030952,40.7729,-73.916142,member,1
1,196958,346EB38C274581EC,electric_bike,2022-01-23 15:56:37,2022-01-23 16:24:03,Bedford Ave & Nassau Ave,5550,24 Ave & 29 St,7119.0,40.72311651,-73.95212324,40.7729,-73.916142,member,1
2,196960,B0F1EFC7B7EF6AC2,classic_bike,2022-01-05 19:04:14,2022-01-05 19:25:16,34 St & 35 Ave,6605,24 Ave & 29 St,7119.0,40.7569332,-73.9262231,40.7729,-73.916142,member,1
3,196983,702656BA4BA2D4AA,electric_bike,2022-01-18 13:06:45,2022-01-18 13:09:30,31 St & Newtown Ave,6923,24 Ave & 29 St,7119.0,40.7675487799971,-73.9209334552288,40.7729,-73.916142,member,1
4,196984,12AF3071712F368B,electric_bike,2022-01-14 13:34:26,2022-01-14 13:37:50,31 St & Newtown Ave,6923,24 Ave & 29 St,7119.0,40.7675487799971,-73.9209334552288,40.7729,-73.916142,member,1
5,197015,510B8FD979D0604E,classic_bike,2022-01-15 10:03:28,2022-01-15 10:09:10,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,casual,1
6,197024,8EE181DD74077958,electric_bike,2022-01-18 08:57:40,2022-01-18 09:02:24,30 Ave & 41 St,6812,24 Ave & 29 St,7119.0,40.763422,-73.914142,40.7729,-73.916142,member,1
7,197106,8DEE35CED5BC9804,electric_bike,2022-01-19 18:41:16,2022-01-19 18:47:10,18 St & 27 Ave,7062,24 Ave & 29 St,7119.0,40.772768286288304,-73.92743647098541,40.7729,-73.916142,member,1
8,197177,D79E86EFC8F7877F,electric_bike,2022-01-02 13:10:34,2022-01-02 13:14:36,23 Rd & 31 St,7082,24 Ave & 29 St,7119.0,40.77336750284339,-73.91382560133934,40.7729,-73.916142,member,1
9,197264,106CBBB55AD37A70,electric_bike,2022-01-22 19:53:35,2022-01-22 19:59:57,23 Rd & 31 St,7082,24 Ave & 29 St,7119.0,40.77336750284339,-73.91382560133934,40.7729,-73.916142,casual,1
10,197268,2E80B8C72193B93E,classic_bike,2022-01-22 19:53:01,2022-01-22 20:00:12,23 Rd & 31 St,7082,24 Ave & 29 St,7119.0,40.77336750284339,-73.91382560133934,40.7729,-73.916142,casual,1
11,197316,D75A36F49A3A07F7,classic_bike,2022-01-12 05:30:35,2022-01-12 05:37:10,21 Ave & Crescent St,7284,24 Ave & 29 St,7119.0,40.780478,-73.912212,40.7729,-73.916142,member,1
12,197327,FDCDA4BF9A85192F,electric_bike,2022-01-26 19:13:23,2022-01-26 19:26:58,Vernon Blvd & 10 St,6937,24 Ave & 29 St,7119.0,40.7671863,-73.9373554,40.7729,-73.916142,member,1
13,197366,9792E30B5ED52262,electric_bike,2022-01-22 14:50:14,2022-01-22 14:54:18,24 Ave & 26 St,7152,24 Ave & 29 St,7119.0,40.774591,-73.918544,40.7729,-73.916142,member,1
14,197372,0905BC2926685076,classic_bike,2022-01-23 15:08:45,2022-01-23 15:10:45,24 Ave & 26 St,7152,24 Ave & 29 St,7119.0,40.774591,-73.918544,40.7729,-73.916142,member,1
15,197392,59C2001B00FC8BAD,classic_bike,2022-01-06 12:09:57,2022-01-06 12:29:48,24 Ave & 26 St,7152,24 Ave & 29 St,7119.0,40.774591,-73.918544,40.7729,-73.916142,member,1
16,197401,D72CD4B6AEE296FB,electric_bike,2022-01-26 18:35:34,2022-01-26 18:43:22,Vernon Blvd & 30 Rd,7003,24 Ave & 29 St,7119.0,40.770845,-73.934171,40.7729,-73.916142,member,1
17,197430,3CCF011251F9FA4F,classic_bike,2022-01-28 00:32:06,2022-01-28 00:39:57,31 Ave & 30 St,6857,24 Ave & 29 St,7119.0,40.7647,-73.9240312,40.7729,-73.916142,member,1
18,197540,2E2DC889FCDAAEA0,electric_bike,2022-01-26 11:38:54,2022-01-26 11:44:12,31 Ave & Steinway St,6782,24 Ave & 29 St,7119.0,40.7611488,-73.9170071,40.7729,-73.916142,member,1
19,197587,7C30861BFC4558EB,classic_bike,2022-01-14 17:59:38,2022-01-14 18:10:39,31 Ave & Steinway St,6782,24 Ave & 29 St,7119.0,40.7611488,-73.9170071,40.7729,-73.916142,casual,1
20,197597,A927F2F3C1D798AD,classic_bike,2022-01-08 10:47:44,2022-01-08 10:53:28,31 St & Astoria Blvd,6989,24 Ave & 29 St,7119.0,40.7699176,-73.9184057,40.7729,-73.916142,member,1
21,197684,D365A5048810AD6A,classic_bike,2022-01-14 18:45:43,2022-01-14 19:02:49,Crescent St & 34 Ave,6759,24 Ave & 29 St,7119.0,40.76108,-73.930562,40.7729,-73.916142,casual,1
22,197687,77EB3AF2E589CF8B,electric_bike,2022-01-05 16:41:38,2022-01-05 16:50:51,21 St & Hoyt Ave S,7126,24 Ave & 29 St,7119.0,40.774645,-73.923706,40.7729,-73.916142,casual,1
23,197730,C8A500A8055433A5,electric_bike,2022-01-30 14:33:55,2022-01-30 16:49:05,Wards Meadow Comfort Station,7327,24 Ave & 29 St,7119.0,40.78294,-73.93077,40.7729,-73.916142,casual,1
24,197736,C9EE1B789BC7C778,electric_bike,2022-01-25 14:31:00,2022-01-25 14:33:58,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,member,1
25,197759,187E02CE6D4CA730,electric_bike,2022-01-24 12:44:52,2022-01-24 12:49:56,31 St & Newtown Ave,6923,24 Ave & 29 St,7119.0,40.7675487799971,-73.9209334552288,40.7729,-73.916142,member,1
26,197888,6C6E51B7051D45DF,electric_bike,2022-01-08 07:43:32,2022-01-08 07:49:56,27 Ave & 9 St,7098,24 Ave & 29 St,7119.0,40.7739825,-73.9309134,40.7729,-73.916142,member,1
27,197899,5A3F8A3E14DC4D5F,classic_bike,2022-01-03 13:04:01,2022-01-03 13:10:40,Steinway St & 28 Ave,6915,24 Ave & 29 St,7119.0,40.7656251,-73.9136695,40.7729,-73.916142,member,1
