,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,280192,C68BF57B8793405E,electric_bike,2022-01-13 03:00:26,2022-01-13 03:08:52,E 150 St & Gerard Ave,7906,Walton Ave & E 153 St,7945.0,40.820089,-73.928947,40.822351,-73.926907,member,-1
1,280874,2D68953707AA0E55,electric_bike,2022-01-06 17:43:12,2022-01-06 17:59:09,E 150 St & Gerard Ave,7906,E Tremont Ave & E 176 St,8356.0,40.820089,-73.928947,40.847798,-73.901883,member,-1
2,285422,ED26925CCB5BD9AB,electric_bike,2022-01-24 16:03:41,2022-01-24 16:12:15,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 145 St,7954.0,40.820089,-73.928947,40.823061,-73.941928,casual,-1
3,285625,8A79074DFB57F47A,classic_bike,2022-01-24 19:49:55,2022-01-24 19:56:16,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 145 St,7954.0,40.820089,-73.928947,40.823061,-73.941928,member,-1
4,289014,6C30237FC7D2B3F0,classic_bike,2022-01-09 09:19:25,2022-01-09 09:27:50,E 150 St & Gerard Ave,7906,E 161 St & River Ave,8041.0,40.820089,-73.928947,40.827883,-73.927111,member,-1
5,293255,3B7831B5670D0A7A,classic_bike,2022-01-02 22:02:36,2022-01-02 22:13:43,E 150 St & Gerard Ave,7906,River Ave & McClellan St,8111.0,40.820089,-73.928947,40.83406,-73.92243,member,-1
6,297456,561D04F838DEB3A4,electric_bike,2022-01-02 06:59:08,2022-01-02 07:08:49,E 150 St & Gerard Ave,7906,Grand Concourse & E 164 St,8057.0,40.820089,-73.928947,40.829608,-73.921461,member,-1
7,348266,57C8BCBFD5FB4EDD,electric_bike,2022-01-06 22:23:40,2022-01-06 22:28:17,E 150 St & Gerard Ave,7906,W 147 St & Adam Clayton Powell Blvd,7971.0,40.820089,-73.928947,40.82281,-73.937413,casual,-1
8,366292,6F851169D55815BE,classic_bike,2022-01-24 07:20:07,2022-01-24 07:26:23,E 150 St & Gerard Ave,7906,Grand Concourse & E 161 St,8021.0,40.820089,-73.928947,40.82713380423556,-73.9227358996868,member,-1
9,367936,98801C8977E6CF27,classic_bike,2022-01-21 07:22:42,2022-01-21 07:29:23,E 150 St & Gerard Ave,7906,Grand Concourse & E 161 St,8021.0,40.820089,-73.928947,40.82713380423556,-73.9227358996868,member,-1
10,390954,945F7C3FC348CD50,electric_bike,2022-01-05 13:55:04,2022-01-05 14:11:13,E 150 St & Gerard Ave,7906,Pleasant Ave & E 116 St,7450.0,40.820089,-73.928947,40.7949879,-73.9333349,member,-1
11,420338,C467D3DEEA50EE2D,electric_bike,2022-01-21 17:50:04,2022-01-21 18:00:16,E 150 St & Gerard Ave,7906,Lenox Ave & W 115 St,7627.0,40.820089,-73.928947,40.8011939,-73.9500739,casual,-1
12,420965,28F29AA5D0FA2FED,electric_bike,2022-01-02 09:23:36,2022-01-02 09:37:56,E 150 St & Gerard Ave,7906,Lenox Ave & W 115 St,7627.0,40.820089,-73.928947,40.8011939,-73.9500739,member,-1
13,427565,B1A4C678A8C1AADA,electric_bike,2022-01-16 14:20:46,2022-01-16 14:30:32,E 150 St & Gerard Ave,7906,Lincoln Ave & E 134 St,7712.0,40.820089,-73.928947,40.808484,-73.928803,casual,-1
14,445687,63369BF584F16D3E,electric_bike,2022-01-23 22:42:03,2022-01-23 22:59:05,E 150 St & Gerard Ave,7906,Fort Washington Ave & W 173 St,8320.0,40.820089,-73.928947,40.84522,-73.940493,casual,-1
15,462916,4BCFABE44994684D,classic_bike,2022-01-24 17:09:06,2022-01-24 17:17:48,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
16,462918,9A3CB6A1FA1D7EFE,classic_bike,2022-01-25 17:04:44,2022-01-25 17:13:27,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
17,462919,2DB64D645189D20C,classic_bike,2022-01-28 17:19:11,2022-01-28 17:27:17,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
18,462927,7370FE5BDAE6098A,classic_bike,2022-01-12 16:48:45,2022-01-12 16:55:28,E 150 St & Gerard Ave,7906,Lincoln Ave & E 138 St,7744.0,40.820089,-73.928947,40.810893,-73.927311,member,-1
