,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,41,A375AC54B5472A85,electric_bike,2022-01-16 10:09:15,2022-01-16 10:28:53,Engert Ave & McGuinness Blvd,5473,Grove St & Broadway,4526.0,40.72158,-73.94546,40.69047,-73.923511,member,1
1,43936,C0715520F0C582F8,electric_bike,2022-01-04 19:13:28,2022-01-04 19:21:18,Menahan St & Seneca Ave,4963,Grove St & Broadway,4526.0,40.70461,-73.91054,40.69047,-73.923511,member,1
2,43955,2DEE71A6E19E656D,electric_bike,2022-01-17 09:50:48,2022-01-17 10:01:41,Greene Av & Myrtle Av,4784,Grove St & Broadway,4526.0,40.698568,-73.918877,40.69047,-73.923511,casual,1
3,43964,1FE6A4EF78794B42,classic_bike,2022-01-14 15:12:28,2022-01-14 15:24:02,Kosciuszko St & Nostrand Ave,4519,Grove St & Broadway,4526.0,40.69072549,-73.95133465,40.69047,-73.923511,member,1
4,44019,E638718C7CA4F821,electric_bike,2022-01-17 14:23:46,2022-01-17 14:33:56,Wyckoff Ave & Gates Ave,4847,Grove St & Broadway,4526.0,40.699871408829885,-73.91171872615814,40.69047,-73.923511,member,1
5,44073,00DFAD5CDF666C02,electric_bike,2022-01-04 12:04:49,2022-01-04 12:09:51,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,1
6,44076,3AC268F7CB0F3053,electric_bike,2022-01-15 12:38:55,2022-01-15 12:46:07,Halsey St & Broadway,4366,Grove St & Broadway,4526.0,40.68565,-73.91564,40.69047,-73.923511,member,1
7,44117,E71B84E84C89AB94,electric_bike,2022-01-22 22:42:23,2022-01-22 22:59:40,Clermont Ave & Park Ave,4692,Grove St & Broadway,4526.0,40.69573398,-73.97129668,40.69047,-73.923511,member,1
8,44128,37C5347DD83EC066,electric_bike,2022-01-31 20:48:53,2022-01-31 21:03:01,Marcy Ave & Lafayette Ave,4476,Grove St & Broadway,4526.0,40.6900815,-73.947915,40.69047,-73.923511,member,1
9,44175,50BDEB016EB906A0,classic_bike,2022-01-08 14:58:44,2022-01-08 15:00:01,Bushwick Ave & Linden St,4600,Grove St & Broadway,4526.0,40.69146,-73.92146,40.69047,-73.923511,member,1
10,44176,B7B52160152F1AD9,classic_bike,2022-01-26 19:06:49,2022-01-26 19:08:00,Bushwick Ave & Linden St,4600,Grove St & Broadway,4526.0,40.69146,-73.92146,40.69047,-73.923511,member,1
11,44177,FA56F664DC6CC807,electric_bike,2022-01-20 20:40:09,2022-01-20 20:54:01,Leonard St & Maujer St,5148,Grove St & Broadway,4526.0,40.7103685423523,-73.94705951213837,40.69047,-73.923511,member,1
12,44187,80CF4CF5C7522826,electric_bike,2022-01-05 20:59:41,2022-01-05 21:05:26,Greene Av & Myrtle Av,4784,Grove St & Broadway,4526.0,40.698568,-73.918877,40.69047,-73.923511,casual,1
13,44199,D243B93A2BB4FA28,classic_bike,2022-01-19 16:17:22,2022-01-19 16:27:24,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,1
14,44209,483DFA3E53A0B668,electric_bike,2022-01-09 15:47:01,2022-01-09 16:04:48,Myrtle Ave & Lewis Ave,4729,Grove St & Broadway,4526.0,40.69681963,-73.93756926,40.69047,-73.923511,casual,1
15,44236,F4C67188134F9416,classic_bike,2022-01-20 13:35:05,2022-01-20 13:39:49,Jefferson Ave & Evergreen Ave,4517,Grove St & Broadway,4526.0,40.68989,-73.91458,40.69047,-73.923511,member,1
16,44325,F6BEB33D383D88D3,classic_bike,2022-01-03 15:46:30,2022-01-03 15:48:35,Van Buren St & Broadway,4568,Grove St & Broadway,4526.0,40.692,-73.92617,40.69047,-73.923511,member,1
17,44327,F32B4553D95060BD,electric_bike,2022-01-30 15:34:20,2022-01-30 15:41:26,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,1
18,44330,D72023A504477ECA,classic_bike,2022-01-13 11:27:02,2022-01-13 11:31:38,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,1
19,44338,2FC7CD0918BB19F2,electric_bike,2022-01-21 01:25:17,2022-01-21 01:29:20,Greene Av & Myrtle Av,4784,Grove St & Broadway,4526.0,40.698568,-73.918877,40.69047,-73.923511,casual,1
