,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3,E9CBDC6A0162C068,electric_bike,2022-01-19 14:49:47,2022-01-19 14:54:02,38 St & 30 Ave,6850,Crescent St & 30 Ave,6958.0,40.764174520197685,-73.91583994030952,40.768692,-73.9249574,member,1
1,2128,5F4C0A17A24FC3FC,classic_bike,2022-01-20 18:42:42,2022-01-20 18:48:34,38 St & 30 Ave,6850,Crescent St & 30 Ave,6958.0,40.764174520197685,-73.91583994030952,40.768692,-73.9249574,member,1
2,2149,93DB83751BB545CF,classic_bike,2022-01-13 13:58:39,2022-01-13 14:02:14,31 St & Newtown Ave,6923,Crescent St & 30 Ave,6958.0,40.7675487799971,-73.9209334552288,40.768692,-73.9249574,member,1
3,2152,B2378F0A73A163F9,classic_bike,2022-01-04 23:07:10,2022-01-04 23:37:12,E 85 St & York Ave,7146,Crescent St & 30 Ave,6958.0,40.77536905,-73.94803392,40.768692,-73.9249574,member,1
4,2177,19D0A85D52498936,classic_bike,2022-01-16 10:28:36,2022-01-16 10:35:00,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,1
5,2181,FA8C0688F35A442A,classic_bike,2022-01-12 17:30:51,2022-01-12 17:39:35,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,1
6,2182,EC861905D391EBAB,classic_bike,2022-01-12 01:16:43,2022-01-12 01:27:16,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,1
7,2199,C433D555C8B9A5C9,classic_bike,2022-01-23 13:18:25,2022-01-23 13:30:38,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,1
8,2201,E3BE75833308E055,classic_bike,2022-01-15 06:38:39,2022-01-15 06:47:17,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,1
9,2202,CA6966D96A70A6B0,electric_bike,2022-01-21 08:57:22,2022-01-21 09:04:37,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,1
10,2245,D2C90E33DD9F3162,classic_bike,2022-01-28 11:51:44,2022-01-28 11:57:27,24 Ave & 26 St,7152,Crescent St & 30 Ave,6958.0,40.774591,-73.918544,40.768692,-73.9249574,casual,1
11,2248,4B400EF33C2A482F,classic_bike,2022-01-03 12:38:43,2022-01-03 12:42:18,27 Ave & 9 St,7098,Crescent St & 30 Ave,6958.0,40.7739825,-73.9309134,40.768692,-73.9249574,member,1
12,2260,05401608998D8C13,electric_bike,2022-01-22 07:35:56,2022-01-22 07:39:49,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,1
13,2265,B35F320180CB4E09,classic_bike,2022-01-03 16:16:03,2022-01-03 16:20:40,31 St & Hoyt Ave N,7018,Crescent St & 30 Ave,6958.0,40.7711528,-73.9170074,40.768692,-73.9249574,member,1
14,2358,0895495C0C509A74,electric_bike,2022-01-15 08:27:46,2022-01-15 08:32:00,31 St & Hoyt Ave N,7018,Crescent St & 30 Ave,6958.0,40.7711528,-73.9170074,40.768692,-73.9249574,member,1
15,2372,D4158DD982B5194E,electric_bike,2022-01-25 06:40:19,2022-01-25 06:56:13,1 Ave & E 68 St,6822,Crescent St & 30 Ave,6958.0,40.76500525,-73.95818491,40.768692,-73.9249574,member,1
16,2390,A7F19AC57DC5E326,electric_bike,2022-01-20 17:38:49,2022-01-20 17:41:01,18 St & 27 Ave,7062,Crescent St & 30 Ave,6958.0,40.772768286288304,-73.92743647098541,40.768692,-73.9249574,member,1
17,2399,5E44BF67B5FF5D78,classic_bike,2022-01-23 08:28:36,2022-01-23 08:33:34,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,1
18,2404,7DD4734E2BA3AAB4,classic_bike,2022-01-27 09:49:39,2022-01-27 10:01:12,21 Ave & Crescent St,7284,Crescent St & 30 Ave,6958.0,40.780478,-73.912212,40.768692,-73.9249574,member,1
19,2405,011CAC837A477DBD,classic_bike,2022-01-18 09:43:07,2022-01-18 09:51:47,21 Ave & Crescent St,7284,Crescent St & 30 Ave,6958.0,40.780478,-73.912212,40.768692,-73.9249574,member,1
20,2406,652F0B840634601E,classic_bike,2022-01-25 09:57:41,2022-01-25 10:07:56,21 Ave & Crescent St,7284,Crescent St & 30 Ave,6958.0,40.780478,-73.912212,40.768692,-73.9249574,member,1
21,2410,7B051F55009E11F3,classic_bike,2022-01-14 10:41:00,2022-01-14 10:49:05,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,1
22,2420,5E89D1725A95BC56,classic_bike,2022-01-20 21:32:28,2022-01-20 21:39:02,35 St & 23 Ave,7047,Crescent St & 30 Ave,6958.0,40.77301508291382,-73.91119033098221,40.768692,-73.9249574,member,1
23,2435,BF369A5511B34855,classic_bike,2022-01-15 12:17:12,2022-01-15 12:21:37,24 Ave & 26 St,7152,Crescent St & 30 Ave,6958.0,40.774591,-73.918544,40.768692,-73.9249574,member,1
24,2491,E62BD2F4976D1C32,electric_bike,2022-01-28 20:15:58,2022-01-28 20:22:36,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,1
25,2501,8BC261E1D8ED07E0,classic_bike,2022-01-01 10:43:25,2022-01-01 11:02:22,48 St & Broadway,6629,Crescent St & 30 Ave,6958.0,40.755763,-73.912715,40.768692,-73.9249574,member,1
