,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9449,0B7A73D65FEFAAD5,classic_bike,2022-01-13 21:15:06,2022-01-13 21:56:00,W 49 St & 8 Ave,6747,Kent Ave & S 11 St,5062.0,40.76227205,-73.98788205,40.707644944175705,-73.96841526031494,member,1
1,9464,702D3BDA4A9DAFC8,classic_bike,2022-01-18 17:32:27,2022-01-18 17:45:19,Sands St Gate,4812,Kent Ave & S 11 St,5062.0,40.699569,-73.979827,40.707644944175705,-73.96841526031494,casual,1
2,9502,1E56663609DAFDC3,electric_bike,2022-01-14 16:45:12,2022-01-14 17:00:08,Sands St Gate,4812,Kent Ave & S 11 St,5062.0,40.699569,-73.979827,40.707644944175705,-73.96841526031494,casual,1
3,9506,F04031DED46DB978,classic_bike,2022-01-26 13:19:28,2022-01-26 13:43:30,Humboldt St & Varet St,4956,Kent Ave & S 11 St,5062.0,40.7031724,-73.940636,40.707644944175705,-73.96841526031494,member,1
4,9524,2249258EC1082D4E,electric_bike,2022-01-20 20:57:58,2022-01-20 21:03:20,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
5,9540,10C4FA2A5BC5886F,electric_bike,2022-01-28 08:26:06,2022-01-28 09:07:27,Crescent St & 35 Ave,6688,Kent Ave & S 11 St,5062.0,40.7596276,-73.9321455,40.707644944175705,-73.96841526031494,member,1
6,9542,9FB0B85D29EFFD57,classic_bike,2022-01-03 23:30:21,2022-01-03 23:39:26,N 11 St & Kent Ave,5489,Kent Ave & S 11 St,5062.0,40.72248188638219,-73.95921930670738,40.707644944175705,-73.96841526031494,member,1
7,9547,790A0E800D30D96F,electric_bike,2022-01-02 14:15:06,2022-01-02 14:21:38,N 11 St & Kent Ave,5489,Kent Ave & S 11 St,5062.0,40.72248188638219,-73.95921930670738,40.707644944175705,-73.96841526031494,member,1
8,9548,F0933A001C1EECF1,electric_bike,2022-01-22 16:37:09,2022-01-22 16:50:02,Nassau St\t& Duffield St,4781,Kent Ave & S 11 St,5062.0,40.698477,-73.98384,40.707644944175705,-73.96841526031494,member,1
9,9563,6A760C09DD639FAC,electric_bike,2022-01-23 14:53:09,2022-01-23 14:59:57,N 11 St & Kent Ave,5489,Kent Ave & S 11 St,5062.0,40.72248188638219,-73.95921930670738,40.707644944175705,-73.96841526031494,member,1
10,9576,01AE7EE9816CED93,classic_bike,2022-01-23 21:39:04,2022-01-23 21:56:19,Lawrence St & Willoughby St,4596,Kent Ave & S 11 St,5062.0,40.69236178,-73.98631746,40.707644944175705,-73.96841526031494,casual,1
11,9584,7507121AB61C75FE,classic_bike,2022-01-21 22:50:05,2022-01-21 23:31:04,24 St & 41 Ave,6505,Kent Ave & S 11 St,5062.0,40.752474,-73.939991,40.707644944175705,-73.96841526031494,member,1
12,9627,9DB3D66DFCB7948C,electric_bike,2022-01-15 13:01:02,2022-01-15 13:13:24,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,1
13,9628,2075592CFBA57CD4,electric_bike,2022-01-01 11:59:25,2022-01-01 12:02:58,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
14,9640,DFEFA1B31C3A4BCA,classic_bike,2022-01-27 08:51:24,2022-01-27 08:54:48,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
15,9641,B37127544224F6C0,electric_bike,2022-01-14 16:28:28,2022-01-14 16:31:03,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
16,9656,5A10BFC3A8247703,classic_bike,2022-01-13 23:33:04,2022-01-13 23:36:22,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,1
17,9696,B720B3241E7C08AF,electric_bike,2022-01-28 19:11:38,2022-01-28 19:22:56,Myrtle Ave & Lewis Ave,4729,Kent Ave & S 11 St,5062.0,40.69681963,-73.93756926,40.707644944175705,-73.96841526031494,casual,1
18,9702,37D5DE45736C864B,electric_bike,2022-01-02 12:05:07,2022-01-02 12:16:29,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,1
19,9722,9C9473ECD8E64F0F,electric_bike,2022-01-06 15:21:07,2022-01-06 15:34:30,Washington Ave & Greene Ave,4419,Kent Ave & S 11 St,5062.0,40.68650065,-73.96563307,40.707644944175705,-73.96841526031494,casual,1
20,9723,1334D4593F4BBD0A,electric_bike,2022-01-07 18:12:17,2022-01-07 18:31:17,Mott St & Prince St,5561,Kent Ave & S 11 St,5062.0,40.72317958,-73.99480012,40.707644944175705,-73.96841526031494,member,1
21,9734,75E6AE5B2420DB31,classic_bike,2022-01-17 18:36:07,2022-01-17 18:46:51,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
22,9737,EA68771DFC45DD25,electric_bike,2022-01-07 20:42:42,2022-01-07 20:48:11,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
23,9739,14B6B33ECAD97AB2,classic_bike,2022-01-23 19:03:12,2022-01-23 19:40:47,27 Ave & 9 St,7098,Kent Ave & S 11 St,5062.0,40.7739825,-73.9309134,40.707644944175705,-73.96841526031494,member,1
24,9741,2A4E4F07AB18606D,electric_bike,2022-01-12 21:56:45,2022-01-12 22:02:08,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
25,9742,456D8B818F8A3AF9,classic_bike,2022-01-01 12:10:53,2022-01-01 12:22:06,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,casual,1
26,9747,81470D940607AD28,electric_bike,2022-01-09 14:11:42,2022-01-09 14:19:02,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
27,9752,42BE0C5811C097D0,classic_bike,2022-01-01 12:11:23,2022-01-01 12:22:18,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,casual,1
28,9753,12DE6FAB24BBCA78,classic_bike,2022-01-15 15:22:04,2022-01-15 15:29:22,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
29,9761,7988DC2DF775A616,classic_bike,2022-01-06 15:20:03,2022-01-06 16:04:06,Chester Ave & 12 Ave,3135,Kent Ave & S 11 St,5062.0,40.644367,-73.984276,40.707644944175705,-73.96841526031494,member,1
30,9763,8FAD0BCF0E3AE8B9,electric_bike,2022-01-13 13:05:02,2022-01-13 13:12:15,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
31,9766,1636D94BEF9F6242,classic_bike,2022-01-02 15:44:06,2022-01-02 16:12:12,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
32,9770,F90A620207DD19A8,electric_bike,2022-01-19 14:13:04,2022-01-19 14:17:16,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
33,9781,C8B034C7A9826566,classic_bike,2022-01-06 22:13:16,2022-01-06 22:21:21,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
34,9784,7CEFBE3DFDB8FF00,electric_bike,2022-01-09 19:44:30,2022-01-09 19:51:19,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
35,9787,C43E603FC3FDFB60,electric_bike,2022-01-28 16:36:55,2022-01-28 16:43:48,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
36,9790,7E7C1A0E2A5931EE,electric_bike,2022-01-19 15:24:09,2022-01-19 15:29:51,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
37,9805,0CEF1FCC0B0EFBBE,electric_bike,2022-01-21 21:25:58,2022-01-21 21:31:24,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,casual,1
38,9807,ED9185E1AF1610B2,classic_bike,2022-01-25 21:48:52,2022-01-25 21:54:38,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
39,9809,FDC9CC79A04A3AE2,electric_bike,2022-01-21 09:52:38,2022-01-21 10:00:53,Greene Ave & Nostrand Ave,4519,Kent Ave & S 11 St,5062.0,40.6883337,-73.950916,40.707644944175705,-73.96841526031494,member,1
40,9811,D41D591E289E0FC4,classic_bike,2022-01-11 08:21:31,2022-01-11 08:30:34,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
41,9812,0C100F889BC59EFF,classic_bike,2022-01-15 09:59:19,2022-01-15 10:05:40,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
42,9820,F01582E621E5C462,electric_bike,2022-01-28 15:18:15,2022-01-28 15:23:51,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,1
