,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264625,ED421EDE5AA347EF,electric_bike,2022-01-23 15:01:59,2022-01-23 15:05:03,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,casual,-1
1,264626,20DCD1260A224EBD,electric_bike,2022-01-22 14:27:04,2022-01-22 14:32:20,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,casual,-1
2,264632,450C8FD3E2E09CA9,electric_bike,2022-01-21 17:41:59,2022-01-21 17:45:22,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
3,264652,B1E37C0B705596B9,electric_bike,2022-01-04 08:02:42,2022-01-04 08:07:29,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
4,264658,AEBBA361DDC1408A,classic_bike,2022-01-07 13:09:21,2022-01-07 13:17:54,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
5,264672,1E566CA509C99991,electric_bike,2022-01-25 12:27:01,2022-01-25 12:30:20,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
6,264681,37D7F838699180EE,electric_bike,2022-01-02 15:37:32,2022-01-02 15:42:28,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
7,264684,BB90BD387177F14E,classic_bike,2022-01-14 08:41:35,2022-01-14 08:44:59,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
8,264685,17298E1E0A9B46FA,classic_bike,2022-01-25 08:03:56,2022-01-25 08:08:04,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
9,264687,68283AC882E0B55D,classic_bike,2022-01-04 09:45:25,2022-01-04 09:49:49,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
10,264688,2EC81AE29674A99C,classic_bike,2022-01-27 08:26:56,2022-01-27 08:31:51,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,casual,-1
11,264689,CC3EB5D6F62923FB,classic_bike,2022-01-05 08:26:50,2022-01-05 08:30:20,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
12,264702,ADEC97018CD0E6D5,electric_bike,2022-01-28 08:07:08,2022-01-28 08:10:52,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
13,264703,FC866EBCEE23F0AD,classic_bike,2022-01-28 13:29:00,2022-01-28 13:34:04,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
14,264704,58EA53E90C5829D8,electric_bike,2022-01-03 19:53:38,2022-01-03 19:56:40,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
15,264706,40B4BD458B80A87D,classic_bike,2022-01-05 18:56:49,2022-01-05 19:01:42,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
16,264707,CC651ED53DA6E98C,classic_bike,2022-01-03 15:39:14,2022-01-03 15:45:41,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
17,264714,03E845DAF2009112,classic_bike,2022-01-05 08:40:41,2022-01-05 08:45:11,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
18,264715,F9C1C0D56E8ADCE3,classic_bike,2022-01-27 08:06:24,2022-01-27 08:10:33,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
19,264729,8CD3AC88E2B623CA,electric_bike,2022-01-24 08:22:32,2022-01-24 08:25:55,Adelphi St & Myrtle Ave,4620,Willoughby St & Fleet St,4628.0,40.69308257,-73.97178913,40.69196566,-73.9813018,member,-1
