,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264720,4DB42CC798BE8A01,electric_bike,2022-01-31 14:05:51,2022-01-31 14:21:21,E 78 St & 2 Ave,7057,E 116 St & 2 Ave,7563.0,40.7727966,-73.95577801,40.796879,-73.937261,member,-1
1,264724,42FC7D53EC19846A,electric_bike,2022-01-10 14:30:39,2022-01-10 14:56:03,E 78 St & 2 Ave,7057,St Nicholas Ave & W 137 St,7898.0,40.7727966,-73.95577801,40.818477,-73.947568,member,-1
2,268878,16B75A82DD8E10FA,electric_bike,2022-01-10 16:48:19,2022-01-10 16:54:00,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
3,268898,F38B3491385F31C5,classic_bike,2022-01-20 13:23:24,2022-01-20 13:33:32,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
4,268903,09BB6092D6A50CD2,electric_bike,2022-01-27 10:00:09,2022-01-27 10:08:57,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
5,268934,0CB915873A04218D,electric_bike,2022-01-27 13:36:19,2022-01-27 13:42:54,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,casual,-1
6,268936,897FD3B15BCE8229,electric_bike,2022-01-09 10:24:52,2022-01-09 10:31:03,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
7,268938,6E6CA0D898F2BFB3,classic_bike,2022-01-07 18:53:58,2022-01-07 19:02:32,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
8,268945,1BDB50860667E84A,electric_bike,2022-01-01 11:29:57,2022-01-01 11:36:31,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
9,268946,F44070B8B0E43934,classic_bike,2022-01-26 12:35:07,2022-01-26 12:45:42,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
10,268953,92AE1D201E1513AE,electric_bike,2022-01-17 14:31:50,2022-01-17 14:39:50,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
11,268955,1A9B0844098B251B,classic_bike,2022-01-08 10:44:52,2022-01-08 10:53:05,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
12,268969,66312D596A6D4E88,electric_bike,2022-01-10 11:58:38,2022-01-10 12:05:08,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
13,268971,DBE5B46D8E23D63E,electric_bike,2022-01-27 08:20:36,2022-01-27 08:27:15,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
14,268975,A04880B3E5A3FC3C,classic_bike,2022-01-26 19:07:01,2022-01-26 19:13:53,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
15,269006,0E4AACFB74113B7B,electric_bike,2022-01-20 18:09:38,2022-01-20 18:15:24,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
16,269008,49387DCDEC9380E6,electric_bike,2022-01-19 14:56:27,2022-01-19 15:03:05,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
17,269041,8D52EA367ACBACA7,classic_bike,2022-01-25 07:33:43,2022-01-25 07:44:03,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,casual,-1
18,269042,F0E0F318FA7C9668,classic_bike,2022-01-27 18:59:49,2022-01-27 19:08:23,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
19,269045,517C5C81B3F5BE85,classic_bike,2022-01-19 14:02:46,2022-01-19 14:10:20,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
20,269046,EAC33A4DFB991596,classic_bike,2022-01-24 13:53:42,2022-01-24 14:01:04,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
21,269047,080808168386A4D1,classic_bike,2022-01-18 13:52:29,2022-01-18 14:00:40,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
22,269048,D162D8EE4CEA23B5,classic_bike,2022-01-31 16:32:58,2022-01-31 16:48:25,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
23,269049,836BA1403B8B5CAE,electric_bike,2022-01-06 17:57:25,2022-01-06 18:15:41,E 78 St & 2 Ave,7057,Riverside Dr & W 91 St,7524.0,40.7727966,-73.95577801,40.79313480986663,-73.97700369358063,member,-1
24,269159,D769894693018210,classic_bike,2022-01-17 10:11:00,2022-01-17 10:18:45,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
25,269160,FB51A2F673442076,classic_bike,2022-01-23 16:58:55,2022-01-23 17:09:06,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
26,269163,FFD1470272E42C04,classic_bike,2022-01-26 12:18:02,2022-01-26 12:28:15,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
27,269164,42FC98D5FC0FF5B1,electric_bike,2022-01-25 13:24:57,2022-01-25 13:31:51,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
28,269165,7939EBC83DA66F9F,electric_bike,2022-01-31 14:27:20,2022-01-31 14:35:25,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
29,269168,125E634D1BFD615F,electric_bike,2022-01-25 16:14:11,2022-01-25 16:30:56,E 78 St & 2 Ave,7057,Riverside Dr & W 91 St,7524.0,40.7727966,-73.95577801,40.79313480986663,-73.97700369358063,member,-1
30,269169,548F2FF785A8C079,classic_bike,2022-01-08 20:36:49,2022-01-08 20:48:01,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
31,269171,D81F097DD30D00D0,classic_bike,2022-01-25 12:35:35,2022-01-25 12:44:26,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
32,269172,19EBBC5835AC89B5,electric_bike,2022-01-19 22:55:03,2022-01-19 23:00:52,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
33,269174,ECC6C4F3143415EA,classic_bike,2022-01-06 17:05:02,2022-01-06 17:12:48,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
34,269175,24917779400BE5D4,electric_bike,2022-01-18 16:04:09,2022-01-18 16:09:44,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
35,269176,64E4C2895392B123,electric_bike,2022-01-28 08:17:58,2022-01-28 08:24:14,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
36,269214,34246D20C02C57B2,classic_bike,2022-01-09 11:09:47,2022-01-09 11:18:08,E 78 St & 2 Ave,7057,1 Ave & E 62 St,6753.0,40.7727966,-73.95577801,40.7612274,-73.96094022,member,-1
37,274814,57ABC83CF89FCC6E,classic_bike,2022-01-24 10:29:08,2022-01-24 10:59:15,E 78 St & 2 Ave,7057,W 84 St & Broadway,7409.0,40.7727966,-73.95577801,40.7867947,-73.977112,member,-1
