,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,20104,4F8F5583F2629E94,classic_bike,2022-01-13 08:38:04,2022-01-13 08:44:44,St Nicholas Ave & W 134 St,7837,E 138 St & 5 Av,7809.0,40.816234,-73.948222,40.81449,-73.936153,casual,1
1,20111,5CEFEEE62A522C30,classic_bike,2022-01-15 09:43:37,2022-01-15 09:50:24,St Nicholas Ave & W 134 St,7837,E 138 St & 5 Av,7809.0,40.816234,-73.948222,40.81449,-73.936153,casual,1
2,20313,E5E251DD89BE63C1,electric_bike,2022-01-13 15:58:35,2022-01-13 16:27:29,1 Ave & E 68 St,6822,E 138 St & 5 Av,7809.0,40.76500525,-73.95818491,40.81449,-73.936153,member,1
3,20315,1BA21887945EE0AE,classic_bike,2022-01-24 02:07:27,2022-01-24 02:13:49,Lenox Ave & W 133 St,7790,E 138 St & 5 Av,7809.0,40.81296,-73.941878,40.81449,-73.936153,member,1
4,20316,7C1B04EB46F0D4D7,classic_bike,2022-01-18 02:47:34,2022-01-18 02:53:33,Lenox Ave & W 133 St,7790,E 138 St & 5 Av,7809.0,40.81296,-73.941878,40.81449,-73.936153,member,1
5,20535,4F49FD712B2A645B,electric_bike,2022-01-17 20:36:01,2022-01-17 20:50:00,Amsterdam Ave & W 136 St,7920,E 138 St & 5 Av,7809.0,40.819746,-73.951819,40.81449,-73.936153,casual,1
6,20640,8DE98E9B594888F1,classic_bike,2022-01-27 13:42:49,2022-01-27 13:48:19,Lenox Ave & W 133 St,7790,E 138 St & 5 Av,7809.0,40.81296,-73.941878,40.81449,-73.936153,member,1
7,20893,ECDA95D68309783C,classic_bike,2022-01-31 11:30:01,2022-01-31 11:39:24,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,1
8,20895,194315CAA3899C12,classic_bike,2022-01-26 11:41:50,2022-01-26 11:49:21,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,1
9,21040,B826BB6795DCAAC8,electric_bike,2022-01-17 07:35:42,2022-01-17 07:46:40,W 110 St & Amsterdam Ave,7646,E 138 St & 5 Av,7809.0,40.802692,-73.96295,40.81449,-73.936153,member,1
10,21282,1D468342B1C9DF32,classic_bike,2022-01-02 16:21:07,2022-01-02 16:25:55,Edgecombe Ave & W 141 St,7915,E 138 St & 5 Av,7809.0,40.820681,-73.945144,40.81449,-73.936153,member,1
11,21636,819C66901613F5EF,electric_bike,2022-01-19 14:11:36,2022-01-19 14:17:22,5 Ave & W 126 St,7701,E 138 St & 5 Av,7809.0,40.80722,-73.9418,40.81449,-73.936153,casual,1
12,21645,EEB9144BF92D0324,electric_bike,2022-01-14 18:31:53,2022-01-14 18:48:55,W 92 St & Broadway,7502,E 138 St & 5 Av,7809.0,40.7921,-73.9739,40.81449,-73.936153,member,1
13,21778,680EBE98C6CEB756,classic_bike,2022-01-29 00:35:11,2022-01-29 00:42:37,Lenox Ave & W 126 St,7720,E 138 St & 5 Av,7809.0,40.808442,-73.9452087,40.81449,-73.936153,member,1
14,21784,70AABE5DA493118F,classic_bike,2022-01-25 13:31:35,2022-01-25 13:37:06,Lenox Ave & W 126 St,7720,E 138 St & 5 Av,7809.0,40.808442,-73.9452087,40.81449,-73.936153,member,1
15,21827,7550593462B6A324,classic_bike,2022-01-25 08:14:38,2022-01-25 08:22:00,Lenox Ave & W 126 St,7720,E 138 St & 5 Av,7809.0,40.808442,-73.9452087,40.81449,-73.936153,casual,1
16,21841,34D347A46AAF5B6A,classic_bike,2022-01-20 19:15:35,2022-01-20 19:24:03,Lenox Ave & W 126 St,7720,E 138 St & 5 Av,7809.0,40.808442,-73.9452087,40.81449,-73.936153,member,1
17,21888,342CC3661857BF91,classic_bike,2022-01-20 07:46:43,2022-01-20 07:57:56,Lenox Ave & W 126 St,7720,E 138 St & 5 Av,7809.0,40.808442,-73.9452087,40.81449,-73.936153,member,1
18,21940,51E1FF753166E888,classic_bike,2022-01-21 15:25:10,2022-01-21 15:33:02,Lenox Ave & W 126 St,7720,E 138 St & 5 Av,7809.0,40.808442,-73.9452087,40.81449,-73.936153,member,1
19,21970,18D2FDF626CB9FCE,classic_bike,2022-01-10 11:19:40,2022-01-10 11:28:08,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,1
20,21972,073F1D5840F5F72D,electric_bike,2022-01-09 23:10:03,2022-01-09 23:13:24,Lenox Ave & W 144 St,7910,E 138 St & 5 Av,7809.0,40.819783,-73.936521,40.81449,-73.936153,member,1
21,21983,8B721769E0F37A2C,electric_bike,2022-01-25 19:28:00,2022-01-25 19:31:06,Lenox Ave & W 144 St,7910,E 138 St & 5 Av,7809.0,40.819783,-73.936521,40.81449,-73.936153,member,1
22,22000,8C08DF4937441A85,classic_bike,2022-01-15 12:28:59,2022-01-15 12:36:12,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,1
23,22008,32E5E406652D2DC5,electric_bike,2022-01-22 18:58:21,2022-01-22 19:01:34,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,casual,1
24,22014,0EA5F5B381060540,electric_bike,2022-01-07 12:17:35,2022-01-07 12:24:46,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,1
25,22019,794D205308588FFA,classic_bike,2022-01-22 12:18:25,2022-01-22 12:28:58,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,1
26,22034,58FACFA2A0DA9AD4,electric_bike,2022-01-18 01:02:16,2022-01-18 01:09:32,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,casual,1
