,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,75708,E4F11A6227B5299F,classic_bike,2022-01-21 14:54:22,2022-01-21 15:21:43,Leonard St & Maujer St,5148,Menahan St & Onderdonk Ave,5034.0,40.7103685423523,-73.94705951213837,40.70553,-73.9096,casual,1
1,118509,1A69B82AF6E84115,electric_bike,2022-01-28 07:22:15,2022-01-28 07:23:46,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074.0,40.70553,-73.9096,40.70793,-73.91092,member,-1
2,118518,3A0F94819AE7B3E8,electric_bike,2022-01-25 07:01:04,2022-01-25 07:02:25,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074.0,40.70553,-73.9096,40.70793,-73.91092,member,-1
3,130878,4DBDCDB7DFF4656F,electric_bike,2022-01-15 11:09:28,2022-01-15 11:16:07,Menahan St & Onderdonk Ave,5034,Hart St & Wyckoff Ave,4971.0,40.70553,-73.9096,40.704876,-73.919911,member,-1
4,130896,7216DDC6EB9D2921,classic_bike,2022-01-27 08:19:20,2022-01-27 08:24:41,Menahan St & Onderdonk Ave,5034,Hart St & Wyckoff Ave,4971.0,40.70553,-73.9096,40.704876,-73.919911,member,-1
5,131024,302F36F1E5EFE2F4,classic_bike,2022-01-19 19:26:52,2022-01-19 19:33:13,Menahan St & Onderdonk Ave,5034,Hart St & Wyckoff Ave,4971.0,40.70553,-73.9096,40.704876,-73.919911,casual,-1
6,131027,A9140CFEA3DF6482,electric_bike,2022-01-05 21:34:51,2022-01-05 21:38:38,Menahan St & Onderdonk Ave,5034,Hart St & Wyckoff Ave,4971.0,40.70553,-73.9096,40.704876,-73.919911,member,-1
7,134895,D1E57D7D3299640C,electric_bike,2022-01-06 08:13:31,2022-01-07 09:13:25,Menahan St & Onderdonk Ave,5034,,,40.70553,-73.9096,,,member,-1
8,147839,ADC441DACBA0CBDF,electric_bike,2022-01-21 14:02:20,2022-01-21 14:22:10,Menahan St & Onderdonk Ave,5034,Menahan St & Seneca Ave,4963.0,40.70553,-73.9096,40.70461,-73.91054,member,-1
9,147844,A21E0222604C4E3E,electric_bike,2022-01-08 09:48:26,2022-01-08 10:09:09,Menahan St & Onderdonk Ave,5034,Menahan St & Seneca Ave,4963.0,40.70553,-73.9096,40.70461,-73.91054,casual,-1
10,147847,23397A3FE7538E7D,electric_bike,2022-01-27 14:47:09,2022-01-27 14:48:28,Menahan St & Onderdonk Ave,5034,Menahan St & Seneca Ave,4963.0,40.70553,-73.9096,40.70461,-73.91054,member,-1
11,200560,6A701691283AA7BB,electric_bike,2022-01-04 11:19:35,2022-01-04 11:24:47,Menahan St & Onderdonk Ave,5034,Cypress Ave & George St,4765.0,40.70553,-73.9096,40.69812,-73.90271,member,-1
12,200562,492868BB79B1F3AA,classic_bike,2022-01-24 19:13:26,2022-01-24 19:22:16,Menahan St & Onderdonk Ave,5034,Suydam St & Knickerbocker Ave,4939.0,40.70553,-73.9096,40.702013,-73.923769,casual,-1
13,200587,EA259219C1872C5A,electric_bike,2022-01-16 20:39:45,2022-01-16 20:48:19,Menahan St & Onderdonk Ave,5034,Suydam St & Knickerbocker Ave,4939.0,40.70553,-73.9096,40.702013,-73.923769,casual,-1
14,224454,C2A141FB4C26545C,electric_bike,2022-01-07 13:58:11,2022-01-07 14:07:27,Menahan St & Onderdonk Ave,5034,Metropolitan Ave & Vandervoort Ave,5241.0,40.70553,-73.9096,40.71429,-73.93323,casual,-1
15,224494,6EE6F78B3E77A976,classic_bike,2022-01-02 14:01:13,2022-01-02 14:11:49,Menahan St & Onderdonk Ave,5034,Metropolitan Ave & Vandervoort Ave,5241.0,40.70553,-73.9096,40.71429,-73.93323,casual,-1
16,235451,F5533243AFD5D9E3,electric_bike,2022-01-05 08:43:08,2022-01-05 08:57:00,Menahan St & Onderdonk Ave,5034,Bushwick Ave & Dekalb Ave,4680.0,40.70553,-73.9096,40.69502,-73.92825,member,-1
17,239805,E1100FB897B38EF2,electric_bike,2022-01-21 09:35:45,2022-01-21 09:58:01,Green St & McGuinness Blvd,5860,Menahan St & Onderdonk Ave,5034.0,40.73396,-73.95204,40.70553,-73.9096,member,1
18,239917,A4FF0EBBBC0C9FA3,electric_bike,2022-01-12 22:39:50,2022-01-12 22:44:53,Greene Av & Myrtle Av,4784,Menahan St & Onderdonk Ave,5034.0,40.698568,-73.918877,40.70553,-73.9096,member,1
19,239918,03030793BE013E82,electric_bike,2022-01-31 19:35:05,2022-01-31 19:41:27,Greene Av & Myrtle Av,4784,Menahan St & Onderdonk Ave,5034.0,40.698568,-73.918877,40.70553,-73.9096,member,1
20,239921,DEEDD95E6EC52841,electric_bike,2022-01-03 14:35:22,2022-01-03 14:49:46,Greene Av & Myrtle Av,4784,Menahan St & Onderdonk Ave,5034.0,40.698568,-73.918877,40.70553,-73.9096,member,1
21,239942,33ACFD51AECE03FE,electric_bike,2022-01-03 14:35:17,2022-01-03 14:49:37,Greene Av & Myrtle Av,4784,Menahan St & Onderdonk Ave,5034.0,40.698568,-73.918877,40.70553,-73.9096,member,1
22,239966,46CC6C83A276A66C,electric_bike,2022-01-14 20:27:07,2022-01-14 20:32:05,Greene Av & Myrtle Av,4784,Menahan St & Onderdonk Ave,5034.0,40.698568,-73.918877,40.70553,-73.9096,member,1
23,240062,1BE52E61A8931017,electric_bike,2022-01-08 15:48:20,2022-01-08 16:09:56,Kingston Ave & Herkimer St,4205,Menahan St & Onderdonk Ave,5034.0,40.67890679,-73.94142771,40.70553,-73.9096,casual,1
24,240063,4B8D9254E8106E36,electric_bike,2022-01-23 15:11:24,2022-01-23 15:31:55,Kingston Ave & Herkimer St,4205,Menahan St & Onderdonk Ave,5034.0,40.67890679,-73.94142771,40.70553,-73.9096,casual,1
25,240064,FFEA74ACFA47D72A,electric_bike,2022-01-20 14:40:31,2022-01-20 15:01:04,Kingston Ave & Herkimer St,4205,Menahan St & Onderdonk Ave,5034.0,40.67890679,-73.94142771,40.70553,-73.9096,casual,1
26,240096,15090E7AB17FEE7C,electric_bike,2022-01-06 16:01:27,2022-01-06 16:24:14,Kingston Ave & Herkimer St,4205,Menahan St & Onderdonk Ave,5034.0,40.67890679,-73.94142771,40.70553,-73.9096,casual,1
27,240116,037ABB11A733A35D,electric_bike,2022-01-10 15:59:20,2022-01-10 16:19:53,Kingston Ave & Herkimer St,4205,Menahan St & Onderdonk Ave,5034.0,40.67890679,-73.94142771,40.70553,-73.9096,casual,1
28,240131,1E0D860B0F5E3407,electric_bike,2022-01-30 01:38:50,2022-01-30 02:00:13,Kingston Ave & Herkimer St,4205,Menahan St & Onderdonk Ave,5034.0,40.67890679,-73.94142771,40.70553,-73.9096,member,1
