,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,62257,231D00F5CB8B8128,electric_bike,2022-01-03 06:16:30,2022-01-03 06:17:45,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.7633589,-73.9286471,40.76108,-73.930562,member,-1
1,62260,BEFB78805952BC0A,classic_bike,2022-01-19 17:49:43,2022-01-19 17:51:40,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.7633589,-73.9286471,40.76108,-73.930562,member,-1
2,62261,33BBEFFF910F1515,classic_bike,2022-01-07 12:28:20,2022-01-07 12:30:31,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.7633589,-73.9286471,40.76108,-73.930562,member,-1
3,62265,243673DD076DFD61,classic_bike,2022-01-25 16:04:21,2022-01-25 16:07:27,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.7633589,-73.9286471,40.76108,-73.930562,member,-1
4,62266,D18772FA4E1B2F30,classic_bike,2022-01-26 12:30:51,2022-01-26 12:34:58,Crescent St & Broadway,6827,Crescent St & 34 Ave,6759.0,40.7633589,-73.9286471,40.76108,-73.930562,member,-1
5,83493,237C87D5744D522B,electric_bike,2022-01-24 08:31:06,2022-01-24 08:34:16,Crescent St & Broadway,6827,31 Ave & 14 St,6966.0,40.7633589,-73.9286471,40.7682,-73.9322662,member,-1
6,83499,04830CB1D52FBABF,electric_bike,2022-01-03 10:08:57,2022-01-03 10:22:31,Crescent St & Broadway,6827,3 Ave & E 62 St,6762.0,40.7633589,-73.9286471,40.76312584,-73.96526895,member,-1
7,83514,FC71FC507862240C,classic_bike,2022-01-13 18:21:29,2022-01-13 18:25:01,Crescent St & Broadway,6827,31 Ave & 14 St,6966.0,40.7633589,-73.9286471,40.7682,-73.9322662,member,-1
8,83519,9EDAD062C13C71E4,classic_bike,2022-01-27 22:41:08,2022-01-27 22:48:42,Crescent St & Broadway,6827,31 Ave & 14 St,6966.0,40.7633589,-73.9286471,40.7682,-73.9322662,member,-1
9,87755,1CCDFE61FBA951E7,classic_bike,2022-01-02 16:05:02,2022-01-02 16:26:23,48 Ave & 5 St,6212,Crescent St & Broadway,6827.0,40.74436328706688,-73.9558732509613,40.7633589,-73.9286471,member,1
10,87779,D9678A33B339333F,classic_bike,2022-01-16 07:08:12,2022-01-16 07:12:54,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
11,87782,CD6F8F18B060BD32,classic_bike,2022-01-05 17:28:40,2022-01-05 17:33:49,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
12,87790,E4BD26DEA5C4C170,classic_bike,2022-01-14 19:11:10,2022-01-14 19:17:17,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
13,87791,449D2380086ED850,classic_bike,2022-01-07 18:07:37,2022-01-07 18:14:21,31 Ave & 34 St,6819,Crescent St & Broadway,6827.0,40.763154,-73.920827,40.7633589,-73.9286471,member,1
14,87820,94B149BA958D8049,classic_bike,2022-01-01 03:04:46,2022-01-01 03:33:00,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,member,1
15,87829,FE160C2BC4B20DC2,electric_bike,2022-01-25 09:07:11,2022-01-25 09:15:50,38 St & 30 Ave,6850,Crescent St & Broadway,6827.0,40.764174520197685,-73.91583994030952,40.7633589,-73.9286471,member,1
16,87832,DB5AE5281EDDD510,electric_bike,2022-01-23 00:32:59,2022-01-23 00:37:53,27 Ave & 9 St,7098,Crescent St & Broadway,6827.0,40.7739825,-73.9309134,40.7633589,-73.9286471,member,1
17,87838,F3D919BD71380025,electric_bike,2022-01-21 01:35:46,2022-01-21 01:41:00,27 Ave & 9 St,7098,Crescent St & Broadway,6827.0,40.7739825,-73.9309134,40.7633589,-73.9286471,member,1
18,87839,EE8724322138220B,classic_bike,2022-01-17 21:31:24,2022-01-17 21:36:45,27 Ave & 9 St,7098,Crescent St & Broadway,6827.0,40.7739825,-73.9309134,40.7633589,-73.9286471,member,1
19,87858,0F21522D76727D66,classic_bike,2022-01-08 11:05:45,2022-01-08 11:16:26,43 St & Broadway,6670,Crescent St & Broadway,6827.0,40.7577284,-73.9166368,40.7633589,-73.9286471,member,1
20,87867,6E5F5EB8586AA618,electric_bike,2022-01-14 12:52:49,2022-01-14 12:58:44,18 St & 27 Ave,7062,Crescent St & Broadway,6827.0,40.772768286288304,-73.92743647098541,40.7633589,-73.9286471,member,1
21,87878,9297EDBA2E662180,electric_bike,2022-01-06 19:26:26,2022-01-06 19:31:35,18 St & 27 Ave,7062,Crescent St & Broadway,6827.0,40.772768286288304,-73.92743647098541,40.7633589,-73.9286471,member,1
22,87879,326F5B857DAAD5B5,classic_bike,2022-01-19 14:24:09,2022-01-19 14:32:32,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,member,1
23,87885,0FF77C72F5839BDD,electric_bike,2022-01-10 17:09:39,2022-01-10 17:30:41,1 Ave & E 68 St,6822,Crescent St & Broadway,6827.0,40.76500525,-73.95818491,40.7633589,-73.9286471,member,1
