,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263895,D14C56BE7C2F481A,electric_bike,2022-01-09 12:52:36,2022-01-09 13:00:23,Broadway & Kosciuszko St,4608,Broadway & Hancock St,4441.0,40.69329,-73.92852,40.68663,-73.9168,casual,-1
1,263904,EFB07738119E031F,electric_bike,2022-01-13 22:10:54,2022-01-13 22:19:56,Broadway & Kosciuszko St,4608,Broadway & Hancock St,4441.0,40.69329,-73.92852,40.68663,-73.9168,member,-1
2,264029,4A8808CDC04CD90F,electric_bike,2022-01-22 04:06:50,2022-01-22 04:12:54,Broadway & Kosciuszko St,4608,Broadway & Hancock St,4441.0,40.69329,-73.92852,40.68663,-73.9168,casual,-1
3,278279,6BA0521BE5BB81A5,classic_bike,2022-01-19 12:08:37,2022-01-19 12:33:50,Broadway & Kosciuszko St,4608,Bond St & Fulton St,4479.0,40.69329,-73.92852,40.68962188790333,-73.98304268717766,member,-1
4,292316,C0D959BF850D2D9B,classic_bike,2022-01-23 22:56:20,2022-01-23 22:57:46,Broadway & Kosciuszko St,4608,Van Buren St & Broadway,4568.0,40.69329,-73.92852,40.692,-73.92617,member,-1
5,292608,E0BCEB7B12C76C4B,electric_bike,2022-01-18 21:15:14,2022-01-18 21:38:15,Broadway & Kosciuszko St,4608,Rockaway Ave & Bainbridge St,4285.0,40.69329,-73.92852,40.68319988172761,-73.91166642308235,casual,-1
6,292613,8D1F25157A7E4229,electric_bike,2022-01-10 19:40:48,2022-01-10 19:46:00,Broadway & Kosciuszko St,4608,Rockaway Ave & Bainbridge St,4285.0,40.69329,-73.92852,40.68319988172761,-73.91166642308235,casual,-1
7,293080,906B03E1D793F2E7,classic_bike,2022-01-18 08:57:40,2022-01-18 08:59:42,Broadway & Kosciuszko St,4608,Van Buren St & Broadway,4568.0,40.69329,-73.92852,40.692,-73.92617,member,-1
8,298139,B0EF26D43A613C8E,electric_bike,2022-01-27 19:29:41,2022-01-27 19:37:13,Broadway & Kosciuszko St,4608,Bushwick Ave & Forrest St,4914.0,40.69329,-73.92852,40.70076,-73.93641,casual,-1
9,303744,70373F2CF9E2594D,classic_bike,2022-01-16 11:18:25,2022-01-16 11:43:37,Broadway & Kosciuszko St,4608,7 Ave & Park Pl,4125.0,40.69329,-73.92852,40.6776147,-73.97324283,member,-1
