,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,14632,B2FA43D78BD1A0F7,classic_bike,2022-01-28 20:42:33,2022-01-28 20:45:34,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
1,14641,E4C3CB117F517C35,classic_bike,2022-01-27 21:47:29,2022-01-27 21:50:11,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
2,14656,C41CC34C0CD845DF,electric_bike,2022-01-22 14:26:21,2022-01-22 14:29:13,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
3,14761,283504D39D26D204,classic_bike,2022-01-27 19:05:42,2022-01-27 19:11:07,Devoe St & Morgan Ave,5282,McKibbin St & Bogart St,5059.0,40.713811,-73.93515,40.706237,-73.933871,member,1
4,14806,9F3C51336485B236,electric_bike,2022-01-17 07:37:32,2022-01-17 07:43:56,Greene Av & Myrtle Av,4784,McKibbin St & Bogart St,5059.0,40.698568,-73.918877,40.706237,-73.933871,member,1
5,14808,A740987672C0F48A,classic_bike,2022-01-03 17:33:57,2022-01-03 17:36:38,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,1
6,14811,86BF9EC7D2BB6918,electric_bike,2022-01-13 09:04:19,2022-01-13 09:06:04,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
7,14812,30C17E298FCEC7BA,electric_bike,2022-01-14 06:30:37,2022-01-14 06:32:24,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
8,14813,B3EED766FB01960D,electric_bike,2022-01-11 09:13:22,2022-01-11 09:15:15,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
9,14814,028A11604418CACF,classic_bike,2022-01-20 06:41:18,2022-01-20 06:43:59,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
10,14815,E88CD78122FB7191,electric_bike,2022-01-23 15:18:22,2022-01-23 15:20:20,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
11,14817,BC464C24A358B57B,classic_bike,2022-01-03 13:38:54,2022-01-03 13:42:10,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
12,14827,1EE36E3B39CF87DD,electric_bike,2022-01-04 06:23:51,2022-01-04 06:25:53,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,1
