,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264634,7833077DFA575853,classic_bike,2022-01-19 17:04:59,2022-01-19 17:09:44,Adam Clayton Powell Blvd & W 141 St,7893,5 Av & W 139 St,7851.0,40.819241,-73.941057,40.815484,-73.935856,member,-1
1,264730,75FDEF7059DFCD63,classic_bike,2022-01-24 14:31:25,2022-01-24 14:36:01,Adam Clayton Powell Blvd & W 141 St,7893,5 Av & W 139 St,7851.0,40.819241,-73.941057,40.815484,-73.935856,member,-1
2,264765,67E9C928376AAE24,electric_bike,2022-01-10 11:12:23,2022-01-10 11:16:05,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 137 St,7898.0,40.819241,-73.941057,40.818477,-73.947568,member,-1
3,269083,818B71D397F11BEA,classic_bike,2022-01-20 17:46:17,2022-01-20 18:29:24,Adam Clayton Powell Blvd & W 141 St,7893,2 Ave & E 96 St,7338.0,40.819241,-73.941057,40.7839636,-73.9471673,member,-1
4,286616,31181D014DE96B15,electric_bike,2022-01-04 10:39:13,2022-01-04 10:43:00,Adam Clayton Powell Blvd & W 141 St,7893,Frederick Douglass Blvd & W 145 St,7954.0,40.819241,-73.941057,40.823061,-73.941928,member,-1
5,289030,8D57602FD8855CFF,electric_bike,2022-01-10 10:17:42,2022-01-10 10:27:08,Adam Clayton Powell Blvd & W 141 St,7893,E 115 St & Madison Ave,7599.0,40.819241,-73.941057,40.7989445,-73.944846,member,-1
6,289036,6ED25BC35D7427D0,electric_bike,2022-01-22 16:13:54,2022-01-22 16:19:41,Adam Clayton Powell Blvd & W 141 St,7893,E 149 St & Park Ave,7884.0,40.819241,-73.941057,40.818154,-73.925294,member,-1
7,289126,686EEABEF12408AC,electric_bike,2022-01-17 23:16:26,2022-01-17 23:58:31,Adam Clayton Powell Blvd & W 141 St,7893,E 161 St & River Ave,8041.0,40.819241,-73.941057,40.827883,-73.927111,member,-1
8,289586,C1FC141DAFBF0F48,electric_bike,2022-01-19 08:52:32,2022-01-19 09:06:35,Adam Clayton Powell Blvd & W 141 St,7893,E 115 St & Madison Ave,7599.0,40.819241,-73.941057,40.7989445,-73.944846,member,-1
9,292949,6C5E8329DF45989C,classic_bike,2022-01-17 14:26:41,2022-01-17 14:42:25,Adam Clayton Powell Blvd & W 141 St,7893,Central Park North & Adam Clayton Powell Blvd,7617.0,40.819241,-73.941057,40.799484,-73.955613,member,-1
10,298528,F84677251706F489,electric_bike,2022-01-14 15:05:26,2022-01-14 15:11:48,Adam Clayton Powell Blvd & W 141 St,7893,5 Ave & E 135 St,7769.0,40.819241,-73.941057,40.812191,-73.937838,member,-1
11,305925,1F4BDCBBC345974F,electric_bike,2022-01-26 07:52:39,2022-01-26 08:08:27,Adam Clayton Powell Blvd & W 141 St,7893,Amsterdam Ave & W 131 St,7842.0,40.819241,-73.941057,40.816355,-73.954295,casual,-1
12,305989,FF7F8310BD26614B,electric_bike,2022-01-21 19:49:55,2022-01-21 20:13:05,Adam Clayton Powell Blvd & W 141 St,7893,Amsterdam Ave & W 131 St,7842.0,40.819241,-73.941057,40.816355,-73.954295,member,-1
13,312726,2E2CC1D3562151EC,classic_bike,2022-01-03 09:26:47,2022-01-03 09:38:12,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & Manhattan Ave,7723.0,40.819241,-73.941057,40.809725,-73.953149,member,-1
14,312727,1B50BC5B5CA86FF4,electric_bike,2022-01-05 14:50:13,2022-01-05 14:58:48,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & Manhattan Ave,7723.0,40.819241,-73.941057,40.809725,-73.953149,member,-1
15,312729,3386D60F668D10BA,electric_bike,2022-01-16 19:08:10,2022-01-16 19:14:19,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & Manhattan Ave,7723.0,40.819241,-73.941057,40.809725,-73.953149,casual,-1
16,313412,F5B94D4A02B9825C,classic_bike,2022-01-05 19:32:01,2022-01-05 19:54:08,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & Manhattan Ave,7723.0,40.819241,-73.941057,40.809725,-73.953149,member,-1
