,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2129,50F831CAC95323AE,electric_bike,2022-01-27 19:15:11,2022-01-27 19:25:19,Carlton Ave & Dean St,4199,3 St & Prospect Park West,3865.0,40.6809741,-73.9710097,40.668132,-73.97363831,member,1
1,2249,051D664E6DE4589F,electric_bike,2022-01-10 15:03:50,2022-01-10 15:12:21,3 Ave & Carroll St,4143,3 St & Prospect Park West,3865.0,40.677027,-73.9865,40.668132,-73.97363831,member,1
2,2331,E745BF7E6FC16676,classic_bike,2022-01-26 16:14:47,2022-01-26 16:18:44,Underhill Ave & Lincoln Pl,4042,3 St & Prospect Park West,3865.0,40.6740123,-73.9671457,40.668132,-73.97363831,member,1
3,2381,3177D1CB492430B3,classic_bike,2022-01-25 15:48:06,2022-01-25 15:53:47,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865.0,40.659945,-73.977504,40.668132,-73.97363831,casual,1
4,2415,B2FAAF776FFAF6E7,classic_bike,2022-01-17 12:53:16,2022-01-17 13:02:38,1 St & 6 Ave,3946,3 St & Prospect Park West,3865.0,40.672784,-73.979826,40.668132,-73.97363831,member,1
5,2476,1C5CF1972D690339,classic_bike,2022-01-12 16:46:58,2022-01-12 16:51:31,5 St & 6 Ave,3874,3 St & Prospect Park West,3865.0,40.6704836,-73.98208968,40.668132,-73.97363831,member,1
6,2494,9D95FF342BBD3F50,classic_bike,2022-01-14 17:13:08,2022-01-14 17:21:27,5 St & 6 Ave,3874,3 St & Prospect Park West,3865.0,40.6704836,-73.98208968,40.668132,-73.97363831,member,1
7,2511,30C749D18A784A26,electric_bike,2022-01-01 12:43:58,2022-01-01 13:02:33,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,member,1
8,2514,7C3DA664FAD24FC7,classic_bike,2022-01-18 09:21:14,2022-01-18 09:31:45,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,member,1
9,2518,E25A877BD48A423C,classic_bike,2022-01-22 15:55:32,2022-01-22 16:06:19,St Johns Pl & Washington Ave,4001,3 St & Prospect Park West,3865.0,40.6737236,-73.9631611,40.668132,-73.97363831,casual,1
10,2585,CE47F15C1AFFDDAC,classic_bike,2022-01-13 13:04:50,2022-01-13 13:13:15,Underhill Ave & Pacific St,4231,3 St & Prospect Park West,3865.0,40.6804836,-73.9646795,40.668132,-73.97363831,casual,1
