,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9531,B730E673E95E2FAC,electric_bike,2022-01-19 14:57:25,2022-01-19 14:59:37,Brook Ave & E 141 St,7740,Brook Ave & E 148 St,7816.0,40.809619,-73.917875,40.814383,-73.915368,member,1
1,9532,E435A11BFC19BDA4,electric_bike,2022-01-06 14:59:30,2022-01-06 15:01:28,Brook Ave & E 141 St,7740,Brook Ave & E 148 St,7816.0,40.809619,-73.917875,40.814383,-73.915368,member,1
2,9594,BB27B1FA4BD26F2D,electric_bike,2022-01-27 14:53:27,2022-01-27 14:55:41,Brook Ave & E 141 St,7740,Brook Ave & E 148 St,7816.0,40.809619,-73.917875,40.814383,-73.915368,member,1
3,9859,4F7B7D2A81080896,electric_bike,2022-01-06 14:54:22,2022-01-06 14:57:17,E 149 St & Park Ave,7884,Brook Ave & E 148 St,7816.0,40.818154,-73.925294,40.814383,-73.915368,member,1
4,9875,0B87683ED2E315A7,electric_bike,2022-01-06 22:12:46,2022-01-06 22:14:50,St Ann's Ave & Westchester Ave,7835,Brook Ave & E 148 St,7816.0,40.815887,-73.911918,40.814383,-73.915368,member,1
5,9878,CBF6EB6BDD58C10D,classic_bike,2022-01-20 15:54:02,2022-01-20 15:56:01,Brook Ave & E 141 St,7740,Brook Ave & E 148 St,7816.0,40.809619,-73.917875,40.814383,-73.915368,member,1
6,9919,4AF9EB01F9494FE6,electric_bike,2022-01-26 16:34:35,2022-01-26 16:37:40,E 149 St & Park Ave,7884,Brook Ave & E 148 St,7816.0,40.818154,-73.925294,40.814383,-73.915368,member,1
7,9920,06B96C3C007E15CE,electric_bike,2022-01-30 16:00:36,2022-01-30 16:04:41,E 149 St & Park Ave,7884,Brook Ave & E 148 St,7816.0,40.818154,-73.925294,40.814383,-73.915368,member,1
8,10084,C813D7187528EC6B,classic_bike,2022-01-21 16:26:28,2022-01-21 16:28:42,Brook Ave & E 141 St,7740,Brook Ave & E 148 St,7816.0,40.809619,-73.917875,40.814383,-73.915368,member,1
9,10332,5D91FD901895BE5C,electric_bike,2022-01-04 18:01:33,2022-01-04 18:06:32,Westchester Ave & Longwood Ave,7909,Brook Ave & E 148 St,7816.0,40.819701,-73.901311,40.814383,-73.915368,casual,1
10,11010,49AE11C8D809838E,electric_bike,2022-01-25 22:01:38,2022-01-25 22:07:04,E 141 St & Jackson Ave,7703,Brook Ave & E 148 St,7816.0,40.806896,-73.911837,40.814383,-73.915368,member,1
11,11083,51C56A0166B63FCA,classic_bike,2022-01-27 14:53:23,2022-01-27 14:59:44,Melrose Ave & E 154 St,7918,Brook Ave & E 148 St,7816.0,40.819609,-73.916071,40.814383,-73.915368,member,1
12,11151,7E4C080F90EDCB0A,classic_bike,2022-01-23 14:56:25,2022-01-23 15:00:42,Brook Ave & E 157 St,7935,Brook Ave & E 148 St,7816.0,40.820713,-73.911759,40.814383,-73.915368,member,1
13,11210,A62437CA2B3E3D70,electric_bike,2022-01-25 13:09:40,2022-01-25 13:37:19,Amsterdam Ave & W 189 St,8432,Brook Ave & E 148 St,7816.0,40.853142,-73.927094,40.814383,-73.915368,member,1
14,11230,1ABDCAC629754E62,classic_bike,2022-01-19 15:50:50,2022-01-19 15:53:01,Brook Ave & E 141 St,7740,Brook Ave & E 148 St,7816.0,40.809619,-73.917875,40.814383,-73.915368,member,1
15,11408,CF098F89513BD711,electric_bike,2022-01-18 18:05:03,2022-01-18 18:06:32,E 144 St & Brook Ave,7777,Brook Ave & E 148 St,7816.0,40.811675,-73.917037,40.814383,-73.915368,member,1
16,11552,0C2E56D54E683195,classic_bike,2022-01-26 09:39:36,2022-01-26 09:50:31,E 161 St & River Ave,8041,Brook Ave & E 148 St,7816.0,40.827883,-73.927111,40.814383,-73.915368,member,1
17,11554,05E68D759D943D04,electric_bike,2022-01-15 10:59:46,2022-01-15 11:03:36,E 149 St & Park Ave,7884,Brook Ave & E 148 St,7816.0,40.818154,-73.925294,40.814383,-73.915368,member,1
18,11594,89D0BB0C3159C159,electric_bike,2022-01-01 03:40:56,2022-01-01 04:17:03,Harlem River Dr & W 155 St,8085,Brook Ave & E 148 St,7816.0,40.830476,-73.939929,40.814383,-73.915368,casual,1
19,11597,97FD83CF0D5C5659,electric_bike,2022-01-01 08:17:15,2022-01-01 08:21:20,E 149 St & Jackson Ave,7812,Brook Ave & E 148 St,7816.0,40.813135,-73.909235,40.814383,-73.915368,member,1
20,11811,9A0D0789ABE9E1E0,electric_bike,2022-01-29 11:00:27,2022-01-29 11:08:25,E 149 St & Park Ave,7884,Brook Ave & E 148 St,7816.0,40.818154,-73.925294,40.814383,-73.915368,member,1
