,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,98473,28D1A7E607C428FB,electric_bike,2022-01-21 06:55:35,2022-01-21 07:09:37,27 Ave & 9 St,7098,76 St & 21 Ave,7032.0,40.7739825,-73.9309134,40.77028,-73.893675,casual,1
1,98490,9B310122425D0C93,electric_bike,2022-01-07 14:42:46,2022-01-07 14:58:50,27 Ave & 9 St,7098,76 St & 21 Ave,7032.0,40.7739825,-73.9309134,40.77028,-73.893675,casual,1
2,98571,E6155A7DDE4469B3,classic_bike,2022-01-17 17:47:34,2022-01-17 18:13:09,43 St & Broadway,6670,76 St & 21 Ave,7032.0,40.7577284,-73.9166368,40.77028,-73.893675,member,1
3,98587,0D6AD4619B03F3A3,electric_bike,2022-01-01 07:08:23,2022-01-01 07:19:18,Astoria Park S & Shore Blvd,7159,76 St & 21 Ave,7032.0,40.7767,-73.927631,40.77028,-73.893675,casual,1
4,98956,DA9BF9AFDE971BA5,classic_bike,2022-01-19 14:01:58,2022-01-19 14:15:54,62 St & Northern Blvd,6536,76 St & 21 Ave,7032.0,40.754176,-73.900318,40.77028,-73.893675,casual,1
5,99013,E70BFA76B256F1BF,classic_bike,2022-01-26 14:00:11,2022-01-26 14:16:08,62 St & Northern Blvd,6536,76 St & 21 Ave,7032.0,40.754176,-73.900318,40.77028,-73.893675,casual,1
6,99128,CE2B3F4D76C7E9C1,electric_bike,2022-01-06 14:39:21,2022-01-06 14:52:31,27 Ave & 9 St,7098,76 St & 21 Ave,7032.0,40.7739825,-73.9309134,40.77028,-73.893675,casual,1
7,99129,7B007B4844EA540F,electric_bike,2022-01-15 07:37:17,2022-01-15 07:52:22,27 Ave & 9 St,7098,76 St & 21 Ave,7032.0,40.7739825,-73.9309134,40.77028,-73.893675,casual,1
8,99130,5C9E52B8C58C62D1,electric_bike,2022-01-04 14:30:46,2022-01-04 14:43:26,27 Ave & 9 St,7098,76 St & 21 Ave,7032.0,40.7739825,-73.9309134,40.77028,-73.893675,casual,1
9,99546,860F8F75EF39F6A6,classic_bike,2022-01-26 09:42:01,2022-01-26 09:47:05,20 Ave & 33 St,7226,76 St & 21 Ave,7032.0,40.779399,-73.905708,40.77028,-73.893675,member,1
10,99557,8B237F12E3F0F4D1,electric_bike,2022-01-22 06:49:21,2022-01-22 07:04:23,27 Ave & 9 St,7098,76 St & 21 Ave,7032.0,40.7739825,-73.9309134,40.77028,-73.893675,casual,1
11,99565,0AFD8AC0B4919FF9,electric_bike,2022-01-19 07:43:29,2022-01-19 07:49:43,21 Ave & Crescent St,7284,76 St & 21 Ave,7032.0,40.780478,-73.912212,40.77028,-73.893675,casual,1
12,99606,A416929CC370F18B,electric_bike,2022-01-11 07:35:47,2022-01-11 07:42:07,21 Ave & Crescent St,7284,76 St & 21 Ave,7032.0,40.780478,-73.912212,40.77028,-73.893675,casual,1
