,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4,2177A5B57326CE9B,electric_bike,2022-01-16 14:36:06,2022-01-16 14:44:06,Pacific St & Nevins St,4362,Clinton St & Tillary St,4748.0,40.6853761,-73.98302136,40.69623297129316,-73.99142056703568,member,1
1,1170,9E4652B7DB3241A8,classic_bike,2022-01-28 16:19:31,2022-01-28 16:21:13,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
2,1173,6D3AE1FE596E81EE,electric_bike,2022-01-14 16:36:04,2022-01-14 16:47:12,Division St & Bowery,5270,Clinton St & Tillary St,4748.0,40.714193,-73.996732,40.69623297129316,-73.99142056703568,member,1
3,1178,21D54C1C9EE26109,electric_bike,2022-01-10 14:12:40,2022-01-10 14:23:32,Murray St & West St,5329,Clinton St & Tillary St,4748.0,40.7149787,-74.013012,40.69623297129316,-73.99142056703568,member,1
4,1185,12081C9A99A5980D,electric_bike,2022-01-21 13:43:36,2022-01-21 13:50:41,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,1
5,1187,10E3D80BA8DFE1C1,classic_bike,2022-01-19 15:38:43,2022-01-19 15:44:51,Old Fulton St,4903,Clinton St & Tillary St,4748.0,40.70277159,-73.99383605,40.69623297129316,-73.99142056703568,member,1
6,1196,51902FEB1DD35B2A,classic_bike,2022-01-11 07:29:53,2022-01-11 07:31:23,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
7,1199,0FCAF2B646B4C77A,classic_bike,2022-01-30 14:34:26,2022-01-30 14:36:12,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
8,1200,C3F8BCBA371AAE46,electric_bike,2022-01-20 12:34:53,2022-01-20 12:39:07,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,casual,1
9,1202,2F3521ECF5F41A80,electric_bike,2022-01-21 09:47:10,2022-01-21 09:48:19,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,1
