,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,906,2CA88BBF35D8D642,electric_bike,2022-01-03 10:16:05,2022-01-03 10:20:37,Centre St & Worth St,5279,John St & William St,5065.0,40.71494807,-74.00234482,40.70862144,-74.00722156,member,-1
1,1105,7251AFEBCEC67740,electric_bike,2022-01-13 11:48:41,2022-01-13 11:52:58,Centre St & Worth St,5279,John St & William St,5065.0,40.71494807,-74.00234482,40.70862144,-74.00722156,member,-1
2,2011,AE1E646BF8832DF1,electric_bike,2022-01-30 15:38:15,2022-01-30 15:50:20,Centre St & Worth St,5279,Clinton St & Tillary St,4748.0,40.71494807,-74.00234482,40.69623297129316,-73.99142056703568,member,-1
3,2017,CCDB83ABB210C756,electric_bike,2022-01-19 11:52:58,2022-01-19 12:05:11,Centre St & Worth St,5279,Clinton St & Tillary St,4748.0,40.71494807,-74.00234482,40.69623297129316,-73.99142056703568,member,-1
4,3588,8986401B56AB540F,electric_bike,2022-01-09 08:40:19,2022-01-09 08:49:00,Centre St & Worth St,5279,E 2 St & Avenue C,5476.0,40.71494807,-74.00234482,40.7208736,-73.98085795,casual,-1
5,3799,AF1B32667D77E03B,classic_bike,2022-01-26 12:11:17,2022-01-26 12:17:11,Centre St & Worth St,5279,Grand St & Greene St,5500.0,40.71494807,-74.00234482,40.72170005235607,-74.00238141417502,member,-1
6,4531,A7597067DA8477E0,electric_bike,2022-01-07 18:41:41,2022-01-07 18:52:53,Centre St & Worth St,5279,E 2 St & Avenue C,5476.0,40.71494807,-74.00234482,40.7208736,-73.98085795,member,-1
7,4811,9AB94D6EE31AA841,classic_bike,2022-01-20 18:30:44,2022-01-20 19:15:12,Centre St & Worth St,5279,Ft. Hamilton Pkwy & E 5 St,3240.0,40.71494807,-74.00234482,40.649037,-73.97673,member,-1
8,6659,7CFB397758E9B1BB,classic_bike,2022-01-10 18:42:41,2022-01-10 19:08:06,Centre St & Worth St,5279,University Pl & E 14 St,5905.0,40.71494807,-74.00234482,40.734814,-73.992085,member,-1
9,8601,CFD3CBBC29E0852B,classic_bike,2022-01-26 16:58:26,2022-01-26 17:10:00,Centre St & Worth St,5279,E 17 St & Broadway,5980.0,40.71494807,-74.00234482,40.73704984,-73.99009296,member,-1
10,8899,606FDF77752D4D76,classic_bike,2022-01-07 19:04:50,2022-01-07 19:39:54,Centre St & Worth St,5279,University Pl & E 14 St,5905.0,40.71494807,-74.00234482,40.734814,-73.992085,member,-1
11,8900,2C8D81D27AD31706,classic_bike,2022-01-07 10:50:14,2022-01-07 11:05:10,Centre St & Worth St,5279,University Pl & E 14 St,5905.0,40.71494807,-74.00234482,40.734814,-73.992085,member,-1
12,8904,559DEAEECA96C0E2,electric_bike,2022-01-12 12:31:30,2022-01-12 12:45:54,Centre St & Worth St,5279,University Pl & E 14 St,5905.0,40.71494807,-74.00234482,40.734814,-73.992085,member,-1
13,10548,4A5A2F41191CA4B0,classic_bike,2022-01-10 17:38:51,2022-01-10 17:53:12,Centre St & Worth St,5279,Clark St & Henry St,4789.0,40.71494807,-74.00234482,40.69760127,-73.99344559,member,-1
14,10788,83E06ED97CA2C43A,electric_bike,2022-01-16 19:20:04,2022-01-16 19:31:13,Centre St & Worth St,5279,Clark St & Henry St,4789.0,40.71494807,-74.00234482,40.69760127,-73.99344559,member,-1
15,11971,1CCC468BDA98CD4B,electric_bike,2022-01-27 18:52:06,2022-01-27 19:07:47,Centre St & Worth St,5279,Clark St & Henry St,4789.0,40.71494807,-74.00234482,40.69760127,-73.99344559,member,-1
16,11972,3B341885386AED93,electric_bike,2022-01-26 19:50:00,2022-01-26 20:00:00,Centre St & Worth St,5279,Clark St & Henry St,4789.0,40.71494807,-74.00234482,40.69760127,-73.99344559,member,-1
17,11975,3BA35AEE38A10E87,electric_bike,2022-01-01 14:57:44,2022-01-01 15:10:03,Centre St & Worth St,5279,Clark St & Henry St,4789.0,40.71494807,-74.00234482,40.69760127,-73.99344559,casual,-1
18,12024,0CEC5CAD8293774A,classic_bike,2022-01-10 20:36:25,2022-01-10 20:58:45,Centre St & Worth St,5279,Clark St & Henry St,4789.0,40.71494807,-74.00234482,40.69760127,-73.99344559,casual,-1
19,14408,87671D81E23F78E8,electric_bike,2022-01-26 15:39:35,2022-01-26 15:45:12,Centre St & Worth St,5279,Market St & Cherry St,5198.0,40.71494807,-74.00234482,40.71076228,-73.99400398,member,-1
20,15381,7BFFF96E71C27C96,classic_bike,2022-01-12 14:50:06,2022-01-12 15:03:51,Centre St & Worth St,5279,Broadway & E 21 St,6098.0,40.71494807,-74.00234482,40.73988840858996,-73.98958593606949,member,-1
21,16232,B97C35F8404D85AA,classic_bike,2022-01-19 20:23:52,2022-01-19 20:36:53,Centre St & Worth St,5279,Bialystoker Pl & Delancey St,5335.0,40.71494807,-74.00234482,40.71622644,-73.98261206,member,-1
22,16489,D1F046E462ED29BF,electric_bike,2022-01-08 16:26:01,2022-01-08 16:29:00,Centre St & Worth St,5279,Leonard St & Church St,5359.0,40.71494807,-74.00234482,40.717571,-74.005549,member,-1
23,16980,FA4A08E4B4E666D0,electric_bike,2022-01-15 08:32:50,2022-01-15 08:38:19,Centre St & Worth St,5279,Rivington St & Chrystie St,5453.0,40.71494807,-74.00234482,40.72110063,-73.9919254,member,-1
24,17151,3A49CC6302F9B609,electric_bike,2022-01-15 22:38:24,2022-01-15 22:46:18,Centre St & Worth St,5279,Rivington St & Chrystie St,5453.0,40.71494807,-74.00234482,40.72110063,-73.9919254,member,-1
25,17629,473B7EB61276F888,classic_bike,2022-01-11 10:51:02,2022-01-11 11:22:34,Centre St & Worth St,5279,Perry St & Bleecker St,5922.0,40.71494807,-74.00234482,40.73535398,-74.00483091,member,-1
26,19087,BDC5E42E6D69C370,classic_bike,2022-01-27 18:02:12,2022-01-27 18:45:31,Centre St & Worth St,5279,Prospect Park SW & 16 St,3498.0,40.71494807,-74.00234482,40.657265,-73.974165,member,-1
27,19337,891212455565849D,electric_bike,2022-01-11 15:39:32,2022-01-11 16:00:47,Centre St & Worth St,5279,Flatbush Ave & Ocean Ave,3704.0,40.71494807,-74.00234482,40.663657,-73.963014,member,-1
28,19536,7514B96666ADDDB4,electric_bike,2022-01-19 08:31:11,2022-01-19 08:44:15,Centre St & Worth St,5279,E 20 St & 2 Ave,5971.0,40.71494807,-74.00234482,40.73587678,-73.98205027,member,-1
29,19889,D2DF5DC66B18DFE9,electric_bike,2022-01-26 17:48:04,2022-01-26 18:02:04,Centre St & Worth St,5279,E 20 St & 2 Ave,5971.0,40.71494807,-74.00234482,40.73587678,-73.98205027,member,-1
30,20886,4BDF9A44C98CD42B,docked_bike,2022-01-01 17:13:14,2022-01-01 17:26:56,Centre St & Worth St,5279,,,40.714948,-74.002345,,,casual,-1
31,21198,130A6C3682F0FDFF,classic_bike,2022-01-10 16:06:47,2022-01-11 14:57:29,Centre St & Worth St,5279,,,40.71494807,-74.00234482,,,casual,-1
32,21217,4F5D0EB87D3D9996,electric_bike,2022-01-11 08:37:48,2022-01-12 09:37:35,Centre St & Worth St,5279,,,40.71494807,-74.00234482,,,member,-1
33,22974,B13E9A61B203F56C,classic_bike,2022-01-10 06:16:03,2022-01-11 07:15:58,Centre St & Worth St,5279,,,40.71494807,-74.00234482,,,member,-1
34,23603,206FC7B5C06331B4,electric_bike,2022-01-02 12:24:11,2022-01-03 04:12:00,Centre St & Worth St,5279,,,40.71494807,-74.00234482,40.72,-74.01,member,-1
35,24484,7B314858E4AB4C22,electric_bike,2022-01-12 09:56:41,2022-01-12 11:59:03,Centre St & Worth St,5279,,,40.71494807,-74.00234482,40.71,-73.99,member,-1
36,24500,50FA062D71819E2F,electric_bike,2022-01-19 16:23:24,2022-01-20 01:53:19,Centre St & Worth St,5279,,,40.71494807,-74.00234482,40.8,-73.96,member,-1
37,24513,001BB2ACB37A5A6B,classic_bike,2022-01-02 11:20:38,2022-01-02 11:59:40,Centre St & Worth St,5279,Dock St & Front St,4903.0,40.71494807,-74.00234482,40.702709,-73.99253,casual,-1
38,27459,5E12637247573DFC,classic_bike,2022-01-03 15:21:44,2022-01-03 15:31:15,Centre St & Worth St,5279,Allen St & Rivington St,5414.0,40.71494807,-74.00234482,40.72019576,-73.98997825,casual,-1
39,27476,C6F8913E754D246F,classic_bike,2022-01-18 10:00:12,2022-01-18 10:07:41,Centre St & Worth St,5279,Allen St & Rivington St,5414.0,40.71494807,-74.00234482,40.72019576,-73.98997825,member,-1
40,27477,83650593E0293EE0,electric_bike,2022-01-13 15:45:45,2022-01-13 16:47:48,Centre St & Worth St,5279,62 St & Northern Blvd,6536.0,40.71494807,-74.00234482,40.754176,-73.900318,casual,-1
41,27491,D47E7D85D8A7108E,classic_bike,2022-01-11 18:51:08,2022-01-11 18:55:31,Centre St & Worth St,5279,Fulton St & William St,5137.0,40.71494807,-74.00234482,40.70960089363537,-74.00655090808868,member,-1
42,27639,D33BC9717799EF1A,classic_bike,2022-01-16 17:54:25,2022-01-16 18:01:37,Centre St & Worth St,5279,Murray St & West St,5329.0,40.71494807,-74.00234482,40.7149787,-74.013012,member,-1
43,28006,D1CF2DDA2E8CC383,electric_bike,2022-01-10 08:27:30,2022-01-10 08:39:38,Centre St & Worth St,5279,S 5 Pl & S 5 St,5125.0,40.71494807,-74.00234482,40.710451,-73.960876,member,-1
44,28453,6B260A6749AC0848,classic_bike,2022-01-20 16:43:40,2022-01-20 16:47:37,Centre St & Worth St,5279,Howard St & Lafayette St,5422.0,40.71494807,-74.00234482,40.71910537,-73.99973337,member,-1
45,28454,C7CF9C5C73728A1D,classic_bike,2022-01-31 18:48:14,2022-01-31 18:55:30,Centre St & Worth St,5279,Barclay St & Church St,5216.0,40.71494807,-74.00234482,40.71291224,-74.01020234,member,-1
46,28564,5C29028C5F808FF9,classic_bike,2022-01-15 23:59:39,2022-01-16 00:02:22,Centre St & Worth St,5279,Howard St & Lafayette St,5422.0,40.71494807,-74.00234482,40.71910537,-73.99973337,member,-1
47,28893,7E7E50F2BBA06B5D,classic_bike,2022-01-08 18:42:41,2022-01-08 18:47:39,Centre St & Worth St,5279,Barclay St & Church St,5216.0,40.71494807,-74.00234482,40.71291224,-74.01020234,member,-1
48,28894,7AB089D08CACA1B9,classic_bike,2022-01-20 18:20:19,2022-01-20 18:34:47,Centre St & Worth St,5279,E 2 St & Avenue B,5515.0,40.71494807,-74.00234482,40.72217444,-73.98368779,member,-1
49,28895,F7DF7F75023CAA41,classic_bike,2022-01-11 18:47:32,2022-01-11 19:09:37,Centre St & Worth St,5279,S 5 Pl & S 5 St,5125.0,40.71494807,-74.00234482,40.710451,-73.960876,member,-1
50,28896,96901BF9CA88FE2A,classic_bike,2022-01-17 14:18:26,2022-01-17 14:34:45,Centre St & Worth St,5279,E 2 St & Avenue B,5515.0,40.71494807,-74.00234482,40.72217444,-73.98368779,member,-1
51,28902,BEF2299E0A223D6C,classic_bike,2022-01-27 08:58:00,2022-01-27 08:59:53,Centre St & Worth St,5279,Howard St & Lafayette St,5422.0,40.71494807,-74.00234482,40.71910537,-73.99973337,member,-1
52,28904,15BE95D809B5480C,electric_bike,2022-01-02 14:03:07,2022-01-02 14:20:41,Centre St & Worth St,5279,S 5 Pl & S 5 St,5125.0,40.71494807,-74.00234482,40.710451,-73.960876,member,-1
53,28909,769154AC17F725D2,classic_bike,2022-01-18 18:08:28,2022-01-18 18:21:48,Centre St & Worth St,5279,E 2 St & Avenue B,5515.0,40.71494807,-74.00234482,40.72217444,-73.98368779,member,-1
54,29424,8BCA33A3DB339D76,classic_bike,2022-01-18 10:00:40,2022-01-18 10:24:44,Centre St & Worth St,5279,E 2 St & Avenue B,5515.0,40.71494807,-74.00234482,40.72217444,-73.98368779,casual,-1
