,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,173,71220817A700D7AE,classic_bike,2022-01-06 17:50:02,2022-01-06 17:55:54,21 St & Queens Plaza North,6471,9 St & 44 Rd,6361.0,40.75325964,-73.94335788,40.74966,-73.9521,member,1
1,328,5D13A6E9E10D80A4,electric_bike,2022-01-02 07:25:08,2022-01-02 07:50:11,Albany Ave & Fulton St,4237,9 St & 44 Rd,6361.0,40.6800105,-73.938475,40.74966,-73.9521,casual,1
2,455,2DD0567D402A72D9,classic_bike,2022-01-23 11:56:30,2022-01-23 12:18:55,31 St & Astoria Blvd,6989,9 St & 44 Rd,6361.0,40.7699176,-73.9184057,40.74966,-73.9521,casual,1
3,584,3BB282440BBC50BA,electric_bike,2022-01-11 07:45:06,2022-01-11 07:56:06,Crescent St & 34 Ave,6759,9 St & 44 Rd,6361.0,40.76108,-73.930562,40.74966,-73.9521,casual,1
4,586,B3A8786313CBC905,classic_bike,2022-01-26 12:37:28,2022-01-26 12:49:55,Crescent St & 34 Ave,6759,9 St & 44 Rd,6361.0,40.76108,-73.930562,40.74966,-73.9521,member,1
5,591,36ABAF9120E6DEAB,classic_bike,2022-01-25 08:47:09,2022-01-25 08:50:57,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
6,594,4B400D65C19DC2F5,electric_bike,2022-01-19 08:20:54,2022-01-19 08:23:41,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
7,746,3A2D4DE39CAE883B,classic_bike,2022-01-27 20:34:43,2022-01-27 20:39:02,48 Ave & 5 St,6212,9 St & 44 Rd,6361.0,40.74436328706688,-73.9558732509613,40.74966,-73.9521,member,1
8,825,E020BBC1BB412723,electric_bike,2022-01-11 07:07:50,2022-01-11 07:33:22,Kingston Ave & Herkimer St,4205,9 St & 44 Rd,6361.0,40.67890679,-73.94142771,40.74966,-73.9521,casual,1
9,945,2E7DF26341063826,electric_bike,2022-01-31 10:00:56,2022-01-31 10:09:03,Vernon Blvd & 30 Rd,7003,9 St & 44 Rd,6361.0,40.770845,-73.934171,40.74966,-73.9521,member,1
10,947,C3B1C90B3B529EAD,electric_bike,2022-01-19 09:15:17,2022-01-19 09:22:48,Vernon Blvd & 30 Rd,7003,9 St & 44 Rd,6361.0,40.770845,-73.934171,40.74966,-73.9521,member,1
11,1068,1EB168A9A4CCC2B4,classic_bike,2022-01-02 14:06:51,2022-01-02 15:07:03,48 St & Broadway,6629,9 St & 44 Rd,6361.0,40.755763,-73.912715,40.74966,-73.9521,casual,1
12,1088,BD84E569D2DF32A3,classic_bike,2022-01-24 15:25:58,2022-01-24 15:59:13,Kent Ave & N 7 St,5489,9 St & 44 Rd,6361.0,40.72036775298455,-73.96165072917938,40.74966,-73.9521,member,1
13,1133,5202F0A6ED684344,electric_bike,2022-01-13 13:20:55,2022-01-13 13:47:38,38 St & 30 Ave,6850,9 St & 44 Rd,6361.0,40.764174520197685,-73.91583994030952,40.74966,-73.9521,member,1
14,1134,C90F9987C6B33A59,electric_bike,2022-01-19 15:31:19,2022-01-19 15:59:03,W 48 St &  Rockefeller Plaza,6626,9 St & 44 Rd,6361.0,40.75776935448309,-73.97929430007935,40.74966,-73.9521,casual,1
15,1336,E93DF482C9BA437A,electric_bike,2022-01-04 09:09:02,2022-01-04 09:23:31,Crescent St & 35 Ave,6688,9 St & 44 Rd,6361.0,40.7596276,-73.9321455,40.74966,-73.9521,casual,1
16,1374,BA61374241A98C7F,electric_bike,2022-01-03 09:30:25,2022-01-03 09:37:49,Vernon Blvd & 30 Rd,7003,9 St & 44 Rd,6361.0,40.770845,-73.934171,40.74966,-73.9521,casual,1
17,60181,D199AE5675BF4AD4,classic_bike,2022-01-25 07:26:53,2022-01-25 08:07:48,9 St & 44 Rd,6361,William St & Pine St,5065.0,40.74966,-73.9521,40.70717936,-74.00887308,member,-1
18,60411,BBF87A16B92024C8,classic_bike,2022-01-24 07:31:01,2022-01-24 08:13:57,9 St & 44 Rd,6361,William St & Pine St,5065.0,40.74966,-73.9521,40.70717936,-74.00887308,member,-1
19,62058,BDFA39AD0D24B0B0,electric_bike,2022-01-10 16:23:37,2022-01-10 16:35:10,9 St & 44 Rd,6361,Crescent St & 34 Ave,6759.0,40.74966,-73.9521,40.76108,-73.930562,casual,-1
20,62059,C69D742D093103E2,electric_bike,2022-01-20 16:34:46,2022-01-20 16:45:09,9 St & 44 Rd,6361,Crescent St & 34 Ave,6759.0,40.74966,-73.9521,40.76108,-73.930562,casual,-1
21,62066,C3DD547E300E14E8,electric_bike,2022-01-25 16:31:28,2022-01-25 16:41:30,9 St & 44 Rd,6361,Crescent St & 34 Ave,6759.0,40.74966,-73.9521,40.76108,-73.930562,casual,-1
22,62131,526399FA49DAF416,electric_bike,2022-01-28 15:34:33,2022-01-28 15:45:30,9 St & 44 Rd,6361,Crescent St & 34 Ave,6759.0,40.74966,-73.9521,40.76108,-73.930562,casual,-1
23,62190,0664D3D372CFAFFD,electric_bike,2022-01-27 16:32:26,2022-01-27 16:43:16,9 St & 44 Rd,6361,Crescent St & 34 Ave,6759.0,40.74966,-73.9521,40.76108,-73.930562,casual,-1
24,81388,660B87FC1008883F,electric_bike,2022-01-15 20:45:25,2022-01-15 21:14:36,9 St & 44 Rd,6361,27 Ave & 9 St,7098.0,40.74966,-73.9521,40.7739825,-73.9309134,member,-1
25,81408,4A5E566FA58141EE,classic_bike,2022-01-02 14:36:36,2022-01-02 14:54:01,9 St & 44 Rd,6361,27 Ave & 9 St,7098.0,40.74966,-73.9521,40.7739825,-73.9309134,member,-1
26,83255,6BD9B20A945BC098,electric_bike,2022-01-08 12:00:25,2022-01-08 12:24:17,9 St & 44 Rd,6361,3 Ave & E 62 St,6762.0,40.74966,-73.9521,40.76312584,-73.96526895,member,-1
27,83390,4F7AFC512C05270B,electric_bike,2022-01-24 17:00:30,2022-01-24 17:20:13,9 St & 44 Rd,6361,31 Ave & 14 St,6966.0,40.74966,-73.9521,40.7682,-73.9322662,member,-1
28,83393,6FE23DC35FD45A9F,electric_bike,2022-01-14 19:21:00,2022-01-14 19:32:08,9 St & 44 Rd,6361,31 Ave & 14 St,6966.0,40.74966,-73.9521,40.7682,-73.9322662,member,-1
29,90406,4DA1E512DD71D379,classic_bike,2022-01-05 12:37:36,2022-01-05 13:02:32,9 St & 44 Rd,6361,1 Ave & E 110 St,7522.0,40.74966,-73.9521,40.7923272,-73.9383,member,-1
30,90441,8540871EA59022A6,classic_bike,2022-01-15 12:55:51,2022-01-15 13:16:17,9 St & 44 Rd,6361,Crescent St & Broadway,6827.0,40.74966,-73.9521,40.7633589,-73.9286471,member,-1
31,92900,4CB162A2E6E0DA00,electric_bike,2022-01-18 08:13:58,2022-01-18 08:36:49,9 St & 44 Rd,6361,E 81 St & Park Ave,7188.0,40.74966,-73.9521,40.77677702,-73.9590097,member,-1
32,106088,3D6C755D3FFAD92D,electric_bike,2022-01-09 11:12:24,2022-01-09 11:30:34,9 St & 44 Rd,6361,31 Ave & 34 St,6819.0,40.74966,-73.9521,40.763154,-73.920827,casual,-1
33,106935,5DC948D4B367A745,classic_bike,2022-01-31 19:14:56,2022-01-31 19:45:02,9 St & 44 Rd,6361,Humboldt St & Varet St,4956.0,40.74966,-73.9521,40.7031724,-73.940636,member,-1
34,112693,A531420F75683101,classic_bike,2022-01-27 06:45:26,2022-01-27 06:48:04,9 St & 44 Rd,6361,11 St & 43 Ave,6438.0,40.74966,-73.9521,40.7519071,-73.9479119,member,-1
35,117279,CB8D8BE2E9C533D5,classic_bike,2022-01-13 16:31:41,2022-01-13 16:35:59,9 St & 44 Rd,6361,Vernon Blvd & 50 Ave,6170.0,40.74966,-73.9521,40.74232744,-73.95411749,member,-1
36,117282,66694A9BC640905D,classic_bike,2022-01-04 16:37:13,2022-01-04 16:41:33,9 St & 44 Rd,6361,Vernon Blvd & 50 Ave,6170.0,40.74966,-73.9521,40.74232744,-73.95411749,member,-1
37,117285,6AC9094EFD08E3AC,classic_bike,2022-01-25 16:19:44,2022-01-25 16:23:45,9 St & 44 Rd,6361,Vernon Blvd & 50 Ave,6170.0,40.74966,-73.9521,40.74232744,-73.95411749,member,-1
38,117286,A8B8AAE5140CDC2A,electric_bike,2022-01-19 16:29:06,2022-01-19 16:31:51,9 St & 44 Rd,6361,Vernon Blvd & 50 Ave,6170.0,40.74966,-73.9521,40.74232744,-73.95411749,member,-1
39,117415,A2C2DCA88BCA944D,classic_bike,2022-01-17 14:01:26,2022-01-17 14:06:45,9 St & 44 Rd,6361,Vernon Blvd & 50 Ave,6170.0,40.74966,-73.9521,40.74232744,-73.95411749,member,-1
40,117427,6B0A6865AFF3C918,classic_bike,2022-01-11 12:36:40,2022-01-11 12:41:58,9 St & 44 Rd,6361,Vernon Blvd & 50 Ave,6170.0,40.74966,-73.9521,40.74232744,-73.95411749,member,-1
41,117439,9EC4FB5202DD374A,classic_bike,2022-01-20 17:25:53,2022-01-20 17:29:23,9 St & 44 Rd,6361,Vernon Blvd & 50 Ave,6170.0,40.74966,-73.9521,40.74232744,-73.95411749,member,-1
42,117531,79D92CA69CB7638B,classic_bike,2022-01-18 19:28:07,2022-01-18 19:48:53,9 St & 44 Rd,6361,E 55 St & 2 Ave,6650.0,40.74966,-73.9521,40.75797322,-73.96603308,member,-1
43,118236,171E33BC1600731D,electric_bike,2022-01-20 16:40:07,2022-01-20 16:43:03,9 St & 44 Rd,6361,Vernon Blvd & 50 Ave,6170.0,40.74966,-73.9521,40.74232744,-73.95411749,member,-1
44,120136,79AABC23896F6B35,electric_bike,2022-01-03 16:41:41,2022-01-03 17:16:35,9 St & 44 Rd,6361,Madison St & Woodward Ave,4954.0,40.74966,-73.9521,40.70408,-73.90408,member,-1
45,121484,D882F9564D6D7A90,classic_bike,2022-01-25 12:36:39,2022-01-25 12:48:06,9 St & 44 Rd,6361,Broadway & 12 St,6901.0,40.74966,-73.9521,40.7668,-73.9347774,member,-1
46,122423,7C3FF5E6CD0DB185,classic_bike,2022-01-05 10:33:04,2022-01-05 10:48:56,9 St & 44 Rd,6361,Broadway & 12 St,6901.0,40.74966,-73.9521,40.7668,-73.9347774,member,-1
47,122440,38AF19DD769A2C16,electric_bike,2022-01-05 19:39:34,2022-01-05 19:49:47,9 St & 44 Rd,6361,Broadway & 12 St,6901.0,40.74966,-73.9521,40.7668,-73.9347774,member,-1
48,122944,E11D4C40A96D4480,classic_bike,2022-01-21 16:39:38,2022-01-21 16:50:30,9 St & 44 Rd,6361,38 Ave & 29 St,6538.0,40.74966,-73.9521,40.75473,-73.93367,casual,-1
49,123347,969CEE35D43BC733,electric_bike,2022-01-20 06:44:21,2022-01-20 06:58:06,9 St & 44 Rd,6361,E 72 St & York Ave,6889.0,40.74966,-73.9521,40.76663814,-73.95348296,member,-1
50,126090,4170C74169AE4ADD,classic_bike,2022-01-20 17:34:04,2022-01-20 17:37:29,9 St & 44 Rd,6361,45 Ave & 21 St,6319.0,40.74966,-73.9521,40.74737075646803,-73.94777297973631,member,-1
51,126113,E54B629C9CB4A996,classic_bike,2022-01-08 14:33:53,2022-01-08 15:02:11,9 St & 44 Rd,6361,W 50 St & 9 Ave,6854.0,40.74966,-73.9521,40.76360467795863,-73.98917958140373,member,-1
52,126140,E20A5C02E3ACC652,classic_bike,2022-01-27 12:46:46,2022-01-27 13:13:16,9 St & 44 Rd,6361,W 50 St & 9 Ave,6854.0,40.74966,-73.9521,40.76360467795863,-73.98917958140373,member,-1
53,126141,31D691618F879EBC,electric_bike,2022-01-20 12:39:10,2022-01-20 13:02:45,9 St & 44 Rd,6361,W 50 St & 9 Ave,6854.0,40.74966,-73.9521,40.76360467795863,-73.98917958140373,member,-1
54,126533,878C58B3EDA1CFA1,classic_bike,2022-01-24 16:24:44,2022-01-24 16:27:27,9 St & 44 Rd,6361,45 Ave & 21 St,6319.0,40.74966,-73.9521,40.74737075646803,-73.94777297973631,member,-1
55,127017,60DB8F02916153F0,classic_bike,2022-01-14 12:00:30,2022-01-14 12:25:34,9 St & 44 Rd,6361,W 50 St & 9 Ave,6854.0,40.74966,-73.9521,40.76360467795863,-73.98917958140373,member,-1
56,127019,128684BFEE971071,classic_bike,2022-01-21 11:58:19,2022-01-21 12:24:40,9 St & 44 Rd,6361,W 50 St & 9 Ave,6854.0,40.74966,-73.9521,40.76360467795863,-73.98917958140373,member,-1
57,127044,280E6C368F7BE4ED,classic_bike,2022-01-12 14:56:52,2022-01-12 14:59:11,9 St & 44 Rd,6361,45 Ave & 21 St,6319.0,40.74966,-73.9521,40.74737075646803,-73.94777297973631,member,-1
58,127279,2D7AB5BE35444A91,electric_bike,2022-01-13 16:15:48,2022-01-13 16:31:08,9 St & 44 Rd,6361,Crescent St & 30 Ave,6958.0,40.74966,-73.9521,40.768692,-73.9249574,casual,-1
59,127389,9F4A182F6DC623EA,classic_bike,2022-01-06 16:46:05,2022-01-06 16:49:06,9 St & 44 Rd,6361,45 Ave & 21 St,6319.0,40.74966,-73.9521,40.74737075646803,-73.94777297973631,member,-1
60,129272,4E509005CD8B39F6,classic_bike,2022-01-02 17:23:53,2022-01-03 09:06:50,9 St & 44 Rd,6361,,,40.74966,-73.9521,40.77,-73.93,casual,-1
61,129341,3464ECF4D0B165C5,electric_bike,2022-01-04 08:39:09,2022-01-05 09:39:01,9 St & 44 Rd,6361,,,40.74966,-73.9521,,,member,-1
62,129351,677C63CE2EF6E800,classic_bike,2022-01-05 16:36:26,2022-01-06 17:36:20,9 St & 44 Rd,6361,,,40.74966,-73.9521,,,member,-1
63,129553,064EC0E050CF5EF5,classic_bike,2022-01-10 17:06:03,2022-01-11 18:05:52,9 St & 44 Rd,6361,,,40.74966,-73.9521,,,member,-1
64,129567,35185FEC1FF708D0,classic_bike,2022-01-16 08:32:24,2022-01-16 12:52:33,9 St & 44 Rd,6361,,,40.74966,-73.9521,40.77,-73.94,member,-1
65,134597,B51498C6F5A5003A,electric_bike,2022-01-19 15:35:46,2022-01-19 15:52:28,9 St & 44 Rd,6361,S 5 Pl & S 5 St,5125.0,40.74966,-73.9521,40.710451,-73.960876,member,-1
66,138029,DBFD698DDBE77598,classic_bike,2022-01-19 17:53:26,2022-01-19 17:57:53,9 St & 44 Rd,6361,49 Ave & 21 St,6128.0,40.74966,-73.9521,40.74252,-73.948852,member,-1
67,138030,CE5A2E01BD342C3A,classic_bike,2022-01-11 17:48:46,2022-01-11 17:55:37,9 St & 44 Rd,6361,49 Ave & 21 St,6128.0,40.74966,-73.9521,40.74252,-73.948852,member,-1
68,138134,EC96BA427DE18A19,classic_bike,2022-01-23 20:06:07,2022-01-23 20:11:18,9 St & 44 Rd,6361,49 Ave & 21 St,6128.0,40.74966,-73.9521,40.74252,-73.948852,member,-1
69,138412,7240C85BC92A98DB,electric_bike,2022-01-11 09:51:55,2022-01-11 10:01:09,9 St & 44 Rd,6361,31 Rd & 21 St,6929.0,40.74966,-73.9521,40.766824,-73.930486,member,-1
70,138483,22ACA338E96DA73C,electric_bike,2022-01-12 19:31:42,2022-01-12 19:42:26,9 St & 44 Rd,6361,Vernon Blvd & 30 Rd,7003.0,40.74966,-73.9521,40.770845,-73.934171,casual,-1
71,140412,D2956E80C1C4E1B9,electric_bike,2022-01-01 00:12:29,2022-01-01 00:21:39,9 St & 44 Rd,6361,40 Ave & Crescent St,6462.0,40.74966,-73.9521,40.7535992020056,-73.93795609474182,casual,-1
72,140449,A159C864D154C27E,electric_bike,2022-01-10 16:13:09,2022-01-10 16:19:46,9 St & 44 Rd,6361,40 Ave & Crescent St,6462.0,40.74966,-73.9521,40.7535992020056,-73.93795609474182,member,-1
73,142029,C45540D42EE3D5C1,electric_bike,2022-01-06 17:58:32,2022-01-06 18:16:50,Central Park West & W 68 St,7079,9 St & 44 Rd,6361.0,40.7734066,-73.97782542,40.74966,-73.9521,member,1
74,142064,466DD9A7A1340F63,electric_bike,2022-01-11 12:46:04,2022-01-11 12:50:58,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
75,142076,82BEFF27C7C53156,classic_bike,2022-01-04 08:22:30,2022-01-04 08:26:48,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
76,142302,196D3CF4A74BCCED,electric_bike,2022-01-03 07:37:02,2022-01-03 08:00:06,Putnam Ave & Throop Ave,4392,9 St & 44 Rd,6361.0,40.6851532,-73.94111,40.74966,-73.9521,casual,1
77,142323,DCBA4661A6E8C2E6,classic_bike,2022-01-11 08:36:56,2022-01-11 08:41:03,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
78,142326,0408AB709C95479E,classic_bike,2022-01-18 08:31:03,2022-01-18 08:35:08,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
79,142327,5F868CC226CD435E,classic_bike,2022-01-13 08:17:58,2022-01-13 08:21:55,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
80,142328,2988E25AE334D72B,classic_bike,2022-01-05 08:26:08,2022-01-05 08:29:39,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
81,142329,297B66A8B3B81B49,classic_bike,2022-01-11 14:44:38,2022-01-11 14:47:46,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
82,142330,6AEE2C53AD5DCD68,classic_bike,2022-01-12 13:19:50,2022-01-12 13:23:33,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
83,142332,8A1000967CE7DC4E,classic_bike,2022-01-28 20:51:02,2022-01-28 20:54:42,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
84,142342,808660F5B5894DC4,classic_bike,2022-01-25 06:52:07,2022-01-25 06:55:10,Vernon Blvd & 50 Ave,6170,9 St & 44 Rd,6361.0,40.74232744,-73.95411749,40.74966,-73.9521,member,1
85,142387,AD196F726655DBC7,classic_bike,2022-01-17 18:06:03,2022-01-17 18:31:25,Steinway St & 28 Ave,6915,9 St & 44 Rd,6361.0,40.7656251,-73.9136695,40.74966,-73.9521,member,1
86,142458,0665783C7BA83B32,classic_bike,2022-01-23 13:56:36,2022-01-23 14:07:12,18 St & 27 Ave,7062,9 St & 44 Rd,6361.0,40.772768286288304,-73.92743647098541,40.74966,-73.9521,member,1
87,142572,E38C08A6166DA9B4,electric_bike,2022-01-13 13:19:26,2022-01-13 13:47:38,30 Ave & 41 St,6812,9 St & 44 Rd,6361.0,40.763422,-73.914142,40.74966,-73.9521,casual,1
88,142586,D45DA804DF4263C8,electric_bike,2022-01-02 14:08:28,2022-01-02 14:15:53,24 St & 41 Ave,6505,9 St & 44 Rd,6361.0,40.752474,-73.939991,40.74966,-73.9521,casual,1
89,142599,229673E72AC8C5F7,electric_bike,2022-01-02 14:10:40,2022-01-02 14:15:52,24 St & 41 Ave,6505,9 St & 44 Rd,6361.0,40.752474,-73.939991,40.74966,-73.9521,member,1
