,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1346,2C4B7F97820B03AF,electric_bike,2022-01-20 16:27:26,2022-01-20 16:37:53,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.8190344,-73.956156,40.815484,-73.935856,member,-1
1,1347,1F3203566E8518CE,electric_bike,2022-01-19 13:49:57,2022-01-19 13:58:32,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.8190344,-73.956156,40.815484,-73.935856,member,-1
2,1765,895E98FA74CEEF71,electric_bike,2022-01-05 15:06:30,2022-01-05 15:33:02,Broadway & W 133 St,7903,E 116 St & 2 Ave,7563.0,40.8190344,-73.956156,40.796879,-73.937261,member,-1
3,4485,BC44D0E4B7D7A1CA,electric_bike,2022-01-02 11:22:35,2022-01-02 11:30:10,Broadway & W 133 St,7903,W 106 St & Amsterdam Ave,7634.0,40.8190344,-73.956156,40.8008363,-73.9664492472,member,-1
4,5674,ABB1A3295EFB593D,electric_bike,2022-01-08 14:37:08,2022-01-08 14:50:27,Broadway & W 133 St,7903,E 106 St & Lexington Ave,7504.0,40.8190344,-73.956156,40.791976,-73.945993,member,-1
5,5675,1678726BA516DCF3,electric_bike,2022-01-03 23:34:04,2022-01-04 00:30:15,Broadway & W 133 St,7903,E 106 St & Lexington Ave,7504.0,40.8190344,-73.956156,40.791976,-73.945993,member,-1
6,6652,8AA44B06B0114E64,electric_bike,2022-01-25 16:33:57,2022-01-25 16:42:38,Broadway & W 133 St,7903,Lenox Ave & W 126 St,7720.0,40.8190344,-73.956156,40.808442,-73.9452087,member,-1
7,9192,72DDDE11D55349F2,classic_bike,2022-01-21 20:01:15,2022-01-21 20:10:26,Broadway & W 133 St,7903,Lenox Ave & W 126 St,7720.0,40.8190344,-73.956156,40.808442,-73.9452087,member,-1
8,10226,6702D2688B970EF4,classic_bike,2022-01-20 08:19:15,2022-01-20 08:44:52,Broadway & W 133 St,7903,5 Ave & E 93 St,7372.0,40.8190344,-73.956156,40.7857851,-73.957481,member,-1
9,20906,A362B88B8F940E82,classic_bike,2022-01-04 23:35:07,2022-01-06 00:34:46,Broadway & W 133 St,7903,,,40.8190344,-73.956156,,,member,-1
10,21401,B1DDE6B3AFFC798F,electric_bike,2022-01-13 21:25:09,2022-01-13 21:34:46,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8190344,-73.956156,40.804372,-73.951475,member,-1
11,21610,1841E1FCBCF3D104,classic_bike,2022-01-25 14:31:55,2022-01-25 14:38:24,Broadway & W 133 St,7903,Broadway & W 142 St,7981.0,40.8190344,-73.956156,40.824686,-73.951947,member,-1
12,21623,6D9061CC181862CA,electric_bike,2022-01-22 23:20:05,2022-01-22 23:26:02,Broadway & W 133 St,7903,W 148 St & Amsterdam Ave,8033.0,40.8190344,-73.956156,40.827075,-73.945909,casual,-1
13,22504,B9F1ED3DE3B2F553,electric_bike,2022-01-24 17:07:12,2022-01-24 17:20:47,Broadway & W 133 St,7903,St. Nicholas Ave & W 126 St,7756.0,40.8190344,-73.956156,40.8114323,-73.9518776,casual,-1
14,23861,9A06A6C8EF03DDB6,classic_bike,2022-01-13 16:18:11,2022-01-13 16:22:38,Broadway & W 133 St,7903,St. Nicholas Ave & W 126 St,7756.0,40.8190344,-73.956156,40.8114323,-73.9518776,member,-1
15,23862,5E2EF695BDCFE595,classic_bike,2022-01-25 16:23:37,2022-01-25 16:29:47,Broadway & W 133 St,7903,St. Nicholas Ave & W 126 St,7756.0,40.8190344,-73.956156,40.8114323,-73.9518776,member,-1
16,23863,A3585C91D3E26A52,classic_bike,2022-01-24 16:20:32,2022-01-24 16:25:20,Broadway & W 133 St,7903,St. Nicholas Ave & W 126 St,7756.0,40.8190344,-73.956156,40.8114323,-73.9518776,member,-1
17,23864,BD46B197A3CB97CE,classic_bike,2022-01-14 16:18:49,2022-01-14 16:24:30,Broadway & W 133 St,7903,St. Nicholas Ave & W 126 St,7756.0,40.8190344,-73.956156,40.8114323,-73.9518776,member,-1
18,24347,4055F9CE7FB08691,electric_bike,2022-01-14 09:55:45,2022-01-14 10:02:12,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8190344,-73.956156,40.804372,-73.951475,member,-1
19,24417,F53A627FC364F312,electric_bike,2022-01-18 13:01:22,2022-01-18 13:09:35,Broadway & W 133 St,7903,St. Nicholas Ave & W 126 St,7756.0,40.8190344,-73.956156,40.8114323,-73.9518776,member,-1
20,27389,F340EFB0AFE1E78D,electric_bike,2022-01-23 21:53:14,2022-01-23 21:56:29,Broadway & W 133 St,7903,Amsterdam Ave & W 125 St,7800.0,40.8190344,-73.956156,40.813358,-73.956461,member,-1
21,27415,E95B758D5E2C2CB0,classic_bike,2022-01-26 13:34:56,2022-01-26 13:38:00,Broadway & W 133 St,7903,Amsterdam Ave & W 125 St,7800.0,40.8190344,-73.956156,40.813358,-73.956461,member,-1
22,27418,BE0AC7215907B9A0,electric_bike,2022-01-28 07:02:41,2022-01-28 07:06:17,Broadway & W 133 St,7903,Amsterdam Ave & W 125 St,7800.0,40.8190344,-73.956156,40.813358,-73.956461,member,-1
23,27664,8811BABF2FC0C198,classic_bike,2022-01-31 07:10:47,2022-01-31 07:13:52,Broadway & W 133 St,7903,Amsterdam Ave & W 125 St,7800.0,40.8190344,-73.956156,40.813358,-73.956461,member,-1
