,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4807,92D7CDEC5EFCBCC9,electric_bike,2022-01-12 17:36:42,2022-01-12 18:52:41,Grand Concourse & E 144 St,7845,Grand Concourse & E 164 St,8057.0,40.81687039466032,-73.92798498272896,40.829608,-73.921461,member,-1
1,4928,8ED58B7176606F97,electric_bike,2022-01-01 02:53:14,2022-01-01 03:01:19,Grand Concourse & E 144 St,7845,5 Ave & E 135 St,7769.0,40.81687039466032,-73.92798498272896,40.812191,-73.937838,member,-1
2,4929,2D4F5F6CB80D17CE,classic_bike,2022-01-25 16:24:20,2022-01-25 16:33:12,Grand Concourse & E 144 St,7845,E 155 St & Courtlandt Ave,7940.0,40.81687039466032,-73.92798498272896,40.82057,-73.917579,member,-1
3,6312,6F05FA48DF59E8BF,electric_bike,2022-01-14 14:02:44,2022-01-14 14:08:01,Grand Concourse & E 144 St,7845,Grand Concourse & E 164 St,8057.0,40.81687039466032,-73.92798498272896,40.829608,-73.921461,member,-1
4,6313,F5059F6B6128D1D7,electric_bike,2022-01-25 14:18:24,2022-01-25 14:25:31,Grand Concourse & E 144 St,7845,Grand Concourse & E 164 St,8057.0,40.81687039466032,-73.92798498272896,40.829608,-73.921461,casual,-1
5,9845,EA2444DD9C0C1F14,classic_bike,2022-01-07 13:12:32,2022-01-07 13:18:48,Grand Concourse & E 144 St,7845,Grand Concourse & E 161 St,8021.0,40.81687039466032,-73.92798498272896,40.82713380423556,-73.9227358996868,member,-1
6,15086,B06B6367F83D052C,electric_bike,2022-01-18 09:22:06,2022-01-18 09:32:25,Grand Concourse & E 144 St,7845,E 165 St & Clay Ave,8052.0,40.81687039466032,-73.92798498272896,40.82809,-73.91288,casual,-1
7,22128,0527AFA776481795,electric_bike,2022-01-10 22:50:00,2022-01-11 23:49:58,Grand Concourse & E 144 St,7845,,,40.81687039466032,-73.92798498272896,,,member,-1
8,22137,99C4C920229FC73E,classic_bike,2022-01-03 15:08:04,2022-01-04 16:07:58,Grand Concourse & E 144 St,7845,,,40.81687039466032,-73.92798498272896,,,casual,-1
9,31677,AD9877A3AD314E83,classic_bike,2022-01-27 13:45:40,2022-01-27 13:52:17,Grand Concourse & E 144 St,7845,Willis Ave & E 141 St,7759.0,40.81687039466032,-73.92798498272896,40.81093,-73.921606,member,-1
10,32164,C1E726461FF47ADF,classic_bike,2022-01-03 12:30:18,2022-01-03 12:32:51,Grand Concourse & E 144 St,7845,E 149 St & Morris Ave,7863.0,40.81687039466032,-73.92798498272896,40.81734,-73.922962,member,-1
11,53549,AD89A3981A4ED415,electric_bike,2022-01-23 11:46:38,2022-01-23 11:59:26,Grand Concourse & E 144 St,7845,Riverside Dr & W 148 St,8054.0,40.81687039466032,-73.92798498272896,40.829114,-73.950426,member,-1
12,53550,6F9C6995C7EA85A6,electric_bike,2022-01-25 20:20:54,2022-01-25 20:29:30,Grand Concourse & E 144 St,7845,Riverside Dr & W 148 St,8054.0,40.81687039466032,-73.92798498272896,40.829114,-73.950426,member,-1
