,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,176887,1D8F21CC080EECE7,electric_bike,2022-01-28 02:40:43,2022-01-28 02:51:33,Edgecombe Ave & W 167 St,8187,Broadway & W 192 St,8511.0,40.838191,-73.936085,40.857994,-73.932173,casual,1
1,177330,66898F0F7ADBB9C7,electric_bike,2022-01-10 14:23:44,2022-01-10 15:17:36,W 22 St & 10 Ave,6306,Broadway & W 192 St,8511.0,40.74691959,-74.00451887,40.857994,-73.932173,member,1
2,177402,FC9F40A372F0C3CB,classic_bike,2022-01-10 00:20:57,2022-01-10 00:23:13,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,1
3,177403,A123FBE43D6F3F6A,electric_bike,2022-01-03 16:04:24,2022-01-03 16:06:46,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,1
4,177445,B91A66F37B6A8837,electric_bike,2022-01-27 09:21:46,2022-01-27 09:24:14,Broadway & Ellwood St,8547,Broadway & W 192 St,8511.0,40.862058,-73.929719,40.857994,-73.932173,member,1
5,177452,39991FAD99E382ED,electric_bike,2022-01-09 14:39:31,2022-01-09 14:44:29,Wadsworth Ave & W 175 St,8299,Broadway & W 192 St,8511.0,40.846052,-73.937648,40.857994,-73.932173,casual,1
6,177555,11579A71C5E769D2,classic_bike,2022-01-12 15:27:10,2022-01-12 15:41:29,W 190 St & Broadway,8474,Broadway & W 192 St,8511.0,40.85648733523576,-73.93296986818314,40.857994,-73.932173,casual,1
7,177593,1C6F1AAE2B67C790,classic_bike,2022-01-27 11:12:12,2022-01-27 11:16:03,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,member,1
8,177645,5F6D2C434B058E67,electric_bike,2022-01-13 16:30:29,2022-01-13 16:36:15,Dyckman St & Henshaw St,8636,Broadway & W 192 St,8511.0,40.867357,-73.92936,40.857994,-73.932173,member,1
9,177663,2A6DAB795264FFCE,classic_bike,2022-01-06 03:05:47,2022-01-06 03:08:03,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,1
10,177718,DDF56AD4A800A450,classic_bike,2022-01-17 12:04:15,2022-01-17 12:07:18,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,1
11,177954,866473319D955295,electric_bike,2022-01-18 12:51:34,2022-01-18 14:38:37,W 21 St & 6 Ave,6140,Broadway & W 192 St,8511.0,40.74173969,-73.99415556,40.857994,-73.932173,member,1
12,178227,D5D33D4D81507210,classic_bike,2022-01-10 08:22:20,2022-01-10 08:25:10,Audubon Ave & Fort George Ave,8491,Broadway & W 192 St,8511.0,40.85715781391904,-73.92717361450195,40.857994,-73.932173,member,1
13,178236,8342DB1BB751397B,classic_bike,2022-01-24 14:46:02,2022-01-24 14:58:42,W 190 St & Broadway,8474,Broadway & W 192 St,8511.0,40.85648733523576,-73.93296986818314,40.857994,-73.932173,member,1
14,178397,1AE86B8C944D508B,classic_bike,2022-01-15 15:37:20,2022-01-15 15:44:42,W 204 St & Vermilyea Ave,8632,Broadway & W 192 St,8511.0,40.866141,-73.922648,40.857994,-73.932173,member,1
15,178408,75F6F330BDF429FB,classic_bike,2022-01-08 16:50:25,2022-01-08 16:58:45,W 204 St & Vermilyea Ave,8632,Broadway & W 192 St,8511.0,40.866141,-73.922648,40.857994,-73.932173,member,1
16,178586,A8A824300283D33A,electric_bike,2022-01-20 16:30:36,2022-01-20 16:36:24,Academy St & Nagle Ave,8579,Broadway & W 192 St,8511.0,40.862562,-73.922661,40.857994,-73.932173,member,1
17,178648,9DA23E8ED8A0D787,electric_bike,2022-01-31 15:58:31,2022-01-31 16:07:20,Wadsworth Ave & W 175 St,8299,Broadway & W 192 St,8511.0,40.846052,-73.937648,40.857994,-73.932173,member,1
18,178694,DCAABF9400B5DED4,classic_bike,2022-01-14 11:55:15,2022-01-14 12:00:54,Academy St & Nagle Ave,8579,Broadway & W 192 St,8511.0,40.862562,-73.922661,40.857994,-73.932173,member,1
19,178887,7651781BDA3D3E0F,electric_bike,2022-01-10 23:34:54,2022-01-10 23:55:42,Loring Pl North & W 183 St,8555,Broadway & W 192 St,8511.0,40.8604244,-73.9093359997,40.857994,-73.932173,member,1
20,179154,2330ED00028AD143,electric_bike,2022-01-26 23:15:52,2022-01-26 23:47:27,E 102 St & Park Ave,7488,Broadway & W 192 St,8511.0,40.7904828,-73.95033068,40.857994,-73.932173,member,1
