,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,269140,31739934F0BE7D62,classic_bike,2022-01-14 08:08:06,2022-01-14 08:12:41,3 Ave & 14 St,3850,4 Ave & 3 St,4028.0,40.6685455,-73.99333264,40.673746,-73.985649,member,-1
1,269153,B46903BB1E0FC1D5,classic_bike,2022-01-13 08:01:12,2022-01-13 08:05:20,3 Ave & 14 St,3850,4 Ave & 3 St,4028.0,40.6685455,-73.99333264,40.673746,-73.985649,member,-1
2,269238,2CC011A23334A805,classic_bike,2022-01-12 09:38:43,2022-01-12 09:44:05,3 Ave & 14 St,3850,4 Ave & 3 St,4028.0,40.6685455,-73.99333264,40.673746,-73.985649,casual,-1
3,269260,4B72B6A7117BB4D5,classic_bike,2022-01-25 09:25:55,2022-01-25 09:31:42,3 Ave & 14 St,3850,4 Ave & 3 St,4028.0,40.6685455,-73.99333264,40.673746,-73.985649,member,-1
4,269261,300D8EC7B15646C2,classic_bike,2022-01-27 08:03:28,2022-01-27 08:07:27,3 Ave & 14 St,3850,4 Ave & 3 St,4028.0,40.6685455,-73.99333264,40.673746,-73.985649,member,-1
5,269267,616CF326A86F75E3,electric_bike,2022-01-19 17:35:28,2022-01-19 17:40:33,3 Ave & 14 St,3850,4 Ave & 3 St,4028.0,40.6685455,-73.99333264,40.673746,-73.985649,member,-1
6,269340,A57358F1273AD7C2,electric_bike,2022-01-24 13:43:46,2022-01-24 13:48:58,3 Ave & 14 St,3850,4 Ave & 3 St,4028.0,40.6685455,-73.99333264,40.673746,-73.985649,member,-1
7,269341,93D321479C86EC52,classic_bike,2022-01-24 09:28:25,2022-01-24 09:35:53,3 Ave & 14 St,3850,4 Ave & 3 St,4028.0,40.6685455,-73.99333264,40.673746,-73.985649,member,-1
8,269372,CB0E90CB303CA607,electric_bike,2022-01-10 17:52:45,2022-01-10 17:57:36,3 Ave & 14 St,3850,4 Ave & 3 St,4028.0,40.6685455,-73.99333264,40.673746,-73.985649,member,-1
9,269985,EB06CA066EB46A33,classic_bike,2022-01-25 12:48:51,2022-01-25 12:54:50,3 Ave & 14 St,3850,4 Ave & 3 St,4028.0,40.6685455,-73.99333264,40.673746,-73.985649,casual,-1
