,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264321,55F5218D6E055827,electric_bike,2022-01-06 17:00:55,2022-01-06 17:12:24,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.7869946,-73.94164802,40.815484,-73.935856,member,-1
1,264338,D6161044FBD7DDF0,classic_bike,2022-01-26 17:04:20,2022-01-26 17:19:59,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.7869946,-73.94164802,40.815484,-73.935856,member,-1
2,264430,7CF79F31B6C5EE37,classic_bike,2022-01-06 12:57:47,2022-01-06 13:02:22,E 102 St & 1 Ave,7407,E 116 St & 2 Ave,7563.0,40.7869946,-73.94164802,40.796879,-73.937261,member,-1
3,264563,F64DF1A84CE2333F,electric_bike,2022-01-19 17:03:36,2022-01-19 17:15:31,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.7869946,-73.94164802,40.815484,-73.935856,member,-1
4,264564,3C55EB9DF6DCB1D4,classic_bike,2022-01-06 14:29:19,2022-01-06 14:42:27,E 102 St & 1 Ave,7407,E 116 St & 2 Ave,7563.0,40.7869946,-73.94164802,40.796879,-73.937261,member,-1
5,264637,EF8FD38DB86CCBF4,classic_bike,2022-01-22 14:31:51,2022-01-22 14:40:24,E 102 St & 1 Ave,7407,E 116 St & 2 Ave,7563.0,40.7869946,-73.94164802,40.796879,-73.937261,member,-1
6,264662,BA7BF5A8F11FA8F8,electric_bike,2022-01-09 10:25:59,2022-01-09 10:30:37,E 102 St & 1 Ave,7407,E 116 St & 2 Ave,7563.0,40.7869946,-73.94164802,40.796879,-73.937261,member,-1
7,264664,146BF94C1C6FC445,electric_bike,2022-01-18 17:03:14,2022-01-18 17:15:24,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.7869946,-73.94164802,40.815484,-73.935856,member,-1
8,264665,F709D3113A871CD5,classic_bike,2022-01-06 10:36:27,2022-01-06 10:42:14,E 102 St & 1 Ave,7407,E 116 St & 2 Ave,7563.0,40.7869946,-73.94164802,40.796879,-73.937261,member,-1
9,264670,5CF97C5774F7F75E,electric_bike,2022-01-31 17:04:02,2022-01-31 17:18:22,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.7869946,-73.94164802,40.815484,-73.935856,member,-1
