,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1176,52D132A3C91F8B77,electric_bike,2022-01-21 15:44:41,2022-01-21 15:48:57,Lawrence St & Willoughby St,4596,Willoughby St & Fleet St,4628.0,40.69236178,-73.98631746,40.69196566,-73.9813018,member,1
1,1188,5468D1D4181DA746,electric_bike,2022-01-25 18:56:39,2022-01-25 19:06:51,Lafayette Ave & Classon Ave,4452,Willoughby St & Fleet St,4628.0,40.68900443,-73.96023854,40.69196566,-73.9813018,casual,1
2,1193,FF370D7E67B3927A,electric_bike,2022-01-15 13:58:32,2022-01-15 14:17:42,Kingston Ave & Herkimer St,4205,Willoughby St & Fleet St,4628.0,40.67890679,-73.94142771,40.69196566,-73.9813018,member,1
3,1195,4E9B881A3EED12E2,electric_bike,2022-01-14 17:22:27,2022-01-14 17:27:02,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,1
4,1197,A5C60D491D77C22C,classic_bike,2022-01-21 13:07:43,2022-01-21 13:12:58,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,1
5,1207,D59284F347AA96C3,classic_bike,2022-01-31 06:07:36,2022-01-31 06:19:07,Congress St & Hicks St,4497,Willoughby St & Fleet St,4628.0,40.6893952,-73.9995126,40.69196566,-73.9813018,member,1
6,1208,DD72F97FE053CF9A,classic_bike,2022-01-30 05:10:35,2022-01-30 05:21:50,Congress St & Hicks St,4497,Willoughby St & Fleet St,4628.0,40.6893952,-73.9995126,40.69196566,-73.9813018,member,1
7,1209,1BE4438049187D36,classic_bike,2022-01-21 12:26:56,2022-01-21 12:40:48,Congress St & Hicks St,4497,Willoughby St & Fleet St,4628.0,40.6893952,-73.9995126,40.69196566,-73.9813018,member,1
8,1210,A93A8619565FA0BB,classic_bike,2022-01-02 19:36:13,2022-01-02 19:47:40,Congress St & Hicks St,4497,Willoughby St & Fleet St,4628.0,40.6893952,-73.9995126,40.69196566,-73.9813018,member,1
9,1211,636465A65BEC0D98,classic_bike,2022-01-05 13:20:40,2022-01-05 13:30:55,Kosciuszko St & Nostrand Ave,4519,Willoughby St & Fleet St,4628.0,40.69072549,-73.95133465,40.69196566,-73.9813018,member,1
10,1212,F38A2733293A4889,classic_bike,2022-01-07 19:42:01,2022-01-07 19:53:04,Congress St & Hicks St,4497,Willoughby St & Fleet St,4628.0,40.6893952,-73.9995126,40.69196566,-73.9813018,member,1
11,1246,E3B6A873997358B6,classic_bike,2022-01-06 13:11:44,2022-01-06 13:22:55,Greene Ave & Nostrand Ave,4519,Willoughby St & Fleet St,4628.0,40.6883337,-73.950916,40.69196566,-73.9813018,member,1
12,1248,493D23DBB68FA6A0,classic_bike,2022-01-12 10:07:28,2022-01-12 10:13:48,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,1
13,1252,0DDBBE974BF569B7,electric_bike,2022-01-21 15:21:18,2022-01-21 15:33:33,Allen St & Rivington St,5414,Willoughby St & Fleet St,4628.0,40.72019576,-73.98997825,40.69196566,-73.9813018,member,1
14,1260,3F3F5B3722827011,electric_bike,2022-01-25 12:00:20,2022-01-25 12:14:03,Greene Ave & Nostrand Ave,4519,Willoughby St & Fleet St,4628.0,40.6883337,-73.950916,40.69196566,-73.9813018,member,1
