,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17,E3187D5D74396390,electric_bike,2022-01-25 09:20:12,2022-01-25 09:23:34,Engert Ave & McGuinness Blvd,5473,Morgan Ave & Lombardy St,5503.0,40.72158,-73.94546,40.72226,-73.93889,member,-1
1,41,A375AC54B5472A85,electric_bike,2022-01-16 10:09:15,2022-01-16 10:28:53,Engert Ave & McGuinness Blvd,5473,Grove St & Broadway,4526.0,40.72158,-73.94546,40.69047,-73.923511,member,-1
2,6143,7B3209720789B8B5,electric_bike,2022-01-03 17:16:46,2022-01-03 18:02:40,Engert Ave & McGuinness Blvd,5473,38 Ave & 29 St,6538.0,40.72158,-73.94546,40.75473,-73.93367,member,-1
3,6310,73CE6E7D4D8680D0,electric_bike,2022-01-19 07:37:29,2022-01-19 08:06:18,Engert Ave & McGuinness Blvd,5473,11 Ave & W 27 St,6425.0,40.72158,-73.94546,40.751396,-74.005226,member,-1
4,6311,32960193C2E79540,classic_bike,2022-01-13 07:45:58,2022-01-13 08:21:41,Engert Ave & McGuinness Blvd,5473,11 Ave & W 27 St,6425.0,40.72158,-73.94546,40.751396,-74.005226,member,-1
5,8256,033C8A3469E61AC1,docked_bike,2022-01-09 16:32:00,2022-01-09 16:38:52,Engert Ave & McGuinness Blvd,5473,N 11 St & Kent Ave,5489.0,40.72158,-73.94546,40.722482,-73.959219,casual,-1
6,9511,B6CF691E0205910C,electric_bike,2022-01-08 16:11:28,2022-01-08 17:09:12,Engert Ave & McGuinness Blvd,5473,5 Ave & E 93 St,7372.0,40.72158,-73.94546,40.7857851,-73.957481,member,-1
7,10639,F648D9FC0A31408C,electric_bike,2022-01-07 12:28:06,2022-01-07 12:37:24,Engert Ave & McGuinness Blvd,5473,Huron St & Franklin St,5869.0,40.72158,-73.94546,40.73266,-73.95826,member,-1
8,12001,28055E6DEFC34361,electric_bike,2022-01-13 20:30:10,2022-01-13 20:38:12,Engert Ave & McGuinness Blvd,5473,Huron St & Franklin St,5869.0,40.72158,-73.94546,40.73266,-73.95826,member,-1
9,14413,9CDF75241975A7F9,classic_bike,2022-01-02 11:58:06,2022-01-02 12:05:49,Engert Ave & McGuinness Blvd,5473,India St & Manhattan Ave,5826.0,40.72158,-73.94546,40.73232194,-73.9550858,member,-1
10,14644,187A16B8FDEB6F3F,electric_bike,2022-01-09 19:46:04,2022-01-09 19:51:17,Engert Ave & McGuinness Blvd,5473,Graham Ave & Grand St,5178.0,40.72158,-73.94546,40.711863,-73.944024,casual,-1
11,14646,7B24035BFD1E4611,electric_bike,2022-01-26 07:23:52,2022-01-26 07:28:56,Engert Ave & McGuinness Blvd,5473,Graham Ave & Grand St,5178.0,40.72158,-73.94546,40.711863,-73.944024,member,-1
12,14653,B035929937B9B149,electric_bike,2022-01-17 13:31:37,2022-01-17 13:35:10,Engert Ave & McGuinness Blvd,5473,Morgan Ave & Lombardy St,5503.0,40.72158,-73.94546,40.72226,-73.93889,member,-1
13,20701,2B1F8321C01B5F95,electric_bike,2022-01-18 19:46:05,2022-01-18 19:54:13,Engert Ave & McGuinness Blvd,5473,,,40.72158,-73.94546,40.73,-73.96,member,-1
14,22681,B52EED07C434F214,electric_bike,2022-01-05 14:16:10,2022-01-06 15:15:58,Engert Ave & McGuinness Blvd,5473,,,40.72158,-73.94546,,,member,-1
15,22854,826F977719B0053B,electric_bike,2022-01-11 12:48:41,2022-01-12 13:48:38,Engert Ave & McGuinness Blvd,5473,,,40.72158,-73.94546,,,member,-1
16,22985,88E4384360C82E81,classic_bike,2022-01-11 10:37:03,2022-01-12 11:36:57,Engert Ave & McGuinness Blvd,5473,,,40.72158,-73.94546,,,member,-1
17,23935,D582F0C066150381,electric_bike,2022-01-31 07:36:25,2022-02-01 08:36:21,Engert Ave & McGuinness Blvd,5473,,,40.72158,-73.94546,,,member,-1
18,24661,FD419AE03B4242E6,classic_bike,2022-01-12 21:45:31,2022-01-12 21:48:11,Engert Ave & McGuinness Blvd,5473,Bayard St & Leonard St,5442.0,40.72158,-73.94546,40.71915571696044,-73.94885390996933,member,-1
19,24666,AD864F59C68EC45B,electric_bike,2022-01-02 14:04:20,2022-01-02 14:06:45,Engert Ave & McGuinness Blvd,5473,Bayard St & Leonard St,5442.0,40.72158,-73.94546,40.71915571696044,-73.94885390996933,member,-1
20,24679,11B966CD7FFC2F75,electric_bike,2022-01-01 12:54:16,2022-01-01 12:57:18,Engert Ave & McGuinness Blvd,5473,Bayard St & Leonard St,5442.0,40.72158,-73.94546,40.71915571696044,-73.94885390996933,member,-1
21,25398,79DB673F1BE9E298,electric_bike,2022-01-28 18:55:39,2022-01-28 18:57:16,Engert Ave & McGuinness Blvd,5473,Bayard St & Leonard St,5442.0,40.72158,-73.94546,40.71915571696044,-73.94885390996933,member,-1
22,25400,0A3F1B93A8E7CE86,electric_bike,2022-01-22 12:00:12,2022-01-22 12:24:02,Engert Ave & McGuinness Blvd,5473,Allen St & Rivington St,5414.0,40.72158,-73.94546,40.72019576,-73.98997825,member,-1
23,26067,7426EBEC6AD59D07,classic_bike,2022-01-12 13:53:47,2022-01-12 14:04:48,Engert Ave & McGuinness Blvd,5473,Franklin St & Dupont St,5944.0,40.72158,-73.94546,40.73564,-73.95866,casual,-1
24,28063,4600396B4A56CFBB,classic_bike,2022-01-24 17:41:49,2022-01-24 17:50:06,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,-1
25,28574,BF4205B4E4F80900,classic_bike,2022-01-14 07:41:07,2022-01-14 07:50:17,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,-1
26,28577,EFE8308A4E0FA38E,classic_bike,2022-01-03 11:41:27,2022-01-03 11:49:44,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,-1
27,28675,41AE03AE5344C206,classic_bike,2022-01-07 12:41:56,2022-01-07 12:49:59,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,-1
28,28769,C0166D9FE4F0A852,classic_bike,2022-01-22 08:39:04,2022-01-22 08:47:36,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,-1
29,28770,711F864FF6D2BA99,classic_bike,2022-01-04 06:38:58,2022-01-04 06:48:00,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,-1
30,28771,AF6D603EA763D6C1,classic_bike,2022-01-04 16:41:07,2022-01-04 16:48:30,Engert Ave & McGuinness Blvd,5473,S 5 Pl & S 5 St,5125.0,40.72158,-73.94546,40.710451,-73.960876,member,-1
31,29287,EE0A29035452E13E,electric_bike,2022-01-25 14:36:50,2022-01-25 14:53:05,Engert Ave & McGuinness Blvd,5473,E 2 St & Avenue B,5515.0,40.72158,-73.94546,40.72217444,-73.98368779,member,-1
32,31910,46BCF8EECA809477,electric_bike,2022-01-06 14:08:09,2022-01-06 14:12:36,Engert Ave & McGuinness Blvd,5473,N 12 St & Bedford Ave,5450.0,40.72158,-73.94546,40.72079821,-73.95484712,member,-1
33,32806,EED6BF3EF71C4210,classic_bike,2022-01-16 14:07:28,2022-01-16 14:12:59,Engert Ave & McGuinness Blvd,5473,N 15 St & Wythe Ave,5520.0,40.72158,-73.94546,40.724055,-73.955736,member,-1
34,34635,D51F63C60F1B108D,electric_bike,2022-01-05 19:59:28,2022-01-05 20:18:36,Engert Ave & McGuinness Blvd,5473,Mott St & Prince St,5561.0,40.72158,-73.94546,40.72317958,-73.99480012,member,-1
35,43939,3BAA20F1989DD353,electric_bike,2022-01-08 08:41:01,2022-01-08 08:56:09,Engert Ave & McGuinness Blvd,5473,Monroe St & Tompkins Ave,4434.0,40.72158,-73.94546,40.686203,-73.944694,member,-1
36,44975,943864B7F03778ED,electric_bike,2022-01-26 11:00:55,2022-01-26 11:26:37,Engert Ave & McGuinness Blvd,5473,E 65 St & 2 Ave,6860.0,40.72158,-73.94546,40.76471851944339,-73.96222069859505,member,-1
37,44976,ECBE1E5215362886,electric_bike,2022-01-06 06:19:12,2022-01-06 06:41:12,Engert Ave & McGuinness Blvd,5473,E 65 St & 2 Ave,6860.0,40.72158,-73.94546,40.76471851944339,-73.96222069859505,member,-1
38,47021,1EA38D07AB5562E5,electric_bike,2022-01-04 06:07:54,2022-01-04 06:32:24,Engert Ave & McGuinness Blvd,5473,E 65 St & 2 Ave,6860.0,40.72158,-73.94546,40.76471851944339,-73.96222069859505,member,-1
