,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,229,E9B9EBD0FF20009C,electric_bike,2022-01-06 15:03:23,2022-01-06 15:37:03,Broadway & Madison St,4483,7 Ave & 22 St,3515.0,40.68822,-73.91966,40.658029,-73.989605,member,1
1,653,62A9DA60073C727F,electric_bike,2022-01-02 15:03:45,2022-01-02 15:24:05,Congress St & Hicks St,4497,7 Ave & 22 St,3515.0,40.6893952,-73.9995126,40.658029,-73.989605,casual,1
2,813,3DFB6BFF12D0A51E,electric_bike,2022-01-28 15:26:52,2022-01-28 15:33:58,Prospect Park West & 8 St,3722,7 Ave & 22 St,3515.0,40.66514681533792,-73.97637605667114,40.658029,-73.989605,member,1
3,1096,3E67046E357ACB36,electric_bike,2022-01-12 15:21:22,2022-01-12 15:56:56,Broadway & Madison St,4483,7 Ave & 22 St,3515.0,40.68822,-73.91966,40.658029,-73.989605,member,1
4,1097,9ADE87809E0C08DD,classic_bike,2022-01-16 15:22:10,2022-01-16 15:25:09,6 Ave & 21 St,3628,7 Ave & 22 St,3515.0,40.66016,-73.990974,40.658029,-73.989605,member,1
5,1125,E9BC7CC8C14DDECF,electric_bike,2022-01-09 22:43:43,2022-01-09 22:52:37,Underhill Ave & Lincoln Pl,4042,7 Ave & 22 St,3515.0,40.6740123,-73.9671457,40.658029,-73.989605,casual,1
6,60578,581A5765342FA4B0,electric_bike,2022-01-24 14:56:54,2022-01-24 15:00:41,7 Ave & 22 St,3515,McDonald Ave & Vanderbilt St,3394.0,40.658029,-73.989605,40.651654,-73.981231,member,-1
7,65747,F24BD7AB0D6B2233,classic_bike,2022-01-03 06:52:03,2022-01-03 07:06:22,7 Ave & 22 St,3515,President St & 4 Ave,4101.0,40.658029,-73.989605,40.676757,-73.983262,member,-1
8,71145,419FCD4EE8C0010E,electric_bike,2022-01-26 11:15:01,2022-01-26 11:32:58,7 Ave & 22 St,3515,Clinton St & Joralemon St,4605.0,40.658029,-73.989605,40.69239502,-73.99337909,member,-1
9,87140,B9BB70648E2B3F73,electric_bike,2022-01-16 08:32:43,2022-01-16 08:44:13,7 Ave & 22 St,3515,42 St & 1 Ave,3428.0,40.658029,-73.989605,40.654798,-74.014372,member,-1
10,102213,88F8BE448A7FBBB1,classic_bike,2022-01-17 15:46:43,2022-01-17 15:50:40,7 Ave & 22 St,3515,17 St & 5 Ave,3699.0,40.658029,-73.989605,40.663493,-73.991007,member,-1
11,102391,0CC62F6B0EE6BDF3,classic_bike,2022-01-14 07:48:53,2022-01-14 07:53:12,7 Ave & 22 St,3515,17 St & 5 Ave,3699.0,40.658029,-73.989605,40.663493,-73.991007,member,-1
