,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,93,B379B77AEB677F2A,electric_bike,2022-01-01 15:48:06,2022-01-01 16:44:21,Central Park W & W 91 St,7453,5 Ave & E 87 St,7323.0,40.78866499127884,-73.96680057048798,40.78232260730881,-73.95987510681152,casual,-1
1,226,A8136948DF62672C,electric_bike,2022-01-01 21:11:08,2022-01-01 21:18:59,Central Park W & W 91 St,7453,Lenox Ave & W 115 St,7627.0,40.78866499127884,-73.96680057048798,40.8011939,-73.9500739,member,-1
2,227,32219661AA1486B4,classic_bike,2022-01-22 12:54:00,2022-01-22 13:14:09,Central Park W & W 91 St,7453,Lenox Ave & W 115 St,7627.0,40.78866499127884,-73.96680057048798,40.8011939,-73.9500739,member,-1
3,897,D5C29B24D537B287,electric_bike,2022-01-05 21:12:12,2022-01-05 21:35:43,Central Park W & W 91 St,7453,Broadway & W 165 St,8191.0,40.78866499127884,-73.96680057048798,40.839137,-73.941409,member,-1
4,1191,E144F3E1F9B5142F,classic_bike,2022-01-23 16:11:26,2022-01-23 16:39:47,Central Park W & W 91 St,7453,W 100 St & Broadway,7580.0,40.78866499127884,-73.96680057048798,40.7973721,-73.97041192,member,-1
5,1446,01F5530EC2C938F1,classic_bike,2022-01-28 07:27:33,2022-01-28 07:43:10,Central Park W & W 91 St,7453,5 Av & W 139 St,7851.0,40.78866499127884,-73.96680057048798,40.815484,-73.935856,casual,-1
6,1716,C1097FF417D93699,electric_bike,2022-01-18 08:03:01,2022-01-18 08:08:27,Central Park W & W 91 St,7453,W 100 St & Broadway,7580.0,40.78866499127884,-73.96680057048798,40.7973721,-73.97041192,member,-1
7,1732,965A848581E8EA25,electric_bike,2022-01-27 16:22:33,2022-01-27 16:31:34,Central Park W & W 91 St,7453,W 100 St & Broadway,7580.0,40.78866499127884,-73.96680057048798,40.7973721,-73.97041192,member,-1
8,1738,C4C1EBD01ED4031E,classic_bike,2022-01-27 17:28:22,2022-01-27 17:35:16,Central Park W & W 91 St,7453,W 100 St & Broadway,7580.0,40.78866499127884,-73.96680057048798,40.7973721,-73.97041192,member,-1
9,1748,7B39918AAAF85C7B,electric_bike,2022-01-13 16:38:58,2022-01-13 17:09:06,Central Park W & W 91 St,7453,W 100 St & Broadway,7580.0,40.78866499127884,-73.96680057048798,40.7973721,-73.97041192,member,-1
10,1750,AB8BE84F75D4D244,electric_bike,2022-01-25 18:08:39,2022-01-25 18:16:46,Central Park W & W 91 St,7453,W 100 St & Broadway,7580.0,40.78866499127884,-73.96680057048798,40.7973721,-73.97041192,casual,-1
11,2050,34CD72F1CCA58E33,electric_bike,2022-01-18 09:48:19,2022-01-18 09:53:29,Central Park W & W 91 St,7453,W 100 St & Broadway,7580.0,40.78866499127884,-73.96680057048798,40.7973721,-73.97041192,member,-1
12,2504,E8908957A43924FB,electric_bike,2022-01-13 18:18:10,2022-01-13 18:30:06,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028.0,40.78866499127884,-73.96680057048798,40.7699426,-73.96060712,member,-1
13,2505,7DF76166B7F71871,electric_bike,2022-01-06 23:32:54,2022-01-06 23:45:52,Central Park W & W 91 St,7453,W 50 St & 9 Ave,6854.0,40.78866499127884,-73.96680057048798,40.76360467795863,-73.98917958140373,member,-1
14,2526,D03468C97A83C554,classic_bike,2022-01-19 17:11:36,2022-01-19 17:20:44,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,-1
15,2527,EA25409B26D1D47B,classic_bike,2022-01-25 17:09:26,2022-01-25 17:22:32,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,-1
16,2528,24A8CD729E2688E8,classic_bike,2022-01-05 17:09:25,2022-01-05 17:19:14,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,-1
17,2549,CA693AEFB666B4F2,classic_bike,2022-01-14 19:22:41,2022-01-14 20:15:35,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161.0,40.78866499127884,-73.96680057048798,40.77632142182271,-73.96427392959595,member,-1
18,2553,F2D5CE1345DE74E3,electric_bike,2022-01-20 15:02:14,2022-01-20 15:13:38,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028.0,40.78866499127884,-73.96680057048798,40.7699426,-73.96060712,member,-1
19,2571,E87F790CDAD3E2D9,classic_bike,2022-01-05 15:36:04,2022-01-05 15:43:28,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,-1
20,2574,F827BE7AB86CB87F,classic_bike,2022-01-03 09:38:20,2022-01-03 09:44:58,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161.0,40.78866499127884,-73.96680057048798,40.77632142182271,-73.96427392959595,member,-1
21,2579,F6583176141B362E,classic_bike,2022-01-31 17:09:43,2022-01-31 17:20:29,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,-1
22,2580,17827E6ADC13C3A8,classic_bike,2022-01-24 17:08:49,2022-01-24 17:20:22,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161.0,40.78866499127884,-73.96680057048798,40.77632142182271,-73.96427392959595,member,-1
23,3156,6F59399D9AF0C7B4,classic_bike,2022-01-19 14:29:32,2022-01-19 14:39:59,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,-1
24,3621,B5E0A1FFA173C319,classic_bike,2022-01-03 17:59:17,2022-01-03 18:08:09,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,-1
25,3625,6316F086DFB8DBE6,classic_bike,2022-01-05 13:25:27,2022-01-05 13:34:02,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161.0,40.78866499127884,-73.96680057048798,40.77632142182271,-73.96427392959595,member,-1
26,3630,CE731130236A0CF9,electric_bike,2022-01-06 14:49:23,2022-01-06 15:06:01,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161.0,40.78866499127884,-73.96680057048798,40.77632142182271,-73.96427392959595,casual,-1
27,3634,30F0B2E0BD4D86EA,electric_bike,2022-01-20 15:13:11,2022-01-20 15:19:06,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161.0,40.78866499127884,-73.96680057048798,40.77632142182271,-73.96427392959595,casual,-1
28,3639,8651B3B7068282F6,classic_bike,2022-01-15 10:57:47,2022-01-15 11:04:23,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161.0,40.78866499127884,-73.96680057048798,40.77632142182271,-73.96427392959595,member,-1
29,4382,7D21E03D8FF7CB41,electric_bike,2022-01-19 20:37:27,2022-01-19 20:43:01,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,-1
30,4387,70F2DF8B48D4E406,classic_bike,2022-01-27 16:42:50,2022-01-27 17:02:53,Central Park W & W 91 St,7453,W 50 St & 9 Ave,6854.0,40.78866499127884,-73.96680057048798,40.76360467795863,-73.98917958140373,member,-1
31,4388,724264C050F90A2C,classic_bike,2022-01-21 16:19:37,2022-01-21 16:37:45,Central Park W & W 91 St,7453,W 50 St & 9 Ave,6854.0,40.78866499127884,-73.96680057048798,40.76360467795863,-73.98917958140373,member,-1
32,4393,402D93FBCCA6A959,classic_bike,2022-01-26 12:49:11,2022-01-26 13:06:55,Central Park W & W 91 St,7453,W 50 St & 9 Ave,6854.0,40.78866499127884,-73.96680057048798,40.76360467795863,-73.98917958140373,member,-1
33,4397,A5CDDB785D9F3877,electric_bike,2022-01-04 17:06:43,2022-01-04 17:16:54,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028.0,40.78866499127884,-73.96680057048798,40.7699426,-73.96060712,member,-1
34,4401,668E7D318D917EEC,electric_bike,2022-01-20 14:11:46,2022-01-20 14:18:07,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,-1
35,4403,455C5F0E832B950D,electric_bike,2022-01-06 07:51:00,2022-01-06 08:04:50,Central Park W & W 91 St,7453,W 50 St & 9 Ave,6854.0,40.78866499127884,-73.96680057048798,40.76360467795863,-73.98917958140373,member,-1
36,5111,56818BAC6BBCF892,electric_bike,2022-01-28 07:18:26,2022-01-28 07:36:03,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,casual,-1
37,5112,24D177A7E8C953BC,classic_bike,2022-01-05 13:30:51,2022-01-05 13:47:28,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,member,-1
38,5117,B49D5DA555DDC01C,electric_bike,2022-01-18 10:41:31,2022-01-18 10:54:01,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,casual,-1
39,5118,97C5B81298632283,classic_bike,2022-01-25 14:32:25,2022-01-25 14:55:39,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,member,-1
40,5141,14F0DE0D2E01BEE2,classic_bike,2022-01-05 14:55:18,2022-01-05 15:09:51,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,casual,-1
41,5460,9A1358D27070202E,electric_bike,2022-01-26 16:40:37,2022-01-26 16:50:48,Central Park W & W 91 St,7453,E 106 St & Lexington Ave,7504.0,40.78866499127884,-73.96680057048798,40.791976,-73.945993,member,-1
42,5463,D166390DFFD4BDF6,classic_bike,2022-01-13 15:16:12,2022-01-13 15:38:54,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,member,-1
43,5464,8A809E3E15686585,classic_bike,2022-01-14 13:53:48,2022-01-14 14:12:27,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,member,-1
44,5465,DDAAE4AC1BD17329,electric_bike,2022-01-02 17:35:29,2022-01-02 18:11:22,Central Park W & W 91 St,7453,11 Ave & W 27 St,6425.0,40.78866499127884,-73.96680057048798,40.751396,-74.005226,member,-1
45,5568,44F1EC541CF27236,classic_bike,2022-01-23 13:12:56,2022-01-23 13:36:20,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,member,-1
46,5571,A77665362AC18726,electric_bike,2022-01-20 17:07:51,2022-01-20 17:21:12,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,member,-1
47,6136,58CC93D72EE52CE7,classic_bike,2022-01-20 12:56:18,2022-01-20 13:15:24,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,member,-1
48,6221,EB3FD54739353809,classic_bike,2022-01-22 21:47:39,2022-01-22 21:58:36,Central Park W & W 91 St,7453,E 106 St & Lexington Ave,7504.0,40.78866499127884,-73.96680057048798,40.791976,-73.945993,member,-1
49,6797,7AC492C4941F528A,classic_bike,2022-01-18 10:27:15,2022-01-18 10:42:35,Central Park W & W 91 St,7453,Broadway\t& W 48 St,6708.0,40.78866499127884,-73.96680057048798,40.76017739537783,-73.98486793041229,member,-1
50,6816,A47015EE24649335,classic_bike,2022-01-25 08:50:28,2022-01-25 09:06:24,Central Park W & W 91 St,7453,E 72 St & York Ave,6889.0,40.78866499127884,-73.96680057048798,40.76663814,-73.95348296,casual,-1
