,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,93298,ED73BE7175749101,classic_bike,2022-01-13 10:22:40,2022-01-13 10:29:35,E 88 St & 1 Ave,7235,E 81 St & York Ave,7084.0,40.778301,-73.9488134,40.7728384,-73.94989233,member,1
1,93299,83FDF90F295A2EA2,classic_bike,2022-01-13 14:06:08,2022-01-13 14:13:34,E 88 St & 1 Ave,7235,E 81 St & York Ave,7084.0,40.778301,-73.9488134,40.7728384,-73.94989233,member,1
2,93300,B6ECD85A6C0A1F4B,electric_bike,2022-01-21 08:53:47,2022-01-21 08:58:05,E 88 St & 1 Ave,7235,E 81 St & York Ave,7084.0,40.778301,-73.9488134,40.7728384,-73.94989233,member,1
3,93314,06F7C604F128C73D,electric_bike,2022-01-21 11:53:51,2022-01-21 11:57:15,E 88 St & 1 Ave,7235,E 81 St & York Ave,7084.0,40.778301,-73.9488134,40.7728384,-73.94989233,member,1
4,93335,4276131C12FAC669,electric_bike,2022-01-24 18:03:27,2022-01-24 18:05:31,1 Ave & E 78 St,7020,E 81 St & York Ave,7084.0,40.77140426,-73.9535166,40.7728384,-73.94989233,member,1
5,93357,3AF538828345D567,classic_bike,2022-01-30 17:01:48,2022-01-30 17:28:12,W 74 St & Columbus Ave,7230,E 81 St & York Ave,7084.0,40.7785669,-73.97754961,40.7728384,-73.94989233,member,1
6,93362,FE516C5D3E802B96,electric_bike,2022-01-13 22:21:06,2022-01-13 22:25:56,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
7,93380,F32F4D315EFBFB76,classic_bike,2022-01-31 22:08:07,2022-01-31 22:15:53,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
8,93381,E40E40692782FD7B,classic_bike,2022-01-24 17:37:21,2022-01-24 17:50:37,E 58 St & 1 Ave (NE Corner),6682,E 81 St & York Ave,7084.0,40.75892386377695,-73.96226227283478,40.7728384,-73.94989233,member,1
9,93420,D2FDC09E67BEDE5D,electric_bike,2022-01-20 21:24:00,2022-01-20 21:47:31,W 21 St & 6 Ave,6140,E 81 St & York Ave,7084.0,40.74173969,-73.99415556,40.7728384,-73.94989233,member,1
10,93476,285737024A413517,electric_bike,2022-01-14 20:20:11,2022-01-14 20:49:47,11 Ave & W 41 St,6726,E 81 St & York Ave,7084.0,40.76030096,-73.99884222,40.7728384,-73.94989233,member,1
11,93482,4CA092A1538D378E,electric_bike,2022-01-27 23:52:14,2022-01-28 00:04:01,E 85 St & York Ave,7146,E 81 St & York Ave,7084.0,40.77536905,-73.94803392,40.7728384,-73.94989233,member,1
12,93535,E680A56C4E0842C8,electric_bike,2022-01-04 17:26:46,2022-01-04 17:48:09,East End Ave & E 86 St,7113,E 81 St & York Ave,7084.0,40.77518615,-73.94446054,40.7728384,-73.94989233,member,1
13,93556,B1529B4A49512123,electric_bike,2022-01-21 23:51:09,2022-01-21 23:59:09,E 88 St & 1 Ave,7235,E 81 St & York Ave,7084.0,40.778301,-73.9488134,40.7728384,-73.94989233,member,1
14,93573,1EB1E1BCBCAA44A2,electric_bike,2022-01-14 11:52:57,2022-01-14 11:57:52,E 81 St & Park Ave,7188,E 81 St & York Ave,7084.0,40.77677702,-73.9590097,40.7728384,-73.94989233,member,1
15,93619,5A2C77E11EC3DEE9,classic_bike,2022-01-24 17:13:52,2022-01-24 17:43:06,E 17 St & Broadway,5980,E 81 St & York Ave,7084.0,40.73704984,-73.99009296,40.7728384,-73.94989233,member,1
16,93622,09D2F93F51353841,electric_bike,2022-01-19 17:10:45,2022-01-19 17:39:56,E 92 St & Park Ave,7344,E 81 St & York Ave,7084.0,40.78385,-73.95416,40.7728384,-73.94989233,casual,1
17,93625,89ABCE88FC59D0F7,electric_bike,2022-01-31 20:24:46,2022-01-31 20:33:16,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
18,93635,CFFAE466904BF672,electric_bike,2022-01-19 13:08:42,2022-01-19 13:22:13,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
19,93636,6D575E6601CC4C0A,electric_bike,2022-01-06 13:47:56,2022-01-06 13:59:48,E 58 St & 3 Ave,6762,E 81 St & York Ave,7084.0,40.76095756,-73.96724467,40.7728384,-73.94989233,member,1
20,93786,937097F884D56494,classic_bike,2022-01-14 22:01:10,2022-01-14 22:07:51,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
21,93807,943D5BE774E86925,electric_bike,2022-01-25 18:24:24,2022-01-25 18:35:18,E 58 St & 1 Ave (NE Corner),6682,E 81 St & York Ave,7084.0,40.75892386377695,-73.96226227283478,40.7728384,-73.94989233,member,1
22,93816,4693FF76F6B56B06,electric_bike,2022-01-15 12:57:55,2022-01-15 13:02:47,E 81 St & Park Ave,7188,E 81 St & York Ave,7084.0,40.77677702,-73.9590097,40.7728384,-73.94989233,member,1
23,93843,359E7E67579936C5,classic_bike,2022-01-12 17:31:55,2022-01-12 17:38:31,E 81 St & Park Ave,7188,E 81 St & York Ave,7084.0,40.77677702,-73.9590097,40.7728384,-73.94989233,member,1
24,93850,A5E7C183EDE08517,electric_bike,2022-01-04 12:21:49,2022-01-04 12:27:53,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,casual,1
25,93853,AAC1E882F1DF494E,electric_bike,2022-01-04 15:07:13,2022-01-04 15:13:18,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
26,93856,68B6BBA87A62ACA0,classic_bike,2022-01-14 09:56:14,2022-01-14 10:31:58,Madison Ave & E 26 St,6131,E 81 St & York Ave,7084.0,40.742684734875695,-73.98671329021454,40.7728384,-73.94989233,member,1
27,93858,A978A64C6735CDC2,classic_bike,2022-01-05 02:16:28,2022-01-05 02:22:09,1 Ave & E 68 St,6822,E 81 St & York Ave,7084.0,40.76500525,-73.95818491,40.7728384,-73.94989233,member,1
28,93871,E64E0AD65BDAD03A,classic_bike,2022-01-23 17:01:01,2022-01-23 17:04:09,East End Ave & E 86 St,7113,E 81 St & York Ave,7084.0,40.77518615,-73.94446054,40.7728384,-73.94989233,member,1
29,93875,0F0685212ED7A536,classic_bike,2022-01-06 17:22:59,2022-01-06 17:50:28,E 17 St & Broadway,5980,E 81 St & York Ave,7084.0,40.73704984,-73.99009296,40.7728384,-73.94989233,member,1
30,93884,BE69513567CBF357,classic_bike,2022-01-10 17:32:45,2022-01-10 18:02:25,E 17 St & Broadway,5980,E 81 St & York Ave,7084.0,40.73704984,-73.99009296,40.7728384,-73.94989233,member,1
31,93885,862B40F34E72CA86,classic_bike,2022-01-04 16:57:12,2022-01-04 17:21:55,E 17 St & Broadway,5980,E 81 St & York Ave,7084.0,40.73704984,-73.99009296,40.7728384,-73.94989233,member,1
