,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2136,570DC5E94A6A3181,classic_bike,2022-01-20 22:07:00,2022-01-20 22:18:13,Carlton Ave & Dean St,4199,Hancock St & Bedford Ave,4255.0,40.6809741,-73.9710097,40.68216564,-73.95399026,member,1
1,2162,80E4AF208C956086,electric_bike,2022-01-06 09:17:53,2022-01-06 09:36:44,Albany Ave & Fulton St,4237,Hancock St & Bedford Ave,4255.0,40.6800105,-73.938475,40.68216564,-73.95399026,member,1
2,2304,8644B773DE008B24,classic_bike,2022-01-20 17:38:43,2022-01-20 17:55:46,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
3,2305,8D582093EDEEBB8A,classic_bike,2022-01-23 15:00:33,2022-01-23 15:19:26,Bond St & Fulton St,4479,Hancock St & Bedford Ave,4255.0,40.68962188790333,-73.98304268717766,40.68216564,-73.95399026,member,1
4,2442,3B9906F51880140E,classic_bike,2022-01-09 10:59:45,2022-01-09 11:39:22,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,1
5,2516,E25CBA40C9D7A41C,electric_bike,2022-01-28 20:08:55,2022-01-28 20:16:45,St Johns Pl & Washington Ave,4001,Hancock St & Bedford Ave,4255.0,40.6737236,-73.9631611,40.68216564,-73.95399026,member,1
6,2525,23336AD82A277867,electric_bike,2022-01-10 14:07:56,2022-01-10 14:21:30,Broadway & Madison St,4483,Hancock St & Bedford Ave,4255.0,40.68822,-73.91966,40.68216564,-73.95399026,casual,1
7,2660,86D82D8A9447BACC,electric_bike,2022-01-04 11:56:18,2022-01-04 12:00:44,Kosciuszko St & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.69072549,-73.95133465,40.68216564,-73.95399026,member,1
8,2783,061B77F2CBD6A828,classic_bike,2022-01-01 15:54:56,2022-01-01 15:57:35,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
9,2798,8CAB0707B469228C,classic_bike,2022-01-16 14:04:05,2022-01-16 14:11:33,Kingston Ave & Herkimer St,4205,Hancock St & Bedford Ave,4255.0,40.67890679,-73.94142771,40.68216564,-73.95399026,casual,1
10,2859,9C263672985AD104,classic_bike,2022-01-08 23:28:56,2022-01-08 23:38:02,Underhill Ave & Lincoln Pl,4042,Hancock St & Bedford Ave,4255.0,40.6740123,-73.9671457,40.68216564,-73.95399026,member,1
11,2860,C1D689524086BF2A,electric_bike,2022-01-03 21:06:43,2022-01-03 21:14:10,Underhill Ave & Lincoln Pl,4042,Hancock St & Bedford Ave,4255.0,40.6740123,-73.9671457,40.68216564,-73.95399026,member,1
12,2862,9203D84B668ADD3A,docked_bike,2022-01-22 14:31:22,2022-01-22 14:48:25,Broadway & Berry St,5164,Hancock St & Bedford Ave,4255.0,40.710446,-73.965251,40.682166,-73.95399,casual,1
13,2863,71C5B1D8691EBE1B,docked_bike,2022-01-21 23:43:31,2022-01-21 23:57:57,Broadway & Berry St,5164,Hancock St & Bedford Ave,4255.0,40.710446,-73.965251,40.682166,-73.95399,casual,1
14,2868,56F09D38A88931ED,electric_bike,2022-01-12 11:28:13,2022-01-12 11:49:22,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,1
15,2892,75FB8F2637137CB8,classic_bike,2022-01-04 15:58:01,2022-01-04 16:05:40,Kosciuszko St & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.69072549,-73.95133465,40.68216564,-73.95399026,member,1
16,2989,95356F4808F64BB5,electric_bike,2022-01-28 08:41:15,2022-01-28 08:45:17,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,1
17,3012,FD3BA2A79F740F1E,classic_bike,2022-01-03 02:18:20,2022-01-03 02:26:34,Kosciuszko St & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.69072549,-73.95133465,40.68216564,-73.95399026,casual,1
18,3039,F81AF30D05C90221,electric_bike,2022-01-20 00:40:17,2022-01-20 00:46:59,Carlton Ave & Dean St,4199,Hancock St & Bedford Ave,4255.0,40.6809741,-73.9710097,40.68216564,-73.95399026,casual,1
19,3069,7614B5B42186D4F1,electric_bike,2022-01-24 18:00:16,2022-01-24 18:17:50,Lawrence St & Willoughby St,4596,Hancock St & Bedford Ave,4255.0,40.69236178,-73.98631746,40.68216564,-73.95399026,member,1
20,3102,831C660DA190BC9D,electric_bike,2022-01-10 18:18:25,2022-01-10 18:26:52,Sullivan Pl & Bedford Ave,3736,Hancock St & Bedford Ave,4255.0,40.6642406,-73.9574686,40.68216564,-73.95399026,member,1
21,3109,64AD92E2BB7C61F0,classic_bike,2022-01-14 15:06:59,2022-01-14 15:24:46,Sullivan Pl & Bedford Ave,3736,Hancock St & Bedford Ave,4255.0,40.6642406,-73.9574686,40.68216564,-73.95399026,member,1
22,3142,059E9DB5BA44C746,electric_bike,2022-01-22 21:07:25,2022-01-22 21:14:53,Kosciuszko St & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.69072549,-73.95133465,40.68216564,-73.95399026,member,1
23,3223,48C37D715808D8F2,electric_bike,2022-01-28 06:29:40,2022-01-28 06:34:41,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,casual,1
24,3238,C0322637A3628570,classic_bike,2022-01-24 18:03:40,2022-01-24 18:12:23,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,1
25,3239,59F6BFBD8EB4DD6C,classic_bike,2022-01-10 11:50:25,2022-01-10 11:59:12,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,1
26,3256,43F982A0F7DEDE07,electric_bike,2022-01-25 16:31:07,2022-01-25 16:38:52,Carlton Ave & Dean St,4199,Hancock St & Bedford Ave,4255.0,40.6809741,-73.9710097,40.68216564,-73.95399026,member,1
27,3258,1E472BDD9C29F9BD,electric_bike,2022-01-15 00:16:17,2022-01-15 00:28:05,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,casual,1
28,3348,03B0681E6631FE5E,classic_bike,2022-01-17 17:04:58,2022-01-17 17:09:59,Washington Ave & Greene Ave,4419,Hancock St & Bedford Ave,4255.0,40.68650065,-73.96563307,40.68216564,-73.95399026,member,1
29,3404,4F3719A1707AA425,classic_bike,2022-01-16 11:05:42,2022-01-16 11:27:03,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,1
30,3405,1E807CBF37AF6A58,electric_bike,2022-01-31 12:45:04,2022-01-31 12:57:25,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,1
31,3502,665E9FEBF851E032,electric_bike,2022-01-13 09:49:18,2022-01-13 09:56:49,Marcy Ave & Lafayette Ave,4476,Hancock St & Bedford Ave,4255.0,40.6900815,-73.947915,40.68216564,-73.95399026,casual,1
32,3515,A74B8DB5827029FB,electric_bike,2022-01-23 11:14:38,2022-01-23 11:41:30,Prospect Ave & Greenwood Ave,3312,Hancock St & Bedford Ave,4255.0,40.651745,-73.975988,40.68216564,-73.95399026,casual,1
33,3665,132263BBCBF5DDEB,classic_bike,2022-01-17 11:42:04,2022-01-17 11:51:14,Carroll St & Franklin Ave,3847,Hancock St & Bedford Ave,4255.0,40.6679411,-73.9588,40.68216564,-73.95399026,casual,1
34,3667,FFE7FAA9DDC7251E,classic_bike,2022-01-19 14:08:45,2022-01-19 14:16:50,Carroll St & Franklin Ave,3847,Hancock St & Bedford Ave,4255.0,40.6679411,-73.9588,40.68216564,-73.95399026,casual,1
35,3689,A167D3CE831633BA,classic_bike,2022-01-12 15:00:10,2022-01-12 15:09:04,Carroll St & Franklin Ave,3847,Hancock St & Bedford Ave,4255.0,40.6679411,-73.9588,40.68216564,-73.95399026,casual,1
36,3691,BF284BB174B161EC,classic_bike,2022-01-21 15:02:40,2022-01-21 15:12:18,Carroll St & Franklin Ave,3847,Hancock St & Bedford Ave,4255.0,40.6679411,-73.9588,40.68216564,-73.95399026,casual,1
37,3759,DD314A5758144B70,electric_bike,2022-01-06 13:10:25,2022-01-06 13:33:24,14 St & 5 Ave,3771,Hancock St & Bedford Ave,4255.0,40.666287,-73.98895053,40.68216564,-73.95399026,member,1
38,3771,A122CCB42EE8BB5A,classic_bike,2022-01-12 19:36:48,2022-01-12 19:38:48,Lefferts Pl & Franklin Ave,4222,Hancock St & Bedford Ave,4255.0,40.680342423,-73.9557689392,40.68216564,-73.95399026,member,1
39,3772,B3B1EDCADE0674D2,classic_bike,2022-01-13 17:53:43,2022-01-13 17:55:45,Lefferts Pl & Franklin Ave,4222,Hancock St & Bedford Ave,4255.0,40.680342423,-73.9557689392,40.68216564,-73.95399026,member,1
40,3775,9DB46CD782714268,classic_bike,2022-01-21 14:50:37,2022-01-21 14:53:43,Lefferts Pl & Franklin Ave,4222,Hancock St & Bedford Ave,4255.0,40.680342423,-73.9557689392,40.68216564,-73.95399026,member,1
41,3787,5FE0FA9127EB66A3,electric_bike,2022-01-30 19:44:27,2022-01-30 20:09:43,Boerum Pl\t& Pacific St,4488,Hancock St & Bedford Ave,4255.0,40.68848905639242,-73.99116039276123,40.68216564,-73.95399026,member,1
42,3853,B2CF445AF0B479D9,electric_bike,2022-01-14 21:45:24,2022-01-14 21:51:36,Underhill Ave & Pacific St,4231,Hancock St & Bedford Ave,4255.0,40.6804836,-73.9646795,40.68216564,-73.95399026,casual,1
43,3864,870B8220F0F63C60,electric_bike,2022-01-21 14:37:34,2022-01-21 14:45:30,Underhill Ave & Pacific St,4231,Hancock St & Bedford Ave,4255.0,40.6804836,-73.9646795,40.68216564,-73.95399026,casual,1
44,3865,34E8E3CBFF80F008,electric_bike,2022-01-13 20:04:22,2022-01-13 20:06:45,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
45,3866,F94C21A699A611DB,classic_bike,2022-01-10 22:04:38,2022-01-10 22:09:50,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
46,3868,295C2FF0426E1A69,classic_bike,2022-01-23 14:19:51,2022-01-23 14:22:55,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
47,3870,F918C872A907CC6D,classic_bike,2022-01-20 17:46:54,2022-01-20 17:50:25,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
48,3880,E37AEC112D841A60,classic_bike,2022-01-10 09:13:17,2022-01-10 09:50:03,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
49,3883,603B0C79B1B02815,electric_bike,2022-01-19 12:44:29,2022-01-19 12:46:39,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
50,3915,17D51ECE679D7750,classic_bike,2022-01-20 18:57:39,2022-01-20 19:00:57,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
51,3916,32826F210A311B47,electric_bike,2022-01-06 18:40:24,2022-01-06 18:42:37,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
52,3917,FF38AB1C58D8DDE5,classic_bike,2022-01-14 12:48:35,2022-01-14 12:53:06,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
53,3919,5F6DE810A0696D47,electric_bike,2022-01-06 15:25:26,2022-01-06 15:28:02,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
54,3986,9DDFE5560ECEDFCC,classic_bike,2022-01-11 12:35:49,2022-01-11 12:43:14,Putnam Ave & Throop Ave,4392,Hancock St & Bedford Ave,4255.0,40.6851532,-73.94111,40.68216564,-73.95399026,member,1
55,3993,0ED0693ECC134AC6,classic_bike,2022-01-26 10:51:24,2022-01-26 10:59:37,Putnam Ave & Throop Ave,4392,Hancock St & Bedford Ave,4255.0,40.6851532,-73.94111,40.68216564,-73.95399026,casual,1
56,4014,4D55C079A31E92DE,electric_bike,2022-01-28 19:01:07,2022-01-28 19:06:18,Putnam Ave & Throop Ave,4392,Hancock St & Bedford Ave,4255.0,40.6851532,-73.94111,40.68216564,-73.95399026,casual,1
57,4019,4372B27952DA3BE9,electric_bike,2022-01-05 21:57:59,2022-01-05 22:23:54,Vernon Blvd & 50 Ave,6170,Hancock St & Bedford Ave,4255.0,40.74232744,-73.95411749,40.68216564,-73.95399026,member,1
58,4083,8306571FBEAA06F4,electric_bike,2022-01-19 22:20:33,2022-01-19 22:34:01,Broadway & Berry St,5164,Hancock St & Bedford Ave,4255.0,40.71044554,-73.96525063,40.68216564,-73.95399026,casual,1
59,4135,69CAD797CF3F1C34,classic_bike,2022-01-27 14:26:49,2022-01-27 14:38:55,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,1
60,4142,7A4735EB0126E275,classic_bike,2022-01-13 11:37:23,2022-01-13 11:46:08,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,1
61,4183,E3BD21645A36B923,classic_bike,2022-01-28 17:56:50,2022-01-28 18:16:26,Sands St Gate,4812,Hancock St & Bedford Ave,4255.0,40.699569,-73.979827,40.68216564,-73.95399026,member,1
62,4184,D7212D7844501614,classic_bike,2022-01-21 15:25:51,2022-01-21 15:43:17,Sands St Gate,4812,Hancock St & Bedford Ave,4255.0,40.699569,-73.979827,40.68216564,-73.95399026,member,1
63,4315,347995CFE9E86478,classic_bike,2022-01-13 17:50:21,2022-01-13 17:55:50,Classon Ave & St Marks Ave,4074,Hancock St & Bedford Ave,4255.0,40.6765198,-73.9596082,40.68216564,-73.95399026,member,1
64,4316,E4AD6DA032B1DE26,electric_bike,2022-01-13 13:04:30,2022-01-13 13:12:50,Classon Ave & St Marks Ave,4074,Hancock St & Bedford Ave,4255.0,40.6765198,-73.9596082,40.68216564,-73.95399026,member,1
65,4426,5DD8B366156E7841,electric_bike,2022-01-01 03:00:02,2022-01-01 03:03:41,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,1
66,4434,D334421F1B0A094C,classic_bike,2022-01-02 16:45:58,2022-01-02 16:52:00,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,1
67,4435,4F4A0B3D6F39E9BB,classic_bike,2022-01-25 13:25:53,2022-01-25 13:40:49,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,1
68,4453,12D4EC42DF59133E,classic_bike,2022-01-17 17:13:59,2022-01-17 17:20:21,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,1
69,4455,116542544C2EA629,classic_bike,2022-01-02 09:16:10,2022-01-02 09:21:25,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,casual,1
70,4458,218FA0F5E6D6B603,classic_bike,2022-01-05 16:54:29,2022-01-05 16:59:43,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,1
71,4524,9651AD46AFB1956C,classic_bike,2022-01-07 10:09:53,2022-01-07 10:18:33,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,1
72,4525,F89B0EE4E3894C0E,classic_bike,2022-01-14 11:01:44,2022-01-14 11:10:57,Willoughby Ave & Hall St,4611,Hancock St & Bedford Ave,4255.0,40.69196035,-73.96536851,40.68216564,-73.95399026,member,1
73,4542,3CA60DCC6F6AE0CA,classic_bike,2022-01-05 10:22:32,2022-01-05 10:26:13,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,1
