,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,60679,54241567E78C1812,classic_bike,2022-01-05 22:03:08,2022-01-05 22:11:26,Grand Ave & Bergen St,4190,Bedford Ave & Montgomery St,3736.0,40.678045,-73.962408,40.665816,-73.956934,member,-1
1,62208,4E4C918E6CA4848C,electric_bike,2022-01-04 15:59:40,2022-01-04 16:32:26,Grand Ave & Bergen St,4190,Clinton St & Union St,4266.0,40.678045,-73.962408,40.6831164,-73.99785267,casual,-1
2,62216,41B520BD8574C782,electric_bike,2022-01-04 15:59:32,2022-01-04 16:32:12,Grand Ave & Bergen St,4190,Clinton St & Union St,4266.0,40.678045,-73.962408,40.6831164,-73.99785267,casual,-1
3,65324,3B82A1B4C8509D9A,electric_bike,2022-01-11 13:04:41,2022-01-11 13:06:54,Grand Ave & Bergen St,4190,Underhill Ave & Pacific St,4231.0,40.678045,-73.962408,40.6804836,-73.9646795,member,-1
4,65367,94745A9D28A6B8A9,electric_bike,2022-01-14 15:27:50,2022-01-14 15:35:22,Grand Ave & Bergen St,4190,Macon St & Nostrand Ave,4214.0,40.678045,-73.962408,40.6809833854,-73.9500479759,member,-1
5,65368,82510F5A5B290176,electric_bike,2022-01-14 14:13:46,2022-01-14 14:20:26,Grand Ave & Bergen St,4190,Macon St & Nostrand Ave,4214.0,40.678045,-73.962408,40.6809833854,-73.9500479759,member,-1
6,65370,270703FB569E1988,electric_bike,2022-01-23 09:52:23,2022-01-23 09:58:23,Grand Ave & Bergen St,4190,Clermont Ave & Lafayette Ave,4461.0,40.678045,-73.962408,40.68764484,-73.96968902,member,-1
7,65952,B4C5F4DC49CF6567,classic_bike,2022-01-20 13:24:47,2022-01-20 13:31:35,Grand Ave & Bergen St,4190,Macon St & Nostrand Ave,4214.0,40.678045,-73.962408,40.6809833854,-73.9500479759,member,-1
8,66077,87BC101BA5408FDB,classic_bike,2022-01-17 15:56:04,2022-01-17 15:59:12,Grand Ave & Bergen St,4190,Underhill Ave & Pacific St,4231.0,40.678045,-73.962408,40.6804836,-73.9646795,casual,-1
9,66083,72584F2E3AE4B361,classic_bike,2022-01-22 10:30:05,2022-01-22 10:48:37,Grand Ave & Bergen St,4190,Court St & State St,4488.0,40.678045,-73.962408,40.6902375,-73.99203074,member,-1
10,70931,C0DEDB93824284A6,electric_bike,2022-01-20 14:56:28,2022-01-20 15:06:46,Grand Ave & Bergen St,4190,Union St & Bedford Ave,3879.0,40.678045,-73.962408,40.6691783,-73.9554162,member,-1
11,75104,0C90D6DE378F7AF2,electric_bike,2022-01-04 09:21:26,2022-01-04 09:26:07,Grand Ave & Bergen St,4190,Plaza St East & Flatbush Ave,4010.0,40.678045,-73.962408,40.673134,-73.969106,casual,-1
12,75109,69A831224E78477F,classic_bike,2022-01-21 17:33:55,2022-01-21 17:45:47,Grand Ave & Bergen St,4190,Bergen St & Smith St,4446.0,40.678045,-73.962408,40.6867443,-73.99063168,member,-1
13,75113,C939B3DA9AD4BE06,classic_bike,2022-01-04 23:01:35,2022-01-04 23:09:27,Grand Ave & Bergen St,4190,Lafayette Ave & Ft Greene Pl,4470.0,40.678045,-73.962408,40.68700231292619,-73.97664964199066,casual,-1
14,75114,CE5ACB60D94E48B9,electric_bike,2022-01-23 19:10:54,2022-01-23 19:20:24,Grand Ave & Bergen St,4190,Bergen St & Smith St,4446.0,40.678045,-73.962408,40.6867443,-73.99063168,casual,-1
15,75470,DBD0F2E4E9778E96,electric_bike,2022-01-13 11:50:47,2022-01-13 12:00:43,Grand Ave & Bergen St,4190,Bergen St & Smith St,4446.0,40.678045,-73.962408,40.6867443,-73.99063168,member,-1
16,75490,28C0EFB06E2EF53E,classic_bike,2022-01-30 11:17:11,2022-01-30 11:56:03,Grand Ave & Bergen St,4190,Lafayette Ave & Ft Greene Pl,4470.0,40.678045,-73.962408,40.68700231292619,-73.97664964199066,member,-1
17,75555,0DC2180B4A074E30,electric_bike,2022-01-17 09:14:04,2022-01-17 09:21:17,Grand Ave & Bergen St,4190,Lafayette Ave & Ft Greene Pl,4470.0,40.678045,-73.962408,40.68700231292619,-73.97664964199066,member,-1
18,75636,F2CE267F23938E25,electric_bike,2022-01-15 11:22:10,2022-01-15 11:33:20,Grand Ave & Bergen St,4190,Bergen St & Smith St,4446.0,40.678045,-73.962408,40.6867443,-73.99063168,member,-1
19,75657,6763092F381C0D01,electric_bike,2022-01-18 08:04:25,2022-01-18 08:11:05,Grand Ave & Bergen St,4190,Plaza St East & Flatbush Ave,4010.0,40.678045,-73.962408,40.673134,-73.969106,member,-1
20,75672,951E56A70A9B86BE,electric_bike,2022-01-28 03:40:45,2022-01-28 03:53:30,Grand Ave & Bergen St,4190,Bergen St & Smith St,4446.0,40.678045,-73.962408,40.6867443,-73.99063168,member,-1
21,75683,FEAC153E958C47B3,classic_bike,2022-01-12 17:47:46,2022-01-12 18:01:13,Grand Ave & Bergen St,4190,Bergen St & Smith St,4446.0,40.678045,-73.962408,40.6867443,-73.99063168,member,-1
22,75684,DFE7C46F1D46002A,classic_bike,2022-01-31 09:15:16,2022-01-31 09:23:34,Grand Ave & Bergen St,4190,Lafayette Ave & Ft Greene Pl,4470.0,40.678045,-73.962408,40.68700231292619,-73.97664964199066,member,-1
23,75685,7B1912CCBA976F5A,classic_bike,2022-01-03 12:01:21,2022-01-03 12:11:47,Grand Ave & Bergen St,4190,Plaza St East & Flatbush Ave,4010.0,40.678045,-73.962408,40.673134,-73.969106,casual,-1
24,81009,CA862E1263874CC3,classic_bike,2022-01-11 14:37:11,2022-01-11 14:45:16,Grand Ave & Bergen St,4190,Pacific St & Nevins St,4362.0,40.678045,-73.962408,40.6853761,-73.98302136,member,-1
25,81517,5FC5FD51BDC3A035,electric_bike,2022-01-03 18:34:59,2022-01-03 18:44:36,Grand Ave & Bergen St,4190,Greene Ave & Nostrand Ave,4519.0,40.678045,-73.962408,40.6883337,-73.950916,member,-1
