,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2818,C76DD6163012F161,electric_bike,2022-01-14 20:36:19,2022-01-14 20:57:55,Cabrini Blvd & W 177 St,8358,Wadsworth Ave & W 179 St,8336.0,40.848282,-73.941343,40.848467,-73.936064,member,-1
1,20939,EAF4561449CC0CFC,electric_bike,2022-01-05 18:50:01,2022-01-06 19:49:42,Cabrini Blvd & W 177 St,8358,,,40.848282,-73.941343,,,casual,-1
2,21161,C4C11BC3C0CA9000,classic_bike,2022-01-13 09:35:03,2022-01-14 10:34:47,Cabrini Blvd & W 177 St,8358,,,40.848282,-73.941343,,,member,-1
3,37245,A8257859D7EF933A,electric_bike,2022-01-14 16:18:52,2022-01-14 16:27:45,Edgecombe Ave & W 167 St,8187,Cabrini Blvd & W 177 St,8358.0,40.838191,-73.936085,40.848282,-73.941343,member,1
4,37340,7E09D43D1D90BB9E,classic_bike,2022-01-19 18:12:59,2022-01-19 18:23:42,Cabrini Blvd & W 177 St,8358,Cabrini Blvd & W 177 St,8358.0,40.848282,-73.941343,40.848282,-73.941343,member,0
5,37393,FD8B96E88D604EB3,classic_bike,2022-01-02 11:35:20,2022-01-02 12:47:47,Cabrini Blvd & W 177 St,8358,Cabrini Blvd & W 177 St,8358.0,40.848282,-73.941343,40.848282,-73.941343,member,0
6,37678,D6949A947E93D8AB,classic_bike,2022-01-05 18:59:07,2022-01-05 19:57:50,Wadsworth Ave & W 175 St,8299,Cabrini Blvd & W 177 St,8358.0,40.846052,-73.937648,40.848282,-73.941343,member,1
7,37708,6058DEEB83D8B3D4,classic_bike,2022-01-04 08:02:39,2022-01-04 08:20:26,Broadway & Moylan Pl,7823,Cabrini Blvd & W 177 St,8358.0,40.8143256,-73.9590255,40.848282,-73.941343,member,1
8,37891,466FCE7BE7027621,classic_bike,2022-01-13 07:44:44,2022-01-13 08:03:19,W 133 St & 12 Ave,7925,Cabrini Blvd & W 177 St,8358.0,40.820003,-73.959089,40.848282,-73.941343,member,1
9,39045,46AAB76E1BD6D894,classic_bike,2022-01-22 06:19:20,2022-01-22 06:47:39,W 133 St & 12 Ave,7925,Cabrini Blvd & W 177 St,8358.0,40.820003,-73.959089,40.848282,-73.941343,member,1
10,39324,3EDF2EE0E710053E,electric_bike,2022-01-28 12:42:58,2022-01-28 13:29:06,Fort Washington Ave & W 183 St,8399,Cabrini Blvd & W 177 St,8358.0,40.852252,-73.937854,40.848282,-73.941343,member,1
11,39560,084B9E043CCF63C1,classic_bike,2022-01-05 18:26:55,2022-01-05 19:05:53,Cabrini Blvd & W 177 St,8358,Cabrini Blvd & W 177 St,8358.0,40.848282,-73.941343,40.848282,-73.941343,member,0
12,39564,6BDA8A4D884D027D,classic_bike,2022-01-19 18:39:06,2022-01-19 19:37:10,Cabrini Blvd & W 177 St,8358,Cabrini Blvd & W 177 St,8358.0,40.848282,-73.941343,40.848282,-73.941343,member,0
13,39567,A8E043A1C3BC6120,classic_bike,2022-01-02 11:40:34,2022-01-02 13:31:57,Cabrini Blvd & W 177 St,8358,Cabrini Blvd & W 177 St,8358.0,40.848282,-73.941343,40.848282,-73.941343,member,0
14,39572,D067BB1ED6D0EDC2,classic_bike,2022-01-01 15:21:44,2022-01-01 16:29:02,Cabrini Blvd & W 177 St,8358,Cabrini Blvd & W 177 St,8358.0,40.848282,-73.941343,40.848282,-73.941343,member,0
15,40138,17412F566E08DF56,electric_bike,2022-01-14 17:20:31,2022-01-14 17:23:51,Fort Washington Ave & W 183 St,8399,Cabrini Blvd & W 177 St,8358.0,40.852252,-73.937854,40.848282,-73.941343,member,1
16,40154,9B04E91AE89E2CA2,electric_bike,2022-01-06 21:06:23,2022-01-06 21:45:51,Fort Washington Ave & W 183 St,8399,Cabrini Blvd & W 177 St,8358.0,40.852252,-73.937854,40.848282,-73.941343,casual,1
17,41375,BF70DB6A57D7FEE1,classic_bike,2022-01-25 12:19:02,2022-01-25 12:23:45,Cabrini Blvd & W 177 St,8358,Fort Washington Ave & W 183 St,8399.0,40.848282,-73.941343,40.852252,-73.937854,member,-1
18,43709,5EF7A3B0F3629C05,electric_bike,2022-01-14 17:24:19,2022-01-14 17:28:07,Cabrini Blvd & W 177 St,8358,Fort Washington Ave & W 183 St,8399.0,40.848282,-73.941343,40.852252,-73.937854,member,-1
19,45866,F368935A0F3D3B3A,electric_bike,2022-01-24 00:41:41,2022-01-24 01:02:11,Cabrini Blvd & W 177 St,8358,Seaman Ave & Beak St,8650.0,40.848282,-73.941343,40.867505,-73.926363,member,-1
20,47417,F93CFDD10933368E,classic_bike,2022-01-26 17:18:31,2022-01-26 17:33:00,Cabrini Blvd & W 177 St,8358,Fort Washington Ave & W 173 St,8320.0,40.848282,-73.941343,40.84522,-73.940493,member,-1
21,50738,5BC2E0198354AFCE,electric_bike,2022-01-26 07:18:04,2022-01-26 07:34:15,Cabrini Blvd & W 177 St,8358,St Nicholas Ave & W 134 St,7837.0,40.848282,-73.941343,40.816234,-73.948222,member,-1
22,55853,0FA02F5B1030562D,electric_bike,2022-01-25 08:15:33,2022-01-25 08:59:41,Cabrini Blvd & W 177 St,8358,E 41 St & Madison Ave (SW corner),6474.0,40.848282,-73.941343,40.752165280621966,-73.97992193698882,member,-1
