,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,662,621BA7472C96924D,electric_bike,2022-01-12 19:49:00,2022-01-12 19:53:21,W 106 St & Central Park West,7606,Lenox Ave & W 115 St,7627.0,40.7981856,-73.9605909006,40.8011939,-73.9500739,casual,-1
1,698,E2E954D6E6B18864,classic_bike,2022-01-24 17:57:20,2022-01-24 18:02:33,W 106 St & Central Park West,7606,Lenox Ave & W 115 St,7627.0,40.7981856,-73.9605909006,40.8011939,-73.9500739,casual,-1
2,956,C585C99DE48D0928,classic_bike,2022-01-22 17:13:01,2022-01-22 17:18:11,W 106 St & Central Park West,7606,Lenox Ave & W 115 St,7627.0,40.7981856,-73.9605909006,40.8011939,-73.9500739,casual,-1
3,1113,8C0FABF0CF25BD50,classic_bike,2022-01-27 15:41:49,2022-01-27 15:59:20,W 106 St & Central Park West,7606,Lenox Ave & W 115 St,7627.0,40.7981856,-73.9605909006,40.8011939,-73.9500739,casual,-1
4,1120,2EC2085CCA021B83,classic_bike,2022-01-28 11:02:57,2022-01-28 11:08:45,W 106 St & Central Park West,7606,Lenox Ave & W 115 St,7627.0,40.7981856,-73.9605909006,40.8011939,-73.9500739,member,-1
5,2065,380B09870DDB31CD,classic_bike,2022-01-20 17:40:01,2022-01-20 17:49:42,W 106 St & Central Park West,7606,W 100 St & Broadway,7580.0,40.7981856,-73.9605909006,40.7973721,-73.97041192,member,-1
6,2073,4501040FA49F45FD,electric_bike,2022-01-23 15:55:07,2022-01-23 16:00:36,W 106 St & Central Park West,7606,W 100 St & Broadway,7580.0,40.7981856,-73.9605909006,40.7973721,-73.97041192,member,-1
7,2085,811C71114E6125F7,electric_bike,2022-01-10 19:14:46,2022-01-10 19:23:44,W 106 St & Central Park West,7606,E 116 St & 2 Ave,7563.0,40.7981856,-73.9605909006,40.796879,-73.937261,casual,-1
8,2100,A3A3ED94CB2E65E1,electric_bike,2022-01-31 12:37:27,2022-01-31 13:03:01,W 106 St & Central Park West,7606,W 100 St & Broadway,7580.0,40.7981856,-73.9605909006,40.7973721,-73.97041192,member,-1
9,2101,DC39FA0E68BB54DF,electric_bike,2022-01-28 09:59:13,2022-01-28 10:13:16,W 106 St & Central Park West,7606,E 116 St & 2 Ave,7563.0,40.7981856,-73.9605909006,40.796879,-73.937261,member,-1
10,2583,1FF127104D9A9755,electric_bike,2022-01-11 20:28:30,2022-01-11 20:30:47,W 106 St & Central Park West,7606,W 106 St & Amsterdam Ave,7634.0,40.7981856,-73.9605909006,40.8008363,-73.9664492472,member,-1
11,2584,65FD1F839DBB6043,classic_bike,2022-01-23 13:02:19,2022-01-23 13:19:04,W 106 St & Central Park West,7606,5 Ave & E 78 St,7161.0,40.7981856,-73.9605909006,40.77632142182271,-73.96427392959595,casual,-1
12,3481,D888530155955286,classic_bike,2022-01-10 19:19:33,2022-01-10 19:23:26,W 106 St & Central Park West,7606,W 106 St & Amsterdam Ave,7634.0,40.7981856,-73.9605909006,40.8008363,-73.9664492472,member,-1
13,3482,642ADB36A0B0DEB6,electric_bike,2022-01-14 21:01:56,2022-01-14 21:20:34,W 106 St & Central Park West,7606,W 50 St & 9 Ave,6854.0,40.7981856,-73.9605909006,40.76360467795863,-73.98917958140373,member,-1
14,3483,57AB95A713DD60F3,electric_bike,2022-01-25 13:13:32,2022-01-25 13:30:18,W 106 St & Central Park West,7606,5 Ave & E 78 St,7161.0,40.7981856,-73.9605909006,40.77632142182271,-73.96427392959595,member,-1
15,3912,9601AC41FB609442,electric_bike,2022-01-26 09:04:45,2022-01-26 09:18:30,W 106 St & Central Park West,7606,3 Ave & E 72 St,7028.0,40.7981856,-73.9605909006,40.7699426,-73.96060712,member,-1
16,3913,326DF20EEEBA70EF,classic_bike,2022-01-10 18:09:36,2022-01-10 18:32:15,W 106 St & Central Park West,7606,W 50 St & 9 Ave,6854.0,40.7981856,-73.9605909006,40.76360467795863,-73.98917958140373,member,-1
17,4572,7862571384C10450,classic_bike,2022-01-22 11:44:32,2022-01-22 11:49:00,W 106 St & Central Park West,7606,W 106 St & Amsterdam Ave,7634.0,40.7981856,-73.9605909006,40.8008363,-73.9664492472,member,-1
18,5001,89F9EFD21BC25886,electric_bike,2022-01-15 19:06:20,2022-01-15 19:20:09,W 106 St & Central Park West,7606,E 106 St & Lexington Ave,7504.0,40.7981856,-73.9605909006,40.791976,-73.945993,member,-1
19,5949,BE27FD64881ADEBE,electric_bike,2022-01-11 11:04:24,2022-01-11 11:23:27,W 106 St & Central Park West,7606,E 72 St & York Ave,6889.0,40.7981856,-73.9605909006,40.76663814,-73.95348296,member,-1
20,8428,8CF16BBEABB6D4F6,electric_bike,2022-01-28 09:03:27,2022-01-28 09:11:31,W 106 St & Central Park West,7606,Lenox Ave & W 126 St,7720.0,40.7981856,-73.9605909006,40.808442,-73.9452087,member,-1
21,8429,C6456383EE0073F3,classic_bike,2022-01-27 09:14:55,2022-01-27 09:24:28,W 106 St & Central Park West,7606,Lenox Ave & W 126 St,7720.0,40.7981856,-73.9605909006,40.808442,-73.9452087,member,-1
22,8863,FDA13F9362B2A0FB,electric_bike,2022-01-26 08:54:27,2022-01-26 09:03:52,W 106 St & Central Park West,7606,Lenox Ave & W 126 St,7720.0,40.7981856,-73.9605909006,40.808442,-73.9452087,member,-1
23,9407,550A98698508631E,electric_bike,2022-01-10 16:12:40,2022-01-10 16:22:33,W 106 St & Central Park West,7606,Convent Ave & W 135 St,7860.0,40.7981856,-73.9605909006,40.818215,-73.950988,member,-1
24,11158,FED54188C0A1C227,electric_bike,2022-01-22 10:34:13,2022-01-22 10:43:52,W 106 St & Central Park West,7606,5 Ave & E 93 St,7372.0,40.7981856,-73.9605909006,40.7857851,-73.957481,member,-1
25,12560,9A91C3C284A61724,electric_bike,2022-01-26 08:49:17,2022-01-26 08:55:47,W 106 St & Central Park West,7606,W 90 St & Amsterdam Ave,7432.0,40.7981856,-73.9605909006,40.79017948095081,-73.97288918495178,member,-1
26,14718,C58B6333C1518155,electric_bike,2022-01-21 17:31:17,2022-01-21 17:45:54,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,-1
27,14908,DF4934516E068992,classic_bike,2022-01-13 08:03:48,2022-01-13 08:22:11,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,-1
28,15956,B1CEF11D0ABF8C86,classic_bike,2022-01-24 11:58:43,2022-01-24 12:19:24,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,-1
29,16735,F7E19469C3D34BA7,electric_bike,2022-01-25 15:06:16,2022-01-25 15:21:07,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,-1
30,16762,7255A9BE927092B0,classic_bike,2022-01-31 11:52:29,2022-01-31 12:12:03,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,-1
31,16763,09AF3530F9CFD382,classic_bike,2022-01-20 12:27:12,2022-01-20 12:47:10,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,-1
32,16764,4ADF8BF7D16E098F,classic_bike,2022-01-28 12:03:14,2022-01-28 12:24:29,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,-1
33,16795,0220F95495C13EDB,classic_bike,2022-01-26 16:35:19,2022-01-26 16:50:46,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,-1
34,16901,F09ACBA6244E0796,classic_bike,2022-01-17 12:49:55,2022-01-17 13:11:10,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,-1
35,17486,0A04C98AEB3C9FBE,classic_bike,2022-01-26 12:02:15,2022-01-26 12:20:21,W 106 St & Central Park West,7606,Central Park S & 6 Ave,6876.0,40.7981856,-73.9605909006,40.76590936,-73.97634151,member,-1
36,20226,E976FEBA89CD46A1,classic_bike,2022-01-31 10:08:57,2022-01-31 10:20:49,W 106 St & Central Park West,7606,E 98 St & Park Ave,7443.0,40.7981856,-73.9605909006,40.78813,-73.95206,member,-1
37,21957,56ACA1D4254C5D0C,classic_bike,2022-01-12 09:44:13,2022-01-13 10:44:07,W 106 St & Central Park West,7606,,,40.7981856,-73.9605909006,,,member,-1
38,22675,212323D5CB56AE05,electric_bike,2022-01-24 08:02:44,2022-01-24 08:17:22,W 106 St & Central Park West,7606,E 74 St & 1 Ave,6953.0,40.7981856,-73.9605909006,40.7689738,-73.95482273,member,-1
39,22676,3E98939F7F58BB79,electric_bike,2022-01-26 07:48:23,2022-01-26 08:02:25,W 106 St & Central Park West,7606,E 74 St & 1 Ave,6953.0,40.7981856,-73.9605909006,40.7689738,-73.95482273,member,-1
40,22677,EF100DCC53447F5B,electric_bike,2022-01-25 08:05:52,2022-01-25 08:20:16,W 106 St & Central Park West,7606,E 74 St & 1 Ave,6953.0,40.7981856,-73.9605909006,40.7689738,-73.95482273,member,-1
41,23019,ED4625B44A355668,classic_bike,2022-01-24 17:38:08,2022-01-24 17:57:07,W 106 St & Central Park West,7606,W 148 St & Amsterdam Ave,8033.0,40.7981856,-73.9605909006,40.827075,-73.945909,member,-1
42,23024,082F73AAA965E978,classic_bike,2022-01-12 09:44:07,2022-01-13 10:43:54,W 106 St & Central Park West,7606,,,40.7981856,-73.9605909006,,,member,-1
43,23072,AF82D1DBDA84D170,electric_bike,2022-01-25 07:45:01,2022-01-25 08:06:59,W 106 St & Central Park West,7606,St. Nicholas Ave & W 126 St,7756.0,40.7981856,-73.9605909006,40.8114323,-73.9518776,member,-1
44,23079,D43CF63F5126DDEA,electric_bike,2022-01-12 18:49:25,2022-01-12 21:33:05,W 106 St & Central Park West,7606,,,40.7981856,-73.9605909006,40.77,-73.96,member,-1
45,23423,3B4DCE217C03E94C,classic_bike,2022-01-30 08:51:16,2022-01-30 14:14:11,W 106 St & Central Park West,7606,,,40.7981856,-73.9605909006,40.76,-73.98,casual,-1
