,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17237,20BA5852862CC36F,electric_bike,2022-01-15 12:59:18,2022-01-15 13:08:14,Lafayette Ave & Classon Ave,4452,Nostrand Ave & Myrtle Ave,4707.0,40.68900443,-73.96023854,40.69527008,-73.95238108,casual,1
1,17246,A17D470E5C9FBBBC,electric_bike,2022-01-10 09:27:23,2022-01-10 09:37:59,Kingston Ave & Herkimer St,4205,Nostrand Ave & Myrtle Ave,4707.0,40.67890679,-73.94142771,40.69527008,-73.95238108,member,1
2,17380,99B7F25C42C0DEA3,classic_bike,2022-01-22 22:48:09,2022-01-22 22:53:32,Kosciuszko St & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.69072549,-73.95133465,40.69527008,-73.95238108,member,1
3,17381,D37C1E5DC54802A1,classic_bike,2022-01-21 18:09:04,2022-01-21 18:27:02,Kingston Ave & Herkimer St,4205,Nostrand Ave & Myrtle Ave,4707.0,40.67890679,-73.94142771,40.69527008,-73.95238108,member,1
4,17393,ABA45705D3BD9EF0,electric_bike,2022-01-02 15:20:53,2022-01-02 15:32:13,Sands St Gate,4812,Nostrand Ave & Myrtle Ave,4707.0,40.699569,-73.979827,40.69527008,-73.95238108,casual,1
5,17406,812881ADF9464336,electric_bike,2022-01-18 16:11:08,2022-01-18 16:17:28,Lafayette Ave & Classon Ave,4452,Nostrand Ave & Myrtle Ave,4707.0,40.68900443,-73.96023854,40.69527008,-73.95238108,member,1
6,17475,FB888945DF6E40CF,electric_bike,2022-01-20 12:21:11,2022-01-20 12:28:50,Broadway & Berry St,5164,Nostrand Ave & Myrtle Ave,4707.0,40.71044554,-73.96525063,40.69527008,-73.95238108,member,1
7,17483,87BD6C9DDBE0A174,electric_bike,2022-01-16 19:56:25,2022-01-16 20:05:01,Broadway & Berry St,5164,Nostrand Ave & Myrtle Ave,4707.0,40.71044554,-73.96525063,40.69527008,-73.95238108,member,1
8,17567,E3E7027854B12F18,classic_bike,2022-01-09 13:50:10,2022-01-09 13:55:27,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,member,1
9,17655,F340A579046A62EF,electric_bike,2022-01-25 10:49:36,2022-01-25 11:01:21,Broadway & Berry St,5164,Nostrand Ave & Myrtle Ave,4707.0,40.71044554,-73.96525063,40.69527008,-73.95238108,casual,1
10,17744,C76AABA69EF776B4,classic_bike,2022-01-01 13:34:53,2022-01-01 13:53:42,Sands St Gate,4812,Nostrand Ave & Myrtle Ave,4707.0,40.699569,-73.979827,40.69527008,-73.95238108,member,1
11,17795,2EA0CE0590D196EC,classic_bike,2022-01-07 17:36:09,2022-01-07 17:50:20,Washington Ave & Greene Ave,4419,Nostrand Ave & Myrtle Ave,4707.0,40.68650065,-73.96563307,40.69527008,-73.95238108,member,1
12,17800,813A5FF82EED11D5,classic_bike,2022-01-12 18:02:50,2022-01-12 18:18:52,5 St & Market St,4843,Nostrand Ave & Myrtle Ave,4707.0,40.6999974843885,-73.97440128028393,40.69527008,-73.95238108,member,1
13,17801,8185B574ADB99520,classic_bike,2022-01-23 15:48:20,2022-01-23 16:01:57,5 St & Market St,4843,Nostrand Ave & Myrtle Ave,4707.0,40.6999974843885,-73.97440128028393,40.69527008,-73.95238108,member,1
14,17854,92CC25B4851AADAC,electric_bike,2022-01-18 12:42:31,2022-01-18 12:51:50,Lawrence St & Willoughby St,4596,Nostrand Ave & Myrtle Ave,4707.0,40.69236178,-73.98631746,40.69527008,-73.95238108,casual,1
15,17862,B02A29D8B0FE4837,electric_bike,2022-01-26 10:55:32,2022-01-26 11:10:41,Broadway & Berry St,5164,Nostrand Ave & Myrtle Ave,4707.0,40.71044554,-73.96525063,40.69527008,-73.95238108,casual,1
16,17885,81173B5B0135E1AB,electric_bike,2022-01-19 17:44:45,2022-01-19 18:02:26,Henry St & Remsen St,4645,Nostrand Ave & Myrtle Ave,4707.0,40.69400964865994,-73.99465128779411,40.69527008,-73.95238108,member,1
17,17920,BA72B256808D9882,classic_bike,2022-01-13 16:56:01,2022-01-13 17:01:46,Marcy Ave & Lafayette Ave,4476,Nostrand Ave & Myrtle Ave,4707.0,40.6900815,-73.947915,40.69527008,-73.95238108,member,1
18,17928,7D136FAED1B68F09,classic_bike,2022-01-26 15:02:23,2022-01-26 15:06:24,Marcy Ave & Lafayette Ave,4476,Nostrand Ave & Myrtle Ave,4707.0,40.6900815,-73.947915,40.69527008,-73.95238108,member,1
19,17941,A6D696FD438BEB9D,classic_bike,2022-01-08 15:58:54,2022-01-08 16:04:17,Marcy Ave & Lafayette Ave,4476,Nostrand Ave & Myrtle Ave,4707.0,40.6900815,-73.947915,40.69527008,-73.95238108,member,1
20,17994,DCF248F3420629FA,electric_bike,2022-01-31 15:15:19,2022-01-31 15:50:01,Broadway & W 37 St,6441,Nostrand Ave & Myrtle Ave,4707.0,40.75172632,-73.98753523,40.69527008,-73.95238108,member,1
21,18005,88FAD3EA48A47A43,electric_bike,2022-01-01 01:45:15,2022-01-01 01:56:47,St Johns Pl & Washington Ave,4001,Nostrand Ave & Myrtle Ave,4707.0,40.6737236,-73.9631611,40.69527008,-73.95238108,casual,1
22,18043,7039585A11EE28F4,classic_bike,2022-01-21 20:05:10,2022-01-21 20:10:58,Willoughby Ave & Hall St,4611,Nostrand Ave & Myrtle Ave,4707.0,40.69196035,-73.96536851,40.69527008,-73.95238108,member,1
23,18058,C0FD71E6139EC438,classic_bike,2022-01-10 21:10:34,2022-01-10 21:22:53,Sands St Gate,4812,Nostrand Ave & Myrtle Ave,4707.0,40.699569,-73.979827,40.69527008,-73.95238108,member,1
24,18074,030B46556D75A3EC,electric_bike,2022-01-07 15:15:34,2022-01-07 15:25:13,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,1
25,18075,CA18472F3EE55737,electric_bike,2022-01-03 21:28:24,2022-01-03 21:34:06,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,1
26,18085,DFF9C26487F47134,electric_bike,2022-01-11 13:07:06,2022-01-11 13:41:35,E 41 St & Madison Ave (SE corner),6432,Nostrand Ave & Myrtle Ave,4707.0,40.752049,-73.979635,40.69527008,-73.95238108,member,1
27,18124,6137142A5E33BAAD,classic_bike,2022-01-08 15:04:51,2022-01-08 15:10:22,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,1
28,18224,7C390C7BCA5CA8BD,electric_bike,2022-01-16 00:44:52,2022-01-16 00:50:46,Lafayette Ave & Classon Ave,4452,Nostrand Ave & Myrtle Ave,4707.0,40.68900443,-73.96023854,40.69527008,-73.95238108,member,1
29,18295,149A2A9B8C980A0F,classic_bike,2022-01-03 13:23:11,2022-01-03 13:30:48,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,member,1
30,18308,1515FC8E970B47EF,electric_bike,2022-01-06 10:59:04,2022-01-06 11:29:48,E 41 St & Madison Ave (SE corner),6432,Nostrand Ave & Myrtle Ave,4707.0,40.752049,-73.979635,40.69527008,-73.95238108,member,1
31,18341,E73482BBFB748195,classic_bike,2022-01-19 16:39:19,2022-01-19 16:45:12,Park Ave & Marcus Garvey Blvd,4768,Nostrand Ave & Myrtle Ave,4707.0,40.698617,-73.941342,40.69527008,-73.95238108,member,1
32,18454,336A75210C66ACA3,electric_bike,2022-01-14 09:10:14,2022-01-14 09:15:59,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,1
33,18561,4E7D093578AEFFD3,classic_bike,2022-01-25 17:12:43,2022-01-25 17:30:23,State St & Smith St,4522,Nostrand Ave & Myrtle Ave,4707.0,40.68917,-73.9886,40.69527008,-73.95238108,member,1
34,18570,2A6D2EA64D089517,electric_bike,2022-01-03 10:49:59,2022-01-03 11:22:11,E 44 St & Lexington Ave,6464,Nostrand Ave & Myrtle Ave,4707.0,40.752643,-73.974996,40.69527008,-73.95238108,member,1
35,18616,545380B65F48B72E,electric_bike,2022-01-22 17:59:41,2022-01-22 18:33:23,Old Fulton St,4903,Nostrand Ave & Myrtle Ave,4707.0,40.70277159,-73.99383605,40.69527008,-73.95238108,member,1
36,18689,A87AA3AC2FDF723A,classic_bike,2022-01-02 19:41:16,2022-01-02 19:46:41,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,1
37,18690,1AD96322BDCF3354,electric_bike,2022-01-08 13:31:49,2022-01-08 13:37:15,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,member,1
38,18741,10CC3B8A49EB08E8,classic_bike,2022-01-13 17:31:56,2022-01-13 17:37:32,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,member,1
39,18809,618B94AD97C726C8,classic_bike,2022-01-27 21:36:37,2022-01-27 21:53:58,Bedford Ave & Nassau Ave,5550,Nostrand Ave & Myrtle Ave,4707.0,40.72311651,-73.95212324,40.69527008,-73.95238108,member,1
40,18836,1DC434A46D2CE6A7,electric_bike,2022-01-05 13:25:22,2022-01-05 13:36:13,Broadway & Berry St,5164,Nostrand Ave & Myrtle Ave,4707.0,40.71044554,-73.96525063,40.69527008,-73.95238108,casual,1
41,18840,82907AD5BBD42FF0,classic_bike,2022-01-24 14:45:46,2022-01-24 14:51:09,Greene Ave & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.6883337,-73.950916,40.69527008,-73.95238108,member,1
42,18946,B43F637AF988DE40,classic_bike,2022-01-22 22:47:56,2022-01-22 22:53:26,Kosciuszko St & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.69072549,-73.95133465,40.69527008,-73.95238108,casual,1
43,18947,C653FBA13B5CB91A,electric_bike,2022-01-31 07:41:27,2022-01-31 08:00:58,Menahan St & Seneca Ave,4963,Nostrand Ave & Myrtle Ave,4707.0,40.70461,-73.91054,40.69527008,-73.95238108,casual,1
44,18982,C3812E2B040C6E22,classic_bike,2022-01-24 17:43:07,2022-01-24 18:06:39,Kosciuszko St & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.69072549,-73.95133465,40.69527008,-73.95238108,member,1
45,19045,22B02AD734679AEC,electric_bike,2022-01-19 22:00:37,2022-01-19 22:08:12,Putnam Ave & Throop Ave,4392,Nostrand Ave & Myrtle Ave,4707.0,40.6851532,-73.94111,40.69527008,-73.95238108,casual,1
46,19047,1496610EDBF056FA,classic_bike,2022-01-12 15:32:12,2022-01-12 15:54:01,Allen St & Rivington St,5414,Nostrand Ave & Myrtle Ave,4707.0,40.72019576,-73.98997825,40.69527008,-73.95238108,member,1
47,19103,BF1D4115D49DBBFD,electric_bike,2022-01-25 08:54:15,2022-01-25 09:11:01,Knickerbocker Ave & Cooper St,4582,Nostrand Ave & Myrtle Ave,4707.0,40.69081,-73.90448,40.69527008,-73.95238108,member,1
48,19104,CE2B3F1276B25710,electric_bike,2022-01-14 14:32:43,2022-01-14 14:50:01,Knickerbocker Ave & Cooper St,4582,Nostrand Ave & Myrtle Ave,4707.0,40.69081,-73.90448,40.69527008,-73.95238108,member,1
49,19121,8A8550D69E92B3E2,classic_bike,2022-01-12 15:25:52,2022-01-12 15:40:17,Clermont Ave & Park Ave,4692,Nostrand Ave & Myrtle Ave,4707.0,40.69573398,-73.97129668,40.69527008,-73.95238108,casual,1
50,19171,1877DDA614AA0571,electric_bike,2022-01-28 14:58:21,2022-01-28 15:09:41,Bond St & Fulton St,4479,Nostrand Ave & Myrtle Ave,4707.0,40.68962188790333,-73.98304268717766,40.69527008,-73.95238108,member,1
51,19193,A17A3C340DC165F4,electric_bike,2022-01-27 09:45:58,2022-01-27 09:53:09,Greene Ave & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.6883337,-73.950916,40.69527008,-73.95238108,member,1
52,19212,A85EBDB93807F6A6,classic_bike,2022-01-22 08:52:25,2022-01-22 08:58:50,Willoughby Ave & Hall St,4611,Nostrand Ave & Myrtle Ave,4707.0,40.69196035,-73.96536851,40.69527008,-73.95238108,member,1
53,19255,89535BEB62FBF792,classic_bike,2022-01-09 22:51:57,2022-01-09 23:05:24,Boerum St & Broadway,5004,Nostrand Ave & Myrtle Ave,4707.0,40.70538077,-73.94976519,40.69527008,-73.95238108,member,1
54,19282,93CC4D3271F359C3,classic_bike,2022-01-06 23:37:01,2022-01-06 23:51:46,Boerum St & Broadway,5004,Nostrand Ave & Myrtle Ave,4707.0,40.70538077,-73.94976519,40.69527008,-73.95238108,member,1
55,19294,AC99AA9C6D0F16DD,electric_bike,2022-01-21 18:10:11,2022-01-21 18:19:29,Leonard St & Maujer St,5148,Nostrand Ave & Myrtle Ave,4707.0,40.7103685423523,-73.94705951213837,40.69527008,-73.95238108,member,1
56,19300,5607365A3B03A689,classic_bike,2022-01-22 17:52:37,2022-01-22 18:06:17,5 St & Market St,4843,Nostrand Ave & Myrtle Ave,4707.0,40.6999974843885,-73.97440128028393,40.69527008,-73.95238108,member,1
57,19301,18090EE866AF64AF,classic_bike,2022-01-13 21:16:54,2022-01-13 21:29:27,5 St & Market St,4843,Nostrand Ave & Myrtle Ave,4707.0,40.6999974843885,-73.97440128028393,40.69527008,-73.95238108,member,1
58,19410,6441F997AD334CA0,classic_bike,2022-01-10 19:04:31,2022-01-10 19:16:30,5 St & Market St,4843,Nostrand Ave & Myrtle Ave,4707.0,40.6999974843885,-73.97440128028393,40.69527008,-73.95238108,member,1
59,19411,BD9984B9B59DD0BD,classic_bike,2022-01-11 18:46:55,2022-01-11 19:00:42,5 St & Market St,4843,Nostrand Ave & Myrtle Ave,4707.0,40.6999974843885,-73.97440128028393,40.69527008,-73.95238108,member,1
60,19525,ED13B4AE33583B27,electric_bike,2022-01-02 15:49:57,2022-01-02 15:54:09,Park Ave & Marcus Garvey Blvd,4768,Nostrand Ave & Myrtle Ave,4707.0,40.698617,-73.941342,40.69527008,-73.95238108,member,1
61,19547,A58856828FD17007,electric_bike,2022-01-16 12:09:21,2022-01-16 12:15:30,Lafayette Ave & St James Pl,4494,Nostrand Ave & Myrtle Ave,4707.0,40.68851534,-73.9647628,40.69527008,-73.95238108,casual,1
62,19594,F1B376A1041FABB5,electric_bike,2022-01-26 18:29:52,2022-01-26 18:36:05,Greene Ave & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.6883337,-73.950916,40.69527008,-73.95238108,member,1
63,19601,55A5EB163C455656,classic_bike,2022-01-22 14:04:18,2022-01-22 14:16:49,Sands St Gate,4812,Nostrand Ave & Myrtle Ave,4707.0,40.699569,-73.979827,40.69527008,-73.95238108,casual,1
64,19623,CE043AA1EE9DC827,electric_bike,2022-01-05 00:12:25,2022-01-05 00:30:14,Leonard St & Maujer St,5148,Nostrand Ave & Myrtle Ave,4707.0,40.7103685423523,-73.94705951213837,40.69527008,-73.95238108,member,1
65,19789,0F733B6D04DA3FE5,electric_bike,2022-01-09 13:04:49,2022-01-09 13:08:26,Marcy Ave & Lafayette Ave,4476,Nostrand Ave & Myrtle Ave,4707.0,40.6900815,-73.947915,40.69527008,-73.95238108,casual,1
66,19818,408DB2A41F058E46,electric_bike,2022-01-05 12:56:15,2022-01-05 13:11:37,Irving Ave & Palmetto St,4775,Nostrand Ave & Myrtle Ave,4707.0,40.698,-73.9127,40.69527008,-73.95238108,member,1
67,19909,5AD8D41BF175E858,classic_bike,2022-01-08 17:07:17,2022-01-08 17:23:55,Myrtle Ave & St Edwards St,4659,Nostrand Ave & Myrtle Ave,4707.0,40.69327018,-73.97703874,40.69527008,-73.95238108,member,1
68,19961,3854EAF8AE057F1F,classic_bike,2022-01-23 14:13:55,2022-01-23 14:22:36,Park Ave & Marcus Garvey Blvd,4768,Nostrand Ave & Myrtle Ave,4707.0,40.698617,-73.941342,40.69527008,-73.95238108,casual,1
69,19963,317D2964B7487D93,classic_bike,2022-01-07 14:44:40,2022-01-07 15:00:38,Metropolitan Ave & Meeker Ave,5300,Nostrand Ave & Myrtle Ave,4707.0,40.71413311,-73.95234386,40.69527008,-73.95238108,member,1
70,19974,5EF5C900B4239D94,electric_bike,2022-01-28 11:13:05,2022-01-28 11:18:07,Greene Ave & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.6883337,-73.950916,40.69527008,-73.95238108,member,1
71,20067,BE306A9F04565EFA,electric_bike,2022-01-19 10:46:53,2022-01-19 10:55:08,Scholes St & Manhattan Ave,5108,Nostrand Ave & Myrtle Ave,4707.0,40.70870368,-73.9448625,40.69527008,-73.95238108,member,1
72,20408,9304D14ED356749F,classic_bike,2022-01-07 12:38:35,2022-01-07 13:04:28,Knickerbocker Ave & Cooper St,4582,Nostrand Ave & Myrtle Ave,4707.0,40.69081,-73.90448,40.69527008,-73.95238108,member,1
73,20420,5BA6E5B8AC4DA572,electric_bike,2022-01-06 16:52:16,2022-01-06 17:19:17,Knickerbocker Ave & Cooper St,4582,Nostrand Ave & Myrtle Ave,4707.0,40.69081,-73.90448,40.69527008,-73.95238108,casual,1
74,131056,B3ACF925551A2BD7,electric_bike,2022-01-26 16:49:22,2022-01-26 17:09:04,E 11 St & Avenue B,5659,Nostrand Ave & Myrtle Ave,4707.0,40.72746420692392,-73.97950418293476,40.69527008,-73.95238108,member,1
75,131074,FB8BCFDFED14CF18,electric_bike,2022-01-06 18:20:13,2022-01-06 18:39:56,Bay St & Court St,3931,Nostrand Ave & Myrtle Ave,4707.0,40.671409,-74.001328,40.69527008,-73.95238108,member,1
76,131081,768848029391A9F2,electric_bike,2022-01-13 20:48:23,2022-01-13 21:06:42,Jay St & York St,4895,Nostrand Ave & Myrtle Ave,4707.0,40.70140317257725,-73.98672670125961,40.69527008,-73.95238108,member,1
77,131184,AC40976FBF773595,classic_bike,2022-01-12 14:36:34,2022-01-12 14:45:09,Broadway & Whipple St,4883,Nostrand Ave & Myrtle Ave,4707.0,40.7016657,-73.9437303,40.69527008,-73.95238108,member,1
78,131185,BBDBB117A175B87B,classic_bike,2022-01-17 17:26:14,2022-01-17 17:35:34,Broadway & Whipple St,4883,Nostrand Ave & Myrtle Ave,4707.0,40.7016657,-73.9437303,40.69527008,-73.95238108,member,1
79,131186,930FC69BEE1FC30B,electric_bike,2022-01-28 18:08:42,2022-01-28 18:44:55,Broadway & Whipple St,4883,Nostrand Ave & Myrtle Ave,4707.0,40.7016657,-73.9437303,40.69527008,-73.95238108,member,1
80,131265,4F38A296650AAA4C,classic_bike,2022-01-15 23:11:42,2022-01-15 23:16:49,Willoughby Ave & Hall St,4611,Nostrand Ave & Myrtle Ave,4707.0,40.69196035,-73.96536851,40.69527008,-73.95238108,member,1
81,131322,6B89FF75583B5E69,electric_bike,2022-01-28 00:43:34,2022-01-28 00:50:15,Bedford Ave & S 9 St,5093,Nostrand Ave & Myrtle Ave,4707.0,40.70853074,-73.96408963,40.69527008,-73.95238108,member,1
82,131323,B46C220EF961BEDC,classic_bike,2022-01-23 14:57:08,2022-01-23 15:04:34,Broadway & Whipple St,4883,Nostrand Ave & Myrtle Ave,4707.0,40.7016657,-73.9437303,40.69527008,-73.95238108,member,1
83,131334,656F445D186A0199,electric_bike,2022-01-25 12:32:39,2022-01-25 12:36:17,Park Ave & Marcus Garvey Blvd,4768,Nostrand Ave & Myrtle Ave,4707.0,40.698617,-73.941342,40.69527008,-73.95238108,member,1
84,131452,45DB07ED5CF9D280,electric_bike,2022-01-09 17:40:06,2022-01-09 17:49:37,Montrose Ave & Bushwick Ave,5068,Nostrand Ave & Myrtle Ave,4707.0,40.70767788,-73.94016171,40.69527008,-73.95238108,member,1
85,131539,B1B29DF4FC81C205,electric_bike,2022-01-10 19:07:54,2022-01-10 19:12:45,Tompkins Ave & Hopkins St,4850,Nostrand Ave & Myrtle Ave,4707.0,40.69957608,-73.94708417,40.69527008,-73.95238108,member,1
86,131550,27173A16A8863F86,electric_bike,2022-01-21 17:59:14,2022-01-21 18:03:14,Tompkins Ave & Hopkins St,4850,Nostrand Ave & Myrtle Ave,4707.0,40.69957608,-73.94708417,40.69527008,-73.95238108,member,1
87,131558,85967FBF39E04CD0,classic_bike,2022-01-18 10:05:25,2022-01-18 10:12:16,Emerson Pl & Myrtle Ave,4683,Nostrand Ave & Myrtle Ave,4707.0,40.69363137,-73.96223558,40.69527008,-73.95238108,member,1
88,131565,931D60A0A9EF1837,electric_bike,2022-01-08 12:19:53,2022-01-08 12:41:41,Sterling Pl & Bedford Ave,3993,Nostrand Ave & Myrtle Ave,4707.0,40.672695,-73.954131,40.69527008,-73.95238108,member,1
89,131605,8F9A8FD519D67846,electric_bike,2022-01-09 18:59:41,2022-01-09 19:07:25,Division Ave & Marcy Ave,5084,Nostrand Ave & Myrtle Ave,4707.0,40.70708701,-73.95796783,40.69527008,-73.95238108,member,1
90,131606,638CCE86A7E29586,electric_bike,2022-01-25 18:46:34,2022-01-25 18:54:51,Division Ave & Marcy Ave,5084,Nostrand Ave & Myrtle Ave,4707.0,40.70708701,-73.95796783,40.69527008,-73.95238108,member,1
91,131607,939C36AD3DF753E0,electric_bike,2022-01-18 19:53:38,2022-01-18 20:02:54,Division Ave & Marcy Ave,5084,Nostrand Ave & Myrtle Ave,4707.0,40.70708701,-73.95796783,40.69527008,-73.95238108,member,1
92,131608,BD4D25A4377AE762,electric_bike,2022-01-16 23:32:24,2022-01-16 23:40:52,Division Ave & Marcy Ave,5084,Nostrand Ave & Myrtle Ave,4707.0,40.70708701,-73.95796783,40.69527008,-73.95238108,member,1
93,131609,7CA359CCBC54F94B,electric_bike,2022-01-16 19:30:59,2022-01-16 19:39:21,Division Ave & Marcy Ave,5084,Nostrand Ave & Myrtle Ave,4707.0,40.70708701,-73.95796783,40.69527008,-73.95238108,member,1
94,131626,3A7F0F92EABF23A0,classic_bike,2022-01-02 15:08:44,2022-01-02 15:13:51,Tompkins Ave & Hopkins St,4850,Nostrand Ave & Myrtle Ave,4707.0,40.69957608,-73.94708417,40.69527008,-73.95238108,member,1
95,131644,5884F791F0C59E9C,classic_bike,2022-01-04 15:20:12,2022-01-04 15:24:16,Tompkins Ave & Hopkins St,4850,Nostrand Ave & Myrtle Ave,4707.0,40.69957608,-73.94708417,40.69527008,-73.95238108,member,1
96,131680,4C2FCBE4A157E862,classic_bike,2022-01-04 09:03:53,2022-01-04 09:46:32,Pulaski St & Marcus Garvey Blvd,4656,Nostrand Ave & Myrtle Ave,4707.0,40.6933982,-73.939877,40.69527008,-73.95238108,member,1
97,131683,CB2BCF8865F7A5B2,electric_bike,2022-01-23 15:53:26,2022-01-23 15:59:24,Pulaski St & Marcus Garvey Blvd,4656,Nostrand Ave & Myrtle Ave,4707.0,40.6933982,-73.939877,40.69527008,-73.95238108,member,1
98,131742,8BA9377DF8B34610,classic_bike,2022-01-08 14:21:36,2022-01-08 14:31:04,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,1
