,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,194967,A99D35C87EA0A96F,electric_bike,2022-01-24 15:27:37,2022-01-24 15:35:57,E 141 St & Jackson Ave,7703,Willis Ave & Bruckner Blvd,7691,40.806896,-73.911837,40.805701,-73.925177,member,1
1,195785,01D523C8B20C702E,electric_bike,2022-01-14 17:08:50,2022-01-14 17:25:51,W 106 St & Central Park West,7606,Willis Ave & Bruckner Blvd,7691,40.7981856,-73.9605909006,40.805701,-73.925177,member,1
2,195881,CB1F5594E90ECADA,electric_bike,2022-01-28 17:27:28,2022-01-28 17:33:02,2 Ave & E 125 St,7648,Willis Ave & Bruckner Blvd,7691,40.802554,-73.933509,40.805701,-73.925177,member,1
3,195904,525CA981C42E45DF,electric_bike,2022-01-31 15:40:33,2022-01-31 15:48:39,2 Ave & E 125 St,7648,Willis Ave & Bruckner Blvd,7691,40.802554,-73.933509,40.805701,-73.925177,member,1
4,196301,7266D620138928D4,electric_bike,2022-01-26 16:43:06,2022-01-26 16:46:54,E 138 St & Cypress Ave,7669,Willis Ave & Bruckner Blvd,7691,40.805559,-73.914718,40.805701,-73.925177,casual,1
5,196618,A7447D9F6B872B67,electric_bike,2022-01-06 12:10:36,2022-01-06 12:18:26,Pleasant Ave & E 120 St,7579,Willis Ave & Bruckner Blvd,7691,40.7974772,-73.9311847,40.805701,-73.925177,member,1
6,196839,58CE793B34599579,electric_bike,2022-01-21 11:06:03,2022-01-21 11:12:29,1 Ave & E 110 St,7522,Willis Ave & Bruckner Blvd,7691,40.7923272,-73.9383,40.805701,-73.925177,member,1
7,272062,139D93F093FE588B,classic_bike,2022-01-05 10:42:18,2022-01-05 10:46:18,Willis Ave & Bruckner Blvd,7691,Willis Ave & E 141 St,7759,40.805701,-73.925177,40.81093,-73.921606,member,-1
8,303500,2079AEB27447294E,electric_bike,2022-01-18 10:16:22,2022-01-18 10:42:30,Willis Ave & Bruckner Blvd,7691,E 56 St & 3 Ave,6691,40.805701,-73.925177,40.75934501,-73.96759673,member,-1
9,319116,6790E429F0D08F7D,electric_bike,2022-01-13 12:39:26,2022-01-13 12:48:11,Willis Ave & Bruckner Blvd,7691,E 118 St & 3 Ave,7611,40.805701,-73.925177,40.799139,-73.9389152,member,-1
10,319166,67862CC785D22919,electric_bike,2022-01-06 05:31:39,2022-01-06 05:38:52,Willis Ave & Bruckner Blvd,7691,E 118 St & 3 Ave,7611,40.805701,-73.925177,40.799139,-73.9389152,casual,-1
11,321163,47A603DB7F29560D,electric_bike,2022-01-10 16:49:00,2022-01-10 16:56:29,1 Ave & E 110 St,7522,Willis Ave & Bruckner Blvd,7691,40.7923272,-73.9383,40.805701,-73.925177,member,1
12,321193,C77D4BBD0D2A157B,electric_bike,2022-01-23 19:37:02,2022-01-23 19:54:36,E 89 St & 3 Ave,7265,Willis Ave & Bruckner Blvd,7691,40.7806284,-73.9521667,40.805701,-73.925177,member,1
13,321206,49966E223BA8666F,electric_bike,2022-01-21 16:18:03,2022-01-21 16:35:39,E 89 St & 3 Ave,7265,Willis Ave & Bruckner Blvd,7691,40.7806284,-73.9521667,40.805701,-73.925177,member,1
14,321413,10D8F70F5C660194,electric_bike,2022-01-24 14:40:26,2022-01-24 14:57:46,Amsterdam Ave & W 152 St,8069,Willis Ave & Bruckner Blvd,7691,40.829523,-73.944279,40.805701,-73.925177,casual,1
15,321462,17467DB1D9DC787B,classic_bike,2022-01-01 17:31:18,2022-01-01 17:38:25,Park Ave & E 124 St,7682,Willis Ave & Bruckner Blvd,7691,40.8045555,-73.9396861,40.805701,-73.925177,member,1
16,321714,F6256CFD3E5288CE,classic_bike,2022-01-05 10:57:53,2022-01-05 11:02:32,Willis Ave & E 141 St,7759,Willis Ave & Bruckner Blvd,7691,40.81093,-73.921606,40.805701,-73.925177,member,1
17,321729,7782887E942B90DC,electric_bike,2022-01-10 16:56:22,2022-01-10 17:06:11,E 106 St & 1 Ave,7456,Willis Ave & Bruckner Blvd,7691,40.7892529,-73.93956237,40.805701,-73.925177,member,1
18,321765,64C521C586331F9B,electric_bike,2022-01-14 17:48:52,2022-01-14 17:51:58,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691,40.808384,-73.923604,40.805701,-73.925177,member,1
19,321780,1278C46FE6C757B6,electric_bike,2022-01-09 18:57:57,2022-01-09 19:00:23,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691,40.808384,-73.923604,40.805701,-73.925177,member,1
20,321855,B6C78555429B80A6,electric_bike,2022-01-24 18:32:29,2022-01-24 18:39:43,E 147 St & Bergen Ave,7840,Willis Ave & Bruckner Blvd,7691,40.814673,-73.91839,40.805701,-73.925177,member,1
21,321926,584EB05406D7D962,classic_bike,2022-01-22 18:50:25,2022-01-22 18:53:11,Willis Ave & E 137 St,7726,Willis Ave & Bruckner Blvd,7691,40.808384,-73.923604,40.805701,-73.925177,member,1
22,321955,91473C6F35786E13,electric_bike,2022-01-08 13:11:51,2022-01-08 13:16:54,E 147 St & Bergen Ave,7840,Willis Ave & Bruckner Blvd,7691,40.814673,-73.91839,40.805701,-73.925177,casual,1
