,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,64,4602E45E954B548B,classic_bike,2022-01-24 12:35:57,2022-01-24 12:50:26,W 49 St & 8 Ave,6747,E 68 St & Madison Ave,6932.0,40.76227205,-73.98788205,40.7691572,-73.96703464,member,1
1,56680,EF10915A28817E5C,classic_bike,2022-01-26 18:08:27,2022-01-26 18:09:23,E 66 St & Madison Ave,6969,E 68 St & Madison Ave,6932.0,40.76800889305947,-73.96845281124115,40.7691572,-73.96703464,member,1
2,56681,E90FEFE75A2132E5,electric_bike,2022-01-19 13:37:15,2022-01-19 13:57:07,E 66 St & Madison Ave,6969,E 68 St & Madison Ave,6932.0,40.76800889305947,-73.96845281124115,40.7691572,-73.96703464,member,1
3,56684,5B382F216236FF2A,electric_bike,2022-01-28 16:53:38,2022-01-28 16:56:27,E 76 St & Park Ave,7128,E 68 St & Madison Ave,6932.0,40.773763,-73.96222088,40.7691572,-73.96703464,member,1
4,56705,C09F3EF554E458A1,electric_bike,2022-01-09 12:17:01,2022-01-09 12:23:25,W 74 St & Columbus Ave,7230,E 68 St & Madison Ave,6932.0,40.7785669,-73.97754961,40.7691572,-73.96703464,member,1
5,56708,46ECC2752D298CD6,electric_bike,2022-01-03 10:07:49,2022-01-03 10:12:43,1 Ave & E 68 St,6822,E 68 St & Madison Ave,6932.0,40.76500525,-73.95818491,40.7691572,-73.96703464,member,1
6,56795,B79CA92A7D76C5BA,classic_bike,2022-01-13 09:49:11,2022-01-14 09:23:52,W 49 St & 8 Ave,6747,E 68 St & Madison Ave,6932.0,40.76227205,-73.98788205,40.7691572,-73.96703464,member,1
7,56848,3BCF4FB5841D3321,electric_bike,2022-01-13 20:22:53,2022-01-13 20:31:45,E 88 St & 1 Ave,7235,E 68 St & Madison Ave,6932.0,40.778301,-73.9488134,40.7691572,-73.96703464,member,1
8,56877,2201B82860AE6354,classic_bike,2022-01-06 17:01:16,2022-01-06 17:09:48,1 Ave & E 68 St,6822,E 68 St & Madison Ave,6932.0,40.76500525,-73.95818491,40.7691572,-73.96703464,casual,1
9,56888,F9CD5D4F2EEF3847,classic_bike,2022-01-26 13:28:07,2022-01-26 13:33:50,1 Ave & E 68 St,6822,E 68 St & Madison Ave,6932.0,40.76500525,-73.95818491,40.7691572,-73.96703464,member,1
10,56891,2FB44268A25AF0B9,electric_bike,2022-01-10 12:29:08,2022-01-10 12:38:27,W 74 St & Columbus Ave,7230,E 68 St & Madison Ave,6932.0,40.7785669,-73.97754961,40.7691572,-73.96703464,member,1
11,56893,927B926061E5F0B3,classic_bike,2022-01-26 08:41:49,2022-01-26 08:48:44,1 Ave & E 68 St,6822,E 68 St & Madison Ave,6932.0,40.76500525,-73.95818491,40.7691572,-73.96703464,member,1
12,56919,CEDCA36586DB936B,electric_bike,2022-01-12 17:52:02,2022-01-12 18:04:19,Columbus Ave & W 95 St,7520,E 68 St & Madison Ave,6932.0,40.7919557,-73.968087,40.7691572,-73.96703464,member,1
13,56973,EB54F327E55A34B2,classic_bike,2022-01-23 07:16:59,2022-01-23 07:33:24,E 85 St & York Ave,7146,E 68 St & Madison Ave,6932.0,40.77536905,-73.94803392,40.7691572,-73.96703464,casual,1
14,56976,99E5CEF9786CCBC6,electric_bike,2022-01-07 20:17:42,2022-01-07 20:27:10,Central Park West & W 85 St,7354,E 68 St & Madison Ave,6932.0,40.78476,-73.969862,40.7691572,-73.96703464,member,1
15,57021,76078BECC1801001,electric_bike,2022-01-11 10:24:59,2022-01-11 10:31:48,Central Park West & W 85 St,7354,E 68 St & Madison Ave,6932.0,40.78476,-73.969862,40.7691572,-73.96703464,member,1
16,57023,332E538C6BA4D347,classic_bike,2022-01-18 21:17:34,2022-01-18 21:24:41,W 48 St &  Rockefeller Plaza,6626,E 68 St & Madison Ave,6932.0,40.75776935448309,-73.97929430007935,40.7691572,-73.96703464,member,1
17,57041,13468A5E4CC2EC45,electric_bike,2022-01-03 09:48:34,2022-01-03 10:11:04,W 35 St & Dyer Ave,6569,E 68 St & Madison Ave,6932.0,40.754691750226016,-73.99740189313889,40.7691572,-73.96703464,member,1
