,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,501,A008B51ABF32CD6C,electric_bike,2022-01-26 17:12:43,2022-01-26 17:20:56,Astoria Park S & Shore Blvd,7159,31 St & Broadway,6789.0,40.7767,-73.927631,40.761584,-73.925921,member,-1
1,518,2B18826E69EFCE8E,electric_bike,2022-01-19 06:43:17,2022-01-19 06:50:36,Astoria Park S & Shore Blvd,7159,31 St & Broadway,6789.0,40.7767,-73.927631,40.761584,-73.925921,member,-1
2,522,781384B2FA772159,electric_bike,2022-01-31 17:36:46,2022-01-31 17:48:59,Astoria Park S & Shore Blvd,7159,31 St & Broadway,6789.0,40.7767,-73.927631,40.761584,-73.925921,member,-1
3,927,4F6F597397E66D71,electric_bike,2022-01-20 17:07:03,2022-01-20 17:19:52,Astoria Park S & Shore Blvd,7159,Queens Plaza North & Crescent St,6429.0,40.7767,-73.927631,40.75110165,-73.94073717,member,-1
4,928,9C7044CB83AC1C57,electric_bike,2022-01-25 06:53:37,2022-01-25 07:00:35,Astoria Park S & Shore Blvd,7159,31 St & Broadway,6789.0,40.7767,-73.927631,40.761584,-73.925921,member,-1
5,929,2732C57376B55588,classic_bike,2022-01-24 19:11:24,2022-01-24 19:23:53,Astoria Park S & Shore Blvd,7159,31 St & Broadway,6789.0,40.7767,-73.927631,40.761584,-73.925921,member,-1
6,1164,EF516B91012F3246,classic_bike,2022-01-01 16:43:21,2022-01-01 17:03:10,Astoria Park S & Shore Blvd,7159,31 St & Broadway,6789.0,40.7767,-73.927631,40.761584,-73.925921,member,-1
7,2177,19D0A85D52498936,classic_bike,2022-01-16 10:28:36,2022-01-16 10:35:00,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
8,2199,C433D555C8B9A5C9,classic_bike,2022-01-23 13:18:25,2022-01-23 13:30:38,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
9,2399,5E44BF67B5FF5D78,classic_bike,2022-01-23 08:28:36,2022-01-23 08:33:34,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
10,3058,04F0B0A20968B030,electric_bike,2022-01-11 14:46:43,2022-01-11 15:18:35,Astoria Park S & Shore Blvd,7159,3 Ave & E 72 St,7028.0,40.7767,-73.927631,40.7699426,-73.96060712,member,-1
11,3310,8943059FF76B89E2,classic_bike,2022-01-22 11:02:12,2022-01-22 11:10:02,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
12,3492,4E18829401667DE2,classic_bike,2022-01-12 10:42:41,2022-01-12 10:47:57,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
13,3493,AA4A038605BC76F7,classic_bike,2022-01-18 08:27:51,2022-01-18 08:33:29,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
14,3497,EF8F19F43356645D,electric_bike,2022-01-02 08:17:52,2022-01-02 08:21:34,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
15,3653,4DC945BAF67409CB,electric_bike,2022-01-04 09:34:33,2022-01-04 09:39:26,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
16,3658,D8A7C2D044496504,classic_bike,2022-01-26 20:14:50,2022-01-26 20:23:17,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
17,3729,F731CFCC9F6054CC,classic_bike,2022-01-25 08:35:10,2022-01-25 08:39:48,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
18,3730,489A336EFD9D8BA0,electric_bike,2022-01-28 09:27:11,2022-01-28 09:31:25,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
19,3734,573318495201162D,classic_bike,2022-01-22 12:26:29,2022-01-22 12:30:47,Astoria Park S & Shore Blvd,7159,Crescent St & 30 Ave,6958.0,40.7767,-73.927631,40.768692,-73.9249574,member,-1
20,5018,0EB396C84665A49B,electric_bike,2022-01-31 07:44:02,2022-01-31 07:58:22,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,-1
21,5979,9E3E280AAE5C8059,electric_bike,2022-01-20 07:51:31,2022-01-20 08:00:18,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,-1
22,6041,4F9CA41E305158AD,electric_bike,2022-01-17 07:54:51,2022-01-17 08:06:08,Astoria Park S & Shore Blvd,7159,38 Ave & 29 St,6538.0,40.7767,-73.927631,40.75473,-73.93367,member,-1
23,6379,C57C935697CEA599,electric_bike,2022-01-27 21:49:23,2022-01-27 22:03:05,Astoria Park S & Shore Blvd,7159,43 St & Broadway,6670.0,40.7767,-73.927631,40.7577284,-73.9166368,member,-1
24,6383,072F9D759D6C50E4,classic_bike,2022-01-01 16:34:17,2022-01-01 16:34:38,Astoria Park S & Shore Blvd,7159,Astoria Park S & Shore Blvd,7159.0,40.7767,-73.927631,40.7767,-73.927631,member,0
25,6395,B22B90C37D172845,electric_bike,2022-01-02 19:43:07,2022-01-02 19:45:11,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,member,1
26,6396,1E654ECF841A3B15,classic_bike,2022-01-02 09:14:34,2022-01-02 09:38:39,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,casual,1
27,6416,3C1DD2CA753726A3,classic_bike,2022-01-01 16:57:02,2022-01-01 16:59:29,27 Ave & 9 St,7098,Astoria Park S & Shore Blvd,7159.0,40.7739825,-73.9309134,40.7767,-73.927631,member,1
28,6611,2CDF3DE3B209FAC4,classic_bike,2022-01-18 17:30:09,2022-01-18 17:31:58,27 Ave & 9 St,7098,Astoria Park S & Shore Blvd,7159.0,40.7739825,-73.9309134,40.7767,-73.927631,member,1
29,6658,C9696352063D5265,electric_bike,2022-01-18 16:29:08,2022-01-18 16:37:11,30 Ave & 41 St,6812,Astoria Park S & Shore Blvd,7159.0,40.763422,-73.914142,40.7767,-73.927631,member,1
30,6715,B193014605B4496F,classic_bike,2022-01-25 12:05:30,2022-01-25 12:09:37,Vernon Blvd & 30 Rd,7003,Astoria Park S & Shore Blvd,7159.0,40.770845,-73.934171,40.7767,-73.927631,member,1
31,6768,4882CA2D7E2913D8,classic_bike,2022-01-21 17:09:51,2022-01-21 17:16:59,31 St & Newtown Ave,6923,Astoria Park S & Shore Blvd,7159.0,40.7675487799971,-73.9209334552288,40.7767,-73.927631,member,1
32,6862,0072FDD73C52B823,electric_bike,2022-01-24 23:14:03,2022-01-24 23:50:42,W 49 St & 8 Ave,6747,Astoria Park S & Shore Blvd,7159.0,40.76227205,-73.98788205,40.7767,-73.927631,member,1
33,6863,41DF1C61E3C7CEBF,electric_bike,2022-01-26 23:15:42,2022-01-26 23:54:13,W 49 St & 8 Ave,6747,Astoria Park S & Shore Blvd,7159.0,40.76227205,-73.98788205,40.7767,-73.927631,member,1
34,6864,CCE45124A0800B59,electric_bike,2022-01-25 23:08:10,2022-01-25 23:41:03,W 49 St & 8 Ave,6747,Astoria Park S & Shore Blvd,7159.0,40.76227205,-73.98788205,40.7767,-73.927631,member,1
35,7025,8075E7D8D0E42938,classic_bike,2022-01-25 18:31:00,2022-01-25 18:35:00,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
36,7026,F9C880FD67CF46B8,classic_bike,2022-01-04 18:12:59,2022-01-04 18:17:21,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
37,7028,672BA14B2A7D0113,electric_bike,2022-01-31 18:07:18,2022-01-31 18:12:32,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,1
38,7149,501A43AE34F6A9DD,classic_bike,2022-01-25 13:44:51,2022-01-25 13:56:05,31 Ave & 30 St,6857,Astoria Park S & Shore Blvd,7159.0,40.7647,-73.9240312,40.7767,-73.927631,member,1
39,7150,EF18212A059763BB,classic_bike,2022-01-23 14:34:54,2022-01-23 14:44:22,31 Ave & 30 St,6857,Astoria Park S & Shore Blvd,7159.0,40.7647,-73.9240312,40.7767,-73.927631,member,1
40,7216,EA6468B2C72D6209,classic_bike,2022-01-16 17:14:52,2022-01-16 17:14:52,Astoria Park S & Shore Blvd,7159,Astoria Park S & Shore Blvd,7159.0,40.7767,-73.927631,40.7767,-73.927631,member,0
41,7369,EE116ADEF2CDEFE6,electric_bike,2022-01-02 12:13:06,2022-01-02 13:22:56,1 Ave & E 68 St,6822,Astoria Park S & Shore Blvd,7159.0,40.76500525,-73.95818491,40.7767,-73.927631,member,1
