,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,54,95D62196A2AEE390,classic_bike,2022-01-11 19:30:39,2022-01-11 19:37:22,E Tremont Ave & E 176 St,8356,Washington Ave & E 174 St,8277.0,40.847798,-73.901883,40.843079,-73.900216,member,-1
1,976,B0487867036764EB,electric_bike,2022-01-05 08:50:07,2022-01-05 08:58:51,E Tremont Ave & E 176 St,8356,Fulton Ave & St. Paul's Pl,8152.0,40.847798,-73.901883,40.83545,-73.90153,member,-1
2,977,EF01EAF6D63E57CA,electric_bike,2022-01-19 08:55:41,2022-01-19 09:02:19,E Tremont Ave & E 176 St,8356,Fulton Ave & St. Paul's Pl,8152.0,40.847798,-73.901883,40.83545,-73.90153,member,-1
3,998,37F3211CB9629FD3,electric_bike,2022-01-09 08:47:39,2022-01-09 08:53:52,E Tremont Ave & E 176 St,8356,Fulton Ave & St. Paul's Pl,8152.0,40.847798,-73.901883,40.83545,-73.90153,member,-1
4,1002,BB2A1826D48A247F,electric_bike,2022-01-16 07:52:53,2022-01-16 07:59:31,E Tremont Ave & E 176 St,8356,Fulton Ave & St. Paul's Pl,8152.0,40.847798,-73.901883,40.83545,-73.90153,member,-1
5,1003,EEC0433CF6E20B9F,electric_bike,2022-01-11 12:52:16,2022-01-11 12:58:21,E Tremont Ave & E 176 St,8356,Fulton Ave & St. Paul's Pl,8152.0,40.847798,-73.901883,40.83545,-73.90153,member,-1
6,1004,85EAE554826CA4EA,electric_bike,2022-01-17 07:41:01,2022-01-17 07:47:14,E Tremont Ave & E 176 St,8356,Fulton Ave & St. Paul's Pl,8152.0,40.847798,-73.901883,40.83545,-73.90153,member,-1
7,4840,C0DE9B336C21C169,electric_bike,2022-01-13 17:23:37,2022-01-13 17:37:59,E Tremont Ave & E 176 St,8356,Grant Ave & E 169 St,8141.0,40.847798,-73.901883,40.83579,-73.913741,member,-1
8,5620,69575265D2D9F033,electric_bike,2022-01-03 00:00:52,2022-01-03 00:11:59,E Tremont Ave & E 176 St,8356,Grant Ave & E 169 St,8141.0,40.847798,-73.901883,40.83579,-73.913741,casual,-1
9,7072,F7784FB2084374EC,electric_bike,2022-01-21 23:55:20,2022-01-22 00:43:58,E Tremont Ave & E 176 St,8356,Broadway\t& W 48 St,6708.0,40.847798,-73.901883,40.76017739537783,-73.98486793041229,member,-1
10,7781,D1EEC8EE5580D1D4,electric_bike,2022-01-09 17:14:00,2022-01-09 17:22:29,E Tremont Ave & E 176 St,8356,Clay Ave & Claremont Pkwy,8225.0,40.847798,-73.901883,40.83999,-73.90549,casual,-1
11,8524,0B8AB30A9ADFFB9A,electric_bike,2022-01-26 08:59:10,2022-01-26 09:03:37,E Tremont Ave & E 176 St,8356,Clay Ave & Claremont Pkwy,8225.0,40.847798,-73.901883,40.83999,-73.90549,casual,-1
