,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,51,91C955306D2CF8A6,electric_bike,2022-01-01 20:54:00,2022-01-01 21:06:39,Bedford Ave & Nassau Ave,5550,Sharon St & Olive St,5323,40.72311651,-73.95212324,40.715353,-73.93856,member,-1
1,58,108292AE58D782C7,electric_bike,2022-01-02 12:32:02,2022-01-02 12:45:08,Bedford Ave & Nassau Ave,5550,Wilson Ave & Troutman St,4864,40.72311651,-73.95212324,40.70166,-73.92754,casual,-1
2,70,46E818BEF18E9759,electric_bike,2022-01-20 22:52:08,2022-01-20 23:02:59,Leonard St & Nassau Ave,5550,Bedford Ave & Nassau Ave,5550,40.7239567849954,-73.94984364509583,40.72311651,-73.95212324,member,0
3,563,C166D893AEEB495B,classic_bike,2022-01-23 16:24:46,2022-01-23 16:57:56,Leonard St & Nassau Ave,5550,31 St & Broadway,6789,40.7239567849954,-73.94984364509583,40.761584,-73.925921,member,-1
4,612,69F4DEDF058F205F,electric_bike,2022-01-16 16:18:27,2022-01-16 16:43:44,Leonard St & Nassau Ave,5550,31 St & Broadway,6789,40.7239567849954,-73.94984364509583,40.761584,-73.925921,member,-1
5,624,ADDDC004E1F10E69,electric_bike,2022-01-02 11:11:59,2022-01-02 11:34:17,Leonard St & Nassau Ave,5550,31 St & Broadway,6789,40.7239567849954,-73.94984364509583,40.761584,-73.925921,member,-1
6,643,D1E787201836B7F8,electric_bike,2022-01-01 11:35:27,2022-01-01 11:59:46,Leonard St & Nassau Ave,5550,31 St & Broadway,6789,40.7239567849954,-73.94984364509583,40.761584,-73.925921,member,-1
7,767,B82924787B2307E3,classic_bike,2022-01-05 17:42:10,2022-01-05 18:13:47,Leonard St & Nassau Ave,5550,31 St & Broadway,6789,40.7239567849954,-73.94984364509583,40.761584,-73.925921,member,-1
8,2329,3CA199B4642F4587,electric_bike,2022-01-19 13:44:00,2022-01-19 14:29:35,Leonard St & Nassau Ave,5550,5 Ave & E 78 St,7161,40.7239567849954,-73.94984364509583,40.77632142182271,-73.96427392959595,member,-1
9,2732,68F60F47F1BA0CDC,classic_bike,2022-01-06 20:26:09,2022-01-06 20:39:50,Leonard St & Nassau Ave,5550,45 Ave & 21 St,6319,40.7239567849954,-73.94984364509583,40.74737075646803,-73.94777297973631,member,-1
10,2763,8CA9C60704BB3C44,electric_bike,2022-01-18 17:17:20,2022-01-18 17:34:11,Bedford Ave & Nassau Ave,5550,E 11 St & 1 Ave,5746,40.72311651,-73.95212324,40.72953837,-73.98426726,member,-1
11,2919,7A525FF9812787DB,electric_bike,2022-01-30 14:15:44,2022-01-30 14:32:26,Bedford Ave & Nassau Ave,5550,E 2 St & Avenue C,5476,40.72311651,-73.95212324,40.7208736,-73.98085795,member,-1
12,4767,ACC7E319F6F9F07B,classic_bike,2022-01-28 13:02:10,2022-01-28 13:23:56,Leonard St & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.7239567849954,-73.94984364509583,40.70076,-73.93641,member,-1
13,4771,6515CF6FDFBB671A,electric_bike,2022-01-24 17:13:50,2022-01-24 17:27:25,Leonard St & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.7239567849954,-73.94984364509583,40.70076,-73.93641,member,-1
14,4842,76C7052D3B11E66E,classic_bike,2022-01-01 20:16:06,2022-01-01 20:32:39,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
15,4843,C6D5F99D3F513FFD,classic_bike,2022-01-04 21:16:30,2022-01-04 21:35:41,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
16,5155,2286F8F4AC7D6897,classic_bike,2022-01-04 21:16:45,2022-01-04 21:35:47,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
17,5273,E08A380BC7E3C56C,classic_bike,2022-01-01 20:16:14,2022-01-01 20:32:44,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
18,5281,019CB3ECC7A95F5F,electric_bike,2022-01-10 15:36:02,2022-01-10 15:55:00,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
19,5289,AA297E817B01FFA9,classic_bike,2022-01-06 21:04:10,2022-01-06 21:27:33,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
20,5290,4E2A8E4FA6D29D28,classic_bike,2022-01-06 21:04:29,2022-01-06 21:27:15,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
21,5291,91DD50D670525E1B,classic_bike,2022-01-13 21:18:57,2022-01-13 21:35:57,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
22,5292,61F03E4250BE36C4,classic_bike,2022-01-14 20:28:47,2022-01-14 20:49:14,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
23,5335,68846A4D12DC7AF7,electric_bike,2022-01-08 12:41:38,2022-01-08 12:53:56,Leonard St & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.7239567849954,-73.94984364509583,40.70076,-73.93641,member,-1
24,5407,06755C0165D9FAF8,electric_bike,2022-01-17 22:03:32,2022-01-17 22:19:06,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
25,5455,48497C32DFDE1C53,classic_bike,2022-01-11 18:29:05,2022-01-11 18:53:21,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
26,5606,108E1A54E8031481,classic_bike,2022-01-13 21:19:24,2022-01-13 21:36:02,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
27,5623,DB1F0A2E578D7C39,classic_bike,2022-01-14 20:28:37,2022-01-14 20:49:20,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
28,5624,DD6716AB225B6B36,electric_bike,2022-01-21 21:26:45,2022-01-21 21:41:32,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914,40.72311651,-73.95212324,40.70076,-73.93641,member,-1
29,6471,7EF851A20383F4CA,classic_bike,2022-01-12 18:15:54,2022-01-12 18:20:13,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
30,6866,E6224BEBCA964A6D,classic_bike,2022-01-19 09:35:26,2022-01-19 09:43:20,Leonard St & Nassau Ave,5550,Jackson St & Leonard St,5332,40.7239567849954,-73.94984364509583,40.71638031973561,-73.94821286201477,member,-1
31,7256,0A107FAE2183BB58,classic_bike,2022-01-24 12:04:03,2022-01-24 12:07:57,Leonard St & Nassau Ave,5550,Jackson St & Leonard St,5332,40.7239567849954,-73.94984364509583,40.71638031973561,-73.94821286201477,member,-1
32,7408,E157C76D01240FE6,classic_bike,2022-01-10 17:22:20,2022-01-10 17:26:50,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
33,7414,0E5A53AC5B235740,classic_bike,2022-01-26 18:26:01,2022-01-26 18:30:49,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
34,7415,06F6D3C3102F955F,classic_bike,2022-01-20 18:03:54,2022-01-20 18:07:10,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
35,7416,8663D80D6FCF19A8,classic_bike,2022-01-27 17:13:28,2022-01-27 17:18:18,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
36,7417,4473043088FC8133,classic_bike,2022-01-19 18:44:29,2022-01-19 18:49:07,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
37,7786,7C0FC4369170DA52,classic_bike,2022-01-17 12:23:14,2022-01-17 12:28:34,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
38,7789,9CDAC644DD305CF6,classic_bike,2022-01-31 22:11:35,2022-01-31 22:31:10,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
39,7799,A95923798722032B,classic_bike,2022-01-20 00:47:18,2022-01-20 00:51:35,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
40,8058,58A10A66C619C928,classic_bike,2022-01-24 21:00:52,2022-01-24 21:05:56,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
41,8066,06A79B833139DFE5,classic_bike,2022-01-24 17:15:31,2022-01-24 17:21:07,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,-1
42,9396,DB93FEBE571699EA,electric_bike,2022-01-03 17:29:45,2022-01-03 17:35:34,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,casual,-1
43,9397,933AAF71E3B5F614,electric_bike,2022-01-11 19:48:46,2022-01-11 19:54:10,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
44,9447,A9BC2C8BE7641F09,classic_bike,2022-01-30 13:19:01,2022-01-30 13:29:55,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
45,9472,3721622E69EF34E1,classic_bike,2022-01-19 16:02:24,2022-01-19 16:09:48,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
46,9481,4A5587E3207BCC72,classic_bike,2022-01-17 18:48:01,2022-01-17 18:55:34,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
47,9484,2890200751973F79,electric_bike,2022-01-17 15:58:54,2022-01-17 16:04:50,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
48,9497,9DFE3811907EE035,classic_bike,2022-01-26 20:18:38,2022-01-26 20:29:16,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
49,9509,A6665FBE26EFF087,classic_bike,2022-01-12 19:00:56,2022-01-12 19:07:20,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
50,9706,F6E79197957E0DED,electric_bike,2022-01-31 08:47:00,2022-01-31 08:53:00,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,-1
51,9710,49197519EDDAE13D,electric_bike,2022-01-10 19:17:11,2022-01-10 19:37:48,Leonard St & Nassau Ave,5550,Lewis Ave & Kosciuszko St,4617,40.7239567849954,-73.94984364509583,40.69237074,-73.93705428,member,-1
52,9900,687A227B32D69E42,classic_bike,2022-01-19 15:06:26,2022-01-19 15:24:23,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869,40.72311651,-73.95212324,40.73266,-73.95826,member,-1
