,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,280167,C5FDB1B799E98849,electric_bike,2022-01-05 18:17:25,2022-01-05 18:25:46,Lorimer St & Broadway,4965,Bedford Ave & Nassau Ave,5550.0,40.70411791,-73.94818595,40.72311651,-73.95212324,member,-1
1,280463,6598BB8100CF6B60,classic_bike,2022-01-16 17:53:33,2022-01-16 18:02:35,Lorimer St & Broadway,4965,Bedford Ave & Nassau Ave,5550.0,40.70411791,-73.94818595,40.72311651,-73.95212324,member,-1
2,289000,7C0934F0B5AA6F24,electric_bike,2022-01-04 22:37:06,2022-01-04 23:13:39,Lorimer St & Broadway,4965,Underhill Ave & Lincoln Pl,4042.0,40.70411791,-73.94818595,40.6740123,-73.9671457,member,-1
3,289057,E418930FAC41BE34,electric_bike,2022-01-13 21:54:37,2022-01-13 22:08:55,Lorimer St & Broadway,4965,Cedar St & Myrtle Ave,4751.0,40.70411791,-73.94818595,40.697842,-73.926241,casual,-1
4,293780,8BA5EA22C331023A,classic_bike,2022-01-07 23:44:43,2022-01-07 23:58:26,Lorimer St & Broadway,4965,Van Buren St & Broadway,4568.0,40.70411791,-73.94818595,40.692,-73.92617,member,-1
5,305475,6FD4AAFE70155FA1,electric_bike,2022-01-07 17:27:31,2022-01-07 17:40:11,Lorimer St & Broadway,4965,Marcus Garvey Blvd & Macon St,4278.0,40.70411791,-73.94818595,40.682601,-73.938037,member,-1
6,313533,7CA22EF22F47545C,electric_bike,2022-01-28 17:36:36,2022-01-28 18:15:38,Lorimer St & Broadway,4965,Fulton St & Utica Ave,4228.0,40.70411791,-73.94818595,40.6794268,-73.9298911,member,-1
7,313547,E4423451C891B77D,electric_bike,2022-01-27 10:00:45,2022-01-27 10:17:28,Lorimer St & Broadway,4965,Lispenard St & Broadway,5391.0,40.70411791,-73.94818595,40.71939226,-74.00247214,member,-1
8,325025,9743E9CD28AC1E60,classic_bike,2022-01-16 00:53:06,2022-01-16 00:59:13,Lorimer St & Broadway,4965,Beaver St & Fayette St,4840.0,40.70411791,-73.94818595,40.70099,-73.93921,member,-1
9,325026,5D17F27FE5E88D3E,classic_bike,2022-01-21 12:08:59,2022-01-21 12:14:13,Lorimer St & Broadway,4965,Beaver St & Fayette St,4840.0,40.70411791,-73.94818595,40.70099,-73.93921,member,-1
10,332316,1A45FB338173421C,electric_bike,2022-01-06 10:10:22,2022-01-06 10:42:51,Lorimer St & Broadway,4965,E 40 St & 5 Ave,6474.0,40.70411791,-73.94818595,40.752062307,-73.9816324043,casual,-1
11,332365,3B9615C348267CEF,classic_bike,2022-01-08 23:30:55,2022-01-08 23:43:39,Lorimer St & Broadway,4965,Nostrand Ave & Myrtle Ave,4707.0,40.70411791,-73.94818595,40.69527008,-73.95238108,member,-1
12,332790,8669F133617CDF88,classic_bike,2022-01-04 18:27:40,2022-01-04 18:33:20,Lorimer St & Broadway,4965,Nostrand Ave & Myrtle Ave,4707.0,40.70411791,-73.94818595,40.69527008,-73.95238108,member,-1
13,348613,F36CC86F0072623C,classic_bike,2022-01-02 18:19:56,2022-01-02 18:31:42,Lorimer St & Broadway,4965,Graham Ave & Grand St,5178.0,40.70411791,-73.94818595,40.711863,-73.944024,casual,-1
14,348795,D906208D888DC29E,classic_bike,2022-01-02 18:19:37,2022-01-02 18:31:38,Lorimer St & Broadway,4965,Graham Ave & Grand St,5178.0,40.70411791,-73.94818595,40.711863,-73.944024,casual,-1
15,360129,931641753EC26566,electric_bike,2022-01-14 17:21:41,2022-01-14 17:29:18,Lorimer St & Broadway,4965,Broadway & Berry St,5164.0,40.70411791,-73.94818595,40.71044554,-73.96525063,member,-1
16,360149,3CF73420B3245AE5,electric_bike,2022-01-02 15:31:24,2022-01-02 15:36:53,Lorimer St & Broadway,4965,Bayard St & Leonard St,5442.0,40.70411791,-73.94818595,40.71915571696044,-73.94885390996933,casual,-1
17,360474,9FA8680002B9131C,classic_bike,2022-01-04 14:53:10,2022-01-04 15:03:16,Lorimer St & Broadway,4965,Broadway & Berry St,5164.0,40.70411791,-73.94818595,40.71044554,-73.96525063,member,-1
18,366877,C9CB5DCF5F986509,electric_bike,2022-01-22 13:36:31,2022-01-22 13:43:28,Lorimer St & Broadway,4965,Lewis Ave & Kosciuszko St,4617.0,40.70411791,-73.94818595,40.69237074,-73.93705428,member,-1
19,367016,3D83DD375C9ABC8B,classic_bike,2022-01-27 21:05:04,2022-01-27 21:31:15,Lorimer St & Broadway,4965,Central Ave & Woodbine St,4632.0,40.70411791,-73.94818595,40.69296,-73.91605,casual,-1
20,367847,6755DFDE0115BFCB,classic_bike,2022-01-04 17:01:53,2022-01-04 17:19:58,Lorimer St & Broadway,4965,Clark St & Henry St,4789.0,40.70411791,-73.94818595,40.69760127,-73.99344559,member,-1
21,380820,470D197B26B4B13A,classic_bike,2022-01-27 19:41:54,2022-01-27 19:48:03,Lorimer St & Broadway,4965,Myrtle Ave & Marcy Ave,4707.0,40.70411791,-73.94818595,40.69539817,-73.94954908,member,-1
22,381003,190B8FAD9CA8E0B0,classic_bike,2022-01-25 19:39:41,2022-01-25 19:45:19,Lorimer St & Broadway,4965,Myrtle Ave & Marcy Ave,4707.0,40.70411791,-73.94818595,40.69539817,-73.94954908,member,-1
23,385802,54B1464754ADCBF1,electric_bike,2022-01-20 12:08:37,2022-01-20 12:27:04,Lorimer St & Broadway,4965,Avenue D & E 12 St,5575.0,40.70411791,-73.94818595,40.72580614,-73.97422494,member,-1
24,415264,E6FEF328825A984A,electric_bike,2022-01-12 15:10:44,2022-01-12 15:42:36,Lorimer St & Broadway,4965,Park Cir & East Dr,3344.0,40.70411791,-73.94818595,40.651566,-73.972212,member,-1
25,445650,33166122FC38A159,classic_bike,2022-01-13 15:39:26,2022-01-13 15:52:15,Lorimer St & Broadway,4965,Hope St & Union Ave,5187.0,40.70411791,-73.94818595,40.71167351,-73.95141312,member,-1
26,452819,6509E58A5B80443B,electric_bike,2022-01-20 19:51:53,2022-01-20 20:02:27,Lorimer St & Broadway,4965,Kosciuszko St & Nostrand Ave,4519.0,40.70411791,-73.94818595,40.69072549,-73.95133465,casual,-1
27,452928,4697081C47CE241F,classic_bike,2022-01-06 18:45:03,2022-01-06 18:56:09,Lorimer St & Broadway,4965,Kosciuszko St & Nostrand Ave,4519.0,40.70411791,-73.94818595,40.69072549,-73.95133465,member,-1
28,464026,1FF1C8F7B625405F,classic_bike,2022-01-06 17:07:47,2022-01-06 17:24:20,Lorimer St & Broadway,4965,Suydam St & Broadway,4689.0,40.70411791,-73.94818595,40.69544,-73.93223,member,-1
29,464047,EA064673B9161ED8,classic_bike,2022-01-27 18:45:42,2022-01-27 18:53:51,Lorimer St & Broadway,4965,Suydam St & Broadway,4689.0,40.70411791,-73.94818595,40.69544,-73.93223,member,-1
30,464228,0C57E3055CBA765B,classic_bike,2022-01-01 01:22:59,2022-01-01 01:44:55,Lorimer St & Broadway,4965,Central Ave & Himrod St,4713.0,40.70411791,-73.94818595,40.69676,-73.92302,casual,-1
31,464247,ED4B6534ACC63A93,electric_bike,2022-01-06 16:42:33,2022-01-06 16:55:32,Lorimer St & Broadway,4965,Norfolk St & Broome St,5374.0,40.70411791,-73.94818595,40.7172274,-73.98802084,member,-1
32,464700,A5048E8BF3978F93,electric_bike,2022-01-14 11:35:11,2022-01-14 11:42:03,Lorimer St & Broadway,4965,Suydam St & Broadway,4689.0,40.70411791,-73.94818595,40.69544,-73.93223,casual,-1
33,464971,CD5D0A50C8F06B6B,classic_bike,2022-01-31 21:30:40,2022-01-31 21:40:30,Lorimer St & Broadway,4965,S 3 St & Bedford Ave,5235.0,40.70411791,-73.94818595,40.71260486,-73.96264403,member,-1
34,471657,3D2F155986E5966E,electric_bike,2022-01-31 15:11:12,2022-01-31 15:15:06,Lorimer St & Broadway,4965,Stagg St & Union Ave,5117.0,40.70411791,-73.94818595,40.70877084,-73.95095259,member,-1
35,471675,CDC99AC38BF5B959,electric_bike,2022-01-04 15:03:05,2022-01-04 15:05:21,Lorimer St & Broadway,4965,Stagg St & Union Ave,5117.0,40.70411791,-73.94818595,40.70877084,-73.95095259,casual,-1
36,471690,4905569637D12614,classic_bike,2022-01-04 07:59:09,2022-01-04 08:29:36,Lorimer St & Broadway,4965,Spruce St & Nassau St,5137.0,40.70411791,-73.94818595,40.71146364,-74.00552427,member,-1
37,479594,5A53599D2BB5C968,classic_bike,2022-01-19 18:57:08,2022-01-19 19:01:17,Lorimer St & Broadway,4965,Scholes St & Manhattan Ave,5108.0,40.70411791,-73.94818595,40.70870368,-73.9448625,member,-1
38,499507,207868D099E5FBA1,electric_bike,2022-01-09 13:38:04,2022-01-09 13:40:25,Lorimer St & Broadway,4965,Tompkins Ave & Hopkins St,4850.0,40.70411791,-73.94818595,40.69957608,-73.94708417,member,-1
39,499620,2D785AED67902BCA,electric_bike,2022-01-08 22:55:02,2022-01-08 22:58:05,Lorimer St & Broadway,4965,Tompkins Ave & Hopkins St,4850.0,40.70411791,-73.94818595,40.69957608,-73.94708417,member,-1
40,499631,4207A087031EB431,classic_bike,2022-01-04 19:23:33,2022-01-04 19:27:15,Lorimer St & Broadway,4965,Tompkins Ave & Hopkins St,4850.0,40.70411791,-73.94818595,40.69957608,-73.94708417,member,-1
41,510070,B567E61359573652,electric_bike,2022-01-19 22:21:09,2022-01-19 22:36:02,Lorimer St & Broadway,4965,E 2 St & Avenue C,5476.0,40.70411791,-73.94818595,40.7208736,-73.98085795,member,-1
42,510468,D7C55B6A7CDAE027,electric_bike,2022-01-13 08:50:51,2022-01-13 09:24:42,Lorimer St & Broadway,4965,W 37 St & Broadway,6441.0,40.70411791,-73.94818595,40.75227093837409,-73.98770570755005,member,-1
43,521436,6CA5388A9FBABF32,classic_bike,2022-01-04 13:47:37,2022-01-04 14:12:29,Lorimer St & Broadway,4965,Prospect Pl & 6 Ave,4166.0,40.70411791,-73.94818595,40.6793307,-73.97519523,member,-1
44,521653,2E3B1B394E3AD9CF,electric_bike,2022-01-19 00:55:21,2022-01-19 01:08:59,Lorimer St & Broadway,4965,Madison St & Woodward Ave,4954.0,40.70411791,-73.94818595,40.70408,-73.90408,casual,-1
45,527102,A2E4DB44E24A40BE,classic_bike,2022-01-07 12:19:46,2022-01-07 12:24:08,Lorimer St & Broadway,4965,Park Ave & Marcus Garvey Blvd,4768.0,40.70411791,-73.94818595,40.698617,-73.941342,member,-1
46,527210,070782CEF205CC20,electric_bike,2022-01-19 18:22:24,2022-01-19 18:32:40,Lorimer St & Broadway,4965,Metropolitan Ave & Meeker Ave,5300.0,40.70411791,-73.94818595,40.71413311,-73.95234386,member,-1
47,527212,FC562D60C1FD2419,electric_bike,2022-01-18 21:01:47,2022-01-18 21:07:50,Lorimer St & Broadway,4965,Metropolitan Ave & Meeker Ave,5300.0,40.70411791,-73.94818595,40.71413311,-73.95234386,casual,-1
48,555429,89C7B7730D9D35BB,classic_bike,2022-01-25 15:21:19,2022-01-25 15:40:20,Lorimer St & Broadway,4965,DeKalb Ave & S Portland Ave,4546.0,40.70411791,-73.94818595,40.68981035,-73.97493121,member,-1
49,555443,D201FEED7444F07B,classic_bike,2022-01-07 15:08:44,2022-01-07 15:21:20,Lorimer St & Broadway,4965,N 6 St & Bedford Ave,5379.0,40.70411791,-73.94818595,40.71745169,-73.95850939,member,-1
50,555479,7E9125D9726D98C8,electric_bike,2022-01-04 14:13:23,2022-01-04 14:17:40,Lorimer St & Broadway,4965,Montrose Ave & Bushwick Ave,5068.0,40.70411791,-73.94818595,40.70767788,-73.94016171,casual,-1
51,555487,75B1C34C70C7629D,electric_bike,2022-01-08 17:31:41,2022-01-08 17:46:20,Lorimer St & Broadway,4965,N 6 St & Bedford Ave,5379.0,40.70411791,-73.94818595,40.71745169,-73.95850939,casual,-1
52,555494,9993FDA400F16EDA,classic_bike,2022-01-25 16:12:54,2022-01-25 16:23:02,Lorimer St & Broadway,4965,N 6 St & Bedford Ave,5379.0,40.70411791,-73.94818595,40.71745169,-73.95850939,casual,-1
53,555499,7F3E59073B341FE0,classic_bike,2022-01-09 21:48:19,2022-01-09 22:03:41,Lorimer St & Broadway,4965,Lewis Ave & Madison St,4425.0,40.70411791,-73.94818595,40.686312,-73.935775,casual,-1
54,563488,CF3B6A10F0B6313D,electric_bike,2022-01-27 15:09:28,2022-01-27 15:15:30,Lorimer St & Broadway,4965,Grand St & Havemeyer St,5267.0,40.70411791,-73.94818595,40.71286844,-73.95698119,member,-1
55,571264,2C14780189D71AF6,classic_bike,2022-01-23 13:12:18,2022-01-24 14:11:57,Lorimer St & Broadway,4965,,,40.70411791,-73.94818595,,,member,-1
56,571749,5A8730236EBB7608,electric_bike,2022-01-19 20:35:59,2022-01-19 20:48:25,Lorimer St & Broadway,4965,Front St & Jay St,4895.0,40.70411791,-73.94818595,40.702461,-73.986842,member,-1
57,595383,1FC557F066AD4827,classic_bike,2022-01-02 12:39:36,2022-01-02 13:14:48,Lorimer St & Broadway,4965,Vernon Blvd & 50 Ave,6170.0,40.70411791,-73.94818595,40.74232744,-73.95411749,casual,-1
58,606425,A0CDB652E76375A7,electric_bike,2022-01-18 12:38:25,2022-01-18 12:42:52,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,-1
59,606551,6D4A654E7BE564B8,electric_bike,2022-01-09 14:32:45,2022-01-09 15:31:29,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,casual,-1
60,606572,FBE5A6A4D0F6D202,classic_bike,2022-01-16 11:10:41,2022-01-16 11:12:04,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,-1
61,606634,9014A97467F20D96,classic_bike,2022-01-06 17:59:17,2022-01-06 18:14:01,Lorimer St & Broadway,4965,Franklin Ave & St Marks Ave,4107.0,40.70411791,-73.94818595,40.6758324,-73.9561677,member,-1
62,606750,801EB46B3FC33827,classic_bike,2022-01-26 11:18:31,2022-01-26 11:19:42,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,-1
63,606798,41090050FC663995,electric_bike,2022-01-18 08:50:01,2022-01-18 08:51:46,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,-1
64,607196,6134C129144087AD,classic_bike,2022-01-12 12:13:28,2022-01-12 12:28:10,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,-1
65,607224,8EF3EABD2A6C1BD6,classic_bike,2022-01-28 07:22:04,2022-01-28 07:22:57,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,-1
66,607634,A5570A958CCCF089,classic_bike,2022-01-13 07:22:13,2022-01-13 07:23:13,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,-1
67,607644,E349DD736D7029E5,classic_bike,2022-01-03 12:08:39,2022-01-03 12:09:44,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,-1
68,607648,58F45B90C7B6E018,classic_bike,2022-01-15 19:14:18,2022-01-15 19:34:44,Lorimer St & Broadway,4965,Franklin Ave & St Marks Ave,4107.0,40.70411791,-73.94818595,40.6758324,-73.9561677,casual,-1
69,611333,DA0437341BF6A029,classic_bike,2022-01-18 18:18:57,2022-01-18 18:23:10,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,-1
70,613725,4F8F85C9623403A6,electric_bike,2022-01-14 15:25:40,2022-01-14 15:30:29,Lorimer St & Broadway,4965,S 5 Pl & S 5 St,5125.0,40.70411791,-73.94818595,40.710451,-73.960876,member,-1
